"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/18/2019,0:00,283.51
7/18/2019,6:00,281.641
7/18/2019,12:00,281.104
7/18/2019,18:00,284
7/19/2019,0:00,287.821
7/19/2019,6:00,286.3
7/19/2019,12:00,286.5
7/19/2019,18:00,287.732
7/20/2019,0:00,289.42
7/20/2019,6:00,287.7
7/20/2019,12:00,286.322
7/20/2019,18:00,288.941
7/21/2019,0:00,291.909
7/21/2019,6:00,291.803
7/21/2019,12:00,291.356
7/21/2019,18:00,292.7
7/22/2019,0:00,293.184
7/22/2019,6:00,292.823
7/22/2019,12:00,292.002
7/22/2019,18:00,292.6
7/23/2019,0:00,293
7/23/2019,6:00,290.955
7/23/2019,12:00,290.695
7/23/2019,18:00,290.409
7/24/2019,0:00,290.447
7/24/2019,6:00,287.657
7/24/2019,12:00,285.185
7/24/2019,18:00,285.259
7/25/2019,0:00,285.799
7/25/2019,6:00,286.213
7/25/2019,12:00,285.77
7/25/2019,18:00,286.83
7/26/2019,0:00,285.863
7/26/2019,6:00,284.253
7/26/2019,12:00,282.884
7/26/2019,18:00,282.981
7/27/2019,0:00,282.092
7/27/2019,6:00,282.904
7/27/2019,12:00,281.382
7/27/2019,18:00,283.496
7/28/2019,0:00,284.462
7/28/2019,6:00,282.539
7/28/2019,12:00,281.2
7/28/2019,18:00,283.371
7/29/2019,0:00,283.7
7/29/2019,6:00,283.251
7/29/2019,12:00,284.8
7/29/2019,18:00,285.7
7/30/2019,0:00,286.5
7/30/2019,6:00,284.917
7/30/2019,12:00,283.756
7/30/2019,18:00,286.082
7/31/2019,0:00,285.913
7/31/2019,6:00,283.928
7/31/2019,12:00,283.772
7/31/2019,18:00,286.3
8/1/2019,0:00,290.9
8/1/2019,6:00,289.108
8/1/2019,12:00,288.8
8/1/2019,18:00,289.669
8/2/2019,0:00,284.266
8/2/2019,6:00,282.348
8/2/2019,12:00,279.9
8/2/2019,18:00,282.187
8/3/2019,0:00,280.3
8/3/2019,6:00,278.3
8/3/2019,12:00,277.813
8/3/2019,18:00,280.4
8/4/2019,0:00,280.4
8/4/2019,6:00,278.6
8/4/2019,12:00,277.72
8/4/2019,18:00,280.7
8/5/2019,0:00,280.8
8/5/2019,6:00,278.801
8/5/2019,12:00,277.6
8/5/2019,18:00,280.832
8/6/2019,0:00,284.555
8/6/2019,6:00,282.704
8/6/2019,12:00,283.299
8/6/2019,18:00,287.016
8/7/2019,0:00,289.885
8/7/2019,6:00,288.112
8/7/2019,12:00,287.305
8/7/2019,18:00,290.4
8/8/2019,0:00,292.429
8/8/2019,6:00,290.945
8/8/2019,12:00,290.936
8/8/2019,18:00,292.5
8/9/2019,0:00,291.744
8/9/2019,6:00,290.732
8/9/2019,12:00,289.316
8/9/2019,18:00,290.708
8/10/2019,0:00,286.082
8/10/2019,6:00,284.295
8/10/2019,12:00,283.1
8/10/2019,18:00,283.2
8/11/2019,0:00,285.599
8/11/2019,6:00,281.561
8/11/2019,12:00,280.375
8/11/2019,18:00,283.537
8/12/2019,0:00,287.589
8/12/2019,6:00,286.958
8/12/2019,12:00,286
8/12/2019,18:00,286.6
8/13/2019,0:00,285.1
8/13/2019,6:00,279.896
8/13/2019,12:00,277.688
8/13/2019,18:00,280
8/14/2019,0:00,278.168
8/14/2019,6:00,275.535
8/14/2019,12:00,274.331
8/14/2019,18:00,277.608
8/15/2019,0:00,280.4
8/15/2019,6:00,279.3
8/15/2019,12:00,277.8
8/15/2019,18:00,281.703
8/16/2019,0:00,285.801
8/16/2019,6:00,285.2
8/16/2019,12:00,286.265
8/16/2019,18:00,288.948
8/17/2019,0:00,292.4
8/17/2019,6:00,291.178
8/17/2019,12:00,290.2
8/17/2019,18:00,292.2
8/18/2019,0:00,292.651
8/18/2019,6:00,286.238
8/18/2019,12:00,283
8/18/2019,18:00,284
8/19/2019,0:00,283.579
8/19/2019,6:00,279.788
8/19/2019,12:00,277.519
8/19/2019,18:00,279.233
8/20/2019,0:00,280.083
8/20/2019,6:00,278.681
8/20/2019,12:00,278.427
8/20/2019,18:00,281
8/21/2019,0:00,281.397
8/21/2019,6:00,278.6
8/21/2019,12:00,277.848
8/21/2019,18:00,280.922
8/22/2019,0:00,282.534
8/22/2019,6:00,280.311
8/22/2019,12:00,279.7
8/22/2019,18:00,282.4
8/23/2019,0:00,283.614
8/23/2019,6:00,281.012
8/23/2019,12:00,280.1
8/23/2019,18:00,283.6
8/24/2019,0:00,284.097
8/24/2019,6:00,281.231
8/24/2019,12:00,280.714
8/24/2019,18:00,283.74
8/25/2019,0:00,286.426
8/25/2019,6:00,283.765
8/25/2019,12:00,282.9
8/25/2019,18:00,286.8
8/26/2019,0:00,290.016
8/26/2019,6:00,287.97
8/26/2019,12:00,287
8/26/2019,18:00,287.579
8/27/2019,0:00,289.2
8/27/2019,6:00,286.935
8/27/2019,12:00,286.258
8/27/2019,18:00,289.607
8/28/2019,0:00,289.9
8/28/2019,6:00,287.6
8/28/2019,12:00,286.8
8/28/2019,18:00,291
8/29/2019,0:00,292.4
8/29/2019,6:00,289.908
8/29/2019,12:00,289.3
8/29/2019,18:00,293.4
8/30/2019,0:00,294.444
8/30/2019,6:00,292.1
8/30/2019,12:00,290.042
8/30/2019,18:00,293.9
8/31/2019,0:00,289.934
8/31/2019,6:00,288.606
8/31/2019,12:00,285.6
8/31/2019,18:00,286.8
9/1/2019,0:00,284.628
9/1/2019,6:00,281.417
9/1/2019,12:00,280.617
9/1/2019,18:00,285.1
9/2/2019,0:00,283.6
9/2/2019,6:00,281
9/2/2019,12:00,279.606
9/2/2019,18:00,284.321
9/3/2019,0:00,284.721
9/3/2019,6:00,281.519
9/3/2019,12:00,280.369
9/3/2019,18:00,282.678
9/4/2019,0:00,281.5
9/4/2019,6:00,278.176
9/4/2019,12:00,276.776
9/4/2019,18:00,281.1
9/5/2019,0:00,280.956
9/5/2019,6:00,277.829
9/5/2019,12:00,277.199
9/5/2019,18:00,280.815
9/6/2019,0:00,282.623
9/6/2019,6:00,281.486
9/6/2019,12:00,281.057
9/6/2019,18:00,283.9
9/7/2019,0:00,287.9
9/7/2019,6:00,288.311
9/7/2019,12:00,289.355
9/7/2019,18:00,293.774
9/8/2019,0:00,293.7
9/8/2019,6:00,292.643
9/8/2019,12:00,292.532
9/8/2019,18:00,294.732
9/9/2019,0:00,293.256
9/9/2019,6:00,292.68
9/9/2019,12:00,292.471
9/9/2019,18:00,291.108
9/10/2019,0:00,288.701
9/10/2019,6:00,287
9/10/2019,12:00,286.546
9/10/2019,18:00,287.331
9/11/2019,0:00,287.7
9/11/2019,6:00,286.642
9/11/2019,12:00,286.6
9/11/2019,18:00,288
9/12/2019,0:00,288.324
9/12/2019,6:00,287.112
9/12/2019,12:00,286.7
9/12/2019,18:00,288.4
9/13/2019,0:00,285.33
9/13/2019,6:00,282.771
9/13/2019,12:00,281.852
9/13/2019,18:00,286.23
9/14/2019,0:00,286.903
9/14/2019,6:00,284.393
9/14/2019,12:00,283.175
9/14/2019,18:00,286.939
9/15/2019,0:00,290.439
9/15/2019,6:00,289.212
9/15/2019,12:00,288.613
9/15/2019,18:00,293.634
9/16/2019,0:00,297.263
9/16/2019,6:00,295.2
9/16/2019,12:00,293.033
9/16/2019,18:00,294.867
9/17/2019,0:00,287.608
9/17/2019,6:00,286.1
9/17/2019,12:00,283.502
9/17/2019,18:00,286.9
9/18/2019,0:00,285.757
9/18/2019,6:00,283.161
9/18/2019,12:00,282.348
9/18/2019,18:00,287.9
9/19/2019,0:00,286.753
9/19/2019,6:00,284.058
9/19/2019,12:00,283.1
9/19/2019,18:00,288.7
9/20/2019,0:00,289.375
9/20/2019,6:00,285.83
9/20/2019,12:00,282.916
9/20/2019,18:00,285.216
9/21/2019,0:00,283.229
9/21/2019,6:00,280.446
9/21/2019,12:00,279.31
9/21/2019,18:00,284.827
9/22/2019,0:00,284.74
9/22/2019,6:00,281.5
9/22/2019,12:00,280.6
9/22/2019,18:00,287.4
9/23/2019,0:00,285
9/23/2019,6:00,282.472
9/23/2019,12:00,280.2
9/23/2019,18:00,283.8
9/24/2019,0:00,285.583
9/24/2019,6:00,283.083
9/24/2019,12:00,281.207
9/24/2019,18:00,286.7
9/25/2019,0:00,288.08
9/25/2019,6:00,284.704
9/25/2019,12:00,283.955
9/25/2019,18:00,289.545
9/26/2019,0:00,288.849
9/26/2019,6:00,285.618
9/26/2019,12:00,284.732
9/26/2019,18:00,290.792
9/27/2019,0:00,290.243
9/27/2019,6:00,287.28
9/27/2019,12:00,285.4
9/27/2019,18:00,288.804
9/28/2019,0:00,287.962
9/28/2019,6:00,284.769
9/28/2019,12:00,283.709
9/28/2019,18:00,288.155
9/29/2019,0:00,290.149
9/29/2019,6:00,286.701
9/29/2019,12:00,285.294
9/29/2019,18:00,291.7
9/30/2019,0:00,291.163
9/30/2019,6:00,288.525
9/30/2019,12:00,287.981
9/30/2019,18:00,295.933
10/1/2019,0:00,296.839
10/1/2019,6:00,296.162
10/1/2019,12:00,295.614
10/1/2019,18:00,298.491
10/2/2019,0:00,300.907
10/2/2019,6:00,294.727
10/2/2019,12:00,290.09
10/2/2019,18:00,290.359
10/3/2019,0:00,290.882
10/3/2019,6:00,290.259
10/3/2019,12:00,288.886
10/3/2019,18:00,288.937
10/4/2019,0:00,289.334
10/4/2019,6:00,289.348
10/4/2019,12:00,289.373
10/4/2019,18:00,291.12
10/5/2019,0:00,291.277
10/5/2019,6:00,289.701
10/5/2019,12:00,289.165
10/5/2019,18:00,289.604
10/6/2019,0:00,288.773
10/6/2019,6:00,286.816
10/6/2019,12:00,284.629
10/6/2019,18:00,287.741
10/7/2019,0:00,286.928
10/7/2019,6:00,284.698
10/7/2019,12:00,284.245
10/7/2019,18:00,290.016
10/8/2019,0:00,289.376
10/8/2019,6:00,286.964
10/8/2019,12:00,286.329
10/8/2019,18:00,292.542
10/9/2019,0:00,291.968
10/9/2019,6:00,288.632
10/9/2019,12:00,287.628
10/9/2019,18:00,293.6
10/10/2019,0:00,292.249
10/10/2019,6:00,289.076
10/10/2019,12:00,288.378
10/10/2019,18:00,294.976
10/11/2019,0:00,295.918
10/11/2019,6:00,293.272
10/11/2019,12:00,292.223
10/11/2019,18:00,298.262
10/12/2019,0:00,297.965
10/12/2019,6:00,297.158
10/12/2019,12:00,295.701
10/12/2019,18:00,299.003
10/13/2019,0:00,300.796
10/13/2019,6:00,298.103
10/13/2019,12:00,295.738
10/13/2019,18:00,300.356
10/14/2019,0:00,292.911
10/14/2019,6:00,289.12
10/14/2019,12:00,286.841
10/14/2019,18:00,284.292
10/15/2019,0:00,284.77
10/15/2019,6:00,284.846
10/15/2019,12:00,285.779
10/15/2019,18:00,286.517
10/16/2019,0:00,288.083
10/16/2019,6:00,287.363
10/16/2019,12:00,287.795
10/16/2019,18:00,288.63
10/17/2019,0:00,289.981
10/17/2019,6:00,289.821
10/17/2019,12:00,290.673
10/17/2019,18:00,292.883
10/18/2019,0:00,290.913
10/18/2019,6:00,289.324
10/18/2019,12:00,289.131
10/18/2019,18:00,291.315
10/19/2019,0:00,289.984
10/19/2019,6:00,286.151
10/19/2019,12:00,284.301
10/19/2019,18:00,289.73
10/20/2019,0:00,289.077
10/20/2019,6:00,285.84
10/20/2019,12:00,285.367
10/20/2019,18:00,287.943
10/21/2019,0:00,288.351
10/21/2019,6:00,286.496
10/21/2019,12:00,285.959
10/21/2019,18:00,289.123
10/22/2019,0:00,288.047
10/22/2019,6:00,283.641
10/22/2019,12:00,282.574
10/22/2019,18:00,288.434
10/23/2019,0:00,288.078
10/23/2019,6:00,284.914
10/23/2019,12:00,284.792
10/23/2019,18:00,291.451
10/24/2019,0:00,289.806
10/24/2019,6:00,286.338
10/24/2019,12:00,286.006
10/24/2019,18:00,292.906
10/25/2019,0:00,290.26
10/25/2019,6:00,285.724
10/25/2019,12:00,284.84
10/25/2019,18:00,291.106
10/26/2019,0:00,289.77
10/26/2019,6:00,286.165
10/26/2019,12:00,285.166
10/26/2019,18:00,292.201
10/27/2019,0:00,294.958
10/27/2019,6:00,292.149
10/27/2019,12:00,292.443
10/27/2019,18:00,292.178
10/28/2019,0:00,292.629
10/28/2019,6:00,291.557
10/28/2019,12:00,291.271
10/28/2019,18:00,297.898
10/29/2019,0:00,300.959
10/29/2019,6:00,296.69
10/29/2019,12:00,295.602
10/29/2019,18:00,298.389
10/30/2019,0:00,294.766
10/30/2019,6:00,293.674
10/30/2019,12:00,292.96
10/30/2019,18:00,296.733
10/31/2019,0:00,297.888
10/31/2019,6:00,292.298
10/31/2019,12:00,290.959
10/31/2019,18:00,292.472
11/1/2019,0:00,293.922
11/1/2019,6:00,290.749
11/1/2019,12:00,291.145
11/1/2019,18:00,294.938
11/2/2019,0:00,296.918
11/2/2019,6:00,293.568
11/2/2019,12:00,293.621
11/2/2019,18:00,299.914
11/3/2019,0:00,293.904
11/3/2019,6:00,291.805
11/3/2019,12:00,291.25
11/3/2019,18:00,293.124
11/4/2019,0:00,293.561
11/4/2019,6:00,291.293
11/4/2019,12:00,291.211
11/4/2019,18:00,295.491
11/5/2019,0:00,293.322
11/5/2019,6:00,290.088
11/5/2019,12:00,289.275
11/5/2019,18:00,292.367
11/6/2019,0:00,291.693
11/6/2019,6:00,289.436
11/6/2019,12:00,287.117
11/6/2019,18:00,291.956
11/7/2019,0:00,290.947
11/7/2019,6:00,288.293
11/7/2019,12:00,287.792
11/7/2019,18:00,293.273
11/8/2019,0:00,292.261
11/8/2019,6:00,289.318
11/8/2019,12:00,288.603
11/8/2019,18:00,296.538
11/9/2019,0:00,294.129
11/9/2019,6:00,292.409
11/9/2019,12:00,291.602
11/9/2019,18:00,295.878
11/10/2019,0:00,295.148
11/10/2019,6:00,292.978
11/10/2019,12:00,292.17
11/10/2019,18:00,294.869
11/11/2019,0:00,294.202
11/11/2019,6:00,290.224
11/11/2019,12:00,289.229
11/11/2019,18:00,293.643
11/12/2019,0:00,293.807
11/12/2019,6:00,290.048
11/12/2019,12:00,289.721
11/12/2019,18:00,295.951
11/13/2019,0:00,297.048
11/13/2019,6:00,294.932
11/13/2019,12:00,294.26
11/13/2019,18:00,295.069
11/14/2019,0:00,291.854
11/14/2019,6:00,290.418
11/14/2019,12:00,290.149
11/14/2019,18:00,296.473
11/15/2019,0:00,294.012
11/15/2019,6:00,289.281
11/15/2019,12:00,286.39
11/15/2019,18:00,292.585
11/16/2019,0:00,290.109
11/16/2019,6:00,286.486
11/16/2019,12:00,286.619
11/16/2019,18:00,293.471
11/17/2019,0:00,292.13
11/17/2019,6:00,288.749
11/17/2019,12:00,288.004
11/17/2019,18:00,295.328
11/18/2019,0:00,292.436
11/18/2019,6:00,289.766
11/18/2019,12:00,288.7
11/18/2019,18:00,295.484
11/19/2019,0:00,295.664
11/19/2019,6:00,292.303
11/19/2019,12:00,290.821
11/19/2019,18:00,297.835
11/20/2019,0:00,295.955
11/20/2019,6:00,293.156
11/20/2019,12:00,292.57
11/20/2019,18:00,299.718
11/21/2019,0:00,299.267
11/21/2019,6:00,295.445
11/21/2019,12:00,294.475
11/21/2019,18:00,301.087
11/22/2019,0:00,298.286
11/22/2019,6:00,295.934
11/22/2019,12:00,295.605
11/22/2019,18:00,295.287
11/23/2019,0:00,293.825
11/23/2019,6:00,291.562
11/23/2019,12:00,291.333
11/23/2019,18:00,293.622
11/24/2019,0:00,291.654
11/24/2019,6:00,286.322
11/24/2019,12:00,285.715
11/24/2019,18:00,291.277
11/25/2019,0:00,292.206
11/25/2019,6:00,287.667
11/25/2019,12:00,287.209
11/25/2019,18:00,294.514
11/26/2019,0:00,297.319
11/26/2019,6:00,291.295
11/26/2019,12:00,290.371
11/26/2019,18:00,291.889
11/27/2019,0:00,292.909
11/27/2019,6:00,290.961
11/27/2019,12:00,291.673
11/27/2019,18:00,295.001
11/28/2019,0:00,291.162
11/28/2019,6:00,287.418
11/28/2019,12:00,287.034
11/28/2019,18:00,294.146
11/29/2019,0:00,291.014
11/29/2019,6:00,286.633
11/29/2019,12:00,286.057
11/29/2019,18:00,294.549
11/30/2019,0:00,297.605
11/30/2019,6:00,294.876
11/30/2019,12:00,294.387
11/30/2019,18:00,299.501
12/1/2019,0:00,297.297
12/1/2019,6:00,292.835
12/1/2019,12:00,291.607
12/1/2019,18:00,294.915
12/2/2019,0:00,291.067
12/2/2019,6:00,286.191
12/2/2019,12:00,284.391
12/2/2019,18:00,291.753
12/3/2019,0:00,290.484
12/3/2019,6:00,286.198
12/3/2019,12:00,284.852
12/3/2019,18:00,293.033
12/4/2019,0:00,293.634
12/4/2019,6:00,289.719
12/4/2019,12:00,287.732
12/4/2019,18:00,295.642
12/5/2019,0:00,295.32
12/5/2019,6:00,288.825
12/5/2019,12:00,287.957
12/5/2019,18:00,293.491
12/6/2019,0:00,290.082
12/6/2019,6:00,285.88
12/6/2019,12:00,285.623
12/6/2019,18:00,294.245
12/7/2019,0:00,293.075
12/7/2019,6:00,289.621
12/7/2019,12:00,289.157
12/7/2019,18:00,295.958
12/8/2019,0:00,294.607
12/8/2019,6:00,290.231
12/8/2019,12:00,289.042
12/8/2019,18:00,296.645
12/9/2019,0:00,297.215
12/9/2019,6:00,292.548
12/9/2019,12:00,291.358
12/9/2019,18:00,299.464
12/10/2019,0:00,297.167
12/10/2019,6:00,293.215
12/10/2019,12:00,292.803
12/10/2019,18:00,300.128
12/11/2019,0:00,297.327
12/11/2019,6:00,294.629
12/11/2019,12:00,293.72
12/11/2019,18:00,301.544
12/12/2019,0:00,299.408
12/12/2019,6:00,295.558
12/12/2019,12:00,294.733
12/12/2019,18:00,299.468
12/13/2019,0:00,295.873
12/13/2019,6:00,289.268
12/13/2019,12:00,288.591
12/13/2019,18:00,293.827
12/14/2019,0:00,293.345
12/14/2019,6:00,290.036
12/14/2019,12:00,290.131
12/14/2019,18:00,293.794
12/15/2019,0:00,297.346
12/15/2019,6:00,293.741
12/15/2019,12:00,293.685
12/15/2019,18:00,290.87
12/16/2019,0:00,293.116
12/16/2019,6:00,290.137
12/16/2019,12:00,289.165
12/16/2019,18:00,295.156
12/17/2019,0:00,293.774
12/17/2019,6:00,289.944
12/17/2019,12:00,288.744
12/17/2019,18:00,296.872
12/18/2019,0:00,294.694
12/18/2019,6:00,290.366
12/18/2019,12:00,288.425
12/18/2019,18:00,296.204
12/19/2019,0:00,295.585
12/19/2019,6:00,292.614
12/19/2019,12:00,290.869
12/19/2019,18:00,299.76
12/20/2019,0:00,298.67
12/20/2019,6:00,295.705
12/20/2019,12:00,294.566
12/20/2019,18:00,301.847
12/21/2019,0:00,301.251
12/21/2019,6:00,292.738
12/21/2019,12:00,292.594
12/21/2019,18:00,295.411
12/22/2019,0:00,291.788
12/22/2019,6:00,286.813
12/22/2019,12:00,286.047
12/22/2019,18:00,293.135
12/23/2019,0:00,291.45
12/23/2019,6:00,287.374
12/23/2019,12:00,285.882
12/23/2019,18:00,294.288
12/24/2019,0:00,293.91
12/24/2019,6:00,289.349
12/24/2019,12:00,288.628
12/24/2019,18:00,297.205
12/25/2019,0:00,297.17
12/25/2019,6:00,291.86
12/25/2019,12:00,290.47
12/25/2019,18:00,300.22
12/26/2019,0:00,301.529
12/26/2019,6:00,296.948
12/26/2019,12:00,296.767
12/26/2019,18:00,303.124
12/27/2019,0:00,295.656
12/27/2019,6:00,294.347
12/27/2019,12:00,294.486
12/27/2019,18:00,303.872
12/28/2019,0:00,302.831
12/28/2019,6:00,298.785
12/28/2019,12:00,297.98
12/28/2019,18:00,305.146
12/29/2019,0:00,303.324
12/29/2019,6:00,297.238
12/29/2019,12:00,296.622
12/29/2019,18:00,304.798
12/30/2019,0:00,300.529
12/30/2019,6:00,299.454
12/30/2019,12:00,297.391
12/30/2019,18:00,304.682
12/31/2019,0:00,303.969
12/31/2019,6:00,298.651
12/31/2019,12:00,299.173
12/31/2019,18:00,306.305
1/1/2020,0:00,300.968
1/1/2020,6:00,295.756
1/1/2020,12:00,293.754
1/1/2020,18:00,299.094
1/2/2020,0:00,297.624
1/2/2020,6:00,293.208
1/2/2020,12:00,291.345
1/2/2020,18:00,297.049
1/3/2020,0:00,297.934
1/3/2020,6:00,290.916
1/3/2020,12:00,289.39
1/3/2020,18:00,296.873
1/4/2020,0:00,297.078
1/4/2020,6:00,291.491
1/4/2020,12:00,290.303
1/4/2020,18:00,297.283
1/5/2020,0:00,298.025
1/5/2020,6:00,293.422
1/5/2020,12:00,291.642
1/5/2020,18:00,299.692
1/6/2020,0:00,300.227
1/6/2020,6:00,295.693
1/6/2020,12:00,294.574
1/6/2020,18:00,303.049
1/7/2020,0:00,295.44
1/7/2020,6:00,294.278
1/7/2020,12:00,291.717
1/7/2020,18:00,298.758
1/8/2020,0:00,296.769
1/8/2020,6:00,291.052
1/8/2020,12:00,289.309
1/8/2020,18:00,299.418
1/9/2020,0:00,299.148
1/9/2020,6:00,295.759
1/9/2020,12:00,295.031
1/9/2020,18:00,304.549
1/10/2020,0:00,300.213
1/10/2020,6:00,298.556
1/10/2020,12:00,296.48
1/10/2020,18:00,302.355
1/11/2020,0:00,297.513
1/11/2020,6:00,296.753
1/11/2020,12:00,295.845
1/11/2020,18:00,300.546
1/12/2020,0:00,302.356
1/12/2020,6:00,297.244
1/12/2020,12:00,294.66
1/12/2020,18:00,302.36
1/13/2020,0:00,302.288
1/13/2020,6:00,297.58
1/13/2020,12:00,293.798
1/13/2020,18:00,301.367
1/14/2020,0:00,304.002
1/14/2020,6:00,296.454
1/14/2020,12:00,293.97
1/14/2020,18:00,300.984
1/15/2020,0:00,299.151
1/15/2020,6:00,298.184
1/15/2020,12:00,296.823
1/15/2020,18:00,303.169
1/16/2020,0:00,294.595
1/16/2020,6:00,295.098
1/16/2020,12:00,290.485
1/16/2020,18:00,291.841
1/17/2020,0:00,294.347
1/17/2020,6:00,289.241
1/17/2020,12:00,287.396
1/17/2020,18:00,293.719
1/18/2020,0:00,294.475
1/18/2020,6:00,290.984
1/18/2020,12:00,289.326
1/18/2020,18:00,294.896
1/19/2020,0:00,299.732
1/19/2020,6:00,295.863
1/19/2020,12:00,295.868
1/19/2020,18:00,297.3
1/20/2020,0:00,301.903
1/20/2020,6:00,299.302
1/20/2020,12:00,297.851
1/20/2020,18:00,302.447
1/21/2020,0:00,298.769
1/21/2020,6:00,297.746
1/21/2020,12:00,295.68
1/21/2020,18:00,296.155
1/22/2020,0:00,294.698
1/22/2020,6:00,294.604
1/22/2020,12:00,293.949
1/22/2020,18:00,293.422
1/23/2020,0:00,292.235
1/23/2020,6:00,290.571
1/23/2020,12:00,290.795
1/23/2020,18:00,295.441
1/24/2020,0:00,297.135
1/24/2020,6:00,292.058
1/24/2020,12:00,289.529
1/24/2020,18:00,295.529
1/25/2020,0:00,296.765
1/25/2020,6:00,292.717
1/25/2020,12:00,291.224
1/25/2020,18:00,298.023
1/26/2020,0:00,298.047
1/26/2020,6:00,294.627
1/26/2020,12:00,294.168
1/26/2020,18:00,299.404
1/27/2020,0:00,299.888
1/27/2020,6:00,296.398
1/27/2020,12:00,294.844
1/27/2020,18:00,301.046
1/28/2020,0:00,300.478
1/28/2020,6:00,294.908
1/28/2020,12:00,292.598
1/28/2020,18:00,296.774
1/29/2020,0:00,300.008
1/29/2020,6:00,297.999
1/29/2020,12:00,295.853
1/29/2020,18:00,299.41
1/30/2020,0:00,298.973
1/30/2020,6:00,296.326
1/30/2020,12:00,293.726
1/30/2020,18:00,295.604
1/31/2020,0:00,296.442
1/31/2020,6:00,291.463
1/31/2020,12:00,290.672
1/31/2020,18:00,296.749
2/1/2020,0:00,296.789
