"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/30/2019,18:00,293.9
8/31/2019,0:00,294.734
8/31/2019,6:00,290.906
8/31/2019,12:00,289.4
8/31/2019,18:00,288.5
9/1/2019,0:00,287.428
9/1/2019,6:00,283.517
9/1/2019,12:00,281.517
9/1/2019,18:00,284.6
9/2/2019,0:00,281.4
9/2/2019,6:00,278.6
9/2/2019,12:00,277.706
9/2/2019,18:00,283.321
9/3/2019,0:00,282.021
9/3/2019,6:00,279.719
9/3/2019,12:00,278.969
9/3/2019,18:00,284.878
9/4/2019,0:00,282.5
9/4/2019,6:00,279.716
9/4/2019,12:00,278.476
9/4/2019,18:00,282.9
9/5/2019,0:00,280.356
9/5/2019,6:00,278.369
9/5/2019,12:00,277.899
9/5/2019,18:00,281.115
9/6/2019,0:00,284.353
9/6/2019,6:00,285.546
9/6/2019,12:00,285.257
9/6/2019,18:00,288.8
9/7/2019,0:00,292.2
9/7/2019,6:00,290.761
9/7/2019,12:00,290.455
9/7/2019,18:00,293.774
9/8/2019,0:00,294.9
9/8/2019,6:00,294.453
9/8/2019,12:00,292.832
9/8/2019,18:00,295.932
9/9/2019,0:00,297.456
9/9/2019,6:00,296.72
9/9/2019,12:00,294.771
9/9/2019,18:00,296.508
9/10/2019,0:00,293.201
9/10/2019,6:00,291.8
9/10/2019,12:00,289.846
9/10/2019,18:00,294.231
9/11/2019,0:00,290.9
9/11/2019,6:00,289.042
9/11/2019,12:00,289.6
9/11/2019,18:00,293.7
9/12/2019,0:00,290.624
9/12/2019,6:00,289.012
9/12/2019,12:00,287.8
9/12/2019,18:00,288.2
9/13/2019,0:00,286.23
9/13/2019,6:00,284.311
9/13/2019,12:00,282.852
9/13/2019,18:00,286.53
9/14/2019,0:00,286.803
9/14/2019,6:00,286.453
9/14/2019,12:00,287.475
9/14/2019,18:00,293.139
9/15/2019,0:00,293.339
9/15/2019,6:00,292.802
9/15/2019,12:00,291.413
9/15/2019,18:00,296.634
9/16/2019,0:00,297.563
9/16/2019,6:00,295.6
9/16/2019,12:00,294.333
9/16/2019,18:00,298.067
9/17/2019,0:00,296.908
9/17/2019,6:00,289.9
9/17/2019,12:00,288.102
9/17/2019,18:00,289.4
9/18/2019,0:00,287.957
9/18/2019,6:00,287.091
9/18/2019,12:00,285.348
9/18/2019,18:00,283.4
9/19/2019,0:00,284.953
9/19/2019,6:00,284.198
9/19/2019,12:00,284.3
9/19/2019,18:00,292.2
9/20/2019,0:00,290.295
9/20/2019,6:00,286.41
9/20/2019,12:00,284.616
9/20/2019,18:00,289.016
9/21/2019,0:00,285.609
9/21/2019,6:00,281.176
9/21/2019,12:00,279.51
9/21/2019,18:00,285.227
9/22/2019,0:00,282.54
9/22/2019,6:00,279.78
9/22/2019,12:00,279.5
9/22/2019,18:00,286.6
9/23/2019,0:00,284.6
9/23/2019,6:00,281.502
9/23/2019,12:00,281
9/23/2019,18:00,286.9
9/24/2019,0:00,287.233
9/24/2019,6:00,285.433
9/24/2019,12:00,285.107
9/24/2019,18:00,289.5
9/25/2019,0:00,287.34
9/25/2019,6:00,285.254
9/25/2019,12:00,284.355
9/25/2019,18:00,291.345
9/26/2019,0:00,287.129
9/26/2019,6:00,284.558
9/26/2019,12:00,284.332
9/26/2019,18:00,291.492
9/27/2019,0:00,287.733
9/27/2019,6:00,285.36
9/27/2019,12:00,284.6
9/27/2019,18:00,291.004
9/28/2019,0:00,287.782
9/28/2019,6:00,285.109
9/28/2019,12:00,284.859
9/28/2019,18:00,292.355
9/29/2019,0:00,292.659
9/29/2019,6:00,289.831
9/29/2019,12:00,289.004
9/29/2019,18:00,295.7
9/30/2019,0:00,291.823
9/30/2019,6:00,290.305
9/30/2019,12:00,290.161
9/30/2019,18:00,295.733
10/1/2019,0:00,296.339
10/1/2019,6:00,293.642
10/1/2019,12:00,292.664
10/1/2019,18:00,296.591
10/2/2019,0:00,297.997
10/2/2019,6:00,298.177
10/2/2019,12:00,295.97
10/2/2019,18:00,292.949
10/3/2019,0:00,291.392
10/3/2019,6:00,290.349
10/3/2019,12:00,289.206
10/3/2019,18:00,292.167
10/4/2019,0:00,292.044
10/4/2019,6:00,292.588
10/4/2019,12:00,292.453
10/4/2019,18:00,294
10/5/2019,0:00,293.357
10/5/2019,6:00,291.681
10/5/2019,12:00,290.675
10/5/2019,18:00,289.464
10/6/2019,0:00,288.043
10/6/2019,6:00,287.116
10/6/2019,12:00,287.379
10/6/2019,18:00,288.971
10/7/2019,0:00,287.578
10/7/2019,6:00,285.768
10/7/2019,12:00,285.255
10/7/2019,18:00,292.176
10/8/2019,0:00,289.816
10/8/2019,6:00,287.404
10/8/2019,12:00,286.999
10/8/2019,18:00,293.572
10/9/2019,0:00,289.558
10/9/2019,6:00,287.152
10/9/2019,12:00,286.848
10/9/2019,18:00,294.2
10/10/2019,0:00,291.399
10/10/2019,6:00,289.966
10/10/2019,12:00,289.738
10/10/2019,18:00,296.096
10/11/2019,0:00,294.418
10/11/2019,6:00,292.272
10/11/2019,12:00,290.943
10/11/2019,18:00,297.702
10/12/2019,0:00,297.045
10/12/2019,6:00,294.548
10/12/2019,12:00,294.341
10/12/2019,18:00,300.653
10/13/2019,0:00,298.566
10/13/2019,6:00,296.273
10/13/2019,12:00,295.278
10/13/2019,18:00,301.746
10/14/2019,0:00,293.281
10/14/2019,6:00,292.93
10/14/2019,12:00,291.811
10/14/2019,18:00,292.522
10/15/2019,0:00,288.77
10/15/2019,6:00,286.986
10/15/2019,12:00,288.049
10/15/2019,18:00,291.537
10/16/2019,0:00,292.003
10/16/2019,6:00,291.403
10/16/2019,12:00,289.715
10/16/2019,18:00,291.96
10/17/2019,0:00,292.081
10/17/2019,6:00,291.031
10/17/2019,12:00,290.863
10/17/2019,18:00,295.933
10/18/2019,0:00,293.733
10/18/2019,6:00,291.674
10/18/2019,12:00,290.791
10/18/2019,18:00,293.165
10/19/2019,0:00,290.904
10/19/2019,6:00,288.751
10/19/2019,12:00,289.151
10/19/2019,18:00,291.31
10/20/2019,0:00,288.667
10/20/2019,6:00,284.56
10/20/2019,12:00,283.917
10/20/2019,18:00,289.223
10/21/2019,0:00,289.011
10/21/2019,6:00,287.486
10/21/2019,12:00,287.619
10/21/2019,18:00,290.113
10/22/2019,0:00,287.847
10/22/2019,6:00,284.181
10/22/2019,12:00,283.274
10/22/2019,18:00,287.204
10/23/2019,0:00,287.118
10/23/2019,6:00,285.164
10/23/2019,12:00,284.832
10/23/2019,18:00,291.921
10/24/2019,0:00,290.276
10/24/2019,6:00,287.588
10/24/2019,12:00,287.346
10/24/2019,18:00,294.376
10/25/2019,0:00,289.72
10/25/2019,6:00,286.384
10/25/2019,12:00,286
10/25/2019,18:00,292.906
10/26/2019,0:00,289.96
10/26/2019,6:00,287.265
10/26/2019,12:00,287.226
10/26/2019,18:00,296.081
10/27/2019,0:00,296.488
10/27/2019,6:00,294.469
10/27/2019,12:00,293.423
10/27/2019,18:00,293.068
10/28/2019,0:00,292.129
10/28/2019,6:00,291.897
10/28/2019,12:00,292.311
10/28/2019,18:00,298.268
10/29/2019,0:00,295.789
10/29/2019,6:00,296.34
10/29/2019,12:00,295.062
10/29/2019,18:00,300.989
10/30/2019,0:00,299.916
10/30/2019,6:00,297.264
10/30/2019,12:00,295.79
10/30/2019,18:00,302.043
10/31/2019,0:00,299.698
10/31/2019,6:00,295.348
10/31/2019,12:00,293.799
10/31/2019,18:00,296.542
11/1/2019,0:00,293.602
11/1/2019,6:00,291.539
11/1/2019,12:00,291.655
11/1/2019,18:00,297.878
11/2/2019,0:00,297.518
11/2/2019,6:00,294.788
11/2/2019,12:00,293.871
11/2/2019,18:00,298.824
11/3/2019,0:00,294.724
11/3/2019,6:00,294.455
11/3/2019,12:00,293.54
11/3/2019,18:00,298.054
11/4/2019,0:00,293.011
11/4/2019,6:00,292.823
11/4/2019,12:00,292.661
11/4/2019,18:00,294.261
11/5/2019,0:00,296.822
11/5/2019,6:00,293.068
11/5/2019,12:00,292.765
11/5/2019,18:00,293.627
11/6/2019,0:00,292.723
11/6/2019,6:00,288.186
11/6/2019,12:00,287.467
11/6/2019,18:00,292.846
11/7/2019,0:00,294.377
11/7/2019,6:00,293.093
11/7/2019,12:00,292.902
11/7/2019,18:00,294.953
11/8/2019,0:00,294.291
11/8/2019,6:00,292.278
11/8/2019,12:00,291.673
11/8/2019,18:00,296.608
11/9/2019,0:00,295.119
11/9/2019,6:00,292.829
11/9/2019,12:00,292.832
11/9/2019,18:00,297.508
11/10/2019,0:00,295.628
11/10/2019,6:00,294.218
11/10/2019,12:00,292.77
11/10/2019,18:00,296.269
11/11/2019,0:00,293.742
11/11/2019,6:00,291.154
11/11/2019,12:00,290.699
11/11/2019,18:00,295.033
11/12/2019,0:00,294.387
11/12/2019,6:00,291.378
11/12/2019,12:00,291.361
11/12/2019,18:00,295.861
11/13/2019,0:00,296.138
11/13/2019,6:00,293.482
11/13/2019,12:00,292.79
11/13/2019,18:00,292.089
11/14/2019,0:00,292.614
11/14/2019,6:00,292.618
11/14/2019,12:00,292.189
11/14/2019,18:00,292.713
11/15/2019,0:00,292.662
11/15/2019,6:00,289.771
11/15/2019,12:00,289.16
11/15/2019,18:00,294.295
11/16/2019,0:00,289.959
11/16/2019,6:00,287.006
11/16/2019,12:00,286.269
11/16/2019,18:00,292.001
11/17/2019,0:00,290.96
11/17/2019,6:00,287.439
11/17/2019,12:00,287.364
11/17/2019,18:00,294.938
11/18/2019,0:00,293.696
11/18/2019,6:00,290.526
11/18/2019,12:00,290.5
11/18/2019,18:00,297.144
11/19/2019,0:00,296.024
11/19/2019,6:00,293.583
11/19/2019,12:00,293.101
11/19/2019,18:00,298.565
11/20/2019,0:00,297.525
11/20/2019,6:00,293.386
11/20/2019,12:00,293.07
11/20/2019,18:00,298.648
11/21/2019,0:00,297.697
11/21/2019,6:00,294.565
11/21/2019,12:00,293.855
11/21/2019,18:00,299.297
11/22/2019,0:00,297.086
11/22/2019,6:00,295.804
11/22/2019,12:00,294.075
11/22/2019,18:00,299.787
11/23/2019,0:00,294.215
11/23/2019,6:00,292.292
11/23/2019,12:00,291.213
11/23/2019,18:00,295.102
11/24/2019,0:00,290.134
11/24/2019,6:00,286.282
11/24/2019,12:00,285.495
11/24/2019,18:00,291.807
11/25/2019,0:00,293.616
11/25/2019,6:00,291.287
11/25/2019,12:00,290.739
11/25/2019,18:00,295.784
11/26/2019,0:00,296.889
11/26/2019,6:00,294.495
11/26/2019,12:00,293.541
11/26/2019,18:00,294.799
11/27/2019,0:00,293.069
11/27/2019,6:00,292.971
11/27/2019,12:00,292.113
11/27/2019,18:00,292.781
11/28/2019,0:00,292.222
11/28/2019,6:00,288.558
11/28/2019,12:00,286.924
11/28/2019,18:00,292.386
11/29/2019,0:00,290.814
11/29/2019,6:00,289.033
11/29/2019,12:00,289.037
11/29/2019,18:00,294.509
11/30/2019,0:00,296.295
11/30/2019,6:00,293.876
11/30/2019,12:00,293.787
11/30/2019,18:00,299.741
12/1/2019,0:00,296.997
12/1/2019,6:00,293.515
12/1/2019,12:00,292.387
12/1/2019,18:00,296.485
12/2/2019,0:00,291.757
12/2/2019,6:00,288.081
12/2/2019,12:00,286.731
12/2/2019,18:00,292.073
12/3/2019,0:00,290.224
12/3/2019,6:00,287.058
12/3/2019,12:00,287.312
12/3/2019,18:00,294.783
12/4/2019,0:00,295.424
12/4/2019,6:00,292.869
12/4/2019,12:00,292.742
12/4/2019,18:00,298.292
12/5/2019,0:00,293.69
12/5/2019,6:00,290.775
12/5/2019,12:00,289.827
12/5/2019,18:00,293.591
12/6/2019,0:00,290.722
12/6/2019,6:00,286.53
12/6/2019,12:00,286.143
12/6/2019,18:00,292.235
12/7/2019,0:00,291.245
12/7/2019,6:00,288.611
12/7/2019,12:00,288.397
12/7/2019,18:00,295.948
12/8/2019,0:00,292.897
12/8/2019,6:00,289.971
12/8/2019,12:00,289.102
12/8/2019,18:00,297.355
12/9/2019,0:00,294.855
12/9/2019,6:00,291.278
12/9/2019,12:00,291.128
12/9/2019,18:00,297.334
12/10/2019,0:00,294.267
12/10/2019,6:00,291.415
12/10/2019,12:00,290.953
12/10/2019,18:00,298.358
12/11/2019,0:00,296.327
12/11/2019,6:00,292.849
12/11/2019,12:00,292.93
12/11/2019,18:00,299.604
12/12/2019,0:00,297.998
12/12/2019,6:00,294.288
12/12/2019,12:00,294.003
12/12/2019,18:00,301.128
12/13/2019,0:00,295.153
12/13/2019,6:00,291.688
12/13/2019,12:00,290.061
12/13/2019,18:00,294.907
12/14/2019,0:00,294.405
12/14/2019,6:00,290.946
12/14/2019,12:00,291.031
12/14/2019,18:00,298.174
12/15/2019,0:00,295.226
12/15/2019,6:00,294.551
12/15/2019,12:00,294.145
12/15/2019,18:00,299.22
12/16/2019,0:00,291.376
12/16/2019,6:00,291.087
12/16/2019,12:00,289.975
12/16/2019,18:00,291.736
12/17/2019,0:00,292.824
12/17/2019,6:00,289.254
12/17/2019,12:00,289.044
12/17/2019,18:00,294.332
12/18/2019,0:00,292.664
12/18/2019,6:00,289.266
12/18/2019,12:00,288.505
12/18/2019,18:00,294.824
12/19/2019,0:00,294.815
12/19/2019,6:00,291.404
12/19/2019,12:00,291.059
12/19/2019,18:00,296.54
12/20/2019,0:00,295.9
12/20/2019,6:00,293.695
12/20/2019,12:00,293.416
12/20/2019,18:00,298.957
12/21/2019,0:00,297.121
12/21/2019,6:00,294.168
12/21/2019,12:00,292.394
12/21/2019,18:00,292.981
12/22/2019,0:00,291.888
12/22/2019,6:00,287.373
12/22/2019,12:00,285.827
12/22/2019,18:00,290.915
12/23/2019,0:00,289.45
12/23/2019,6:00,286.074
12/23/2019,12:00,285.552
12/23/2019,18:00,292.238
12/24/2019,0:00,291.23
12/24/2019,6:00,288.139
12/24/2019,12:00,287.308
12/24/2019,18:00,295.285
12/25/2019,0:00,294.14
12/25/2019,6:00,291.45
12/25/2019,12:00,290.39
12/25/2019,18:00,298.45
12/26/2019,0:00,297.829
12/26/2019,6:00,295.108
12/26/2019,12:00,294.997
12/26/2019,18:00,301.164
12/27/2019,0:00,299.396
12/27/2019,6:00,293.677
12/27/2019,12:00,294.296
12/27/2019,18:00,299.892
12/28/2019,0:00,294.171
12/28/2019,6:00,295.545
12/28/2019,12:00,294.77
12/28/2019,18:00,299.956
12/29/2019,0:00,299.734
12/29/2019,6:00,296.768
12/29/2019,12:00,295.442
12/29/2019,18:00,301.708
12/30/2019,0:00,295.889
12/30/2019,6:00,295.304
12/30/2019,12:00,294.941
12/30/2019,18:00,301.582
12/31/2019,0:00,300.709
12/31/2019,6:00,294.611
12/31/2019,12:00,295.213
12/31/2019,18:00,300.905
1/1/2020,0:00,294.738
1/1/2020,6:00,294.696
1/1/2020,12:00,293.894
1/1/2020,18:00,298.844
1/2/2020,0:00,296.084
1/2/2020,6:00,292.988
1/2/2020,12:00,292.435
1/2/2020,18:00,294.719
1/3/2020,0:00,293.864
1/3/2020,6:00,290.366
1/3/2020,12:00,289.88
1/3/2020,18:00,294.023
1/4/2020,0:00,294.038
1/4/2020,6:00,290.491
1/4/2020,12:00,290.543
1/4/2020,18:00,294.133
1/5/2020,0:00,294.175
1/5/2020,6:00,291.032
1/5/2020,12:00,290.232
1/5/2020,18:00,296.782
1/6/2020,0:00,295.217
1/6/2020,6:00,293.283
1/6/2020,12:00,293.024
1/6/2020,18:00,299.009
1/7/2020,0:00,295.57
1/7/2020,6:00,292.968
1/7/2020,12:00,292.607
1/7/2020,18:00,297.778
1/8/2020,0:00,295.799
1/8/2020,6:00,291.582
1/8/2020,12:00,291.249
1/8/2020,18:00,299.148
1/9/2020,0:00,297.818
1/9/2020,6:00,295.149
1/9/2020,12:00,294.631
1/9/2020,18:00,300.789
1/10/2020,0:00,297.713
1/10/2020,6:00,295.626
1/10/2020,12:00,294.93
1/10/2020,18:00,298.545
1/11/2020,0:00,296.173
1/11/2020,6:00,295.463
1/11/2020,12:00,294.615
1/11/2020,18:00,299.816
1/12/2020,0:00,297.456
1/12/2020,6:00,293.414
1/12/2020,12:00,292.69
1/12/2020,18:00,299.02
1/13/2020,0:00,296.938
1/13/2020,6:00,295.29
1/13/2020,12:00,294.398
1/13/2020,18:00,298.897
1/14/2020,0:00,297.752
1/14/2020,6:00,292.774
1/14/2020,12:00,292.56
1/14/2020,18:00,295.174
1/15/2020,0:00,295.601
1/15/2020,6:00,294.294
1/15/2020,12:00,294.253
1/15/2020,18:00,297.609
1/16/2020,0:00,298.325
1/16/2020,6:00,293.948
1/16/2020,12:00,293.055
1/16/2020,18:00,293.951
1/17/2020,0:00,293.227
1/17/2020,6:00,287.271
1/17/2020,12:00,286.466
1/17/2020,18:00,290.389
1/18/2020,0:00,292.305
1/18/2020,6:00,290.304
1/18/2020,12:00,290.656
1/18/2020,18:00,295.836
1/19/2020,0:00,295.662
1/19/2020,6:00,292.953
1/19/2020,12:00,292.048
1/19/2020,18:00,297.24
1/20/2020,0:00,296.953
1/20/2020,6:00,293.892
1/20/2020,12:00,292.841
1/20/2020,18:00,296.657
1/21/2020,0:00,297.299
1/21/2020,6:00,295.686
1/21/2020,12:00,294.08
1/21/2020,18:00,294.395
1/22/2020,0:00,293.308
1/22/2020,6:00,292.374
1/22/2020,12:00,292.049
1/22/2020,18:00,290.562
1/23/2020,0:00,288.325
1/23/2020,6:00,288.431
1/23/2020,12:00,289.035
1/23/2020,18:00,291.181
1/24/2020,0:00,292.495
1/24/2020,6:00,288.458
1/24/2020,12:00,286.769
1/24/2020,18:00,292.999
1/25/2020,0:00,292.015
1/25/2020,6:00,288.497
1/25/2020,12:00,287.654
1/25/2020,18:00,294.893
1/26/2020,0:00,292.567
1/26/2020,6:00,289.647
1/26/2020,12:00,288.588
1/26/2020,18:00,296.244
1/27/2020,0:00,294.758
1/27/2020,6:00,292.928
1/27/2020,12:00,292.484
1/27/2020,18:00,297.626
1/28/2020,0:00,295.348
1/28/2020,6:00,291.608
1/28/2020,12:00,290.838
1/28/2020,18:00,296.234
1/29/2020,0:00,295.708
1/29/2020,6:00,293.049
1/29/2020,12:00,293.803
1/29/2020,18:00,294.86
1/30/2020,0:00,294.423
1/30/2020,6:00,293.766
1/30/2020,12:00,292.506
1/30/2020,18:00,293.084
1/31/2020,0:00,293.752
1/31/2020,6:00,292.093
1/31/2020,12:00,290.822
1/31/2020,18:00,294.519
