"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/6/2019,6:00,272.94
7/6/2019,12:00,272.351
7/6/2019,18:00,275.278
7/7/2019,0:00,275.113
7/7/2019,6:00,273.376
7/7/2019,12:00,273.101
7/7/2019,18:00,276.5
7/8/2019,0:00,278.241
7/8/2019,6:00,277.725
7/8/2019,12:00,277.162
7/8/2019,18:00,280.675
7/9/2019,0:00,281.622
7/9/2019,6:00,281.175
7/9/2019,12:00,280.605
7/9/2019,18:00,283.732
7/10/2019,0:00,284.964
7/10/2019,6:00,284.146
7/10/2019,12:00,283.6
7/10/2019,18:00,286.211
7/11/2019,0:00,288.982
7/11/2019,6:00,286.919
7/11/2019,12:00,286.2
7/11/2019,18:00,288.423
7/12/2019,0:00,288.972
7/12/2019,6:00,287.923
7/12/2019,12:00,287.541
7/12/2019,18:00,289.958
7/13/2019,0:00,290.555
7/13/2019,6:00,288.581
7/13/2019,12:00,288.278
7/13/2019,18:00,290.5
7/14/2019,0:00,289.5
7/14/2019,6:00,289
7/14/2019,12:00,288.596
7/14/2019,18:00,289.3
7/15/2019,0:00,288.005
7/15/2019,6:00,285.6
7/15/2019,12:00,284.037
7/15/2019,18:00,285.3
7/16/2019,0:00,282.3
7/16/2019,6:00,279.82
7/16/2019,12:00,278.365
7/16/2019,18:00,281.078
7/17/2019,0:00,280.203
7/17/2019,6:00,279.152
7/17/2019,12:00,278.351
7/17/2019,18:00,281.806
7/18/2019,0:00,282.4
7/18/2019,6:00,282.183
7/18/2019,12:00,280.607
7/18/2019,18:00,283.812
7/19/2019,0:00,285.347
7/19/2019,6:00,285.739
7/19/2019,12:00,286.025
7/19/2019,18:00,287.748
7/20/2019,0:00,287.2
7/20/2019,6:00,286.431
7/20/2019,12:00,286.171
7/20/2019,18:00,289.041
7/21/2019,0:00,290.534
7/21/2019,6:00,289.883
7/21/2019,12:00,288.6
7/21/2019,18:00,290.267
7/22/2019,0:00,291.53
7/22/2019,6:00,290.505
7/22/2019,12:00,290.522
7/22/2019,18:00,291.295
7/23/2019,0:00,292.042
7/23/2019,6:00,292.078
7/23/2019,12:00,291.148
7/23/2019,18:00,291.962
7/24/2019,0:00,291.614
7/24/2019,6:00,289.969
7/24/2019,12:00,289.844
7/24/2019,18:00,290.259
7/25/2019,0:00,288.022
7/25/2019,6:00,287.217
7/25/2019,12:00,287.499
7/25/2019,18:00,288.271
7/26/2019,0:00,286.858
7/26/2019,6:00,285.821
7/26/2019,12:00,283.935
7/26/2019,18:00,283.5
7/27/2019,0:00,279.206
7/27/2019,6:00,278.267
7/27/2019,12:00,277.502
7/27/2019,18:00,280.867
7/28/2019,0:00,282.496
7/28/2019,6:00,280.031
7/28/2019,12:00,279.311
7/28/2019,18:00,282.47
7/29/2019,0:00,285.8
7/29/2019,6:00,285.962
7/29/2019,12:00,287.12
7/29/2019,18:00,290.9
7/30/2019,0:00,288.356
7/30/2019,6:00,287.817
7/30/2019,12:00,287
7/30/2019,18:00,289.195
7/31/2019,0:00,286.527
7/31/2019,6:00,285.2
7/31/2019,12:00,284.9
7/31/2019,18:00,288.8
8/1/2019,0:00,289.2
8/1/2019,6:00,289.2
8/1/2019,12:00,287.626
8/1/2019,18:00,291.061
8/2/2019,0:00,288.6
8/2/2019,6:00,281.5
8/2/2019,12:00,278.7
8/2/2019,18:00,279.4
8/3/2019,0:00,278.8
8/3/2019,6:00,276.494
8/3/2019,12:00,275.406
8/3/2019,18:00,279.3
8/4/2019,0:00,278.3
8/4/2019,6:00,276.4
8/4/2019,12:00,275.788
8/4/2019,18:00,280.2
8/5/2019,0:00,278.7
8/5/2019,6:00,278.3
8/5/2019,12:00,278.3
8/5/2019,18:00,282.3
8/6/2019,0:00,283.443
8/6/2019,6:00,283.695
8/6/2019,12:00,284.5
8/6/2019,18:00,288.12
8/7/2019,0:00,289.646
8/7/2019,6:00,288.916
8/7/2019,12:00,287.269
8/7/2019,18:00,290.67
8/8/2019,0:00,291.729
8/8/2019,6:00,289.759
8/8/2019,12:00,289.816
8/8/2019,18:00,292.192
8/9/2019,0:00,292.292
8/9/2019,6:00,290.393
8/9/2019,12:00,289.908
8/9/2019,18:00,292.01
8/10/2019,0:00,288.887
8/10/2019,6:00,286.157
8/10/2019,12:00,283.3
8/10/2019,18:00,283.4
8/11/2019,0:00,283.278
8/11/2019,6:00,280.157
8/11/2019,12:00,279.475
8/11/2019,18:00,283.688
8/12/2019,0:00,289.382
8/12/2019,6:00,290.115
8/12/2019,12:00,288.285
8/12/2019,18:00,290.733
8/13/2019,0:00,288.108
8/13/2019,6:00,282.91
8/13/2019,12:00,277.824
8/13/2019,18:00,279.8
8/14/2019,0:00,277.1
8/14/2019,6:00,275
8/14/2019,12:00,274.4
8/14/2019,18:00,277.9
8/15/2019,0:00,280.1
8/15/2019,6:00,279.359
8/15/2019,12:00,279.032
8/15/2019,18:00,282.112
8/16/2019,0:00,285.3
8/16/2019,6:00,285.824
8/16/2019,12:00,286
8/16/2019,18:00,290.1
8/17/2019,0:00,291.758
8/17/2019,6:00,289.1
8/17/2019,12:00,287.678
8/17/2019,18:00,290.495
8/18/2019,0:00,292.262
8/18/2019,6:00,291.377
8/18/2019,12:00,289.661
8/18/2019,18:00,289.775
8/19/2019,0:00,283.834
8/19/2019,6:00,280.314
8/19/2019,12:00,278.482
8/19/2019,18:00,280.797
8/20/2019,0:00,280.6
8/20/2019,6:00,278.086
8/20/2019,12:00,277.881
8/20/2019,18:00,281.726
8/21/2019,0:00,281.553
8/21/2019,6:00,278.9
8/21/2019,12:00,277.966
8/21/2019,18:00,282.8
8/22/2019,0:00,282.715
8/22/2019,6:00,280.986
8/22/2019,12:00,280.454
8/22/2019,18:00,285.964
8/23/2019,0:00,285.754
8/23/2019,6:00,282.232
8/23/2019,12:00,279.873
8/23/2019,18:00,283.754
8/24/2019,0:00,282.762
8/24/2019,6:00,281.035
8/24/2019,12:00,280.4
8/24/2019,18:00,285.869
8/25/2019,0:00,286.78
8/25/2019,6:00,285.291
8/25/2019,12:00,283.818
8/25/2019,18:00,286.7
8/26/2019,0:00,287.888
8/26/2019,6:00,287.593
8/26/2019,12:00,285.6
8/26/2019,18:00,287.278
8/27/2019,0:00,289.035
8/27/2019,6:00,287.4
8/27/2019,12:00,287.1
8/27/2019,18:00,292.041
8/28/2019,0:00,289.1
8/28/2019,6:00,287.6
8/28/2019,12:00,287.1
8/28/2019,18:00,291.928
8/29/2019,0:00,291.1
8/29/2019,6:00,289.7
8/29/2019,12:00,289.2
8/29/2019,18:00,293.2
8/30/2019,0:00,293.1
8/30/2019,6:00,291.484
8/30/2019,12:00,289.9
8/30/2019,18:00,294.134
8/31/2019,0:00,295.5
8/31/2019,6:00,290.601
8/31/2019,12:00,289.277
8/31/2019,18:00,288.819
9/1/2019,0:00,287.2
9/1/2019,6:00,283.696
9/1/2019,12:00,281.2
9/1/2019,18:00,284.499
9/2/2019,0:00,281.505
9/2/2019,6:00,278.717
9/2/2019,12:00,277.681
9/2/2019,18:00,283.479
9/3/2019,0:00,282.042
9/3/2019,6:00,279.733
9/3/2019,12:00,279.016
9/3/2019,18:00,285.281
9/4/2019,0:00,282.539
9/4/2019,6:00,279.925
9/4/2019,12:00,278.7
9/4/2019,18:00,283.4
9/5/2019,0:00,280.4
9/5/2019,6:00,278.685
9/5/2019,12:00,278.115
9/5/2019,18:00,281.229
9/6/2019,0:00,285.661
9/6/2019,6:00,286.116
9/6/2019,12:00,285.151
9/6/2019,18:00,288.8
9/7/2019,0:00,292.559
9/7/2019,6:00,290.819
9/7/2019,12:00,290.178
9/7/2019,18:00,293.448
9/8/2019,0:00,294.7
9/8/2019,6:00,294.655
9/8/2019,12:00,293.3
9/8/2019,18:00,296.103
9/9/2019,0:00,296.928
9/9/2019,6:00,296.546
9/9/2019,12:00,294.934
9/9/2019,18:00,296.8
9/10/2019,0:00,292.511
9/10/2019,6:00,291.853
9/10/2019,12:00,289.981
9/10/2019,18:00,293.267
9/11/2019,0:00,291.4
9/11/2019,6:00,290.215
9/11/2019,12:00,290.348
9/11/2019,18:00,295.1
9/12/2019,0:00,291.159
9/12/2019,6:00,289.103
9/12/2019,12:00,288.136
9/12/2019,18:00,288.471
9/13/2019,0:00,286.149
9/13/2019,6:00,284.245
9/13/2019,12:00,282.668
9/13/2019,18:00,286.5
9/14/2019,0:00,286.719
9/14/2019,6:00,286.918
9/14/2019,12:00,287.434
9/14/2019,18:00,293.325
9/15/2019,0:00,293.143
9/15/2019,6:00,291.983
9/15/2019,12:00,291.9
9/15/2019,18:00,297.034
9/16/2019,0:00,297.242
9/16/2019,6:00,295.59
9/16/2019,12:00,294.646
9/16/2019,18:00,298.5
9/17/2019,0:00,294.7
9/17/2019,6:00,289.218
9/17/2019,12:00,287.702
9/17/2019,18:00,289.516
9/18/2019,0:00,288.356
9/18/2019,6:00,286.895
9/18/2019,12:00,284.642
9/18/2019,18:00,284.188
9/19/2019,0:00,284.512
9/19/2019,6:00,284.381
9/19/2019,12:00,284.438
9/19/2019,18:00,292.211
9/20/2019,0:00,289.485
9/20/2019,6:00,286.209
9/20/2019,12:00,284.632
9/20/2019,18:00,288.716
9/21/2019,0:00,285.254
9/21/2019,6:00,281.419
9/21/2019,12:00,279.346
9/21/2019,18:00,285.573
9/22/2019,0:00,282.4
9/22/2019,6:00,280.258
9/22/2019,12:00,279.6
9/22/2019,18:00,286.9
9/23/2019,0:00,284.2
9/23/2019,6:00,281.429
9/23/2019,12:00,281.023
9/23/2019,18:00,286.969
9/24/2019,0:00,286.7
9/24/2019,6:00,285.843
9/24/2019,12:00,285.006
9/24/2019,18:00,289.4
9/25/2019,0:00,287.242
9/25/2019,6:00,285.031
9/25/2019,12:00,284.4
9/25/2019,18:00,291.223
9/26/2019,0:00,286.962
9/26/2019,6:00,285.011
9/26/2019,12:00,284.372
9/26/2019,18:00,291.6
9/27/2019,0:00,287.308
9/27/2019,6:00,285.638
9/27/2019,12:00,284.6
9/27/2019,18:00,291.052
9/28/2019,0:00,287.816
9/28/2019,6:00,284.848
9/28/2019,12:00,284.736
9/28/2019,18:00,292.618
9/29/2019,0:00,291.786
9/29/2019,6:00,289.99
9/29/2019,12:00,288.97
9/29/2019,18:00,296
9/30/2019,0:00,291.715
9/30/2019,6:00,290.402
9/30/2019,12:00,290.282
9/30/2019,18:00,296
10/1/2019,0:00,296.56
10/1/2019,6:00,293.033
10/1/2019,12:00,292.474
10/1/2019,18:00,297.3
10/2/2019,0:00,298.169
10/2/2019,6:00,298.116
10/2/2019,12:00,295.772
10/2/2019,18:00,291.595
10/3/2019,0:00,291.426
10/3/2019,6:00,289.427
10/3/2019,12:00,289.18
10/3/2019,18:00,292.049
10/4/2019,0:00,292.301
10/4/2019,6:00,292.386
10/4/2019,12:00,292.752
10/4/2019,18:00,293.125
10/5/2019,0:00,293.282
10/5/2019,6:00,291.458
10/5/2019,12:00,291.019
10/5/2019,18:00,289.153
10/6/2019,0:00,287.88
10/6/2019,6:00,287.523
10/6/2019,12:00,287.4
10/6/2019,18:00,288.862
10/7/2019,0:00,287.678
10/7/2019,6:00,285.682
10/7/2019,12:00,285.311
10/7/2019,18:00,292.306
10/8/2019,0:00,289.568
10/8/2019,6:00,287.353
10/8/2019,12:00,286.991
10/8/2019,18:00,293.959
10/9/2019,0:00,289.766
10/9/2019,6:00,287.366
10/9/2019,12:00,286.968
10/9/2019,18:00,294.564
10/10/2019,0:00,291.322
10/10/2019,6:00,290.01
10/10/2019,12:00,289.925
10/10/2019,18:00,296.396
10/11/2019,0:00,294.447
10/11/2019,6:00,291.982
10/11/2019,12:00,291.162
10/11/2019,18:00,298.003
10/12/2019,0:00,297.384
10/12/2019,6:00,294.784
10/12/2019,12:00,294.657
10/12/2019,18:00,300.968
10/13/2019,0:00,298.1
10/13/2019,6:00,296.629
10/13/2019,12:00,295.254
10/13/2019,18:00,295.159
10/14/2019,0:00,294.081
10/14/2019,6:00,293.319
10/14/2019,12:00,292.015
10/14/2019,18:00,293.165
10/15/2019,0:00,288.22
10/15/2019,6:00,287.389
10/15/2019,12:00,287.951
10/15/2019,18:00,291.433
10/16/2019,0:00,292.191
10/16/2019,6:00,290.845
10/16/2019,12:00,289.56
10/16/2019,18:00,293.307
10/17/2019,0:00,291.823
10/17/2019,6:00,290.92
10/17/2019,12:00,290.846
10/17/2019,18:00,295.944
10/18/2019,0:00,293.535
10/18/2019,6:00,291.408
10/18/2019,12:00,291.234
10/18/2019,18:00,292.707
10/19/2019,0:00,291.071
10/19/2019,6:00,289.433
10/19/2019,12:00,289.291
10/19/2019,18:00,291.158
10/20/2019,0:00,288.08
10/20/2019,6:00,284.784
10/20/2019,12:00,283.892
10/20/2019,18:00,289.506
10/21/2019,0:00,289.21
10/21/2019,6:00,287.903
10/21/2019,12:00,287.966
10/21/2019,18:00,289.991
10/22/2019,0:00,287.761
10/22/2019,6:00,284.606
10/22/2019,12:00,283.11
10/22/2019,18:00,287.248
10/23/2019,0:00,287.204
10/23/2019,6:00,285.429
10/23/2019,12:00,284.824
10/23/2019,18:00,291.81
10/24/2019,0:00,290.496
10/24/2019,6:00,288.087
10/24/2019,12:00,287.327
10/24/2019,18:00,294.678
10/25/2019,0:00,289.396
10/25/2019,6:00,286.876
10/25/2019,12:00,286.031
10/25/2019,18:00,292.991
10/26/2019,0:00,289.782
10/26/2019,6:00,287.381
10/26/2019,12:00,287.369
10/26/2019,18:00,296.123
10/27/2019,0:00,296.653
10/27/2019,6:00,294.73
10/27/2019,12:00,294.334
10/27/2019,18:00,292.672
10/28/2019,0:00,291.789
10/28/2019,6:00,291.92
10/28/2019,12:00,291.937
10/28/2019,18:00,296.939
10/29/2019,0:00,297.462
10/29/2019,6:00,295.881
10/29/2019,12:00,294.835
10/29/2019,18:00,300.944
10/30/2019,0:00,299.701
10/30/2019,6:00,296.042
10/30/2019,12:00,296.45
10/30/2019,18:00,302.182
10/31/2019,0:00,298.818
10/31/2019,6:00,295.51
10/31/2019,12:00,293.829
10/31/2019,18:00,294.072
11/1/2019,0:00,294.073
11/1/2019,6:00,291.804
11/1/2019,12:00,291.533
11/1/2019,18:00,297.476
11/2/2019,0:00,297.148
11/2/2019,6:00,294.895
11/2/2019,12:00,293.671
11/2/2019,18:00,298.506
11/3/2019,0:00,295.873
11/3/2019,6:00,293.568
11/3/2019,12:00,293.483
11/3/2019,18:00,294.542
11/4/2019,0:00,292.88
11/4/2019,6:00,292.674
11/4/2019,12:00,292.657
11/4/2019,18:00,294.355
11/5/2019,0:00,296.205
11/5/2019,6:00,293.302
11/5/2019,12:00,292.652
11/5/2019,18:00,293.646
11/6/2019,0:00,292.618
11/6/2019,6:00,287.991
11/6/2019,12:00,287.575
11/6/2019,18:00,293.051
11/7/2019,0:00,294.325
11/7/2019,6:00,293.138
11/7/2019,12:00,292.951
11/7/2019,18:00,295.461
11/8/2019,0:00,294.17
11/8/2019,6:00,292.226
11/8/2019,12:00,291.63
11/8/2019,18:00,296.546
11/9/2019,0:00,295.269
11/9/2019,6:00,292.759
11/9/2019,12:00,292.905
11/9/2019,18:00,297.683
11/10/2019,0:00,295.869
11/10/2019,6:00,293.806
11/10/2019,12:00,292.851
11/10/2019,18:00,295.83
11/11/2019,0:00,293.609
11/11/2019,6:00,291.146
11/11/2019,12:00,290.661
11/11/2019,18:00,295.166
11/12/2019,0:00,294.322
11/12/2019,6:00,292.174
11/12/2019,12:00,291.308
11/12/2019,18:00,295.961
11/13/2019,0:00,295.846
11/13/2019,6:00,293.855
11/13/2019,12:00,292.67
11/13/2019,18:00,292.03
11/14/2019,0:00,292.012
11/14/2019,6:00,292.386
11/14/2019,12:00,292.195
11/14/2019,18:00,292.292
11/15/2019,0:00,292.566
11/15/2019,6:00,290.141
11/15/2019,12:00,289.231
11/15/2019,18:00,294.58
11/16/2019,0:00,290.033
11/16/2019,6:00,287.15
11/16/2019,12:00,286.241
11/16/2019,18:00,292.301
11/17/2019,0:00,290.554
11/17/2019,6:00,287.568
11/17/2019,12:00,287.317
11/17/2019,18:00,294.62
11/18/2019,0:00,293.476
11/18/2019,6:00,290.69
11/18/2019,12:00,290.518
11/18/2019,18:00,296.913
11/19/2019,0:00,296.11
11/19/2019,6:00,293.812
11/19/2019,12:00,292.938
11/19/2019,18:00,298.554
11/20/2019,0:00,294.368
11/20/2019,6:00,293.738
11/20/2019,12:00,293.259
11/20/2019,18:00,298.53
11/21/2019,0:00,297.89
11/21/2019,6:00,294.938
11/21/2019,12:00,293.841
11/21/2019,18:00,297.888
11/22/2019,0:00,297.18
11/22/2019,6:00,295.42
11/22/2019,12:00,294.217
11/22/2019,18:00,299.504
11/23/2019,0:00,294.028
11/23/2019,6:00,292.892
11/23/2019,12:00,291.318
11/23/2019,18:00,295.083
11/24/2019,0:00,289.909
11/24/2019,6:00,286.372
11/24/2019,12:00,285.51
11/24/2019,18:00,291.831
11/25/2019,0:00,293.404
11/25/2019,6:00,291.185
11/25/2019,12:00,290.674
11/25/2019,18:00,295.552
11/26/2019,0:00,296.663
11/26/2019,6:00,294.509
11/26/2019,12:00,293.7
11/26/2019,18:00,294.153
11/27/2019,0:00,293.497
11/27/2019,6:00,291.922
11/27/2019,12:00,292
11/27/2019,18:00,293.098
11/28/2019,0:00,291.868
11/28/2019,6:00,288.644
11/28/2019,12:00,286.945
11/28/2019,18:00,292.142
11/29/2019,0:00,290.143
11/29/2019,6:00,289.04
11/29/2019,12:00,289.152
11/29/2019,18:00,294.896
11/30/2019,0:00,296.349
11/30/2019,6:00,293.815
11/30/2019,12:00,293.607
11/30/2019,18:00,299.902
12/1/2019,0:00,296.993
12/1/2019,6:00,294.271
12/1/2019,12:00,292.633
12/1/2019,18:00,295.14
12/2/2019,0:00,291.994
12/2/2019,6:00,288.267
12/2/2019,12:00,286.88
12/2/2019,18:00,292
12/3/2019,0:00,289.79
12/3/2019,6:00,287.564
12/3/2019,12:00,287.525
12/3/2019,18:00,295.121
12/4/2019,0:00,295.712
12/4/2019,6:00,293.247
12/4/2019,12:00,292.504
12/4/2019,18:00,298.299
12/5/2019,0:00,295.149
12/5/2019,6:00,290.497
12/5/2019,12:00,289.634
12/5/2019,18:00,293.67
12/6/2019,0:00,290.948
12/6/2019,6:00,286.945
12/6/2019,12:00,286.079
12/6/2019,18:00,292.539
12/7/2019,0:00,290.9
12/7/2019,6:00,289.049
12/7/2019,12:00,288.264
12/7/2019,18:00,296.246
12/8/2019,0:00,292.721
12/8/2019,6:00,290.179
12/8/2019,12:00,289.5
12/8/2019,18:00,297.813
12/9/2019,0:00,294.925
12/9/2019,6:00,291.173
12/9/2019,12:00,291.318
12/9/2019,18:00,295.999
12/10/2019,0:00,293.684
12/10/2019,6:00,291.98
12/10/2019,12:00,291.056
12/10/2019,18:00,298.356
12/11/2019,0:00,296.124
12/11/2019,6:00,293.386
12/11/2019,12:00,293.054
12/11/2019,18:00,299.883
12/12/2019,0:00,297.575
12/12/2019,6:00,294.515
12/12/2019,12:00,293.801
12/12/2019,18:00,294.993
12/13/2019,0:00,295.387
12/13/2019,6:00,291.89
12/13/2019,12:00,289.87
12/13/2019,18:00,294.747
12/14/2019,0:00,294.121
12/14/2019,6:00,290.994
12/14/2019,12:00,291.244
12/14/2019,18:00,298.544
12/15/2019,0:00,296.268
12/15/2019,6:00,294.717
12/15/2019,12:00,294.189
12/15/2019,18:00,299.278
12/16/2019,0:00,290.8
12/16/2019,6:00,290.679
12/16/2019,12:00,290.192
12/16/2019,18:00,292.892
12/17/2019,0:00,292.515
12/17/2019,6:00,289.86
12/17/2019,12:00,289.13
12/17/2019,18:00,294.535
12/18/2019,0:00,292.901
12/18/2019,6:00,289.202
12/18/2019,12:00,288.455
12/18/2019,18:00,294.274
12/19/2019,0:00,294.464
12/19/2019,6:00,291.634
12/19/2019,12:00,291.095
12/19/2019,18:00,296.694
12/20/2019,0:00,295.484
12/20/2019,6:00,293.82
12/20/2019,12:00,293.316
12/20/2019,18:00,298.817
12/21/2019,0:00,297.429
12/21/2019,6:00,293.549
12/21/2019,12:00,292.516
12/21/2019,18:00,292.334
12/22/2019,0:00,291.255
12/22/2019,6:00,287.235
12/22/2019,12:00,285.914
12/22/2019,18:00,291.044
12/23/2019,0:00,288.961
12/23/2019,6:00,286.345
12/23/2019,12:00,285.346
12/23/2019,18:00,292.553
12/24/2019,0:00,290.764
12/24/2019,6:00,288.1
12/24/2019,12:00,287.308
12/24/2019,18:00,295.406
12/25/2019,0:00,293.593
12/25/2019,6:00,291.65
12/25/2019,12:00,290.486
12/25/2019,18:00,298.433
12/26/2019,0:00,297.63
12/26/2019,6:00,295.116
12/26/2019,12:00,295.157
12/26/2019,18:00,301.557
12/27/2019,0:00,294.202
12/27/2019,6:00,294.613
12/27/2019,12:00,294.345
12/27/2019,18:00,299.982
12/28/2019,0:00,295.701
12/28/2019,6:00,296.034
12/28/2019,12:00,295.158
12/28/2019,18:00,299.877
12/29/2019,0:00,300.13
12/29/2019,6:00,296.783
12/29/2019,12:00,295.53
12/29/2019,18:00,301.731
12/30/2019,0:00,298.81
12/30/2019,6:00,296.246
12/30/2019,12:00,294.979
12/30/2019,18:00,301.486
12/31/2019,0:00,297.411
12/31/2019,6:00,295.486
12/31/2019,12:00,295.151
12/31/2019,18:00,300.634
1/1/2020,0:00,296.144
1/1/2020,6:00,295.009
1/1/2020,12:00,293.744
1/1/2020,18:00,298.865
1/2/2020,0:00,295.853
1/2/2020,6:00,292.903
1/2/2020,12:00,292.212
1/2/2020,18:00,294.663
1/3/2020,0:00,294.105
1/3/2020,6:00,290.403
1/3/2020,12:00,289.732
1/3/2020,18:00,294.105
1/4/2020,0:00,293.934
1/4/2020,6:00,291.969
1/4/2020,12:00,290.426
1/4/2020,18:00,294.561
1/5/2020,0:00,293.722
1/5/2020,6:00,291.442
1/5/2020,12:00,290.142
1/5/2020,18:00,296.111
1/6/2020,0:00,294.981
1/6/2020,6:00,293.143
1/6/2020,12:00,293.169
1/6/2020,18:00,299.011
1/7/2020,0:00,297.376
1/7/2020,6:00,293.377
1/7/2020,12:00,292.664
1/7/2020,18:00,297.385
1/8/2020,0:00,295.351
1/8/2020,6:00,291.856
1/8/2020,12:00,291.226
1/8/2020,18:00,299.368
1/9/2020,0:00,297.57
1/9/2020,6:00,295.487
1/9/2020,12:00,294.982
1/9/2020,18:00,300.6
1/10/2020,0:00,297.454
1/10/2020,6:00,295.595
1/10/2020,12:00,295.008
1/10/2020,18:00,299.176
1/11/2020,0:00,297.508
1/11/2020,6:00,295.075
1/11/2020,12:00,294.573
1/11/2020,18:00,299.497
1/12/2020,0:00,297.002
1/12/2020,6:00,293.306
1/12/2020,12:00,292.616
1/12/2020,18:00,298.981
1/13/2020,0:00,297.072
1/13/2020,6:00,295.029
1/13/2020,12:00,294.326
1/13/2020,18:00,299.062
1/14/2020,0:00,296.641
1/14/2020,6:00,292.641
1/14/2020,12:00,292.481
1/14/2020,18:00,296.08
1/15/2020,0:00,295.694
1/15/2020,6:00,294.348
1/15/2020,12:00,293.694
1/15/2020,18:00,297.131
1/16/2020,0:00,297.268
1/16/2020,6:00,293.363
1/16/2020,12:00,293.382
1/16/2020,18:00,293.945
1/17/2020,0:00,292.846
1/17/2020,6:00,287.226
1/17/2020,12:00,286.192
1/17/2020,18:00,290.258
1/18/2020,0:00,292.62
1/18/2020,6:00,290.803
1/18/2020,12:00,290.59
1/18/2020,18:00,295.553
1/19/2020,0:00,295.444
1/19/2020,6:00,292.741
1/19/2020,12:00,291.912
1/19/2020,18:00,297.182
1/20/2020,0:00,296.63
1/20/2020,6:00,293.667
1/20/2020,12:00,292.713
1/20/2020,18:00,297.172
1/21/2020,0:00,297.125
1/21/2020,6:00,295.064
1/21/2020,12:00,293.935
1/21/2020,18:00,293.979
1/22/2020,0:00,292.851
1/22/2020,6:00,292.353
1/22/2020,12:00,292.054
1/22/2020,18:00,289.808
1/23/2020,0:00,288.266
1/23/2020,6:00,288.07
1/23/2020,12:00,288.987
1/23/2020,18:00,291.344
1/24/2020,0:00,292.769
1/24/2020,6:00,288.581
1/24/2020,12:00,286.673
1/24/2020,18:00,293.031
1/25/2020,0:00,291.853
1/25/2020,6:00,288.35
1/25/2020,12:00,287.434
1/25/2020,18:00,295.028
1/26/2020,0:00,291.923
1/26/2020,6:00,289.427
1/26/2020,12:00,288.622
1/26/2020,18:00,296.46
1/27/2020,0:00,294.414
1/27/2020,6:00,292.698
1/27/2020,12:00,292.552
1/27/2020,18:00,297.673
1/28/2020,0:00,294.971
1/28/2020,6:00,291.574
1/28/2020,12:00,290.625
1/28/2020,18:00,296.128
1/29/2020,0:00,294.905
1/29/2020,6:00,293.317
1/29/2020,12:00,294.085
1/29/2020,18:00,295.283
1/30/2020,0:00,294.98
1/30/2020,6:00,292.518
1/30/2020,12:00,292.535
1/30/2020,18:00,294.255
1/31/2020,0:00,293.396
1/31/2020,6:00,291.618
1/31/2020,12:00,290.502
