"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/22/2019,12:00,279.654
8/22/2019,18:00,282.464
8/23/2019,0:00,283.554
8/23/2019,6:00,281.062
8/23/2019,12:00,279.873
8/23/2019,18:00,283.654
8/24/2019,0:00,284.062
8/24/2019,6:00,281.455
8/24/2019,12:00,280.8
8/24/2019,18:00,284.069
8/25/2019,0:00,286.54
8/25/2019,6:00,283.751
8/25/2019,12:00,282.818
8/25/2019,18:00,287.2
8/26/2019,0:00,290.508
8/26/2019,6:00,288.333
8/26/2019,12:00,286.8
8/26/2019,18:00,288.078
8/27/2019,0:00,289.135
8/27/2019,6:00,287.1
8/27/2019,12:00,286.1
8/27/2019,18:00,289.641
8/28/2019,0:00,289.7
8/28/2019,6:00,287.5
8/28/2019,12:00,286.7
8/28/2019,18:00,291.128
8/29/2019,0:00,292.3
8/29/2019,6:00,289.9
8/29/2019,12:00,289.4
8/29/2019,18:00,293.8
8/30/2019,0:00,294.4
8/30/2019,6:00,291.984
8/30/2019,12:00,290.1
8/30/2019,18:00,294.234
8/31/2019,0:00,289.7
8/31/2019,6:00,287.901
8/31/2019,12:00,285.977
8/31/2019,18:00,286.219
9/1/2019,0:00,284.6
9/1/2019,6:00,281.596
9/1/2019,12:00,280.9
9/1/2019,18:00,285.299
9/2/2019,0:00,283.705
9/2/2019,6:00,281.117
9/2/2019,12:00,279.581
9/2/2019,18:00,284.579
9/3/2019,0:00,284.942
9/3/2019,6:00,281.733
9/3/2019,12:00,280.616
9/3/2019,18:00,282.181
9/4/2019,0:00,281.539
9/4/2019,6:00,278.165
9/4/2019,12:00,277
9/4/2019,18:00,281.5
9/5/2019,0:00,280.8
9/5/2019,6:00,278.115
9/5/2019,12:00,277.315
9/5/2019,18:00,280.929
9/6/2019,0:00,282.771
9/6/2019,6:00,281.956
9/6/2019,12:00,281.251
9/6/2019,18:00,284
9/7/2019,0:00,288.559
9/7/2019,6:00,288.499
9/7/2019,12:00,289.478
9/7/2019,18:00,293.648
9/8/2019,0:00,294.4
9/8/2019,6:00,293.175
9/8/2019,12:00,292.5
9/8/2019,18:00,294.703
9/9/2019,0:00,294.228
9/9/2019,6:00,292.996
9/9/2019,12:00,292.734
9/9/2019,18:00,290.4
9/10/2019,0:00,289.611
9/10/2019,6:00,288.353
9/10/2019,12:00,286.781
9/10/2019,18:00,287.367
9/11/2019,0:00,288
9/11/2019,6:00,287.115
9/11/2019,12:00,286.748
9/11/2019,18:00,287.7
9/12/2019,0:00,287.959
9/12/2019,6:00,287.403
9/12/2019,12:00,286.636
9/12/2019,18:00,288.371
9/13/2019,0:00,285.349
9/13/2019,6:00,282.745
9/13/2019,12:00,281.668
9/13/2019,18:00,286.5
9/14/2019,0:00,287.319
9/14/2019,6:00,284.488
9/14/2019,12:00,283.034
9/14/2019,18:00,287.425
9/15/2019,0:00,290.143
9/15/2019,6:00,288.923
9/15/2019,12:00,288.7
9/15/2019,18:00,294.334
9/16/2019,0:00,296.942
9/16/2019,6:00,295.79
9/16/2019,12:00,293.146
9/16/2019,18:00,295.2
9/17/2019,0:00,287.5
9/17/2019,6:00,284.418
9/17/2019,12:00,284.102
9/17/2019,18:00,286.916
9/18/2019,0:00,286.356
9/18/2019,6:00,283.055
9/18/2019,12:00,282.542
9/18/2019,18:00,288.088
9/19/2019,0:00,286.712
9/19/2019,6:00,284.351
9/19/2019,12:00,283.138
9/19/2019,18:00,288.811
9/20/2019,0:00,289.645
9/20/2019,6:00,285.509
9/20/2019,12:00,282.932
9/20/2019,18:00,285.516
9/21/2019,0:00,283.114
9/21/2019,6:00,280.849
9/21/2019,12:00,279.346
9/21/2019,18:00,284.973
9/22/2019,0:00,284.5
9/22/2019,6:00,281.448
9/22/2019,12:00,280.7
9/22/2019,18:00,287.7
9/23/2019,0:00,284.8
9/23/2019,6:00,282.889
9/23/2019,12:00,280.423
9/23/2019,18:00,283.869
9/24/2019,0:00,285.4
9/24/2019,6:00,283.193
9/24/2019,12:00,281.806
9/24/2019,18:00,287.3
9/25/2019,0:00,288.042
9/25/2019,6:00,285.101
9/25/2019,12:00,284
9/25/2019,18:00,289.623
9/26/2019,0:00,289.102
9/26/2019,6:00,286.051
9/26/2019,12:00,284.632
9/26/2019,18:00,291.2
9/27/2019,0:00,290.008
9/27/2019,6:00,287.918
9/27/2019,12:00,285.2
9/27/2019,18:00,289.152
9/28/2019,0:00,288.376
9/28/2019,6:00,284.978
9/28/2019,12:00,283.596
9/28/2019,18:00,288.518
9/29/2019,0:00,290.076
9/29/2019,6:00,287.23
9/29/2019,12:00,285.37
9/29/2019,18:00,291.6
9/30/2019,0:00,291.275
9/30/2019,6:00,288.672
9/30/2019,12:00,288.122
9/30/2019,18:00,296.4
10/1/2019,0:00,297.31
10/1/2019,6:00,296.043
10/1/2019,12:00,295.744
10/1/2019,18:00,299.3
10/2/2019,0:00,302.169
10/2/2019,6:00,294.806
10/2/2019,12:00,290.913
10/2/2019,18:00,288.545
10/3/2019,0:00,291.286
10/3/2019,6:00,288.927
10/3/2019,12:00,288.77
10/3/2019,18:00,288.469
10/4/2019,0:00,289.641
10/4/2019,6:00,289.146
10/4/2019,12:00,289.262
10/4/2019,18:00,291.015
10/5/2019,0:00,291.062
10/5/2019,6:00,289.948
10/5/2019,12:00,289.239
10/5/2019,18:00,289.593
10/6/2019,0:00,288.66
10/6/2019,6:00,286.613
10/6/2019,12:00,284.49
10/6/2019,18:00,287.692
10/7/2019,0:00,287.418
10/7/2019,6:00,284.962
10/7/2019,12:00,284.451
10/7/2019,18:00,290.356
10/8/2019,0:00,289.288
10/8/2019,6:00,287.463
10/8/2019,12:00,286.311
10/8/2019,18:00,292.959
10/9/2019,0:00,291.636
10/9/2019,6:00,288.746
10/9/2019,12:00,287.568
10/9/2019,18:00,293.644
10/10/2019,0:00,292.212
10/10/2019,6:00,289.57
10/10/2019,12:00,288.365
10/10/2019,18:00,295.226
10/11/2019,0:00,295.957
10/11/2019,6:00,293.442
10/11/2019,12:00,292.322
10/11/2019,18:00,298.733
10/12/2019,0:00,298.234
10/12/2019,6:00,297.194
10/12/2019,12:00,295.297
10/12/2019,18:00,298.468
10/13/2019,0:00,300.78
10/13/2019,6:00,297.409
10/13/2019,12:00,295.504
10/13/2019,18:00,299.769
10/14/2019,0:00,292.851
10/14/2019,6:00,289.579
10/14/2019,12:00,286.795
10/14/2019,18:00,285.185
10/15/2019,0:00,284.85
10/15/2019,6:00,284.889
10/15/2019,12:00,285.801
10/15/2019,18:00,286.413
10/16/2019,0:00,287.561
10/16/2019,6:00,287.665
10/16/2019,12:00,287.85
10/16/2019,18:00,289.037
10/17/2019,0:00,289.983
10/17/2019,6:00,290.32
10/17/2019,12:00,290.326
10/17/2019,18:00,292.514
10/18/2019,0:00,290.425
10/18/2019,6:00,289.608
10/18/2019,12:00,288.904
10/18/2019,18:00,290.917
10/19/2019,0:00,291.081
10/19/2019,6:00,286.073
10/19/2019,12:00,284.181
10/19/2019,18:00,289.828
10/20/2019,0:00,288.09
10/20/2019,6:00,287.304
10/20/2019,12:00,285.452
10/20/2019,18:00,288.246
10/21/2019,0:00,288.31
10/21/2019,6:00,286.443
10/21/2019,12:00,285.666
10/21/2019,18:00,288.791
10/22/2019,0:00,286.991
10/22/2019,6:00,283.446
10/22/2019,12:00,282.41
10/22/2019,18:00,288.538
10/23/2019,0:00,287.944
10/23/2019,6:00,285.059
10/23/2019,12:00,284.644
10/23/2019,18:00,291.64
10/24/2019,0:00,290.066
10/24/2019,6:00,286.507
10/24/2019,12:00,285.907
10/24/2019,18:00,292.988
10/25/2019,0:00,290.446
10/25/2019,6:00,285.906
10/25/2019,12:00,284.641
10/25/2019,18:00,291.481
10/26/2019,0:00,289.622
10/26/2019,6:00,286.381
10/26/2019,12:00,285.259
10/26/2019,18:00,292.303
10/27/2019,0:00,295.823
10/27/2019,6:00,292.88
10/27/2019,12:00,292.284
10/27/2019,18:00,292.412
10/28/2019,0:00,292.339
10/28/2019,6:00,290.61
10/28/2019,12:00,291.127
10/28/2019,18:00,297.879
10/29/2019,0:00,300.032
10/29/2019,6:00,296.561
10/29/2019,12:00,296.205
10/29/2019,18:00,297.074
10/30/2019,0:00,295.941
10/30/2019,6:00,292.992
10/30/2019,12:00,292.74
10/30/2019,18:00,292.042
10/31/2019,0:00,298.088
10/31/2019,6:00,291.91
10/31/2019,12:00,291.139
10/31/2019,18:00,292.452
11/1/2019,0:00,293.533
11/1/2019,6:00,291.194
11/1/2019,12:00,290.853
11/1/2019,18:00,294.406
11/2/2019,0:00,296.878
11/2/2019,6:00,293.735
11/2/2019,12:00,293.331
11/2/2019,18:00,299.676
11/3/2019,0:00,293.213
11/3/2019,6:00,291.228
11/3/2019,12:00,291.933
11/3/2019,18:00,293.502
11/4/2019,0:00,293.01
11/4/2019,6:00,291.494
11/4/2019,12:00,291.017
11/4/2019,18:00,294.405
11/5/2019,0:00,292.545
11/5/2019,6:00,290.542
11/5/2019,12:00,288.962
11/5/2019,18:00,291.796
11/6/2019,0:00,291.488
11/6/2019,6:00,289.331
11/6/2019,12:00,287.145
11/6/2019,18:00,291.961
11/7/2019,0:00,291.265
11/7/2019,6:00,288.798
11/7/2019,12:00,287.691
11/7/2019,18:00,294.331
11/8/2019,0:00,292.49
11/8/2019,6:00,289.736
11/8/2019,12:00,288.59
11/8/2019,18:00,296.786
11/9/2019,0:00,294.219
11/9/2019,6:00,293.169
11/9/2019,12:00,291.785
11/9/2019,18:00,295.603
11/10/2019,0:00,295.199
11/10/2019,6:00,292.656
11/10/2019,12:00,292.131
11/10/2019,18:00,295
11/11/2019,0:00,294.059
11/11/2019,6:00,290.206
11/11/2019,12:00,289.351
11/11/2019,18:00,293.706
11/12/2019,0:00,294.652
11/12/2019,6:00,290.444
11/12/2019,12:00,289.608
11/12/2019,18:00,296.551
11/13/2019,0:00,297.416
11/13/2019,6:00,295.105
11/13/2019,12:00,294.53
11/13/2019,18:00,294.09
11/14/2019,0:00,291.882
11/14/2019,6:00,290.856
11/14/2019,12:00,290.355
11/14/2019,18:00,296.412
11/15/2019,0:00,293.866
11/15/2019,6:00,289.961
11/15/2019,12:00,286.581
11/15/2019,18:00,293.08
11/16/2019,0:00,289.883
11/16/2019,6:00,286.73
11/16/2019,12:00,286.661
11/16/2019,18:00,293.651
11/17/2019,0:00,291.954
11/17/2019,6:00,289.108
11/17/2019,12:00,287.967
11/17/2019,18:00,295.52
11/18/2019,0:00,292.816
11/18/2019,6:00,289.94
11/18/2019,12:00,288.608
11/18/2019,18:00,295.753
11/19/2019,0:00,296.02
11/19/2019,6:00,292.262
11/19/2019,12:00,290.758
11/19/2019,18:00,297.804
11/20/2019,0:00,296.828
11/20/2019,6:00,292.938
11/20/2019,12:00,292.449
11/20/2019,18:00,299.76
11/21/2019,0:00,299.05
11/21/2019,6:00,295.538
11/21/2019,12:00,294.531
11/21/2019,18:00,300.998
11/22/2019,0:00,296.86
11/22/2019,6:00,295.49
11/22/2019,12:00,295.837
11/22/2019,18:00,295.054
11/23/2019,0:00,293.778
11/23/2019,6:00,291.762
11/23/2019,12:00,291.268
11/23/2019,18:00,293.673
11/24/2019,0:00,291.549
11/24/2019,6:00,286.782
11/24/2019,12:00,285.66
11/24/2019,18:00,291.451
11/25/2019,0:00,291.984
11/25/2019,6:00,287.825
11/25/2019,12:00,287.104
11/25/2019,18:00,295.452
11/26/2019,0:00,297.363
11/26/2019,6:00,290.849
11/26/2019,12:00,290.42
11/26/2019,18:00,291.943
11/27/2019,0:00,293.177
11/27/2019,6:00,292.062
11/27/2019,12:00,291.87
11/27/2019,18:00,295.208
11/28/2019,0:00,291.518
11/28/2019,6:00,287.784
11/28/2019,12:00,286.965
11/28/2019,18:00,294.382
11/29/2019,0:00,290.813
11/29/2019,6:00,287.09
11/29/2019,12:00,286.092
11/29/2019,18:00,295.086
11/30/2019,0:00,297.089
11/30/2019,6:00,294.925
11/30/2019,12:00,294.137
11/30/2019,18:00,299.682
12/1/2019,0:00,297.023
12/1/2019,6:00,293.071
12/1/2019,12:00,291.303
12/1/2019,18:00,294.91
12/2/2019,0:00,290.974
12/2/2019,6:00,286.547
12/2/2019,12:00,284.57
12/2/2019,18:00,292.05
12/3/2019,0:00,290.26
12/3/2019,6:00,286.224
12/3/2019,12:00,284.835
12/3/2019,18:00,293.351
12/4/2019,0:00,293.242
12/4/2019,6:00,289.807
12/4/2019,12:00,287.924
12/4/2019,18:00,295.549
12/5/2019,0:00,294.679
12/5/2019,6:00,288.447
12/5/2019,12:00,287.704
12/5/2019,18:00,293.72
12/6/2019,0:00,289.678
12/6/2019,6:00,286.325
12/6/2019,12:00,285.619
12/6/2019,18:00,294.489
12/7/2019,0:00,292.66
12/7/2019,6:00,289.969
12/7/2019,12:00,288.914
12/7/2019,18:00,296.396
12/8/2019,0:00,294.491
12/8/2019,6:00,290.519
12/8/2019,12:00,288.94
12/8/2019,18:00,296.783
12/9/2019,0:00,297.055
12/9/2019,6:00,292.973
12/9/2019,12:00,291.288
12/9/2019,18:00,299.669
12/10/2019,0:00,296.574
12/10/2019,6:00,293.46
12/10/2019,12:00,292.676
12/10/2019,18:00,300.436
12/11/2019,0:00,297.224
12/11/2019,6:00,295.056
12/11/2019,12:00,294.044
12/11/2019,18:00,301.753
12/12/2019,0:00,299.195
12/12/2019,6:00,296.215
12/12/2019,12:00,295.281
12/12/2019,18:00,298.453
12/13/2019,0:00,296.087
12/13/2019,6:00,289.72
12/13/2019,12:00,288.45
12/13/2019,18:00,293.657
12/14/2019,0:00,292.981
12/14/2019,6:00,290.874
12/14/2019,12:00,290.614
12/14/2019,18:00,292.764
12/15/2019,0:00,295.978
12/15/2019,6:00,293.607
12/15/2019,12:00,293.709
12/15/2019,18:00,291.998
12/16/2019,0:00,292.12
12/16/2019,6:00,290.239
12/16/2019,12:00,289.192
12/16/2019,18:00,294.932
12/17/2019,0:00,293.575
12/17/2019,6:00,290.07
12/17/2019,12:00,288.86
12/17/2019,18:00,296.825
12/18/2019,0:00,294.141
12/18/2019,6:00,290.402
12/18/2019,12:00,288.415
12/18/2019,18:00,296.224
12/19/2019,0:00,295.174
12/19/2019,6:00,292.514
12/19/2019,12:00,290.535
12/19/2019,18:00,299.894
12/20/2019,0:00,298.404
12/20/2019,6:00,295.59
12/20/2019,12:00,294.586
12/20/2019,18:00,302.147
12/21/2019,0:00,302.229
12/21/2019,6:00,292.999
12/21/2019,12:00,292.556
12/21/2019,18:00,295.264
12/22/2019,0:00,291.225
12/22/2019,6:00,286.915
12/22/2019,12:00,285.944
12/22/2019,18:00,293.264
12/23/2019,0:00,291.131
12/23/2019,6:00,287.305
12/23/2019,12:00,285.746
12/23/2019,18:00,294.583
12/24/2019,0:00,293.414
12/24/2019,6:00,289.16
12/24/2019,12:00,288.558
12/24/2019,18:00,297.736
12/25/2019,0:00,296.363
12/25/2019,6:00,291.97
12/25/2019,12:00,290.566
12/25/2019,18:00,300.633
12/26/2019,0:00,300.93
12/26/2019,6:00,297.536
12/26/2019,12:00,296.347
12/26/2019,18:00,302.077
12/27/2019,0:00,296.082
12/27/2019,6:00,294.543
12/27/2019,12:00,294.545
12/27/2019,18:00,303.842
12/28/2019,0:00,302.441
12/28/2019,6:00,299.044
12/28/2019,12:00,298.017
12/28/2019,18:00,304.977
12/29/2019,0:00,303.47
12/29/2019,6:00,297.333
12/29/2019,12:00,296.68
12/29/2019,18:00,304.681
12/30/2019,0:00,301.89
12/30/2019,6:00,298.766
12/30/2019,12:00,297.299
12/30/2019,18:00,304.606
12/31/2019,0:00,304.441
12/31/2019,6:00,299.486
12/31/2019,12:00,299.081
12/31/2019,18:00,303.544
1/1/2020,0:00,301.154
1/1/2020,6:00,295.839
1/1/2020,12:00,293.644
1/1/2020,18:00,299.145
1/2/2020,0:00,297.933
1/2/2020,6:00,293.133
1/2/2020,12:00,291.072
1/2/2020,18:00,297.133
1/3/2020,0:00,297.565
1/3/2020,6:00,291.123
1/3/2020,12:00,289.322
1/3/2020,18:00,296.915
1/4/2020,0:00,295.984
1/4/2020,6:00,291.839
1/4/2020,12:00,290.236
1/4/2020,18:00,297.451
1/5/2020,0:00,297.682
1/5/2020,6:00,293.572
1/5/2020,12:00,291.442
1/5/2020,18:00,299.961
1/6/2020,0:00,300.191
1/6/2020,6:00,295.213
1/6/2020,12:00,294.629
1/6/2020,18:00,303.031
1/7/2020,0:00,298.946
1/7/2020,6:00,292.967
1/7/2020,12:00,290.874
1/7/2020,18:00,298.305
1/8/2020,0:00,296.011
1/8/2020,6:00,291.346
1/8/2020,12:00,289.116
1/8/2020,18:00,299.278
1/9/2020,0:00,298.91
1/9/2020,6:00,295.717
1/9/2020,12:00,295.022
1/9/2020,18:00,305.01
1/10/2020,0:00,301.224
1/10/2020,6:00,298.205
1/10/2020,12:00,296.578
1/10/2020,18:00,302.266
1/11/2020,0:00,297.998
1/11/2020,6:00,296.765
1/11/2020,12:00,295.403
1/11/2020,18:00,299.607
1/12/2020,0:00,300.812
1/12/2020,6:00,296.716
1/12/2020,12:00,294.506
1/12/2020,18:00,302.471
1/13/2020,0:00,302.132
1/13/2020,6:00,296.649
1/13/2020,12:00,293.786
1/13/2020,18:00,301.412
1/14/2020,0:00,302.691
1/14/2020,6:00,296.151
1/14/2020,12:00,293.741
1/14/2020,18:00,300.66
1/15/2020,0:00,300.684
1/15/2020,6:00,297.678
1/15/2020,12:00,296.404
1/15/2020,18:00,303.391
1/16/2020,0:00,294.738
1/16/2020,6:00,294.673
1/16/2020,12:00,290.832
1/16/2020,18:00,291.935
1/17/2020,0:00,294.246
1/17/2020,6:00,288.696
1/17/2020,12:00,287.332
1/17/2020,18:00,293.768
1/18/2020,0:00,294.33
1/18/2020,6:00,290.343
1/18/2020,12:00,289.25
1/18/2020,18:00,295.183
1/19/2020,0:00,299.584
1/19/2020,6:00,296.761
1/19/2020,12:00,295.722
1/19/2020,18:00,297.882
1/20/2020,0:00,301.99
1/20/2020,6:00,298.137
1/20/2020,12:00,297.823
1/20/2020,18:00,300.762
1/21/2020,0:00,298.285
1/21/2020,6:00,296.204
1/21/2020,12:00,295.305
1/21/2020,18:00,295.529
1/22/2020,0:00,294.661
1/22/2020,6:00,294.603
1/22/2020,12:00,293.634
1/22/2020,18:00,293.238
1/23/2020,0:00,291.996
1/23/2020,6:00,291.02
1/23/2020,12:00,290.587
1/23/2020,18:00,295.564
1/24/2020,0:00,296.639
1/24/2020,6:00,291.981
1/24/2020,12:00,289.473
1/24/2020,18:00,295.621
1/25/2020,0:00,296.263
1/25/2020,6:00,292.54
1/25/2020,12:00,290.924
1/25/2020,18:00,297.808
1/26/2020,0:00,297.273
1/26/2020,6:00,294.947
1/26/2020,12:00,293.572
1/26/2020,18:00,299.62
1/27/2020,0:00,299.764
1/27/2020,6:00,295.348
1/27/2020,12:00,294.952
1/27/2020,18:00,301.233
1/28/2020,0:00,300.531
1/28/2020,6:00,294.474
1/28/2020,12:00,292.435
1/28/2020,18:00,296.618
1/29/2020,0:00,299.785
1/29/2020,6:00,297.507
1/29/2020,12:00,295.275
1/29/2020,18:00,299.063
1/30/2020,0:00,298.92
1/30/2020,6:00,295.098
1/30/2020,12:00,293.725
1/30/2020,18:00,295.425
1/31/2020,0:00,295.836
1/31/2020,6:00,292.348
1/31/2020,12:00,290.512
1/31/2020,18:00,296.72
