datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2019-09-09,0.0,50.0,627.0,105.0,195.5,16.8912
2019-09-10,0.0,23.0,195.0,9.0,56.75,4.9032
2019-09-11,0.0,8.0,191.0,28.0,56.75,4.9032
2019-09-12,0.0,66.0,318.0,72.0,114.0,9.8496
2019-09-13,0.0,72.0,609.0,178.0,214.75,18.5544
2019-09-14,0.0,39.0,526.0,179.0,186.0,16.0704
2019-09-15,0.0,74.0,734.0,192.0,250.0,21.6
2019-09-16,0.0,23.0,295.0,52.0,92.5,7.992
2019-09-17,0.0,79.0,319.0,18.0,104.0,8.9856
2019-09-18,0.0,77.0,783.0,206.0,266.5,23.0256
2019-09-19,0.0,87.0,789.0,206.0,270.5,23.3712
2019-09-20,0.0,85.0,793.0,214.0,273.0,23.587200000000003
2019-09-21,0.0,94.0,826.0,218.0,284.5,24.5808
2019-09-22,0.0,95.0,814.0,214.0,280.75,24.256800000000002
2019-09-23,0.0,99.0,830.0,219.0,287.0,24.7968
2019-09-24,0.0,88.0,816.0,219.0,280.75,24.256800000000002
2019-09-25,0.0,98.0,822.0,218.0,284.5,24.5808
2019-09-26,0.0,99.0,817.0,216.0,283.0,24.4512
2019-09-27,0.0,97.0,741.0,194.0,258.0,22.2912
2019-09-28,0.0,102.0,822.0,219.0,285.75,24.6888
2019-09-29,0.0,105.0,837.0,225.0,291.75,25.2072
2019-09-30,0.0,106.0,822.0,216.0,286.0,24.7104
2019-10-01,0.0,103.0,801.0,215.0,279.75,24.1704
2019-10-02,0.0,1.0,236.0,33.0,67.5,5.832000000000001
2019-10-03,0.0,5.0,152.0,9.0,41.5,3.5856000000000003
2019-10-04,0.0,10.0,217.0,24.0,62.75,5.421600000000001
2019-10-05,0.0,26.0,246.0,79.0,87.75,7.581600000000001
2019-10-06,0.0,90.0,720.0,217.0,256.75,22.183200000000003
2019-10-07,0.0,120.0,870.0,235.0,306.25,26.46
2019-10-08,0.0,120.0,850.0,230.0,300.0,25.92
2019-10-09,0.0,120.0,850.0,231.0,300.25,25.9416
2019-10-10,0.0,111.0,850.0,230.0,297.75,25.7256
2019-10-11,0.0,123.0,840.0,229.0,298.0,25.747200000000003
2019-10-12,0.0,41.0,780.0,230.0,262.75,22.701600000000003
2019-10-13,0.0,122.0,551.0,190.0,215.75,18.640800000000002
2019-10-14,0.0,10.0,20.0,10.0,10.0,0.8640000000000001
2019-10-15,0.0,11.0,120.0,41.0,43.0,3.7152000000000003
2019-10-16,0.0,17.0,220.0,49.0,71.5,6.1776
2019-10-17,0.0,50.0,190.0,17.0,64.25,5.551200000000001
2019-10-18,0.0,130.0,390.0,184.0,176.0,15.2064
2019-10-19,0.0,150.0,860.0,226.0,309.0,26.6976
2019-10-20,0.0,90.0,610.0,11.0,177.75,15.357600000000001
2019-10-21,0.0,127.0,580.0,145.0,213.0,18.403200000000002
2019-10-22,0.0,148.0,910.0,252.0,327.5,28.296000000000003
2019-10-23,0.0,146.0,910.0,257.0,328.25,28.3608
2019-10-24,0.0,150.0,920.0,256.0,331.5,28.6416
2019-10-25,0.0,150.0,930.0,264.0,336.0,29.0304
2019-10-26,0.0,160.0,940.0,260.0,340.0,29.376
2019-10-27,0.0,100.0,260.0,69.0,107.25,9.2664
2019-10-28,0.0,150.0,890.0,253.0,323.25,27.928800000000003
2019-10-29,0.0,90.0,650.0,201.0,235.25,20.3256
2019-10-30,0.0,110.0,790.0,248.0,287.0,24.7968
2019-10-31,0.0,30.0,600.0,129.0,189.75,16.3944
2019-11-01,0.0,150.0,900.0,256.0,326.5,28.209600000000002
2019-11-02,0.0,140.0,810.0,172.0,280.5,24.235200000000003
2019-11-03,0.0,100.0,200.0,17.0,79.25,6.8472
2019-11-04,0.0,130.0,600.0,46.0,194.0,16.7616
2019-11-05,0.0,130.0,570.0,257.0,239.25,20.671200000000002
2019-11-06,0.0,170.0,960.0,283.0,353.25,30.5208
2019-11-07,0.0,160.0,940.0,284.0,346.0,29.8944
2019-11-08,0.0,170.0,960.0,287.0,354.25,30.607200000000002
2019-11-09,0.0,160.0,860.0,218.0,309.5,26.7408
2019-11-10,0.0,140.0,790.0,273.0,300.75,25.9848
2019-11-11,0.0,140.0,840.0,258.0,309.5,26.7408
2019-11-12,0.0,145.0,600.0,229.0,243.5,21.038400000000003
2019-11-13,0.0,100.0,150.0,9.0,64.75,5.5944
2019-11-14,0.0,172.0,960.0,288.0,355.0,30.672
2019-11-15,0.0,190.0,990.0,300.0,370.0,31.968
2019-11-16,0.0,180.0,970.0,296.0,361.5,31.233600000000003
2019-11-17,0.0,180.0,980.0,303.0,365.75,31.600800000000003
2019-11-18,0.0,180.0,970.0,301.0,362.75,31.341600000000003
2019-11-19,0.0,180.0,930.0,258.0,342.0,29.5488
2019-11-20,0.0,170.0,950.0,294.0,353.5,30.5424
2019-11-21,0.0,170.0,920.0,292.0,345.5,29.851200000000002
2019-11-22,0.0,30.0,310.0,287.0,156.75,13.5432
2019-11-23,0.0,80.0,870.0,312.0,315.5,27.2592
2019-11-24,0.0,190.0,1000.0,315.0,376.25,32.508
2019-11-25,0.0,180.0,950.0,290.0,355.0,30.672
2019-11-26,0.0,30.0,100.0,88.0,54.5,4.7088
2019-11-27,0.0,170.0,980.0,322.0,368.0,31.7952
2019-11-28,0.0,190.0,1000.0,330.0,380.0,32.832
2019-11-29,0.0,190.0,980.0,320.0,372.5,32.184000000000005
2019-11-30,0.0,160.0,800.0,250.0,302.5,26.136000000000003
2019-12-01,0.0,180.0,980.0,327.0,371.75,32.1192
2019-12-02,0.0,190.0,950.0,190.0,332.5,28.728
2019-12-03,0.0,190.0,1000.0,325.0,378.75,32.724000000000004
2019-12-04,0.0,170.0,970.0,323.0,365.75,31.600800000000003
2019-12-05,0.0,170.0,990.0,340.0,375.0,32.4
2019-12-06,0.0,190.0,1000.0,340.0,382.5,33.048
2019-12-07,0.0,180.0,980.0,330.0,372.5,32.184000000000005
2019-12-08,0.0,180.0,980.0,280.0,360.0,31.104000000000003
2019-12-09,0.0,180.0,980.0,330.0,372.5,32.184000000000005
2019-12-10,0.0,180.0,980.0,330.0,372.5,32.184000000000005
2019-12-11,0.0,180.0,990.0,340.0,377.5,32.616
2019-12-12,0.0,170.0,770.0,100.0,260.0,22.464000000000002
2019-12-13,0.0,180.0,1000.0,350.0,382.5,33.048
2019-12-14,0.0,80.0,530.0,320.0,232.5,20.088
2019-12-15,0.0,150.0,410.0,120.0,170.0,14.688
2019-12-16,0.0,150.0,960.0,340.0,362.5,31.32
2019-12-17,0.0,170.0,980.0,350.0,375.0,32.4
2019-12-18,0.0,180.0,1010.0,360.0,387.5,33.480000000000004
2019-12-19,0.0,170.0,970.0,350.0,372.5,32.184000000000005
2019-12-20,0.0,170.0,840.0,210.0,305.0,26.352
2019-12-21,0.0,120.0,620.0,350.0,272.5,23.544
2019-12-22,0.0,180.0,1010.0,370.0,390.0,33.696000000000005
2019-12-23,0.0,180.0,1020.0,370.0,392.5,33.912
2019-12-24,0.0,180.0,1010.0,370.0,390.0,33.696000000000005
2019-12-25,0.0,170.0,990.0,360.0,380.0,32.832
2019-12-26,0.0,130.0,700.0,190.0,255.0,22.032
2019-12-27,0.0,160.0,950.0,130.0,310.0,26.784000000000002
2019-12-28,0.0,160.0,810.0,186.0,289.0,24.9696
2019-12-29,0.0,160.0,880.0,240.0,320.0,27.648000000000003
2019-12-30,0.0,140.0,820.0,146.0,276.5,23.8896
2019-12-31,0.0,150.0,710.0,240.0,275.0,23.76
2020-01-01,0.0,150.0,480.0,287.0,229.25,19.8072
2020-01-02,0.0,160.0,980.0,366.0,376.5,32.5296
2020-01-03,0.0,160.0,980.0,366.0,376.5,32.5296
2020-01-04,0.0,110.0,850.0,354.0,328.5,28.3824
2020-01-05,0.0,150.0,970.0,320.0,360.0,31.104000000000003
2020-01-06,0.0,90.0,570.0,240.0,225.0,19.44
2020-01-07,0.0,150.0,1000.0,380.0,382.5,33.048
2020-01-08,0.0,150.0,990.0,370.0,377.5,32.616
2020-01-09,0.0,140.0,820.0,270.0,307.5,26.568
2020-01-10,0.0,140.0,770.0,170.0,270.0,23.328000000000003
2020-01-11,0.0,130.0,810.0,355.0,323.75,27.972
2020-01-12,0.0,120.0,940.0,366.0,356.5,30.8016
2020-01-13,0.0,140.0,950.0,320.0,352.5,30.456000000000003
2020-01-14,0.0,130.0,700.0,220.0,262.5,22.68
2020-01-15,0.0,130.0,610.0,220.0,240.0,20.736
2020-01-16,0.0,30.0,720.0,290.0,260.0,22.464000000000002
2020-01-17,0.0,140.0,990.0,380.0,377.5,32.616
2020-01-18,0.0,130.0,770.0,283.0,295.75,25.5528
2020-01-19,0.0,20.0,830.0,356.0,301.5,26.0496
2020-01-20,0.0,90.0,425.0,176.0,172.75,14.925600000000001
2020-01-21,0.0,30.0,720.0,272.0,255.5,22.075200000000002
2020-01-22,0.0,17.0,260.0,343.0,155.0,13.392000000000001
2020-01-23,0.0,128.0,940.0,360.0,357.0,30.844800000000003
2020-01-24,0.0,130.0,970.0,373.0,368.25,31.8168
2020-01-25,0.0,130.0,950.0,366.0,361.5,31.233600000000003
2020-01-26,0.0,120.0,930.0,344.0,348.5,30.110400000000002
2020-01-27,0.0,110.0,920.0,218.0,312.0,26.9568
2020-01-28,0.0,100.0,880.0,300.0,320.0,27.648000000000003
2020-01-29,0.0,60.0,760.0,353.0,293.25,25.3368
2020-01-30,0.0,98.0,740.0,203.0,260.25,22.4856
2020-01-31,0.0,120.0,920.0,355.0,348.75,30.132
2020-02-01,0.0,120.0,940.0,359.0,354.75,30.6504
2020-02-02,0.0,120.0,930.0,357.0,351.75,30.3912
2020-02-03,0.0,120.0,920.0,354.0,348.5,30.110400000000002
2020-02-04,0.0,110.0,910.0,276.0,324.0,27.9936
2020-02-05,0.0,110.0,830.0,243.0,295.75,25.5528
2020-02-06,0.0,110.0,900.0,316.0,331.5,28.6416
2020-02-07,0.0,110.0,910.0,308.0,332.0,28.684800000000003
2020-02-08,0.0,110.0,820.0,83.0,253.25,21.8808
2020-02-09,0.0,100.0,910.0,347.0,339.25,29.311200000000003
2020-02-10,0.0,110.0,930.0,354.0,348.5,30.110400000000002
2020-02-11,0.0,110.0,930.0,347.0,346.75,29.959200000000003
2020-02-12,0.0,110.0,910.0,342.0,340.5,29.4192
2020-02-13,0.0,104.0,900.0,157.0,290.25,25.0776
2020-02-14,0.0,75.0,286.0,52.0,103.25,8.9208
2020-02-15,0.0,69.0,629.0,211.0,227.25,19.6344
2020-02-16,0.0,98.0,813.0,122.0,258.25,22.312800000000003
2020-02-17,0.0,68.0,347.0,220.0,158.75,13.716000000000001
2020-02-18,0.0,24.0,282.0,194.0,125.0,10.8
2020-02-19,0.0,98.0,921.0,335.0,338.5,29.2464
2020-02-20,0.0,99.0,882.0,323.0,326.0,28.166400000000003
2020-02-21,0.0,101.0,915.0,332.0,337.0,29.1168
2020-02-22,0.0,101.0,899.0,319.0,329.75,28.4904
2020-02-23,0.0,98.0,898.0,322.0,329.5,28.4688
2020-02-24,0.0,95.0,879.0,313.0,321.75,27.799200000000003
2020-02-25,0.0,28.0,808.0,303.0,284.75,24.602400000000003
2020-02-26,0.0,97.0,895.0,315.0,326.75,28.2312
2020-02-27,0.0,93.0,880.0,309.0,320.5,27.691200000000002
2020-02-28,0.0,92.0,872.0,304.0,317.0,27.3888
2020-02-29,0.0,90.0,865.0,301.0,314.0,27.1296
2020-03-01,0.0,89.0,865.0,298.0,313.0,27.043200000000002
2020-03-02,0.0,89.0,859.0,295.0,310.75,26.8488
2020-03-03,0.0,86.0,849.0,291.0,306.5,26.4816
2020-03-04,0.0,86.0,851.0,290.0,306.75,26.5032
2020-03-05,0.0,86.0,871.0,296.0,313.25,27.0648
2020-03-06,0.0,85.0,848.0,244.0,294.25,25.4232
2020-03-07,0.0,70.0,838.0,261.0,292.25,25.250400000000003
2020-03-08,0.0,81.0,832.0,275.0,297.0,25.660800000000002
2020-03-09,0.0,81.0,826.0,271.0,294.5,25.4448
2020-03-10,0.0,80.0,816.0,266.0,290.5,25.0992
2020-03-11,0.0,80.0,783.0,250.0,278.25,24.0408
2020-03-12,0.0,70.0,780.0,261.0,277.75,23.997600000000002
2020-03-13,0.0,76.0,750.0,190.0,254.0,21.945600000000002
2020-03-14,0.0,74.0,731.0,61.0,216.5,18.7056
2020-03-15,0.0,40.0,453.0,111.0,151.0,13.0464
2020-03-16,0.0,43.0,720.0,196.0,239.75,20.7144
2020-03-17,0.0,72.0,761.0,233.0,266.5,23.0256
2020-03-18,0.0,12.0,599.0,201.0,203.0,17.5392
2020-03-19,0.0,71.0,794.0,247.0,278.0,24.0192
2020-03-20,0.0,73.0,799.0,246.0,279.5,24.1488
2020-03-21,0.0,70.0,788.0,239.0,274.25,23.6952
2020-03-22,0.0,70.0,792.0,239.0,275.25,23.7816
2020-03-23,0.0,69.0,781.0,234.0,271.0,23.4144
2020-03-24,0.0,68.0,767.0,227.0,265.5,22.9392
2020-03-25,0.0,67.0,725.0,195.0,246.75,21.319200000000002
2020-03-26,0.0,66.0,659.0,207.0,233.0,20.1312
2020-03-27,0.0,55.0,709.0,156.0,230.0,19.872
2020-03-28,0.0,62.0,371.0,80.0,128.25,11.0808
2020-03-29,0.0,22.0,573.0,189.0,196.0,16.9344
2020-03-30,0.0,40.0,667.0,206.0,228.25,19.7208
2020-03-31,0.0,60.0,671.0,111.0,210.5,18.1872
2020-04-01,0.0,20.0,435.0,128.0,145.75,12.5928
2020-04-02,0.0,10.0,671.0,206.0,221.75,19.159200000000002
2020-04-03,0.0,61.0,538.0,64.0,165.75,14.3208
2020-04-04,0.0,60.0,729.0,199.0,247.0,21.3408
2020-04-05,0.0,60.0,727.0,184.0,242.75,20.9736
2020-04-06,0.0,20.0,616.0,186.0,205.5,17.755200000000002
2020-04-07,0.0,60.0,736.0,197.0,248.25,21.448800000000002
2020-04-08,0.0,60.0,727.0,192.0,244.75,21.1464
2020-04-09,0.0,57.0,711.0,186.0,238.5,20.6064
2020-04-10,0.0,60.0,709.0,184.0,238.25,20.5848
2020-04-11,0.0,54.0,695.0,180.0,232.25,20.0664
2020-04-12,0.0,55.0,690.0,180.0,231.25,19.98
2020-04-13,0.0,38.0,475.0,57.0,142.5,12.312000000000001
2020-04-14,0.0,52.0,638.0,175.0,216.25,18.684
2020-04-15,0.0,54.0,702.0,176.0,233.0,20.1312
2020-04-16,0.0,52.0,683.0,170.0,226.25,19.548000000000002
2020-04-17,0.0,48.0,632.0,103.0,195.75,16.9128
2020-04-18,0.0,49.0,659.0,160.0,217.0,18.7488
2020-04-19,0.0,48.0,655.0,158.0,215.25,18.5976
2020-04-20,0.0,48.0,652.0,157.0,214.25,18.511200000000002
2020-04-21,0.0,47.0,648.0,155.0,212.5,18.36
2020-04-22,0.0,50.0,580.0,152.0,195.5,16.8912
2020-04-23,0.0,45.0,632.0,147.0,206.0,17.7984
2020-04-24,0.0,43.0,627.0,148.0,204.5,17.6688
2020-04-25,0.0,41.0,581.0,129.0,187.75,16.221600000000002
2020-04-26,0.0,25.0,433.0,82.0,135.0,11.664000000000001
2020-04-27,0.0,34.0,507.0,122.0,165.75,14.3208
2020-04-28,0.0,40.0,598.0,136.0,193.5,16.718400000000003
2020-04-29,0.0,41.0,620.0,143.0,201.0,17.366400000000002
2020-04-30,0.0,25.0,315.0,78.0,104.5,9.0288
2020-05-01,0.0,6.0,590.0,133.0,182.25,15.746400000000001
2020-05-02,0.0,40.0,612.0,136.0,197.0,17.0208
2020-05-03,0.0,39.0,591.0,123.0,188.25,16.2648
2020-05-04,0.0,36.0,333.0,25.0,98.5,8.5104
2020-05-05,0.0,7.0,312.0,100.0,104.75,9.0504
2020-05-06,0.0,38.0,598.0,128.0,191.0,16.5024
2020-05-07,0.0,37.0,555.0,125.0,179.25,15.487200000000001
2020-05-08,0.0,37.0,572.0,126.0,183.75,15.876000000000001
2020-05-09,0.0,36.0,587.0,126.0,187.25,16.1784
2020-05-10,0.0,35.0,504.0,93.0,158.0,13.651200000000001
2020-05-11,0.0,11.0,281.0,66.0,89.5,7.7328
2020-05-12,0.0,2.0,24.0,7.0,8.25,0.7128
2020-05-13,0.0,5.0,178.0,77.0,65.0,5.6160000000000005
2020-05-14,0.0,33.0,564.0,117.0,178.5,15.422400000000001
2020-05-15,0.0,33.0,562.0,110.0,176.25,15.228000000000002
2020-05-16,0.0,30.0,540.0,111.0,170.25,14.7096
2020-05-17,0.0,30.0,543.0,112.0,171.25,14.796000000000001
2020-05-18,0.0,30.0,538.0,110.0,169.5,14.6448
2020-05-19,0.0,29.0,531.0,105.0,166.25,14.364
2020-05-20,0.0,28.0,500.0,96.0,156.0,13.4784
2020-05-21,0.0,18.0,136.0,9.0,40.75,3.5208000000000004
2020-05-22,0.0,4.0,68.0,10.0,20.5,1.7712
2020-05-23,0.0,8.0,111.0,52.0,42.75,3.6936
2020-05-24,0.0,23.0,489.0,42.0,138.5,11.9664
2020-05-25,0.0,30.0,527.0,105.0,165.5,14.2992
2020-05-26,0.0,30.0,515.0,102.0,161.75,13.975200000000001
2020-05-27,0.0,26.0,514.0,103.0,160.75,13.888800000000002
2020-05-28,0.0,30.0,513.0,102.0,161.25,13.932
2020-05-29,0.0,20.0,506.0,100.0,156.5,13.521600000000001
2020-05-30,0.0,20.0,459.0,93.0,143.0,12.3552
2020-05-31,0.0,0.0,276.0,28.0,76.0,6.566400000000001
2020-06-01,0.0,20.0,500.0,89.0,152.25,13.1544
2020-06-02,0.0,24.0,501.0,66.0,147.75,12.765600000000001
2020-06-03,0.0,20.0,504.0,100.0,156.0,13.4784
2020-06-04,0.0,10.0,376.0,93.0,119.75,10.346400000000001
2020-06-05,0.0,2.0,29.0,10.0,10.25,0.8856
2020-06-06,0.0,0.0,50.0,8.0,14.5,1.2528000000000001
2020-06-07,0.0,0.0,153.0,40.0,48.25,4.1688
2020-06-08,0.0,20.0,212.0,75.0,76.75,6.631200000000001
2020-06-09,0.0,19.0,299.0,7.0,81.25,7.0200000000000005
2020-06-10,0.0,15.0,134.0,39.0,47.0,4.0608
2020-06-11,0.0,18.0,258.0,36.0,78.0,6.7392
2020-06-12,0.0,12.0,402.0,75.0,122.25,10.5624
2020-06-13,0.0,15.0,436.0,100.0,137.75,11.9016
2020-06-14,0.0,21.0,499.0,101.0,155.25,13.4136
2020-06-15,0.0,7.0,152.0,56.0,53.75,4.644
2020-06-16,0.0,17.0,410.0,75.0,125.5,10.843200000000001
2020-06-17,0.0,17.0,464.0,92.0,143.25,12.376800000000001
2020-06-18,0.0,2.0,118.0,36.0,39.0,3.3696
2020-06-19,0.0,17.0,164.0,77.0,64.5,5.5728
2020-06-20,0.0,14.0,246.0,42.0,75.5,6.5232
2020-06-21,0.0,5.0,101.0,11.0,29.25,2.5272
2020-06-22,0.0,6.0,136.0,81.0,55.75,4.816800000000001
2020-06-23,0.0,10.0,340.0,91.0,110.25,9.5256
2020-06-24,0.0,10.0,240.0,32.0,70.5,6.091200000000001
2020-06-25,0.0,1.0,153.0,101.0,63.75,5.508
2020-06-26,0.0,19.0,430.0,78.0,131.75,11.3832
2020-06-27,0.0,19.0,491.0,103.0,153.25,13.2408
2020-06-28,0.0,17.0,467.0,102.0,146.5,12.6576
2020-06-29,0.0,2.0,46.0,7.0,13.75,1.1880000000000002
2020-06-30,0.0,3.0,187.0,32.0,55.5,4.7952
2020-07-01,0.0,17.0,168.0,18.0,50.75,4.3848
2020-07-02,0.0,16.0,478.0,105.0,149.75,12.938400000000001
2020-07-03,0.0,19.0,492.0,106.0,154.25,13.327200000000001
2020-07-04,0.0,19.0,483.0,29.0,132.75,11.4696
2020-07-05,0.0,5.0,408.0,80.0,123.25,10.648800000000001
2020-07-06,0.0,18.0,442.0,88.0,137.0,11.8368
2020-07-07,0.0,3.0,57.0,10.0,17.5,1.512
2020-07-08,0.0,2.0,271.0,36.0,77.25,6.6744
2020-07-09,0.0,19.0,495.0,105.0,154.75,13.3704
2020-07-10,0.0,20.0,505.0,85.0,152.5,13.176
2020-07-11,0.0,10.0,212.0,41.0,65.75,5.6808000000000005
2020-07-12,0.0,5.0,122.0,47.0,43.5,3.7584000000000004
2020-07-13,0.0,14.0,482.0,113.0,152.25,13.1544
2020-07-14,0.0,22.0,537.0,121.0,170.0,14.688
2020-07-15,0.0,22.0,529.0,119.0,167.5,14.472000000000001
2020-07-16,0.0,1.0,161.0,59.0,55.25,4.7736
2020-07-17,0.0,13.0,288.0,93.0,98.5,8.5104
2020-07-18,0.0,20.0,496.0,113.0,157.25,13.586400000000001
2020-07-19,0.0,20.0,498.0,108.0,156.5,13.521600000000001
2020-07-20,0.0,16.0,396.0,89.0,125.25,10.8216
2020-07-21,0.0,15.0,380.0,83.0,119.5,10.3248
2020-07-22,0.0,17.0,418.0,94.0,132.25,11.426400000000001
2020-07-23,0.0,8.0,439.0,100.0,136.75,11.8152
2020-07-24,0.0,1.0,29.0,4.0,8.5,0.7344
2020-07-25,0.0,24.0,546.0,128.0,174.5,15.0768
2020-07-26,0.0,25.0,530.0,128.0,170.75,14.7528
2020-07-27,0.0,5.0,280.0,98.0,95.75,8.2728
2020-07-28,0.0,25.0,554.0,134.0,178.25,15.4008
2020-07-29,0.0,27.0,573.0,136.0,184.0,15.8976
2020-07-30,0.0,28.0,576.0,136.0,185.0,15.984
2020-07-31,0.0,13.0,312.0,31.0,89.0,7.6896
2020-08-01,0.0,26.0,540.0,129.0,173.75,15.012
2020-08-02,0.0,27.0,507.0,131.0,166.25,14.364
2020-08-03,0.0,28.0,558.0,135.0,180.25,15.5736
2020-08-04,0.0,29.0,566.0,136.0,182.75,15.7896
