"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/29/2019,12:00,285.962
7/29/2019,18:00,288.22
7/30/2019,0:00,288.8
7/30/2019,6:00,287.8
7/30/2019,12:00,286.217
7/30/2019,18:00,291.4
7/31/2019,0:00,291.405
7/31/2019,6:00,285.7
7/31/2019,12:00,286.2
7/31/2019,18:00,294.841
8/1/2019,0:00,295.3
8/1/2019,6:00,290.819
8/1/2019,12:00,291.026
8/1/2019,18:00,293.047
8/2/2019,0:00,289.094
8/2/2019,6:00,284.804
8/2/2019,12:00,283.401
8/2/2019,18:00,286.4
8/3/2019,0:00,286.311
8/3/2019,6:00,280.347
8/3/2019,12:00,280.3
8/3/2019,18:00,286.8
8/4/2019,0:00,286.794
8/4/2019,6:00,280.5
8/4/2019,12:00,280.373
8/4/2019,18:00,287.3
8/5/2019,0:00,287.587
8/5/2019,6:00,280.7
8/5/2019,12:00,280.7
8/5/2019,18:00,290.459
8/6/2019,0:00,290.9
8/6/2019,6:00,284.454
8/6/2019,12:00,286.9
8/6/2019,18:00,294.705
8/7/2019,0:00,295.373
8/7/2019,6:00,289.713
8/7/2019,12:00,290.205
8/7/2019,18:00,297.927
8/8/2019,0:00,296.456
8/8/2019,6:00,292.584
8/8/2019,12:00,292.911
8/8/2019,18:00,296.919
8/9/2019,0:00,295.892
8/9/2019,6:00,291.808
8/9/2019,12:00,291.411
8/9/2019,18:00,292.4
8/10/2019,0:00,290.422
8/10/2019,6:00,285.908
8/10/2019,12:00,284.4
8/10/2019,18:00,286.2
8/11/2019,0:00,286.5
8/11/2019,6:00,285.573
8/11/2019,12:00,283.4
8/11/2019,18:00,291.442
8/12/2019,0:00,290.414
8/12/2019,6:00,287.458
8/12/2019,12:00,287.51
8/12/2019,18:00,289.403
8/13/2019,0:00,288.596
8/13/2019,6:00,285.249
8/13/2019,12:00,280
8/13/2019,18:00,284.6
8/14/2019,0:00,284.2
8/14/2019,6:00,278.2
8/14/2019,12:00,277.5
8/14/2019,18:00,285.021
8/15/2019,0:00,285.2
8/15/2019,6:00,280.207
8/15/2019,12:00,281.056
8/15/2019,18:00,291.299
8/16/2019,0:00,291.4
8/16/2019,6:00,286.8
8/16/2019,12:00,289.003
8/16/2019,18:00,297.7
8/17/2019,0:00,298.524
8/17/2019,6:00,292.519
8/17/2019,12:00,291.961
8/17/2019,18:00,298.979
8/18/2019,0:00,298.8
8/18/2019,6:00,292.9
8/18/2019,12:00,285.939
8/18/2019,18:00,289.695
8/19/2019,0:00,289.606
8/19/2019,6:00,283.419
8/19/2019,12:00,279.939
8/19/2019,18:00,285.46
8/20/2019,0:00,285.8
8/20/2019,6:00,280
8/20/2019,12:00,280.786
8/20/2019,18:00,287.927
8/21/2019,0:00,287.926
8/21/2019,6:00,281.243
8/21/2019,12:00,280.6
8/21/2019,18:00,288.4
8/22/2019,0:00,288.506
8/22/2019,6:00,282.725
8/22/2019,12:00,282.338
8/22/2019,18:00,290.591
8/23/2019,0:00,290.5
8/23/2019,6:00,283.5
8/23/2019,12:00,283.5
8/23/2019,18:00,290.667
8/24/2019,0:00,290.782
8/24/2019,6:00,284
8/24/2019,12:00,283.367
8/24/2019,18:00,290.838
8/25/2019,0:00,291.3
8/25/2019,6:00,286.6
8/25/2019,12:00,286.6
8/25/2019,18:00,296.8
8/26/2019,0:00,297.1
8/26/2019,6:00,290.5
8/26/2019,12:00,288.401
8/26/2019,18:00,294.032
8/27/2019,0:00,294.035
8/27/2019,6:00,289.107
8/27/2019,12:00,289.5
8/27/2019,18:00,296.819
8/28/2019,0:00,296.7
8/28/2019,6:00,289.607
8/28/2019,12:00,290.7
8/28/2019,18:00,299.5
8/29/2019,0:00,299.8
8/29/2019,6:00,292.282
8/29/2019,12:00,293.1
8/29/2019,18:00,300.954
8/30/2019,0:00,301.291
8/30/2019,6:00,294.4
8/30/2019,12:00,293.566
8/30/2019,18:00,298.7
8/31/2019,0:00,297.221
8/31/2019,6:00,289.6
8/31/2019,12:00,287.912
8/31/2019,18:00,291.583
9/1/2019,0:00,291.2
9/1/2019,6:00,284.517
9/1/2019,12:00,284.817
9/1/2019,18:00,290.7
9/2/2019,0:00,290.429
9/2/2019,6:00,283.7
9/2/2019,12:00,284.001
9/2/2019,18:00,291.121
9/3/2019,0:00,291.306
9/3/2019,6:00,284.9
9/3/2019,12:00,282.266
9/3/2019,18:00,288.722
9/4/2019,0:00,289.2
9/4/2019,6:00,281.531
9/4/2019,12:00,280.749
9/4/2019,18:00,287.1
9/5/2019,0:00,287.209
9/5/2019,6:00,280.812
9/5/2019,12:00,280.812
9/5/2019,18:00,287.6
9/6/2019,0:00,287.751
9/6/2019,6:00,282.9
9/6/2019,12:00,283.7
9/6/2019,18:00,288.5
9/7/2019,0:00,291.056
9/7/2019,6:00,288.895
9/7/2019,12:00,291.975
9/7/2019,18:00,298.2
9/8/2019,0:00,298.832
9/8/2019,6:00,294.4
9/8/2019,12:00,293.818
9/8/2019,18:00,297.232
9/9/2019,0:00,297.858
9/9/2019,6:00,294.315
9/9/2019,12:00,295.539
9/9/2019,18:00,302.1
9/10/2019,0:00,291.325
9/10/2019,6:00,289.86
9/10/2019,12:00,288.681
9/10/2019,18:00,290.5
9/11/2019,0:00,289.858
9/11/2019,6:00,288.015
9/11/2019,12:00,287.557
9/11/2019,18:00,290.8
9/12/2019,0:00,290.102
9/12/2019,6:00,288.1
9/12/2019,12:00,288.9
9/12/2019,18:00,291.575
9/13/2019,0:00,290.422
9/13/2019,6:00,285.3
9/13/2019,12:00,286.138
9/13/2019,18:00,292.8
9/14/2019,0:00,293
9/14/2019,6:00,287.354
9/14/2019,12:00,286.9
9/14/2019,18:00,295.552
9/15/2019,0:00,295.61
9/15/2019,6:00,290.2
9/15/2019,12:00,293.5
9/15/2019,18:00,302.9
9/16/2019,0:00,303.6
9/16/2019,6:00,296.9
9/16/2019,12:00,297.2
9/16/2019,18:00,298
9/17/2019,0:00,297.989
9/17/2019,6:00,287.494
9/17/2019,12:00,286.507
9/17/2019,18:00,291.098
9/18/2019,0:00,289.3
9/18/2019,6:00,286.901
9/18/2019,12:00,287.4
9/18/2019,18:00,293.9
9/19/2019,0:00,294.3
9/19/2019,6:00,286.72
9/19/2019,12:00,288.4
9/19/2019,18:00,296.5
9/20/2019,0:00,296.9
9/20/2019,6:00,289.574
9/20/2019,12:00,285.7
9/20/2019,18:00,290.016
9/21/2019,0:00,290.006
9/21/2019,6:00,283.073
9/21/2019,12:00,284.6
9/21/2019,18:00,292.127
9/22/2019,0:00,292.1
9/22/2019,6:00,284.431
9/22/2019,12:00,287
9/22/2019,18:00,293.821
9/23/2019,0:00,293.9
9/23/2019,6:00,284.8
9/23/2019,12:00,283.5
9/23/2019,18:00,292.614
9/24/2019,0:00,292.722
9/24/2019,6:00,285.5
9/24/2019,12:00,286.6
9/24/2019,18:00,296.9
9/25/2019,0:00,297.003
9/25/2019,6:00,288
9/25/2019,12:00,289.1
9/25/2019,18:00,297.155
9/26/2019,0:00,297.3
9/26/2019,6:00,289.072
9/26/2019,12:00,290.695
9/26/2019,18:00,298.092
9/27/2019,0:00,298.3
9/27/2019,6:00,289.949
9/27/2019,12:00,288.877
9/27/2019,18:00,294.5
9/28/2019,0:00,294.3
9/28/2019,6:00,288.401
9/28/2019,12:00,288
9/28/2019,18:00,297.6
9/29/2019,0:00,298.205
9/29/2019,6:00,290
9/29/2019,12:00,291.22
9/29/2019,18:00,300.831
9/30/2019,0:00,300.848
9/30/2019,6:00,291.3
9/30/2019,12:00,295.3
9/30/2019,18:00,304.101
10/1/2019,0:00,305.001
10/1/2019,6:00,297.3
10/1/2019,12:00,298.327
10/1/2019,18:00,306.755
10/2/2019,0:00,307.3
10/2/2019,6:00,303.568
10/2/2019,12:00,294.838
10/2/2019,18:00,293.9
10/3/2019,0:00,292.053
10/3/2019,6:00,291.662
10/3/2019,12:00,289.492
10/3/2019,18:00,290.6
10/4/2019,0:00,290.155
10/4/2019,6:00,289.625
10/4/2019,12:00,290.704
10/4/2019,18:00,294.604
10/5/2019,0:00,295.819
10/5/2019,6:00,291.056
10/5/2019,12:00,290.069
10/5/2019,18:00,290.6
10/6/2019,0:00,291.521
10/6/2019,6:00,288.625
10/6/2019,12:00,287.719
10/6/2019,18:00,293.381
10/7/2019,0:00,293.565
10/7/2019,6:00,287.29
10/7/2019,12:00,289.737
10/7/2019,18:00,296.816
10/8/2019,0:00,297.278
10/8/2019,6:00,289.2
10/8/2019,12:00,292.344
10/8/2019,18:00,298.577
10/9/2019,0:00,298.972
10/9/2019,6:00,291.592
10/9/2019,12:00,293.524
10/9/2019,18:00,299.448
10/10/2019,0:00,299.71
10/10/2019,6:00,292.19
10/10/2019,12:00,294.6
10/10/2019,18:00,303.041
10/11/2019,0:00,303.196
10/11/2019,6:00,295.931
10/11/2019,12:00,298.222
10/11/2019,18:00,304.809
10/12/2019,0:00,305.174
10/12/2019,6:00,298.3
10/12/2019,12:00,298.221
10/12/2019,18:00,306.8
10/13/2019,0:00,307.3
10/13/2019,6:00,300.691
10/13/2019,12:00,299.99
10/13/2019,18:00,303.077
10/14/2019,0:00,302.426
10/14/2019,6:00,292.795
10/14/2019,12:00,289.551
10/14/2019,18:00,286.8
10/15/2019,0:00,285.479
10/15/2019,6:00,285.75
10/15/2019,12:00,286.357
10/15/2019,18:00,288.2
10/16/2019,0:00,289.448
10/16/2019,6:00,287.628
10/16/2019,12:00,288.853
10/16/2019,18:00,292.6
10/17/2019,0:00,291.639
10/17/2019,6:00,290.525
10/17/2019,12:00,293.166
10/17/2019,18:00,294.78
10/18/2019,0:00,294.656
10/18/2019,6:00,290.385
10/18/2019,12:00,292.071
10/18/2019,18:00,295.37
10/19/2019,0:00,295.301
10/19/2019,6:00,290.916
10/19/2019,12:00,289.53
10/19/2019,18:00,294.301
10/20/2019,0:00,294.283
10/20/2019,6:00,288.555
10/20/2019,12:00,287.662
10/20/2019,18:00,292.573
10/21/2019,0:00,291.183
10/21/2019,6:00,288.691
10/21/2019,12:00,288.731
10/21/2019,18:00,292.034
10/22/2019,0:00,292.318
10/22/2019,6:00,286.912
10/22/2019,12:00,288.235
10/22/2019,18:00,294.945
10/23/2019,0:00,295.166
10/23/2019,6:00,287.872
10/23/2019,12:00,291.347
10/23/2019,18:00,297.102
10/24/2019,0:00,297.47
10/24/2019,6:00,290.025
10/24/2019,12:00,292.837
10/24/2019,18:00,297.996
10/25/2019,0:00,298.155
10/25/2019,6:00,290.407
10/25/2019,12:00,291.082
10/25/2019,18:00,297.409
10/26/2019,0:00,297.721
10/26/2019,6:00,289.556
10/26/2019,12:00,292.01
10/26/2019,18:00,302.261
10/27/2019,0:00,302.684
10/27/2019,6:00,295.805
10/27/2019,12:00,296.347
10/27/2019,18:00,295.024
10/28/2019,0:00,295.446
10/28/2019,6:00,292.38
10/28/2019,12:00,298.03
10/28/2019,18:00,306.277
10/29/2019,0:00,307.362
10/29/2019,6:00,299.945
10/29/2019,12:00,299.86
10/29/2019,18:00,305.389
10/30/2019,0:00,305.697
10/30/2019,6:00,295.886
10/30/2019,12:00,297.181
10/30/2019,18:00,308.13
10/31/2019,0:00,307.522
10/31/2019,6:00,298.023
10/31/2019,12:00,292.11
10/31/2019,18:00,296.966
11/1/2019,0:00,298.054
11/1/2019,6:00,293.468
11/1/2019,12:00,294.963
11/1/2019,18:00,304.451
11/2/2019,0:00,304.147
11/2/2019,6:00,296.82
11/2/2019,12:00,299.871
11/2/2019,18:00,306.253
11/3/2019,0:00,304.553
11/3/2019,6:00,293.186
11/3/2019,12:00,294.573
11/3/2019,18:00,296.841
11/4/2019,0:00,296.934
11/4/2019,6:00,292.87
11/4/2019,12:00,295.452
11/4/2019,18:00,298.504
11/5/2019,0:00,298.12
11/5/2019,6:00,292.525
11/5/2019,12:00,291.992
11/5/2019,18:00,297.112
11/6/2019,0:00,297.112
11/6/2019,6:00,291.471
11/6/2019,12:00,291.77
11/6/2019,18:00,297.883
11/7/2019,0:00,297.698
11/7/2019,6:00,291.512
11/7/2019,12:00,292.757
11/7/2019,18:00,300.13
11/8/2019,0:00,300.843
11/8/2019,6:00,292.454
11/8/2019,12:00,296.42
11/8/2019,18:00,301.294
11/9/2019,0:00,301.226
11/9/2019,6:00,294.486
11/9/2019,12:00,295.39
11/9/2019,18:00,301.293
11/10/2019,0:00,301.867
11/10/2019,6:00,295.158
11/10/2019,12:00,294.814
11/10/2019,18:00,300.326
11/11/2019,0:00,300.528
11/11/2019,6:00,294.03
11/11/2019,12:00,293.2
11/11/2019,18:00,299.071
11/12/2019,0:00,298.655
11/12/2019,6:00,294.575
11/12/2019,12:00,295.548
11/12/2019,18:00,302.198
11/13/2019,0:00,304.301
11/13/2019,6:00,297.284
11/13/2019,12:00,297.947
11/13/2019,18:00,298.86
11/14/2019,0:00,294.246
11/14/2019,6:00,291.868
11/14/2019,12:00,296.57
11/14/2019,18:00,302.185
11/15/2019,0:00,302.244
11/15/2019,6:00,293.804
11/15/2019,12:00,292.42
11/15/2019,18:00,298.351
11/16/2019,0:00,298.51
11/16/2019,6:00,289.848
11/16/2019,12:00,293.224
11/16/2019,18:00,299.916
11/17/2019,0:00,300.041
11/17/2019,6:00,291.951
11/17/2019,12:00,295.275
11/17/2019,18:00,300.717
11/18/2019,0:00,300.787
11/18/2019,6:00,292.766
11/18/2019,12:00,295.099
11/18/2019,18:00,302.921
11/19/2019,0:00,303.151
11/19/2019,6:00,296.002
11/19/2019,12:00,297.92
11/19/2019,18:00,304.66
11/20/2019,0:00,304.6
11/20/2019,6:00,296.78
11/20/2019,12:00,299.612
11/20/2019,18:00,306.662
11/21/2019,0:00,306.731
11/21/2019,6:00,299.031
11/21/2019,12:00,300.797
11/21/2019,18:00,307.144
11/22/2019,0:00,307.268
11/22/2019,6:00,297.581
11/22/2019,12:00,297.41
11/22/2019,18:00,299.891
11/23/2019,0:00,299.039
11/23/2019,6:00,293.74
11/23/2019,12:00,293.276
11/23/2019,18:00,298.327
11/24/2019,0:00,298.247
11/24/2019,6:00,291.498
11/24/2019,12:00,291.154
11/24/2019,18:00,297.632
11/25/2019,0:00,297.645
11/25/2019,6:00,291.944
11/25/2019,12:00,293.865
11/25/2019,18:00,304.841
11/26/2019,0:00,304.638
11/26/2019,6:00,297.341
11/26/2019,12:00,291.777
11/26/2019,18:00,292.841
11/27/2019,0:00,295.605
11/27/2019,6:00,293.104
11/27/2019,12:00,294.677
11/27/2019,18:00,298.592
11/28/2019,0:00,298.861
11/28/2019,6:00,291.467
11/28/2019,12:00,294.129
11/28/2019,18:00,299.141
11/29/2019,0:00,298.884
11/29/2019,6:00,290.762
11/29/2019,12:00,294.249
11/29/2019,18:00,304.003
11/30/2019,0:00,304.485
11/30/2019,6:00,297.114
11/30/2019,12:00,299.759
11/30/2019,18:00,305.845
12/1/2019,0:00,304.256
12/1/2019,6:00,297.378
12/1/2019,12:00,295.249
12/1/2019,18:00,299.521
12/2/2019,0:00,298.945
12/2/2019,6:00,290.923
12/2/2019,12:00,291.413
12/2/2019,18:00,296.847
12/3/2019,0:00,296.614
12/3/2019,6:00,290.143
12/3/2019,12:00,292.771
12/3/2019,18:00,300.83
12/4/2019,0:00,301.764
12/4/2019,6:00,293.583
12/4/2019,12:00,295.357
12/4/2019,18:00,303.072
12/5/2019,0:00,303.471
12/5/2019,6:00,294.575
12/5/2019,12:00,293.61
12/5/2019,18:00,298.7
12/6/2019,0:00,298.289
12/6/2019,6:00,289.611
12/6/2019,12:00,294.106
12/6/2019,18:00,301.444
12/7/2019,0:00,301.819
12/7/2019,6:00,292.596
12/7/2019,12:00,296.134
12/7/2019,18:00,303.134
12/8/2019,0:00,302.939
12/8/2019,6:00,294.448
12/8/2019,12:00,296.292
12/8/2019,18:00,303.473
12/9/2019,0:00,303.895
12/9/2019,6:00,297.02
12/9/2019,12:00,299.308
12/9/2019,18:00,305.355
12/10/2019,0:00,305.516
12/10/2019,6:00,296.556
12/10/2019,12:00,300.005
12/10/2019,18:00,306.519
12/11/2019,0:00,306.24
12/11/2019,6:00,297.203
12/11/2019,12:00,301.346
12/11/2019,18:00,307.326
12/12/2019,0:00,307.607
12/12/2019,6:00,299.149
12/12/2019,12:00,302.165
12/12/2019,18:00,304.745
12/13/2019,0:00,303.319
12/13/2019,6:00,295.899
12/13/2019,12:00,293.898
12/13/2019,18:00,301.141
12/14/2019,0:00,301.201
12/14/2019,6:00,292.96
12/14/2019,12:00,293.872
12/14/2019,18:00,303.77
12/15/2019,0:00,302.29
12/15/2019,6:00,296.052
12/15/2019,12:00,301.156
12/15/2019,18:00,304.612
12/16/2019,0:00,297.051
12/16/2019,6:00,292.033
12/16/2019,12:00,294.878
12/16/2019,18:00,302.13
12/17/2019,0:00,302.093
12/17/2019,6:00,293.506
12/17/2019,12:00,296.696
12/17/2019,18:00,302.535
12/18/2019,0:00,302.619
12/18/2019,6:00,294.096
12/18/2019,12:00,295.934
12/18/2019,18:00,303.364
12/19/2019,0:00,303.064
12/19/2019,6:00,295.247
12/19/2019,12:00,299.587
12/19/2019,18:00,306.66
12/20/2019,0:00,307.071
12/20/2019,6:00,298.392
12/20/2019,12:00,301.496
12/20/2019,18:00,308.353
12/21/2019,0:00,307.335
12/21/2019,6:00,302.246
12/21/2019,12:00,295.737
12/21/2019,18:00,301.621
12/22/2019,0:00,300.136
12/22/2019,6:00,291.185
12/22/2019,12:00,293.311
12/22/2019,18:00,300.558
12/23/2019,0:00,300.488
12/23/2019,6:00,291.077
12/23/2019,12:00,294.054
12/23/2019,18:00,302.672
12/24/2019,0:00,303.401
12/24/2019,6:00,293.364
12/24/2019,12:00,297.004
12/24/2019,18:00,305.909
12/25/2019,0:00,306.613
12/25/2019,6:00,296.338
12/25/2019,12:00,300.021
12/25/2019,18:00,309.459
12/26/2019,0:00,310.235
12/26/2019,6:00,301.044
12/26/2019,12:00,302.895
12/26/2019,18:00,311.102
12/27/2019,0:00,305.045
12/27/2019,6:00,296.289
12/27/2019,12:00,304.155
12/27/2019,18:00,311.905
12/28/2019,0:00,311.575
12/28/2019,6:00,302.471
12/28/2019,12:00,304.971
12/28/2019,18:00,311.403
12/29/2019,0:00,311.918
12/29/2019,6:00,303.377
12/29/2019,12:00,304.772
12/29/2019,18:00,311.666
12/30/2019,0:00,311.228
12/30/2019,6:00,302.262
12/30/2019,12:00,304.412
12/30/2019,18:00,313.468
12/31/2019,0:00,312.868
12/31/2019,6:00,304.191
12/31/2019,12:00,305.902
12/31/2019,18:00,311.51
1/1/2020,0:00,309.748
1/1/2020,6:00,301.07
1/1/2020,12:00,298.998
1/1/2020,18:00,303.892
1/2/2020,0:00,302.385
1/2/2020,6:00,297.919
1/2/2020,12:00,297.136
1/2/2020,18:00,305.235
1/3/2020,0:00,304.793
1/3/2020,6:00,297.499
1/3/2020,12:00,296.672
1/3/2020,18:00,305.773
1/4/2020,0:00,305.029
1/4/2020,6:00,296.164
1/4/2020,12:00,296.29
1/4/2020,18:00,306.315
1/5/2020,0:00,305.952
1/5/2020,6:00,297.629
1/5/2020,12:00,299.685
1/5/2020,18:00,308.86
1/6/2020,0:00,307.561
1/6/2020,6:00,300.105
1/6/2020,12:00,303.485
1/6/2020,18:00,311.229
1/7/2020,0:00,310.542
1/7/2020,6:00,298.999
1/7/2020,12:00,298.68
1/7/2020,18:00,307.353
1/8/2020,0:00,307.399
1/8/2020,6:00,295.941
1/8/2020,12:00,299.276
1/8/2020,18:00,309.472
1/9/2020,0:00,310.198
1/9/2020,6:00,298.854
1/9/2020,12:00,304.462
1/9/2020,18:00,309.434
1/10/2020,0:00,308.638
1/10/2020,6:00,301.119
1/10/2020,12:00,302.278
1/10/2020,18:00,310.256
1/11/2020,0:00,310.333
1/11/2020,6:00,298.297
1/11/2020,12:00,300.77
1/11/2020,18:00,310.303
1/12/2020,0:00,309.755
1/12/2020,6:00,300.772
1/12/2020,12:00,302.45
1/12/2020,18:00,310.166
1/13/2020,0:00,310.216
1/13/2020,6:00,302.092
1/13/2020,12:00,300.993
1/13/2020,18:00,311.596
1/14/2020,0:00,311.412
1/14/2020,6:00,302.691
1/14/2020,12:00,300.573
1/14/2020,18:00,309.866
1/15/2020,0:00,309.392
1/15/2020,6:00,300.559
1/15/2020,12:00,303.17
1/15/2020,18:00,311.411
1/16/2020,0:00,311.647
1/16/2020,6:00,295.939
1/16/2020,12:00,295.573
1/16/2020,18:00,301.648
1/17/2020,0:00,301.855
1/17/2020,6:00,294.158
1/17/2020,12:00,293.724
1/17/2020,18:00,301.624
1/18/2020,0:00,301.404
1/18/2020,6:00,294.314
1/18/2020,12:00,295.091
1/18/2020,18:00,306.901
1/19/2020,0:00,307.43
1/19/2020,6:00,299.62
1/19/2020,12:00,297.166
1/19/2020,18:00,309.033
1/20/2020,0:00,308.21
1/20/2020,6:00,301.924
1/20/2020,12:00,300.9
1/20/2020,18:00,304.267
1/21/2020,0:00,303.269
1/21/2020,6:00,298.395
1/21/2020,12:00,297.652
1/21/2020,18:00,298.468
1/22/2020,0:00,295.436
1/22/2020,6:00,294.977
1/22/2020,12:00,294.773
1/22/2020,18:00,299.122
1/23/2020,0:00,297.419
1/23/2020,6:00,291.997
1/23/2020,12:00,295.358
1/23/2020,18:00,303.524
1/24/2020,0:00,303.854
1/24/2020,6:00,296.576
1/24/2020,12:00,295.47
1/24/2020,18:00,303.837
1/25/2020,0:00,304.287
1/25/2020,6:00,296.238
1/25/2020,12:00,297.885
1/25/2020,18:00,305.706
1/26/2020,0:00,306.456
1/26/2020,6:00,297.248
1/26/2020,12:00,299.137
1/26/2020,18:00,308.845
1/27/2020,0:00,309.42
1/27/2020,6:00,299.85
1/27/2020,12:00,300.714
1/27/2020,18:00,309.379
1/28/2020,0:00,309.344
1/28/2020,6:00,300.292
1/28/2020,12:00,296.405
1/28/2020,18:00,306.317
1/29/2020,0:00,306.692
1/29/2020,6:00,300.254
1/29/2020,12:00,299.99
1/29/2020,18:00,308.142
1/30/2020,0:00,305.259
1/30/2020,6:00,299.056
1/30/2020,12:00,296.72
1/30/2020,18:00,303.809
1/31/2020,0:00,301.845
1/31/2020,6:00,296.523
1/31/2020,12:00,296.635
1/31/2020,18:00,303.223
