"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/15/2019,12:00,285.6
7/15/2019,18:00,289.101
7/16/2019,0:00,288.9
7/16/2019,6:00,282.2
7/16/2019,12:00,281.06
7/16/2019,18:00,286.347
7/17/2019,0:00,286.3
7/17/2019,6:00,280.151
7/17/2019,12:00,281.2
7/17/2019,18:00,288.8
7/18/2019,0:00,288.834
7/18/2019,6:00,282.7
7/18/2019,12:00,283.521
7/18/2019,18:00,290.187
7/19/2019,0:00,290.218
7/19/2019,6:00,286.335
7/19/2019,12:00,287.531
7/19/2019,18:00,291.759
7/20/2019,0:00,291
7/20/2019,6:00,287.155
7/20/2019,12:00,289.005
7/20/2019,18:00,294.915
7/21/2019,0:00,294.9
7/21/2019,6:00,290.7
7/21/2019,12:00,290.132
7/21/2019,18:00,294.9
7/22/2019,0:00,294.106
7/22/2019,6:00,291.7
7/22/2019,12:00,291.296
7/22/2019,18:00,296.097
7/23/2019,0:00,294.168
7/23/2019,6:00,292.237
7/23/2019,12:00,292.16
7/23/2019,18:00,297.516
7/24/2019,0:00,294.836
7/24/2019,6:00,292.252
7/24/2019,12:00,290.7
7/24/2019,18:00,293.562
7/25/2019,0:00,291.737
7/25/2019,6:00,288.597
7/25/2019,12:00,288.722
7/25/2019,18:00,290.422
7/26/2019,0:00,290.28
7/26/2019,6:00,287.2
7/26/2019,12:00,285.855
7/26/2019,18:00,286.579
7/27/2019,0:00,285.509
7/27/2019,6:00,279.198
7/27/2019,12:00,280.909
7/27/2019,18:00,285.2
7/28/2019,0:00,285.1
7/28/2019,6:00,282.33
7/28/2019,12:00,282.5
7/28/2019,18:00,291.5
7/29/2019,0:00,291.6
7/29/2019,6:00,286.6
7/29/2019,12:00,290.562
7/29/2019,18:00,295.92
7/30/2019,0:00,295.6
7/30/2019,6:00,288.8
7/30/2019,12:00,288.817
7/30/2019,18:00,293.7
7/31/2019,0:00,293.605
7/31/2019,6:00,286.5
7/31/2019,12:00,289
7/31/2019,18:00,294.741
8/1/2019,0:00,294.9
8/1/2019,6:00,289.519
8/1/2019,12:00,290.526
8/1/2019,18:00,297.247
8/2/2019,0:00,297.494
8/2/2019,6:00,288.604
8/2/2019,12:00,281.701
8/2/2019,18:00,283.5
8/3/2019,0:00,283.511
8/3/2019,6:00,278.747
8/3/2019,12:00,278.9
8/3/2019,18:00,284.1
8/4/2019,0:00,283.994
8/4/2019,6:00,278.2
8/4/2019,12:00,279.673
8/4/2019,18:00,286.1
8/5/2019,0:00,285.887
8/5/2019,6:00,279.2
8/5/2019,12:00,282.2
8/5/2019,18:00,289.559
8/6/2019,0:00,289.4
8/6/2019,6:00,285.254
8/6/2019,12:00,287.8
8/6/2019,18:00,294.605
8/7/2019,0:00,294.903
8/7/2019,6:00,289.893
8/7/2019,12:00,290.505
8/7/2019,18:00,296.927
8/8/2019,0:00,296.896
8/8/2019,6:00,292.584
8/8/2019,12:00,292.011
8/8/2019,18:00,297.419
8/9/2019,0:00,297.392
8/9/2019,6:00,292.708
8/9/2019,12:00,292.211
8/9/2019,18:00,298.3
8/10/2019,0:00,292.822
8/10/2019,6:00,289.708
8/10/2019,12:00,286.1
8/10/2019,18:00,286.2
8/11/2019,0:00,285.8
8/11/2019,6:00,282.673
8/11/2019,12:00,283.6
8/11/2019,18:00,293.142
8/12/2019,0:00,293.214
8/12/2019,6:00,291.658
8/12/2019,12:00,290.71
8/12/2019,18:00,292.703
8/13/2019,0:00,294.596
8/13/2019,6:00,287.949
8/13/2019,12:00,283.2
8/13/2019,18:00,284.8
8/14/2019,0:00,284.2
8/14/2019,6:00,277.1
8/14/2019,12:00,277.7
8/14/2019,18:00,285.921
8/15/2019,0:00,285.9
8/15/2019,6:00,280.707
8/15/2019,12:00,282.256
8/15/2019,18:00,291.599
8/16/2019,0:00,291.8
8/16/2019,6:00,286.3
8/16/2019,12:00,289.603
8/16/2019,18:00,296.9
8/17/2019,0:00,297.124
8/17/2019,6:00,292.119
8/17/2019,12:00,290.161
8/17/2019,18:00,297.979
8/18/2019,0:00,298.3
8/18/2019,6:00,292.3
8/18/2019,12:00,292.039
8/18/2019,18:00,292.695
8/19/2019,0:00,290.606
8/19/2019,6:00,283.919
8/19/2019,12:00,280.739
8/19/2019,18:00,287.16
8/20/2019,0:00,287.4
8/20/2019,6:00,280.5
8/20/2019,12:00,281.386
8/20/2019,18:00,289.927
8/21/2019,0:00,290.126
8/21/2019,6:00,281.543
8/21/2019,12:00,282.4
8/21/2019,18:00,290.3
8/22/2019,0:00,290.106
8/22/2019,6:00,282.725
8/22/2019,12:00,285.538
8/22/2019,18:00,293.891
8/23/2019,0:00,294
8/23/2019,6:00,285.7
8/23/2019,12:00,284
8/23/2019,18:00,290.267
8/24/2019,0:00,290.382
8/24/2019,6:00,282.7
8/24/2019,12:00,285.567
8/24/2019,18:00,293.938
8/25/2019,0:00,294.2
8/25/2019,6:00,287.2
8/25/2019,12:00,286.7
8/25/2019,18:00,294.2
8/26/2019,0:00,294.2
8/26/2019,6:00,288.7
8/26/2019,12:00,288.101
8/26/2019,18:00,295.432
8/27/2019,0:00,294.835
8/27/2019,6:00,289.407
8/27/2019,12:00,291.9
8/27/2019,18:00,297.619
8/28/2019,0:00,297
8/28/2019,6:00,289.107
8/28/2019,12:00,291.9
8/28/2019,18:00,298.5
8/29/2019,0:00,298.6
8/29/2019,6:00,291.582
8/29/2019,12:00,292.9
8/29/2019,18:00,300.654
8/30/2019,0:00,300.791
8/30/2019,6:00,293.2
8/30/2019,12:00,293.466
8/30/2019,18:00,301.7
8/31/2019,0:00,302.821
8/31/2019,6:00,295.7
8/31/2019,12:00,291.212
8/31/2019,18:00,290.883
9/1/2019,0:00,291.1
9/1/2019,6:00,287.217
9/1/2019,12:00,284.517
9/1/2019,18:00,289
9/2/2019,0:00,288.629
9/2/2019,6:00,281.5
9/2/2019,12:00,283.001
9/2/2019,18:00,290.321
9/3/2019,0:00,290.606
9/3/2019,6:00,282
9/3/2019,12:00,284.766
9/3/2019,18:00,290.222
9/4/2019,0:00,290.2
9/4/2019,6:00,282.431
9/4/2019,12:00,282.449
9/4/2019,18:00,288.8
9/5/2019,0:00,289.509
9/5/2019,6:00,280.312
9/5/2019,12:00,280.512
9/5/2019,18:00,289.3
9/6/2019,0:00,290.051
9/6/2019,6:00,287.8
9/6/2019,12:00,288.8
9/6/2019,18:00,296.2
9/7/2019,0:00,295.456
9/7/2019,6:00,292.895
9/7/2019,12:00,292.275
9/7/2019,18:00,300.7
9/8/2019,0:00,302.232
9/8/2019,6:00,295.7
9/8/2019,12:00,296.218
9/8/2019,18:00,304.832
9/9/2019,0:00,302.958
9/9/2019,6:00,297.915
9/9/2019,12:00,297.339
9/9/2019,18:00,304.9
9/10/2019,0:00,305.025
9/10/2019,6:00,293.36
9/10/2019,12:00,294.781
9/10/2019,18:00,301.2
9/11/2019,0:00,298.858
9/11/2019,6:00,291.415
9/11/2019,12:00,294.157
9/11/2019,18:00,297.9
9/12/2019,0:00,297.402
9/12/2019,6:00,291.1
9/12/2019,12:00,289
9/12/2019,18:00,290.675
9/13/2019,0:00,290.822
9/13/2019,6:00,286.1
9/13/2019,12:00,286.138
9/13/2019,18:00,293.8
9/14/2019,0:00,293.5
9/14/2019,6:00,287.054
9/14/2019,12:00,293.1
9/14/2019,18:00,298.852
9/15/2019,0:00,299.31
9/15/2019,6:00,293.3
9/15/2019,12:00,296.3
9/15/2019,18:00,304.7
9/16/2019,0:00,305.4
9/16/2019,6:00,297.2
9/16/2019,12:00,297.8
9/16/2019,18:00,306.6
9/17/2019,0:00,307.089
9/17/2019,6:00,294.694
9/17/2019,12:00,289.707
9/17/2019,18:00,295.498
9/18/2019,0:00,293.4
9/18/2019,6:00,289.001
9/18/2019,12:00,287
9/18/2019,18:00,288.6
9/19/2019,0:00,288.8
9/19/2019,6:00,284.52
9/19/2019,12:00,291.8
9/19/2019,18:00,296.7
9/20/2019,0:00,292.5
9/20/2019,6:00,289.574
9/20/2019,12:00,288.8
9/20/2019,18:00,291.416
9/21/2019,0:00,291.406
9/21/2019,6:00,285.273
9/21/2019,12:00,285.1
9/21/2019,18:00,292.227
9/22/2019,0:00,292.5
9/22/2019,6:00,282.331
9/22/2019,12:00,286.5
9/22/2019,18:00,292.421
9/23/2019,0:00,292.5
9/23/2019,6:00,284.2
9/23/2019,12:00,286.6
9/23/2019,18:00,294.314
9/24/2019,0:00,294.522
9/24/2019,6:00,286.7
9/24/2019,12:00,289.2
9/24/2019,18:00,297.1
9/25/2019,0:00,296.203
9/25/2019,6:00,287.5
9/25/2019,12:00,290.6
9/25/2019,18:00,297.355
9/26/2019,0:00,296.9
9/26/2019,6:00,286.932
9/26/2019,12:00,291.395
9/26/2019,18:00,297.292
9/27/2019,0:00,296.8
9/27/2019,6:00,287.349
9/27/2019,12:00,290.877
9/27/2019,18:00,296.2
9/28/2019,0:00,295.5
9/28/2019,6:00,287.801
9/28/2019,12:00,292.3
9/28/2019,18:00,299.9
9/29/2019,0:00,299.905
9/29/2019,6:00,291.6
9/29/2019,12:00,295.52
9/29/2019,18:00,300.831
9/30/2019,0:00,301.048
9/30/2019,6:00,291.7
9/30/2019,12:00,295.4
9/30/2019,18:00,303.401
10/1/2019,0:00,303.901
10/1/2019,6:00,296.7
10/1/2019,12:00,296.527
10/1/2019,18:00,307.155
10/2/2019,0:00,307.4
10/2/2019,6:00,299.368
10/2/2019,12:00,298.888
10/2/2019,18:00,300.1
10/3/2019,0:00,293.473
10/3/2019,6:00,293.532
10/3/2019,12:00,291.192
10/3/2019,18:00,296.9
10/4/2019,0:00,297.165
10/4/2019,6:00,293.265
10/4/2019,12:00,293.784
10/4/2019,18:00,298.604
10/5/2019,0:00,296.989
10/5/2019,6:00,293.266
10/5/2019,12:00,291.429
10/5/2019,18:00,291.7
10/6/2019,0:00,289.101
10/6/2019,6:00,287.895
10/6/2019,12:00,289.049
10/6/2019,18:00,291.171
10/7/2019,0:00,291.385
10/7/2019,6:00,287.61
10/7/2019,12:00,291.907
10/7/2019,18:00,297.216
10/8/2019,0:00,297.298
10/8/2019,6:00,289.6
10/8/2019,12:00,293.044
10/8/2019,18:00,297.477
10/9/2019,0:00,297.482
10/9/2019,6:00,289.742
10/9/2019,12:00,294.024
10/9/2019,18:00,300.048
10/10/2019,0:00,300.07
10/10/2019,6:00,291.28
10/10/2019,12:00,295.84
10/10/2019,18:00,302.541
10/11/2019,0:00,302.756
10/11/2019,6:00,294.421
10/11/2019,12:00,297.302
10/11/2019,18:00,304.309
10/12/2019,0:00,305.074
10/12/2019,6:00,297.4
10/12/2019,12:00,300.291
10/12/2019,18:00,306.8
10/13/2019,0:00,306.8
10/13/2019,6:00,298.651
10/13/2019,12:00,301.6
10/13/2019,18:00,307.217
10/14/2019,0:00,299.926
10/14/2019,6:00,294.515
10/14/2019,12:00,294.701
10/14/2019,18:00,296.7
10/15/2019,0:00,292.979
10/15/2019,6:00,288.34
10/15/2019,12:00,291.077
10/15/2019,18:00,296.4
10/16/2019,0:00,295.148
10/16/2019,6:00,292.928
10/16/2019,12:00,292.283
10/16/2019,18:00,296.2
10/17/2019,0:00,294.849
10/17/2019,6:00,291.785
10/17/2019,12:00,295.616
10/17/2019,18:00,300.81
10/18/2019,0:00,300.306
10/18/2019,6:00,293.505
10/18/2019,12:00,294.071
10/18/2019,18:00,295.64
10/19/2019,0:00,293.881
10/19/2019,6:00,291.046
10/19/2019,12:00,291.6
10/19/2019,18:00,296.981
10/20/2019,0:00,296.783
10/20/2019,6:00,288.055
10/20/2019,12:00,289.622
10/20/2019,18:00,298.653
10/21/2019,0:00,299.313
10/21/2019,6:00,289.281
10/21/2019,12:00,290.851
10/21/2019,18:00,291.564
10/22/2019,0:00,290.778
10/22/2019,6:00,287.862
10/22/2019,12:00,287.575
10/22/2019,18:00,293.455
10/23/2019,0:00,293.216
10/23/2019,6:00,287.152
10/23/2019,12:00,291.647
10/23/2019,18:00,298.532
10/24/2019,0:00,298.51
10/24/2019,6:00,290.435
10/24/2019,12:00,294.237
10/24/2019,18:00,299.086
10/25/2019,0:00,298.895
10/25/2019,6:00,289.337
10/25/2019,12:00,292.872
10/25/2019,18:00,299.269
10/26/2019,0:00,299.721
10/26/2019,6:00,289.756
10/26/2019,12:00,295.78
10/26/2019,18:00,304.031
10/27/2019,0:00,304.324
10/27/2019,6:00,296.645
10/27/2019,12:00,299.867
10/27/2019,18:00,307.354
10/28/2019,0:00,294.456
10/28/2019,6:00,292.75
10/28/2019,12:00,299.25
10/28/2019,18:00,306.637
10/29/2019,0:00,306.582
10/29/2019,6:00,297.455
10/29/2019,12:00,301.07
10/29/2019,18:00,307.849
10/30/2019,0:00,307.047
10/30/2019,6:00,299.726
10/30/2019,12:00,302.161
10/30/2019,18:00,308.93
10/31/2019,0:00,307.562
10/31/2019,6:00,298.653
10/31/2019,12:00,296.89
10/31/2019,18:00,303.676
11/1/2019,0:00,297.424
11/1/2019,6:00,294.118
11/1/2019,12:00,297.603
11/1/2019,18:00,304.471
11/2/2019,0:00,304.027
11/2/2019,6:00,297.17
11/2/2019,12:00,298.671
11/2/2019,18:00,305.983
11/3/2019,0:00,306.203
11/3/2019,6:00,296.026
11/3/2019,12:00,297.653
11/3/2019,18:00,300.631
11/4/2019,0:00,294.624
11/4/2019,6:00,293.94
11/4/2019,12:00,297.552
11/4/2019,18:00,298.554
11/5/2019,0:00,301.18
11/5/2019,6:00,296.665
11/5/2019,12:00,295.422
11/5/2019,18:00,298.782
11/6/2019,0:00,297.572
11/6/2019,6:00,292.571
11/6/2019,12:00,292.69
11/6/2019,18:00,300.763
11/7/2019,0:00,300.248
11/7/2019,6:00,294.302
11/7/2019,12:00,294.937
11/7/2019,18:00,299.68
11/8/2019,0:00,299.973
11/8/2019,6:00,294.144
11/8/2019,12:00,296.53
11/8/2019,18:00,301.494
11/9/2019,0:00,301.356
11/9/2019,6:00,295.306
11/9/2019,12:00,297.16
11/9/2019,18:00,302.063
11/10/2019,0:00,302.057
11/10/2019,6:00,295.838
11/10/2019,12:00,296.504
11/10/2019,18:00,299.306
11/11/2019,0:00,298.968
11/11/2019,6:00,293.55
11/11/2019,12:00,295.01
11/11/2019,18:00,301.021
11/12/2019,0:00,301.335
11/12/2019,6:00,294.275
11/12/2019,12:00,295.578
11/12/2019,18:00,301.658
11/13/2019,0:00,302.381
11/13/2019,6:00,295.784
11/13/2019,12:00,293.837
11/13/2019,18:00,294.67
11/14/2019,0:00,293.656
11/14/2019,6:00,292.878
11/14/2019,12:00,292.6
11/14/2019,18:00,298.695
11/15/2019,0:00,298.204
11/15/2019,6:00,292.524
11/15/2019,12:00,294.25
11/15/2019,18:00,297.851
11/16/2019,0:00,298.16
11/16/2019,6:00,289.968
11/16/2019,12:00,291.804
11/16/2019,18:00,298.206
11/17/2019,0:00,298.321
11/17/2019,6:00,290.521
11/17/2019,12:00,294.395
11/17/2019,18:00,301.157
11/18/2019,0:00,301.437
11/18/2019,6:00,293.406
11/18/2019,12:00,296.999
11/18/2019,18:00,303.291
11/19/2019,0:00,302.981
11/19/2019,6:00,296.082
11/19/2019,12:00,298.53
11/19/2019,18:00,304.69
11/20/2019,0:00,304.21
11/20/2019,6:00,294.74
11/20/2019,12:00,298.522
11/20/2019,18:00,305.922
11/21/2019,0:00,305.051
11/21/2019,6:00,297.821
11/21/2019,12:00,299.097
11/21/2019,18:00,305.164
11/22/2019,0:00,305.538
11/22/2019,6:00,297.231
11/22/2019,12:00,299.71
11/22/2019,18:00,306.681
11/23/2019,0:00,299.719
11/23/2019,6:00,294.01
11/23/2019,12:00,294.546
11/23/2019,18:00,299.297
11/24/2019,0:00,298.897
11/24/2019,6:00,289.858
11/24/2019,12:00,291.544
11/24/2019,18:00,301.162
11/25/2019,0:00,301.335
11/25/2019,6:00,293.384
11/25/2019,12:00,295.715
11/25/2019,18:00,303.521
11/26/2019,0:00,303.518
11/26/2019,6:00,297.011
11/26/2019,12:00,297.647
11/26/2019,18:00,301.101
11/27/2019,0:00,297.355
11/27/2019,6:00,293.814
11/27/2019,12:00,293.127
11/27/2019,18:00,298.402
11/28/2019,0:00,297.711
11/28/2019,6:00,291.817
11/28/2019,12:00,292.109
11/28/2019,18:00,298.141
11/29/2019,0:00,297.944
11/29/2019,6:00,290.122
11/29/2019,12:00,294.269
11/29/2019,18:00,302.073
11/30/2019,0:00,302.695
11/30/2019,6:00,296.334
11/30/2019,12:00,299.789
11/30/2019,18:00,304.285
12/1/2019,0:00,303.096
12/1/2019,6:00,296.938
12/1/2019,12:00,296.729
12/1/2019,18:00,300.471
12/2/2019,0:00,300.225
12/2/2019,6:00,291.943
12/2/2019,12:00,291.733
12/2/2019,18:00,298.527
12/3/2019,0:00,298.674
12/3/2019,6:00,290.373
12/3/2019,12:00,294.371
12/3/2019,18:00,303.06
12/4/2019,0:00,303.774
12/4/2019,6:00,295.683
12/4/2019,12:00,297.597
12/4/2019,18:00,302.532
12/5/2019,0:00,301.991
12/5/2019,6:00,295.095
12/5/2019,12:00,293.66
12/5/2019,18:00,298.05
12/6/2019,0:00,297.949
12/6/2019,6:00,290.891
12/6/2019,12:00,292.166
12/6/2019,18:00,298.294
12/7/2019,0:00,298.649
12/7/2019,6:00,290.866
12/7/2019,12:00,295.894
12/7/2019,18:00,301.104
12/8/2019,0:00,301.359
12/8/2019,6:00,292.688
12/8/2019,12:00,297.062
12/8/2019,18:00,302.733
12/9/2019,0:00,303.695
12/9/2019,6:00,294.91
12/9/2019,12:00,297.048
12/9/2019,18:00,302.665
12/10/2019,0:00,302.216
12/10/2019,6:00,294.186
12/10/2019,12:00,298.145
12/10/2019,18:00,303.569
12/11/2019,0:00,303.45
12/11/2019,6:00,296.063
12/11/2019,12:00,299.586
12/11/2019,18:00,306.116
12/12/2019,0:00,304.927
12/12/2019,6:00,297.549
12/12/2019,12:00,301.185
12/12/2019,18:00,305.265
12/13/2019,0:00,299.769
12/13/2019,6:00,295.369
12/13/2019,12:00,294.328
12/13/2019,18:00,302.181
12/14/2019,0:00,302.431
12/14/2019,6:00,294.1
12/14/2019,12:00,298.372
12/14/2019,18:00,305.84
12/15/2019,0:00,306.34
12/15/2019,6:00,296.912
12/15/2019,12:00,299.076
12/15/2019,18:00,303.632
12/16/2019,0:00,303.371
12/16/2019,6:00,291.813
12/16/2019,12:00,291.768
12/16/2019,18:00,297.27
12/17/2019,0:00,297.253
12/17/2019,6:00,292.396
12/17/2019,12:00,293.416
12/17/2019,18:00,299.515
12/18/2019,0:00,299.849
12/18/2019,6:00,292.876
12/18/2019,12:00,294.634
12/18/2019,18:00,301.154
12/19/2019,0:00,301.834
12/19/2019,6:00,294.467
12/19/2019,12:00,296.517
12/19/2019,18:00,302.16
12/20/2019,0:00,302.651
12/20/2019,6:00,295.452
12/20/2019,12:00,298.746
12/20/2019,18:00,303.653
12/21/2019,0:00,303.485
12/21/2019,6:00,297.586
12/21/2019,12:00,295.047
12/21/2019,18:00,295.971
12/22/2019,0:00,297.466
12/22/2019,6:00,291.175
12/22/2019,12:00,290.861
12/22/2019,18:00,296.648
12/23/2019,0:00,296.768
12/23/2019,6:00,288.917
12/23/2019,12:00,292.254
12/23/2019,18:00,298.512
12/24/2019,0:00,298.971
12/24/2019,6:00,290.764
12/24/2019,12:00,295.104
12/24/2019,18:00,302.129
12/25/2019,0:00,302.443
12/25/2019,6:00,293.548
12/25/2019,12:00,298.241
12/25/2019,18:00,304.529
12/26/2019,0:00,305.535
12/26/2019,6:00,297.584
12/26/2019,12:00,300.795
12/26/2019,18:00,306.142
12/27/2019,0:00,306.195
12/27/2019,6:00,295.109
12/27/2019,12:00,299.885
12/27/2019,18:00,306.605
12/28/2019,0:00,307.495
12/28/2019,6:00,297.851
12/28/2019,12:00,299.701
12/28/2019,18:00,306.533
12/29/2019,0:00,307.058
12/29/2019,6:00,300.107
12/29/2019,12:00,301.422
12/29/2019,18:00,308.316
12/30/2019,0:00,307.628
12/30/2019,6:00,298.782
12/30/2019,12:00,301.362
12/30/2019,18:00,308.518
12/31/2019,0:00,307.778
12/31/2019,6:00,297.351
12/31/2019,12:00,300.922
12/31/2019,18:00,307.71
1/1/2020,0:00,307.138
1/1/2020,6:00,296.53
1/1/2020,12:00,299.078
1/1/2020,18:00,302.912
1/2/2020,0:00,301.955
1/2/2020,6:00,295.779
1/2/2020,12:00,294.436
1/2/2020,18:00,299.385
1/3/2020,0:00,300.103
1/3/2020,6:00,294.049
1/3/2020,12:00,293.722
1/3/2020,18:00,300.423
1/4/2020,0:00,300.119
1/4/2020,6:00,293.884
1/4/2020,12:00,293.98
1/4/2020,18:00,300.945
1/5/2020,0:00,300.782
1/5/2020,6:00,293.669
1/5/2020,12:00,296.305
1/5/2020,18:00,302.9
1/6/2020,0:00,302.481
1/6/2020,6:00,294.945
1/6/2020,12:00,299.005
1/6/2020,18:00,305.029
1/7/2020,0:00,304.062
1/7/2020,6:00,297.319
1/7/2020,12:00,297.46
1/7/2020,18:00,303.633
1/8/2020,0:00,303.099
1/8/2020,6:00,295.301
1/8/2020,12:00,298.756
1/8/2020,18:00,305.182
1/9/2020,0:00,304.888
1/9/2020,6:00,297.574
1/9/2020,12:00,300.642
1/9/2020,18:00,306.034
1/10/2020,0:00,304.498
1/10/2020,6:00,297.409
1/10/2020,12:00,299.168
1/10/2020,18:00,303.716
1/11/2020,0:00,302.473
1/11/2020,6:00,297.487
1/11/2020,12:00,299.69
1/11/2020,18:00,304.493
1/12/2020,0:00,303.905
1/12/2020,6:00,296.942
1/12/2020,12:00,298.86
1/12/2020,18:00,304.166
1/13/2020,0:00,303.956
1/13/2020,6:00,297.412
1/13/2020,12:00,298.873
1/13/2020,18:00,304.056
1/14/2020,0:00,303.992
1/14/2020,6:00,296.541
1/14/2020,12:00,296.453
1/14/2020,18:00,301.886
1/15/2020,0:00,297.782
1/15/2020,6:00,295.779
1/15/2020,12:00,297.4
1/15/2020,18:00,304.361
1/16/2020,0:00,304.837
1/16/2020,6:00,297.479
1/16/2020,12:00,295.153
1/16/2020,18:00,295.648
1/17/2020,0:00,295.195
1/17/2020,6:00,292.708
1/17/2020,12:00,290.214
1/17/2020,18:00,298.024
1/18/2020,0:00,298.164
1/18/2020,6:00,292.584
1/18/2020,12:00,295.671
1/18/2020,18:00,301.421
1/19/2020,0:00,302.22
1/19/2020,6:00,295.41
1/19/2020,12:00,295.606
1/19/2020,18:00,303.913
1/20/2020,0:00,303.88
1/20/2020,6:00,296.584
1/20/2020,12:00,296.54
1/20/2020,18:00,302.617
1/21/2020,0:00,303.319
1/21/2020,6:00,297.315
1/21/2020,12:00,296.102
1/21/2020,18:00,298.338
1/22/2020,0:00,294.626
1/22/2020,6:00,293.307
1/22/2020,12:00,292.343
1/22/2020,18:00,292.822
1/23/2020,0:00,289.769
1/23/2020,6:00,289.087
1/23/2020,12:00,291.098
1/23/2020,18:00,297.794
1/24/2020,0:00,298.384
1/24/2020,6:00,292.746
1/24/2020,12:00,292.95
1/24/2020,18:00,299.048
1/25/2020,0:00,299.247
1/25/2020,6:00,291.828
1/25/2020,12:00,294.815
1/25/2020,18:00,300.736
1/26/2020,0:00,300.376
1/26/2020,6:00,291.868
1/26/2020,12:00,296.067
1/26/2020,18:00,302.095
1/27/2020,0:00,302.18
1/27/2020,6:00,294.35
1/27/2020,12:00,297.074
1/27/2020,18:00,302.199
1/28/2020,0:00,302.374
1/28/2020,6:00,295.562
1/28/2020,12:00,296.265
1/28/2020,18:00,303.017
1/29/2020,0:00,302.882
1/29/2020,6:00,294.944
1/29/2020,12:00,295.9
1/29/2020,18:00,299.032
1/30/2020,0:00,300.169
1/30/2020,6:00,295.116
1/30/2020,12:00,293.41
1/30/2020,18:00,295.009
1/31/2020,0:00,298.135
1/31/2020,6:00,293.833
1/31/2020,12:00,295.145
1/31/2020,18:00,299.153
