"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/13/2019,6:00,288.967
7/13/2019,12:00,288
7/13/2019,18:00,289.809
7/14/2019,0:00,290.628
7/14/2019,6:00,289.555
7/14/2019,12:00,288.6
7/14/2019,18:00,289.2
7/15/2019,0:00,287.3
7/15/2019,6:00,285.495
7/15/2019,12:00,283.8
7/15/2019,18:00,285.8
7/16/2019,0:00,282.239
7/16/2019,6:00,279.5
7/16/2019,12:00,278.473
7/16/2019,18:00,281.128
7/17/2019,0:00,280.649
7/17/2019,6:00,279.81
7/17/2019,12:00,278.561
7/17/2019,18:00,281.6
7/18/2019,0:00,282.288
7/18/2019,6:00,281.803
7/18/2019,12:00,280.473
7/18/2019,18:00,283.596
7/19/2019,0:00,285.621
7/19/2019,6:00,285
7/19/2019,12:00,285.401
7/19/2019,18:00,287.529
7/20/2019,0:00,287.721
7/20/2019,6:00,286.558
7/20/2019,12:00,286.2
7/20/2019,18:00,288.703
7/21/2019,0:00,290.943
7/21/2019,6:00,289.529
7/21/2019,12:00,288.358
7/21/2019,18:00,290.302
7/22/2019,0:00,291.346
7/22/2019,6:00,289.795
7/22/2019,12:00,288.9
7/22/2019,18:00,290.9
7/23/2019,0:00,293.079
7/23/2019,6:00,290.942
7/23/2019,12:00,290.821
7/23/2019,18:00,291.522
7/24/2019,0:00,291.861
7/24/2019,6:00,289.677
7/24/2019,12:00,289.029
7/24/2019,18:00,290.159
7/25/2019,0:00,288.935
7/25/2019,6:00,288.816
7/25/2019,12:00,288.328
7/25/2019,18:00,289.758
7/26/2019,0:00,286.884
7/26/2019,6:00,285.64
7/26/2019,12:00,284.801
7/26/2019,18:00,284.7
7/27/2019,0:00,279.895
7/27/2019,6:00,278.468
7/27/2019,12:00,277.807
7/27/2019,18:00,281.1
7/28/2019,0:00,281.818
7/28/2019,6:00,280.203
7/28/2019,12:00,279.476
7/28/2019,18:00,282.81
7/29/2019,0:00,285.7
7/29/2019,6:00,285.284
7/29/2019,12:00,286.2
7/29/2019,18:00,290.5
7/30/2019,0:00,288.8
7/30/2019,6:00,286.7
7/30/2019,12:00,286.056
7/30/2019,18:00,288.9
7/31/2019,0:00,286.755
7/31/2019,6:00,285.633
7/31/2019,12:00,284.7
7/31/2019,18:00,288.2
8/1/2019,0:00,289.6
8/1/2019,6:00,288.898
8/1/2019,12:00,287.818
8/1/2019,18:00,290.473
8/2/2019,0:00,288.379
8/2/2019,6:00,281.4
8/2/2019,12:00,278.815
8/2/2019,18:00,280.013
8/3/2019,0:00,278.4
8/3/2019,6:00,276.32
8/3/2019,12:00,275
8/3/2019,18:00,278.707
8/4/2019,0:00,278.2
8/4/2019,6:00,276.2
8/4/2019,12:00,275.5
8/4/2019,18:00,279.54
8/5/2019,0:00,279.2
8/5/2019,6:00,277.9
8/5/2019,12:00,278.2
8/5/2019,18:00,282.4
8/6/2019,0:00,283.847
8/6/2019,6:00,283.831
8/6/2019,12:00,283.883
8/6/2019,18:00,287.58
8/7/2019,0:00,289.514
8/7/2019,6:00,288.396
8/7/2019,12:00,287.913
8/7/2019,18:00,290.865
8/8/2019,0:00,291.548
8/8/2019,6:00,290.049
8/8/2019,12:00,289.984
8/8/2019,18:00,291.892
8/9/2019,0:00,291.771
8/9/2019,6:00,290.771
8/9/2019,12:00,289.8
8/9/2019,18:00,293.4
8/10/2019,0:00,289.516
8/10/2019,6:00,286.861
8/10/2019,12:00,283.245
8/10/2019,18:00,283.6
8/11/2019,0:00,281.328
8/11/2019,6:00,280.406
8/11/2019,12:00,280.075
8/11/2019,18:00,284.1
8/12/2019,0:00,289.283
8/12/2019,6:00,289.928
8/12/2019,12:00,287.6
8/12/2019,18:00,290.145
8/13/2019,0:00,286.5
8/13/2019,6:00,282.9
8/13/2019,12:00,278.8
8/13/2019,18:00,280.3
8/14/2019,0:00,277.4
8/14/2019,6:00,274.947
8/14/2019,12:00,274.3
8/14/2019,18:00,277.807
8/15/2019,0:00,280.3
8/15/2019,6:00,279.605
8/15/2019,12:00,279.1
8/15/2019,18:00,282.6
8/16/2019,0:00,285.9
8/16/2019,6:00,285.829
8/16/2019,12:00,286.004
8/16/2019,18:00,289.812
8/17/2019,0:00,290.806
8/17/2019,6:00,288.656
8/17/2019,12:00,287.3
8/17/2019,18:00,290.279
8/18/2019,0:00,291.876
8/18/2019,6:00,289.817
8/18/2019,12:00,289.4
8/18/2019,18:00,289.969
8/19/2019,0:00,284
8/19/2019,6:00,280.399
8/19/2019,12:00,278.558
8/19/2019,18:00,280.9
8/20/2019,0:00,280.507
8/20/2019,6:00,278
8/20/2019,12:00,277.727
8/20/2019,18:00,281.333
8/21/2019,0:00,281.5
8/21/2019,6:00,278.794
8/21/2019,12:00,278.1
8/21/2019,18:00,282.348
8/22/2019,0:00,282.7
8/22/2019,6:00,280.952
8/22/2019,12:00,280.466
8/22/2019,18:00,285.914
8/23/2019,0:00,286.939
8/23/2019,6:00,281.912
8/23/2019,12:00,280.281
8/23/2019,18:00,283.5
8/24/2019,0:00,282.934
8/24/2019,6:00,280.792
8/24/2019,12:00,280.1
8/24/2019,18:00,285.773
8/25/2019,0:00,287.064
8/25/2019,6:00,284.843
8/25/2019,12:00,284.591
8/25/2019,18:00,287.202
8/26/2019,0:00,287.802
8/26/2019,6:00,286.813
8/26/2019,12:00,286.2
8/26/2019,18:00,288.805
8/27/2019,0:00,290.5
8/27/2019,6:00,289.3
8/27/2019,12:00,287.706
8/27/2019,18:00,291.919
8/28/2019,0:00,289.907
8/28/2019,6:00,288.7
8/28/2019,12:00,287.8
8/28/2019,18:00,292.3
8/29/2019,0:00,291.324
8/29/2019,6:00,290.005
8/29/2019,12:00,289.4
8/29/2019,18:00,293.005
8/30/2019,0:00,293.372
8/30/2019,6:00,291.483
8/30/2019,12:00,290.339
8/30/2019,18:00,293.748
8/31/2019,0:00,294.452
8/31/2019,6:00,291.3
8/31/2019,12:00,289.4
8/31/2019,18:00,289.663
9/1/2019,0:00,287.617
9/1/2019,6:00,285.9
9/1/2019,12:00,281.917
9/1/2019,18:00,284.6
9/2/2019,0:00,281.5
9/2/2019,6:00,278.7
9/2/2019,12:00,277.457
9/2/2019,18:00,283.1
9/3/2019,0:00,281.458
9/3/2019,6:00,279.312
9/3/2019,12:00,278.7
9/3/2019,18:00,284.552
9/4/2019,0:00,282.23
9/4/2019,6:00,279.361
9/4/2019,12:00,278.3
9/4/2019,18:00,282.682
9/5/2019,0:00,280.117
9/5/2019,6:00,278.287
9/5/2019,12:00,277.76
9/5/2019,18:00,280.537
9/6/2019,0:00,284.807
9/6/2019,6:00,284.523
9/6/2019,12:00,285.462
9/6/2019,18:00,289.6
9/7/2019,0:00,293
9/7/2019,6:00,291.136
9/7/2019,12:00,289.4
9/7/2019,18:00,293.058
9/8/2019,0:00,295.9
9/8/2019,6:00,295.519
9/8/2019,12:00,294.1
9/8/2019,18:00,295.758
9/9/2019,0:00,296.698
9/9/2019,6:00,297.239
9/9/2019,12:00,294.992
9/9/2019,18:00,296.7
9/10/2019,0:00,295.613
9/10/2019,6:00,291.2
9/10/2019,12:00,289.6
9/10/2019,18:00,296.3
9/11/2019,0:00,290.521
9/11/2019,6:00,287.917
9/11/2019,12:00,287.8
9/11/2019,18:00,294.248
9/12/2019,0:00,290.015
9/12/2019,6:00,288.736
9/12/2019,12:00,288.1
9/12/2019,18:00,287.505
9/13/2019,0:00,286
9/13/2019,6:00,283.749
9/13/2019,12:00,283.434
9/13/2019,18:00,286.161
9/14/2019,0:00,286.748
9/14/2019,6:00,286.134
9/14/2019,12:00,286.866
9/14/2019,18:00,293.325
9/15/2019,0:00,291.8
9/15/2019,6:00,292.691
9/15/2019,12:00,292.513
9/15/2019,18:00,296.282
9/16/2019,0:00,297.929
9/16/2019,6:00,296.206
9/16/2019,12:00,294.383
9/16/2019,18:00,297.892
9/17/2019,0:00,295.6
9/17/2019,6:00,291.294
9/17/2019,12:00,289.402
9/17/2019,18:00,291.053
9/18/2019,0:00,288.644
9/18/2019,6:00,286.4
9/18/2019,12:00,285.2
9/18/2019,18:00,285.588
9/19/2019,0:00,285.388
9/19/2019,6:00,283.8
9/19/2019,12:00,284.32
9/19/2019,18:00,291.7
9/20/2019,0:00,290.041
9/20/2019,6:00,286.094
9/20/2019,12:00,285.4
9/20/2019,18:00,288.316
9/21/2019,0:00,284.905
9/21/2019,6:00,281.489
9/21/2019,12:00,279.362
9/21/2019,18:00,285.181
9/22/2019,0:00,282.833
9/22/2019,6:00,280.567
9/22/2019,12:00,279.6
9/22/2019,18:00,286.7
9/23/2019,0:00,284.5
9/23/2019,6:00,282.027
9/23/2019,12:00,281.2
9/23/2019,18:00,286.8
9/24/2019,0:00,287.009
9/24/2019,6:00,284.98
9/24/2019,12:00,283.8
9/24/2019,18:00,289.61
9/25/2019,0:00,288.715
9/25/2019,6:00,286.073
9/25/2019,12:00,284.5
9/25/2019,18:00,291.293
9/26/2019,0:00,286.669
9/26/2019,6:00,284.027
9/26/2019,12:00,283.962
9/26/2019,18:00,291.392
9/27/2019,0:00,287.796
9/27/2019,6:00,285.406
9/27/2019,12:00,284.64
9/27/2019,18:00,290.6
9/28/2019,0:00,287.98
9/28/2019,6:00,285.549
9/28/2019,12:00,285.53
9/28/2019,18:00,292.3
9/29/2019,0:00,290.988
9/29/2019,6:00,289.726
9/29/2019,12:00,288.6
9/29/2019,18:00,295.644
9/30/2019,0:00,291.894
9/30/2019,6:00,290.504
9/30/2019,12:00,290.251
9/30/2019,18:00,295.403
10/1/2019,0:00,295.933
10/1/2019,6:00,294.095
10/1/2019,12:00,292.63
10/1/2019,18:00,296.557
10/2/2019,0:00,297.73
10/2/2019,6:00,296.868
10/2/2019,12:00,295.023
10/2/2019,18:00,297.665
10/3/2019,0:00,292.032
10/3/2019,6:00,292.073
10/3/2019,12:00,289.605
10/3/2019,18:00,290.832
10/4/2019,0:00,291.224
10/4/2019,6:00,291.372
10/4/2019,12:00,292.142
10/4/2019,18:00,293.011
10/5/2019,0:00,292.678
10/5/2019,6:00,291.204
10/5/2019,12:00,290.678
10/5/2019,18:00,289.367
10/6/2019,0:00,288.95
10/6/2019,6:00,287.744
10/6/2019,12:00,286.886
10/6/2019,18:00,287.237
10/7/2019,0:00,287.448
10/7/2019,6:00,285.301
10/7/2019,12:00,285.28
10/7/2019,18:00,292
10/8/2019,0:00,289.971
10/8/2019,6:00,287.418
10/8/2019,12:00,287.2
10/8/2019,18:00,293.331
10/9/2019,0:00,289.449
10/9/2019,6:00,287.004
10/9/2019,12:00,286.683
10/9/2019,18:00,294.282
10/10/2019,0:00,291.112
10/10/2019,6:00,289.72
10/10/2019,12:00,290.165
10/10/2019,18:00,295.996
10/11/2019,0:00,294.311
10/11/2019,6:00,291.849
10/11/2019,12:00,290.688
10/11/2019,18:00,297.196
10/12/2019,0:00,296.726
10/12/2019,6:00,294.11
10/12/2019,12:00,293.811
10/12/2019,18:00,299.853
10/13/2019,0:00,298.516
10/13/2019,6:00,296.783
10/13/2019,12:00,295.503
10/13/2019,18:00,295.108
10/14/2019,0:00,294.383
10/14/2019,6:00,292.02
10/14/2019,12:00,291.797
10/14/2019,18:00,293.726
10/15/2019,0:00,287.91
10/15/2019,6:00,286.875
10/15/2019,12:00,286.951
10/15/2019,18:00,292.483
10/16/2019,0:00,292.086
10/16/2019,6:00,291.12
10/16/2019,12:00,290.428
10/16/2019,18:00,292.012
10/17/2019,0:00,291.611
10/17/2019,6:00,291.536
10/17/2019,12:00,291.098
10/17/2019,18:00,296.059
10/18/2019,0:00,293.413
10/18/2019,6:00,292.135
10/18/2019,12:00,292.158
10/18/2019,18:00,293.055
10/19/2019,0:00,291.231
10/19/2019,6:00,289.688
10/19/2019,12:00,288.451
10/19/2019,18:00,292.4
10/20/2019,0:00,288.8
10/20/2019,6:00,284.479
10/20/2019,12:00,283.93
10/20/2019,18:00,290.107
10/21/2019,0:00,289.311
10/21/2019,6:00,287.344
10/21/2019,12:00,287.712
10/21/2019,18:00,288.918
10/22/2019,0:00,286.748
10/22/2019,6:00,284.611
10/22/2019,12:00,283.03
10/22/2019,18:00,289.161
10/23/2019,0:00,286.892
10/23/2019,6:00,284.933
10/23/2019,12:00,284.437
10/23/2019,18:00,291.93
10/24/2019,0:00,289.802
10/24/2019,6:00,287.455
10/24/2019,12:00,286.79
10/24/2019,18:00,294.18
10/25/2019,0:00,290.19
10/25/2019,6:00,286.804
10/25/2019,12:00,285.668
10/25/2019,18:00,292.477
10/26/2019,0:00,289.871
10/26/2019,6:00,287.473
10/26/2019,12:00,287.251
10/26/2019,18:00,295.385
10/27/2019,0:00,295.655
10/27/2019,6:00,294.98
10/27/2019,12:00,294.335
10/27/2019,18:00,293.242
10/28/2019,0:00,292.117
10/28/2019,6:00,292.024
10/28/2019,12:00,293.051
10/28/2019,18:00,299.512
10/29/2019,0:00,299.189
10/29/2019,6:00,297.029
10/29/2019,12:00,294.82
10/29/2019,18:00,301.13
10/30/2019,0:00,300.2
10/30/2019,6:00,297.609
10/30/2019,12:00,296.47
10/30/2019,18:00,301.44
10/31/2019,0:00,300.678
10/31/2019,6:00,296.13
10/31/2019,12:00,294.506
10/31/2019,18:00,295.26
11/1/2019,0:00,294.97
11/1/2019,6:00,293.101
11/1/2019,12:00,292.701
11/1/2019,18:00,297.52
11/2/2019,0:00,298.194
11/2/2019,6:00,295.336
11/2/2019,12:00,294.034
11/2/2019,18:00,298.624
11/3/2019,0:00,295.346
11/3/2019,6:00,292.635
11/3/2019,12:00,294.109
11/3/2019,18:00,297.306
11/4/2019,0:00,295.284
11/4/2019,6:00,293.312
11/4/2019,12:00,292.752
11/4/2019,18:00,294.447
11/5/2019,0:00,295.355
11/5/2019,6:00,293.382
11/5/2019,12:00,293.449
11/5/2019,18:00,295.285
11/6/2019,0:00,292.957
11/6/2019,6:00,288.521
11/6/2019,12:00,287.846
11/6/2019,18:00,292.662
11/7/2019,0:00,294.423
11/7/2019,6:00,292.014
11/7/2019,12:00,292.418
11/7/2019,18:00,296.421
11/8/2019,0:00,293.876
11/8/2019,6:00,292.14
11/8/2019,12:00,291.737
11/8/2019,18:00,297.212
11/9/2019,0:00,295.13
11/9/2019,6:00,292.249
11/9/2019,12:00,292.711
11/9/2019,18:00,297.302
11/10/2019,0:00,295.461
11/10/2019,6:00,293.365
11/10/2019,12:00,292.799
11/10/2019,18:00,296.91
11/11/2019,0:00,294.329
11/11/2019,6:00,291.401
11/11/2019,12:00,290.403
11/11/2019,18:00,294.97
11/12/2019,0:00,294.47
11/12/2019,6:00,291.319
11/12/2019,12:00,290.808
11/12/2019,18:00,295.32
11/13/2019,0:00,296.192
11/13/2019,6:00,293.428
11/13/2019,12:00,292.751
11/13/2019,18:00,295.283
11/14/2019,0:00,291.95
11/14/2019,6:00,291.892
11/14/2019,12:00,292.358
11/14/2019,18:00,293.51
11/15/2019,0:00,292.776
11/15/2019,6:00,289.352
11/15/2019,12:00,288.886
11/15/2019,18:00,293.853
11/16/2019,0:00,289.99
11/16/2019,6:00,287.06
11/16/2019,12:00,286.123
11/16/2019,18:00,292.135
11/17/2019,0:00,290.708
11/17/2019,6:00,287.514
11/17/2019,12:00,287.351
11/17/2019,18:00,294.717
11/18/2019,0:00,293.841
11/18/2019,6:00,290.964
11/18/2019,12:00,290.576
11/18/2019,18:00,297.214
11/19/2019,0:00,296.245
11/19/2019,6:00,293.697
11/19/2019,12:00,291.925
11/19/2019,18:00,298.711
11/20/2019,0:00,297.077
11/20/2019,6:00,294.362
11/20/2019,12:00,293.132
11/20/2019,18:00,298.431
11/21/2019,0:00,298.035
11/21/2019,6:00,294.801
11/21/2019,12:00,293.783
11/21/2019,18:00,299.11
11/22/2019,0:00,298.505
11/22/2019,6:00,295.21
11/22/2019,12:00,294.403
11/22/2019,18:00,299.35
11/23/2019,0:00,295.25
11/23/2019,6:00,291.862
11/23/2019,12:00,291.494
11/23/2019,18:00,294.524
11/24/2019,0:00,290.299
11/24/2019,6:00,286.554
11/24/2019,12:00,285.734
11/24/2019,18:00,292.171
11/25/2019,0:00,293.67
11/25/2019,6:00,291.292
11/25/2019,12:00,290.447
11/25/2019,18:00,295.557
11/26/2019,0:00,296.973
11/26/2019,6:00,294.46
11/26/2019,12:00,293.468
11/26/2019,18:00,295.005
11/27/2019,0:00,292.496
11/27/2019,6:00,292.695
11/27/2019,12:00,292.792
11/27/2019,18:00,293.202
11/28/2019,0:00,292.633
11/28/2019,6:00,288.727
11/28/2019,12:00,286.934
11/28/2019,18:00,292.687
11/29/2019,0:00,290.608
11/29/2019,6:00,288.994
11/29/2019,12:00,289.286
11/29/2019,18:00,294.315
11/30/2019,0:00,295.942
11/30/2019,6:00,293.979
11/30/2019,12:00,293.441
11/30/2019,18:00,300.133
12/1/2019,0:00,297.584
12/1/2019,6:00,295.592
12/1/2019,12:00,294.106
12/1/2019,18:00,298.212
12/2/2019,0:00,292.548
12/2/2019,6:00,288.308
12/2/2019,12:00,286.519
12/2/2019,18:00,291.704
12/3/2019,0:00,290.771
12/3/2019,6:00,287.424
12/3/2019,12:00,287.305
12/3/2019,18:00,294.08
12/4/2019,0:00,295.928
12/4/2019,6:00,293.042
12/4/2019,12:00,292.653
12/4/2019,18:00,297.37
12/5/2019,0:00,294.875
12/5/2019,6:00,291.568
12/5/2019,12:00,291.2
12/5/2019,18:00,293.607
12/6/2019,0:00,291.062
12/6/2019,6:00,286.566
12/6/2019,12:00,285.745
12/6/2019,18:00,292.375
12/7/2019,0:00,290.829
12/7/2019,6:00,288.799
12/7/2019,12:00,288.388
12/7/2019,18:00,295.837
12/8/2019,0:00,292.948
12/8/2019,6:00,290.437
12/8/2019,12:00,288.999
12/8/2019,18:00,297.114
12/9/2019,0:00,294.488
12/9/2019,6:00,291.957
12/9/2019,12:00,291.017
12/9/2019,18:00,298.042
12/10/2019,0:00,294.011
12/10/2019,6:00,291.7
12/10/2019,12:00,290.88
12/10/2019,18:00,297.955
12/11/2019,0:00,296.272
12/11/2019,6:00,292.963
12/11/2019,12:00,291.934
12/11/2019,18:00,299.32
12/12/2019,0:00,297.275
12/12/2019,6:00,294.673
12/12/2019,12:00,293.882
12/12/2019,18:00,300.425
12/13/2019,0:00,296.719
12/13/2019,6:00,292.95
12/13/2019,12:00,290.713
12/13/2019,18:00,294.764
12/14/2019,0:00,294.741
12/14/2019,6:00,291.816
12/14/2019,12:00,292.528
12/14/2019,18:00,298.493
12/15/2019,0:00,294.776
12/15/2019,6:00,293.313
12/15/2019,12:00,294.3
12/15/2019,18:00,299.257
12/16/2019,0:00,291.837
12/16/2019,6:00,291.843
12/16/2019,12:00,291.615
12/16/2019,18:00,291.868
12/17/2019,0:00,291.686
12/17/2019,6:00,289.226
12/17/2019,12:00,289.024
12/17/2019,18:00,294.861
12/18/2019,0:00,292.91
12/18/2019,6:00,289.039
12/18/2019,12:00,288.732
12/18/2019,18:00,295.394
12/19/2019,0:00,294.865
12/19/2019,6:00,291.435
12/19/2019,12:00,290.483
12/19/2019,18:00,296.304
12/20/2019,0:00,296.357
12/20/2019,6:00,294.226
12/20/2019,12:00,293.731
12/20/2019,18:00,298.271
12/21/2019,0:00,297.684
12/21/2019,6:00,294.477
12/21/2019,12:00,292.285
12/21/2019,18:00,294.794
12/22/2019,0:00,292.355
12/22/2019,6:00,287.874
12/22/2019,12:00,286.355
12/22/2019,18:00,291.455
12/23/2019,0:00,289.562
12/23/2019,6:00,286.865
12/23/2019,12:00,285.325
12/23/2019,18:00,292.312
12/24/2019,0:00,291.183
12/24/2019,6:00,288.146
12/24/2019,12:00,287.39
12/24/2019,18:00,295.41
12/25/2019,0:00,294.245
12/25/2019,6:00,290.846
12/25/2019,12:00,290.542
12/25/2019,18:00,297.7
12/26/2019,0:00,297.521
12/26/2019,6:00,294.777
12/26/2019,12:00,294.648
12/26/2019,18:00,300.661
12/27/2019,0:00,298.565
12/27/2019,6:00,296.067
12/27/2019,12:00,294.747
12/27/2019,18:00,299.926
12/28/2019,0:00,295.387
12/28/2019,6:00,295.654
12/28/2019,12:00,294.579
12/28/2019,18:00,300.129
12/29/2019,0:00,299.327
12/29/2019,6:00,297.025
12/29/2019,12:00,295.037
12/29/2019,18:00,301.413
12/30/2019,0:00,298.649
12/30/2019,6:00,294.049
12/30/2019,12:00,293.481
12/30/2019,18:00,301.003
12/31/2019,0:00,300.322
12/31/2019,6:00,296.841
12/31/2019,12:00,295.832
12/31/2019,18:00,300.07
1/1/2020,0:00,299.576
1/1/2020,6:00,294.696
1/1/2020,12:00,293.793
1/1/2020,18:00,298.763
1/2/2020,0:00,295.943
1/2/2020,6:00,292.878
1/2/2020,12:00,292.569
1/2/2020,18:00,295.587
1/3/2020,0:00,293.655
1/3/2020,6:00,289.582
1/3/2020,12:00,289.118
1/3/2020,18:00,294.426
1/4/2020,0:00,293.639
1/4/2020,6:00,290.848
1/4/2020,12:00,289.794
1/4/2020,18:00,295.583
1/5/2020,0:00,294.049
1/5/2020,6:00,290.787
1/5/2020,12:00,290.094
1/5/2020,18:00,296.649
1/6/2020,0:00,295.452
1/6/2020,6:00,292.882
1/6/2020,12:00,292.373
1/6/2020,18:00,299.164
1/7/2020,0:00,297.751
1/7/2020,6:00,294.356
1/7/2020,12:00,293.372
1/7/2020,18:00,298.557
1/8/2020,0:00,296.058
1/8/2020,6:00,292.38
1/8/2020,12:00,291.41
1/8/2020,18:00,299.222
1/9/2020,0:00,297.625
1/9/2020,6:00,294.71
1/9/2020,12:00,293.804
1/9/2020,18:00,300.44
1/10/2020,0:00,297.386
1/10/2020,6:00,295.746
1/10/2020,12:00,295.316
1/10/2020,18:00,300.137
1/11/2020,0:00,293.387
1/11/2020,6:00,295.102
1/11/2020,12:00,294.351
1/11/2020,18:00,300.583
1/12/2020,0:00,298.321
1/12/2020,6:00,294.329
1/12/2020,12:00,293.045
1/12/2020,18:00,299.23
1/13/2020,0:00,296.383
1/13/2020,6:00,294.989
1/13/2020,12:00,294.428
1/13/2020,18:00,299.013
1/14/2020,0:00,297.619
1/14/2020,6:00,292.601
1/14/2020,12:00,293.116
1/14/2020,18:00,297.068
1/15/2020,0:00,296.226
1/15/2020,6:00,295.041
1/15/2020,12:00,295.181
1/15/2020,18:00,298.282
1/16/2020,0:00,297.151
1/16/2020,6:00,294.614
1/16/2020,12:00,293.882
1/16/2020,18:00,297.2
1/17/2020,0:00,293.773
1/17/2020,6:00,289.307
1/17/2020,12:00,286.969
1/17/2020,18:00,291.175
1/18/2020,0:00,293.117
1/18/2020,6:00,289.834
1/18/2020,12:00,289.922
1/18/2020,18:00,295.55
1/19/2020,0:00,296.096
1/19/2020,6:00,293.674
1/19/2020,12:00,292.644
1/19/2020,18:00,295.555
1/20/2020,0:00,297.063
1/20/2020,6:00,293.976
1/20/2020,12:00,293.496
1/20/2020,18:00,297.71
1/21/2020,0:00,296.729
1/21/2020,6:00,295.164
1/21/2020,12:00,294.212
1/21/2020,18:00,294.683
1/22/2020,0:00,293.119
1/22/2020,6:00,292.562
1/22/2020,12:00,292.183
1/22/2020,18:00,291.201
1/23/2020,0:00,288.777
1/23/2020,6:00,288.516
1/23/2020,12:00,289.004
1/23/2020,18:00,290.601
1/24/2020,0:00,291.977
1/24/2020,6:00,288.076
1/24/2020,12:00,286.757
1/24/2020,18:00,292.894
1/25/2020,0:00,292.067
1/25/2020,6:00,288.452
1/25/2020,12:00,288.008
1/25/2020,18:00,295.205
1/26/2020,0:00,292.524
1/26/2020,6:00,291.181
1/26/2020,12:00,289.895
1/26/2020,18:00,296.304
1/27/2020,0:00,294.532
1/27/2020,6:00,293.367
1/27/2020,12:00,292.69
1/27/2020,18:00,297.899
1/28/2020,0:00,295.15
1/28/2020,6:00,292.282
1/28/2020,12:00,290.597
1/28/2020,18:00,297.115
1/29/2020,0:00,295.879
1/29/2020,6:00,294.173
1/29/2020,12:00,293.422
1/29/2020,18:00,296.011
1/30/2020,0:00,293.217
1/30/2020,6:00,293.621
1/30/2020,12:00,291.972
1/30/2020,18:00,293.108
1/31/2020,0:00,293.617
1/31/2020,6:00,292.208
1/31/2020,12:00,291.027
1/31/2020,18:00,295.675
2/1/2020,0:00,293.042
2/1/2020,6:00,290.606
2/1/2020,12:00,290.071
