"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/20/2019,12:00,286.5
7/20/2019,18:00,288.803
7/21/2019,0:00,292.243
7/21/2019,6:00,292.029
7/21/2019,12:00,290.858
7/21/2019,18:00,292.602
7/22/2019,0:00,293.246
7/22/2019,6:00,292.095
7/22/2019,12:00,290.6
7/22/2019,18:00,292.7
7/23/2019,0:00,293.279
7/23/2019,6:00,291.572
7/23/2019,12:00,290.821
7/23/2019,18:00,291.122
7/24/2019,0:00,288.961
7/24/2019,6:00,287.037
7/24/2019,12:00,284.029
7/24/2019,18:00,285.259
7/25/2019,0:00,285.845
7/25/2019,6:00,286.076
7/25/2019,12:00,286.398
7/25/2019,18:00,286.628
7/26/2019,0:00,285.264
7/26/2019,6:00,284.23
7/26/2019,12:00,282.301
7/26/2019,18:00,282.8
7/27/2019,0:00,281.675
7/27/2019,6:00,282.058
7/27/2019,12:00,282.107
7/27/2019,18:00,283.7
7/28/2019,0:00,284.018
7/28/2019,6:00,282.453
7/28/2019,12:00,281.696
7/28/2019,18:00,284.21
7/29/2019,0:00,284.4
7/29/2019,6:00,282.814
7/29/2019,12:00,283.4
7/29/2019,18:00,285
7/30/2019,0:00,285.6
7/30/2019,6:00,283.9
7/30/2019,12:00,283.256
7/30/2019,18:00,285.8
7/31/2019,0:00,286.055
7/31/2019,6:00,284.033
7/31/2019,12:00,283.5
7/31/2019,18:00,286.2
8/1/2019,0:00,290.7
8/1/2019,6:00,289.298
8/1/2019,12:00,289.018
8/1/2019,18:00,290.073
8/2/2019,0:00,283.779
8/2/2019,6:00,282.7
8/2/2019,12:00,280.715
8/2/2019,18:00,281.613
8/3/2019,0:00,280.3
8/3/2019,6:00,278.22
8/3/2019,12:00,277.5
8/3/2019,18:00,280.507
8/4/2019,0:00,280.3
8/4/2019,6:00,278.3
8/4/2019,12:00,277.5
8/4/2019,18:00,280.34
8/5/2019,0:00,281.1
8/5/2019,6:00,278.8
8/5/2019,12:00,277.7
8/5/2019,18:00,280.7
8/6/2019,0:00,284.847
8/6/2019,6:00,283.021
8/6/2019,12:00,283.083
8/6/2019,18:00,287.09
8/7/2019,0:00,289.824
8/7/2019,6:00,288.166
8/7/2019,12:00,287.583
8/7/2019,18:00,290.565
8/8/2019,0:00,292.238
8/8/2019,6:00,290.839
8/8/2019,12:00,290.684
8/8/2019,18:00,293.392
8/9/2019,0:00,291.501
8/9/2019,6:00,290.311
8/9/2019,12:00,290.1
8/9/2019,18:00,290
8/10/2019,0:00,286.456
8/10/2019,6:00,284.301
8/10/2019,12:00,282.845
8/10/2019,18:00,283.4
8/11/2019,0:00,282.398
8/11/2019,6:00,280.986
8/11/2019,12:00,280.675
8/11/2019,18:00,283.9
8/12/2019,0:00,288.683
8/12/2019,6:00,286.928
8/12/2019,12:00,286.2
8/12/2019,18:00,287.045
8/13/2019,0:00,284.8
8/13/2019,6:00,280.1
8/13/2019,12:00,278.1
8/13/2019,18:00,280.4
8/14/2019,0:00,278.3
8/14/2019,6:00,275.247
8/14/2019,12:00,274.1
8/14/2019,18:00,277.707
8/15/2019,0:00,280
8/15/2019,6:00,279.205
8/15/2019,12:00,277.9
8/15/2019,18:00,281.6
8/16/2019,0:00,286
8/16/2019,6:00,285.229
8/16/2019,12:00,285.104
8/16/2019,18:00,287.912
8/17/2019,0:00,292.306
8/17/2019,6:00,290.956
8/17/2019,12:00,290.1
8/17/2019,18:00,291.879
8/18/2019,0:00,293.176
8/18/2019,6:00,286.817
8/18/2019,12:00,283.2
8/18/2019,18:00,284.569
8/19/2019,0:00,283.6
8/19/2019,6:00,279.599
8/19/2019,12:00,276.958
8/19/2019,18:00,279.1
8/20/2019,0:00,280.307
8/20/2019,6:00,278.6
8/20/2019,12:00,277.927
8/20/2019,18:00,280.533
8/21/2019,0:00,281.2
8/21/2019,6:00,278.864
8/21/2019,12:00,277.7
8/21/2019,18:00,280.548
8/22/2019,0:00,282.9
8/22/2019,6:00,280.282
8/22/2019,12:00,279.666
8/22/2019,18:00,282.614
8/23/2019,0:00,283.739
8/23/2019,6:00,281.142
8/23/2019,12:00,280.081
8/23/2019,18:00,283.9
8/24/2019,0:00,284.244
8/24/2019,6:00,281.482
8/24/2019,12:00,280.7
8/24/2019,18:00,283.673
8/25/2019,0:00,286.014
8/25/2019,6:00,283.753
8/25/2019,12:00,282.791
8/25/2019,18:00,286.802
8/26/2019,0:00,290.502
8/26/2019,6:00,287.943
8/26/2019,12:00,286.9
8/26/2019,18:00,288.405
8/27/2019,0:00,289
8/27/2019,6:00,287
8/27/2019,12:00,285.906
8/27/2019,18:00,289.919
8/28/2019,0:00,290.507
8/28/2019,6:00,288.4
8/28/2019,12:00,287.2
8/28/2019,18:00,291.2
8/29/2019,0:00,292.624
8/29/2019,6:00,290.505
8/29/2019,12:00,290
8/29/2019,18:00,293.405
8/30/2019,0:00,294.272
8/30/2019,6:00,292.083
8/30/2019,12:00,290.739
8/30/2019,18:00,294.248
8/31/2019,0:00,290.052
8/31/2019,6:00,288.6
8/31/2019,12:00,286.7
8/31/2019,18:00,286.963
9/1/2019,0:00,285.317
9/1/2019,6:00,281.8
9/1/2019,12:00,280.217
9/1/2019,18:00,284.8
9/2/2019,0:00,283.4
9/2/2019,6:00,280.8
9/2/2019,12:00,279.357
9/2/2019,18:00,284
9/3/2019,0:00,284.258
9/3/2019,6:00,281.012
9/3/2019,12:00,281.1
9/3/2019,18:00,282.952
9/4/2019,0:00,280.63
9/4/2019,6:00,277.691
9/4/2019,12:00,276.5
9/4/2019,18:00,280.882
9/5/2019,0:00,280.717
9/5/2019,6:00,277.577
9/5/2019,12:00,277.06
9/5/2019,18:00,280.837
9/6/2019,0:00,282.487
9/6/2019,6:00,281.053
9/6/2019,12:00,280.862
9/6/2019,18:00,283.5
9/7/2019,0:00,287.4
9/7/2019,6:00,286.826
9/7/2019,12:00,288.7
9/7/2019,18:00,292.758
9/8/2019,0:00,293.1
9/8/2019,6:00,291.799
9/8/2019,12:00,292.2
9/8/2019,18:00,292.558
9/9/2019,0:00,293.598
9/9/2019,6:00,292.319
9/9/2019,12:00,292.092
9/9/2019,18:00,293.7
9/10/2019,0:00,289.913
9/10/2019,6:00,287.1
9/10/2019,12:00,285.9
9/10/2019,18:00,287.7
9/11/2019,0:00,288.021
9/11/2019,6:00,287.027
9/11/2019,12:00,286.1
9/11/2019,18:00,286.948
9/12/2019,0:00,287.315
9/12/2019,6:00,286.336
9/12/2019,12:00,286.2
9/12/2019,18:00,288.205
9/13/2019,0:00,285.8
9/13/2019,6:00,282.339
9/13/2019,12:00,281.634
9/13/2019,18:00,286.261
9/14/2019,0:00,286.948
9/14/2019,6:00,283.984
9/14/2019,12:00,283.066
9/14/2019,18:00,287.525
9/15/2019,0:00,290.2
9/15/2019,6:00,289.681
9/15/2019,12:00,289.813
9/15/2019,18:00,294.382
9/16/2019,0:00,297.129
9/16/2019,6:00,295.506
9/16/2019,12:00,293.783
9/16/2019,18:00,294.792
9/17/2019,0:00,286.3
9/17/2019,6:00,286.594
9/17/2019,12:00,285.402
9/17/2019,18:00,286.853
9/18/2019,0:00,285.844
9/18/2019,6:00,282.6
9/18/2019,12:00,281.8
9/18/2019,18:00,287.388
9/19/2019,0:00,287.488
9/19/2019,6:00,284.1
9/19/2019,12:00,283.02
9/19/2019,18:00,288.8
9/20/2019,0:00,288.621
9/20/2019,6:00,284.534
9/20/2019,12:00,282.2
9/20/2019,18:00,285.016
9/21/2019,0:00,283.215
9/21/2019,6:00,280.479
9/21/2019,12:00,278.862
9/21/2019,18:00,284.681
9/22/2019,0:00,284.533
9/22/2019,6:00,281.667
9/22/2019,12:00,280.8
9/22/2019,18:00,287.3
9/23/2019,0:00,285.3
9/23/2019,6:00,282.557
9/23/2019,12:00,279.4
9/23/2019,18:00,283.8
9/24/2019,0:00,285.759
9/24/2019,6:00,282.18
9/24/2019,12:00,281
9/24/2019,18:00,286.91
9/25/2019,0:00,287.615
9/25/2019,6:00,284.783
9/25/2019,12:00,283.7
9/25/2019,18:00,289.583
9/26/2019,0:00,288.869
9/26/2019,6:00,285.197
9/26/2019,12:00,284.092
9/26/2019,18:00,290.492
9/27/2019,0:00,290.196
9/27/2019,6:00,287.156
9/27/2019,12:00,285.69
9/27/2019,18:00,289.2
9/28/2019,0:00,288.05
9/28/2019,6:00,284.819
9/28/2019,12:00,283.44
9/28/2019,18:00,288
9/29/2019,0:00,289.838
9/29/2019,6:00,286.436
9/29/2019,12:00,284.9
9/29/2019,18:00,291.044
9/30/2019,0:00,291.214
9/30/2019,6:00,288.924
9/30/2019,12:00,288.151
9/30/2019,18:00,295.703
10/1/2019,0:00,296.473
10/1/2019,6:00,296.165
10/1/2019,12:00,295.69
10/1/2019,18:00,298.357
10/2/2019,0:00,297.7
10/2/2019,6:00,294.688
10/2/2019,12:00,292.943
10/2/2019,18:00,290.525
10/3/2019,0:00,291.202
10/3/2019,6:00,288.773
10/3/2019,12:00,289.185
10/3/2019,18:00,289.572
10/4/2019,0:00,288.844
10/4/2019,6:00,288.252
10/4/2019,12:00,289.172
10/4/2019,18:00,291.101
10/5/2019,0:00,291.328
10/5/2019,6:00,289.424
10/5/2019,12:00,289.238
10/5/2019,18:00,289.707
10/6/2019,0:00,288.19
10/6/2019,6:00,286.664
10/6/2019,12:00,284.596
10/6/2019,18:00,287.937
10/7/2019,0:00,286.628
10/7/2019,6:00,284.231
10/7/2019,12:00,283.84
10/7/2019,18:00,289.9
10/8/2019,0:00,289.901
10/8/2019,6:00,286.728
10/8/2019,12:00,286.05
10/8/2019,18:00,292.071
10/9/2019,0:00,291.279
10/9/2019,6:00,288.174
10/9/2019,12:00,287.673
10/9/2019,18:00,293.722
10/10/2019,0:00,292.182
10/10/2019,6:00,289.39
10/10/2019,12:00,288.385
10/10/2019,18:00,294.956
10/11/2019,0:00,295.871
10/11/2019,6:00,293.069
10/11/2019,12:00,292.188
10/11/2019,18:00,297.646
10/12/2019,0:00,298.126
10/12/2019,6:00,296.69
10/12/2019,12:00,296.091
10/12/2019,18:00,299.893
10/13/2019,0:00,300.396
10/13/2019,6:00,297.433
10/13/2019,12:00,296.403
10/13/2019,18:00,297.618
10/14/2019,0:00,293.563
10/14/2019,6:00,288.32
10/14/2019,12:00,285.887
10/14/2019,18:00,284.296
10/15/2019,0:00,284.26
10/15/2019,6:00,284.475
10/15/2019,12:00,285.471
10/15/2019,18:00,286.493
10/16/2019,0:00,288.196
10/16/2019,6:00,287.96
10/16/2019,12:00,287.898
10/16/2019,18:00,288.752
10/17/2019,0:00,290.311
10/17/2019,6:00,289.856
10/17/2019,12:00,290.168
10/17/2019,18:00,292.449
10/18/2019,0:00,290.893
10/18/2019,6:00,288.735
10/18/2019,12:00,289.748
10/18/2019,18:00,292.925
10/19/2019,0:00,289.701
10/19/2019,6:00,286.228
10/19/2019,12:00,284.421
10/19/2019,18:00,289.85
10/20/2019,0:00,289.33
10/20/2019,6:00,286.099
10/20/2019,12:00,284.73
10/20/2019,18:00,287.617
10/21/2019,0:00,288.751
10/21/2019,6:00,286.184
10/21/2019,12:00,285.972
10/21/2019,18:00,288.928
10/22/2019,0:00,287.048
10/22/2019,6:00,283.621
10/22/2019,12:00,282.72
10/22/2019,18:00,288.931
10/23/2019,0:00,287.842
10/23/2019,6:00,285.213
10/23/2019,12:00,284.707
10/23/2019,18:00,291.56
10/24/2019,0:00,290.032
10/24/2019,6:00,286.435
10/24/2019,12:00,285.62
10/24/2019,18:00,293
10/25/2019,0:00,290.8
10/25/2019,6:00,285.544
10/25/2019,12:00,284.738
10/25/2019,18:00,291.227
10/26/2019,0:00,289.651
10/26/2019,6:00,286.043
10/26/2019,12:00,284.921
10/26/2019,18:00,292.595
10/27/2019,0:00,294.245
10/27/2019,6:00,292.61
10/27/2019,12:00,291.885
10/27/2019,18:00,294.142
10/28/2019,0:00,293.607
10/28/2019,6:00,292.104
10/28/2019,12:00,292.201
10/28/2019,18:00,297.452
10/29/2019,0:00,299.799
10/29/2019,6:00,296.969
10/29/2019,12:00,295.76
10/29/2019,18:00,300.18
10/30/2019,0:00,296.28
10/30/2019,6:00,295.109
10/30/2019,12:00,293.97
10/30/2019,18:00,298.77
10/31/2019,0:00,297.978
10/31/2019,6:00,293.29
10/31/2019,12:00,290.836
10/31/2019,18:00,292.45
11/1/2019,0:00,293.59
11/1/2019,6:00,290.621
11/1/2019,12:00,290.461
11/1/2019,18:00,294.6
11/2/2019,0:00,297.504
11/2/2019,6:00,294.256
11/2/2019,12:00,293.234
11/2/2019,18:00,299.774
11/3/2019,0:00,293.076
11/3/2019,6:00,292.225
11/3/2019,12:00,292.299
11/3/2019,18:00,292.666
11/4/2019,0:00,293.534
11/4/2019,6:00,291.442
11/4/2019,12:00,290.922
11/4/2019,18:00,293.847
11/5/2019,0:00,293.885
11/5/2019,6:00,291.182
11/5/2019,12:00,291.089
11/5/2019,18:00,292.365
11/6/2019,0:00,291.637
11/6/2019,6:00,289.851
11/6/2019,12:00,288.216
11/6/2019,18:00,292.442
11/7/2019,0:00,290.683
11/7/2019,6:00,287.994
11/7/2019,12:00,287.048
11/7/2019,18:00,292.691
11/8/2019,0:00,291.606
11/8/2019,6:00,289.07
11/8/2019,12:00,289.247
11/8/2019,18:00,296.412
11/9/2019,0:00,293.8
11/9/2019,6:00,291.049
11/9/2019,12:00,290.401
11/9/2019,18:00,295.712
11/10/2019,0:00,294.811
11/10/2019,6:00,292.255
11/10/2019,12:00,291.979
11/10/2019,18:00,295.35
11/11/2019,0:00,294.489
11/11/2019,6:00,290.331
11/11/2019,12:00,289.473
11/11/2019,18:00,292.71
11/12/2019,0:00,293.95
11/12/2019,6:00,290.329
11/12/2019,12:00,289.618
11/12/2019,18:00,294.68
11/13/2019,0:00,297.332
11/13/2019,6:00,294.348
11/13/2019,12:00,293.811
11/13/2019,18:00,294.553
11/14/2019,0:00,293.42
11/14/2019,6:00,291.472
11/14/2019,12:00,290.138
11/14/2019,18:00,297.03
11/15/2019,0:00,293.806
11/15/2019,6:00,287.762
11/15/2019,12:00,286.936
11/15/2019,18:00,292.163
11/16/2019,0:00,289.81
11/16/2019,6:00,286.76
11/16/2019,12:00,286.423
11/16/2019,18:00,293.395
11/17/2019,0:00,291.708
11/17/2019,6:00,288.534
11/17/2019,12:00,287.831
11/17/2019,18:00,295.347
11/18/2019,0:00,292.311
11/18/2019,6:00,289.104
11/18/2019,12:00,288.376
11/18/2019,18:00,295.754
11/19/2019,0:00,294.645
11/19/2019,6:00,291.027
11/19/2019,12:00,290.635
11/19/2019,18:00,297.881
11/20/2019,0:00,297.227
11/20/2019,6:00,292.942
11/20/2019,12:00,291.572
11/20/2019,18:00,299.981
11/21/2019,0:00,299.415
11/21/2019,6:00,295.371
11/21/2019,12:00,294.113
11/21/2019,18:00,301.28
11/22/2019,0:00,300.565
11/22/2019,6:00,296.63
11/22/2019,12:00,294.403
11/22/2019,18:00,294.69
11/23/2019,0:00,294.31
11/23/2019,6:00,291.432
11/23/2019,12:00,290.934
11/23/2019,18:00,294.214
11/24/2019,0:00,291.749
11/24/2019,6:00,286.354
11/24/2019,12:00,285.664
11/24/2019,18:00,291.141
11/25/2019,0:00,292.28
11/25/2019,6:00,287.752
11/25/2019,12:00,287.377
11/25/2019,18:00,294.377
11/26/2019,0:00,297.363
11/26/2019,6:00,294.33
11/26/2019,12:00,290.478
11/26/2019,18:00,292.225
11/27/2019,0:00,293.576
11/27/2019,6:00,291.845
11/27/2019,12:00,291.592
11/27/2019,18:00,295.032
11/28/2019,0:00,290.653
11/28/2019,6:00,286.787
11/28/2019,12:00,286.684
11/28/2019,18:00,294.307
11/29/2019,0:00,290.948
11/29/2019,6:00,286.784
11/29/2019,12:00,285.746
11/29/2019,18:00,294.565
11/30/2019,0:00,297.282
11/30/2019,6:00,294.469
11/30/2019,12:00,294.281
11/30/2019,18:00,299.573
12/1/2019,0:00,298.284
12/1/2019,6:00,294.452
12/1/2019,12:00,291.406
12/1/2019,18:00,294.892
12/2/2019,0:00,291.398
12/2/2019,6:00,286.778
12/2/2019,12:00,284.469
12/2/2019,18:00,291.504
12/3/2019,0:00,290.531
12/3/2019,6:00,286.344
12/3/2019,12:00,285.115
12/3/2019,18:00,293.09
12/4/2019,0:00,293.478
12/4/2019,6:00,290.382
12/4/2019,12:00,287.983
12/4/2019,18:00,295.31
12/5/2019,0:00,294.435
12/5/2019,6:00,291.268
12/5/2019,12:00,289.26
12/5/2019,18:00,294.717
12/6/2019,0:00,290.132
12/6/2019,6:00,286.566
12/6/2019,12:00,285.515
12/6/2019,18:00,293.765
12/7/2019,0:00,292.729
12/7/2019,6:00,289.909
12/7/2019,12:00,289.188
12/7/2019,18:00,296.407
12/8/2019,0:00,294.538
12/8/2019,6:00,289.977
12/8/2019,12:00,288.619
12/8/2019,18:00,296.114
12/9/2019,0:00,295.678
12/9/2019,6:00,292.877
12/9/2019,12:00,291.317
12/9/2019,18:00,299.142
12/10/2019,0:00,297.001
12/10/2019,6:00,293.13
12/10/2019,12:00,292.43
12/10/2019,18:00,299.525
12/11/2019,0:00,299.742
12/11/2019,6:00,294.643
12/11/2019,12:00,293.054
12/11/2019,18:00,300.61
12/12/2019,0:00,297.985
12/12/2019,6:00,295.893
12/12/2019,12:00,294.612
12/12/2019,18:00,300.615
12/13/2019,0:00,296.619
12/13/2019,6:00,292.7
12/13/2019,12:00,288.423
12/13/2019,18:00,294.424
12/14/2019,0:00,293.511
12/14/2019,6:00,290.786
12/14/2019,12:00,288.278
12/14/2019,18:00,289.893
12/15/2019,0:00,296.896
12/15/2019,6:00,293.003
12/15/2019,12:00,296.24
12/15/2019,18:00,291.267
12/16/2019,0:00,292.207
12/16/2019,6:00,290.103
12/16/2019,12:00,289.385
12/16/2019,18:00,294.778
12/17/2019,0:00,293.996
12/17/2019,6:00,289.956
12/17/2019,12:00,288.904
12/17/2019,18:00,296.471
12/18/2019,0:00,294.59
12/18/2019,6:00,290.509
12/18/2019,12:00,288.572
12/18/2019,18:00,295.874
12/19/2019,0:00,295.935
12/19/2019,6:00,292.955
12/19/2019,12:00,291.373
12/19/2019,18:00,299.614
12/20/2019,0:00,299.637
12/20/2019,6:00,295.866
12/20/2019,12:00,295.021
12/20/2019,18:00,301.721
12/21/2019,0:00,300.924
12/21/2019,6:00,292.957
12/21/2019,12:00,292.375
12/21/2019,18:00,295.864
12/22/2019,0:00,293.815
12/22/2019,6:00,287.284
12/22/2019,12:00,286.145
12/22/2019,18:00,293.535
12/23/2019,0:00,291.372
12/23/2019,6:00,287.375
12/23/2019,12:00,285.955
12/23/2019,18:00,294.882
12/24/2019,0:00,292.923
12/24/2019,6:00,288.516
12/24/2019,12:00,288.21
12/24/2019,18:00,297.21
12/25/2019,0:00,296.775
12/25/2019,6:00,291.736
12/25/2019,12:00,290.792
12/25/2019,18:00,300.46
12/26/2019,0:00,300.111
12/26/2019,6:00,295.577
12/26/2019,12:00,295.658
12/26/2019,18:00,303.621
12/27/2019,0:00,299.875
12/27/2019,6:00,297.507
12/27/2019,12:00,294.967
12/27/2019,18:00,303.476
12/28/2019,0:00,301.837
12/28/2019,6:00,298.644
12/28/2019,12:00,297.339
12/28/2019,18:00,305.119
12/29/2019,0:00,297.997
12/29/2019,6:00,297.225
12/29/2019,12:00,297.547
12/29/2019,18:00,304.803
12/30/2019,0:00,303.479
12/30/2019,6:00,297.609
12/30/2019,12:00,297.381
12/30/2019,18:00,304.693
12/31/2019,0:00,303.692
12/31/2019,6:00,299.471
12/31/2019,12:00,298.812
12/31/2019,18:00,305.41
1/1/2020,0:00,302.806
1/1/2020,6:00,296.616
1/1/2020,12:00,294.343
1/1/2020,18:00,299.533
1/2/2020,0:00,296.743
1/2/2020,6:00,292.378
1/2/2020,12:00,291.129
1/2/2020,18:00,297.627
1/3/2020,0:00,297.495
1/3/2020,6:00,290.722
1/3/2020,12:00,289.398
1/3/2020,18:00,296.786
1/4/2020,0:00,296.609
1/4/2020,6:00,290.958
1/4/2020,12:00,289.834
1/4/2020,18:00,297.113
1/5/2020,0:00,298.349
1/5/2020,6:00,294.007
1/5/2020,12:00,291.644
1/5/2020,18:00,299.829
1/6/2020,0:00,300.082
1/6/2020,6:00,296.232
1/6/2020,12:00,294.813
1/6/2020,18:00,304.374
1/7/2020,0:00,300.461
1/7/2020,6:00,294.536
1/7/2020,12:00,292.172
1/7/2020,18:00,299.547
1/8/2020,0:00,297.338
1/8/2020,6:00,292.49
1/8/2020,12:00,290.38
1/8/2020,18:00,299.352
1/9/2020,0:00,299.215
1/9/2020,6:00,295.16
1/9/2020,12:00,295.184
1/9/2020,18:00,305.19
1/10/2020,0:00,304.286
1/10/2020,6:00,297.536
1/10/2020,12:00,296.996
1/10/2020,18:00,301.247
1/11/2020,0:00,299.827
1/11/2020,6:00,297.422
1/11/2020,12:00,294.831
1/11/2020,18:00,301.753
1/12/2020,0:00,302.321
1/12/2020,6:00,297.849
1/12/2020,12:00,294.905
1/12/2020,18:00,302.83
1/13/2020,0:00,302.083
1/13/2020,6:00,297.729
1/13/2020,12:00,294.618
1/13/2020,18:00,301.143
1/14/2020,0:00,302.509
1/14/2020,6:00,296.281
1/14/2020,12:00,294.136
1/14/2020,18:00,300.718
1/15/2020,0:00,299.346
1/15/2020,6:00,297.521
1/15/2020,12:00,297.071
1/15/2020,18:00,303.922
1/16/2020,0:00,296.431
1/16/2020,6:00,296.034
1/16/2020,12:00,291.662
1/16/2020,18:00,293.04
1/17/2020,0:00,293.273
1/17/2020,6:00,290.217
1/17/2020,12:00,287.759
1/17/2020,18:00,294.235
1/18/2020,0:00,294.677
1/18/2020,6:00,290.634
1/18/2020,12:00,289.402
1/18/2020,18:00,295.35
1/19/2020,0:00,301.476
1/19/2020,6:00,296.824
1/19/2020,12:00,295.934
1/19/2020,18:00,297.445
1/20/2020,0:00,301.683
1/20/2020,6:00,297.466
1/20/2020,12:00,296.406
1/20/2020,18:00,300.11
1/21/2020,0:00,298.339
1/21/2020,6:00,298.364
1/21/2020,12:00,297.622
1/21/2020,18:00,300.013
1/22/2020,0:00,296.389
1/22/2020,6:00,293.872
1/22/2020,12:00,293.653
1/22/2020,18:00,292.971
1/23/2020,0:00,293.137
1/23/2020,6:00,290.606
1/23/2020,12:00,290.144
1/23/2020,18:00,295.431
1/24/2020,0:00,296.547
1/24/2020,6:00,292.006
1/24/2020,12:00,289.667
1/24/2020,18:00,295.574
1/25/2020,0:00,296.747
1/25/2020,6:00,292.662
1/25/2020,12:00,291.068
1/25/2020,18:00,298.385
1/26/2020,0:00,298.104
1/26/2020,6:00,294.931
1/26/2020,12:00,293.615
1/26/2020,18:00,299.414
1/27/2020,0:00,299.752
1/27/2020,6:00,296.497
1/27/2020,12:00,295.92
1/27/2020,18:00,301.959
1/28/2020,0:00,300.04
1/28/2020,6:00,294.592
1/28/2020,12:00,292.807
1/28/2020,18:00,297.355
1/29/2020,0:00,299.969
1/29/2020,6:00,296.253
1/29/2020,12:00,295.232
1/29/2020,18:00,299.901
1/30/2020,0:00,299.157
1/30/2020,6:00,294.891
1/30/2020,12:00,294.322
1/30/2020,18:00,295.308
1/31/2020,0:00,296.467
1/31/2020,6:00,292.578
1/31/2020,12:00,290.567
1/31/2020,18:00,296.335
2/1/2020,0:00,297.512
2/1/2020,6:00,292.556
2/1/2020,12:00,291.581
