"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/22/2019,12:00,285.616
8/22/2019,18:00,294
8/23/2019,0:00,293.8
8/23/2019,6:00,285.625
8/23/2019,12:00,283.5
8/23/2019,18:00,290.48
8/24/2019,0:00,290.3
8/24/2019,6:00,282.7
8/24/2019,12:00,285.6
8/24/2019,18:00,294.208
8/25/2019,0:00,293.919
8/25/2019,6:00,287.207
8/25/2019,12:00,286.561
8/25/2019,18:00,294.311
8/26/2019,0:00,294.4
8/26/2019,6:00,288.5
8/26/2019,12:00,288.301
8/26/2019,18:00,294.9
8/27/2019,0:00,294.2
8/27/2019,6:00,288.905
8/27/2019,12:00,291.819
8/27/2019,18:00,297.542
8/28/2019,0:00,296.793
8/28/2019,6:00,289
8/28/2019,12:00,291.734
8/28/2019,18:00,298.6
8/29/2019,0:00,298.449
8/29/2019,6:00,291.597
8/29/2019,12:00,292.928
8/29/2019,18:00,300.812
8/30/2019,0:00,300.677
8/30/2019,6:00,293.203
8/30/2019,12:00,293.6
8/30/2019,18:00,302.5
8/31/2019,0:00,302.615
8/31/2019,6:00,295.133
8/31/2019,12:00,291.419
8/31/2019,18:00,290.861
9/1/2019,0:00,291
9/1/2019,6:00,287.017
9/1/2019,12:00,284.3
9/1/2019,18:00,288.917
9/2/2019,0:00,288.478
9/2/2019,6:00,281.4
9/2/2019,12:00,283.006
9/2/2019,18:00,290.721
9/3/2019,0:00,290.522
9/3/2019,6:00,282.039
9/3/2019,12:00,284.7
9/3/2019,18:00,290.533
9/4/2019,0:00,290.233
9/4/2019,6:00,282.525
9/4/2019,12:00,282.617
9/4/2019,18:00,290.06
9/5/2019,0:00,289.356
9/5/2019,6:00,280.6
9/5/2019,12:00,280.901
9/5/2019,18:00,289.955
9/6/2019,0:00,290.262
9/6/2019,6:00,287.991
9/6/2019,12:00,288.6
9/6/2019,18:00,294.235
9/7/2019,0:00,295.456
9/7/2019,6:00,293.047
9/7/2019,12:00,293.648
9/7/2019,18:00,302
9/8/2019,0:00,301.949
9/8/2019,6:00,295.4
9/8/2019,12:00,295.9
9/8/2019,18:00,303.518
9/9/2019,0:00,301.004
9/9/2019,6:00,297.824
9/9/2019,12:00,297.238
9/9/2019,18:00,305.1
9/10/2019,0:00,305.013
9/10/2019,6:00,293.5
9/10/2019,12:00,293.881
9/10/2019,18:00,300.594
9/11/2019,0:00,298.455
9/11/2019,6:00,291.7
9/11/2019,12:00,293.499
9/11/2019,18:00,300.6
9/12/2019,0:00,298.201
9/12/2019,6:00,291.227
9/12/2019,12:00,289
9/12/2019,18:00,289.57
9/13/2019,0:00,290.883
9/13/2019,6:00,286.203
9/13/2019,12:00,286.29
9/13/2019,18:00,293.648
9/14/2019,0:00,293.461
9/14/2019,6:00,287.6
9/14/2019,12:00,293
9/14/2019,18:00,299.105
9/15/2019,0:00,299.4
9/15/2019,6:00,293.3
9/15/2019,12:00,296.4
9/15/2019,18:00,305
9/16/2019,0:00,306.46
9/16/2019,6:00,297.427
9/16/2019,12:00,297.9
9/16/2019,18:00,306.872
9/17/2019,0:00,306.221
9/17/2019,6:00,294.594
9/17/2019,12:00,289.4
9/17/2019,18:00,294.216
9/18/2019,0:00,293.1
9/18/2019,6:00,289.335
9/18/2019,12:00,287.1
9/18/2019,18:00,288.4
9/19/2019,0:00,289
9/19/2019,6:00,286.02
9/19/2019,12:00,292
9/19/2019,18:00,295.854
9/20/2019,0:00,292.534
9/20/2019,6:00,289.874
9/20/2019,12:00,288.9
9/20/2019,18:00,291.8
9/21/2019,0:00,291.801
9/21/2019,6:00,285.2
9/21/2019,12:00,285.014
9/21/2019,18:00,293.114
9/22/2019,0:00,291.9
9/22/2019,6:00,282.6
9/22/2019,12:00,286.4
9/22/2019,18:00,292.6
9/23/2019,0:00,292.173
9/23/2019,6:00,284.7
9/23/2019,12:00,286.8
9/23/2019,18:00,294.7
9/24/2019,0:00,294.333
9/24/2019,6:00,287.206
9/24/2019,12:00,289.3
9/24/2019,18:00,296.7
9/25/2019,0:00,296.079
9/25/2019,6:00,287.4
9/25/2019,12:00,291.055
9/25/2019,18:00,297.5
9/26/2019,0:00,296.542
9/26/2019,6:00,286.94
9/26/2019,12:00,291.3
9/26/2019,18:00,297.592
9/27/2019,0:00,296.4
9/27/2019,6:00,287.508
9/27/2019,12:00,290.808
9/27/2019,18:00,296.1
9/28/2019,0:00,295.5
9/28/2019,6:00,288.008
9/28/2019,12:00,292.2
9/28/2019,18:00,300
9/29/2019,0:00,299.775
9/29/2019,6:00,292.5
9/29/2019,12:00,295.5
9/29/2019,18:00,301.084
9/30/2019,0:00,300.802
9/30/2019,6:00,291.7
9/30/2019,12:00,295.5
9/30/2019,18:00,304.101
10/1/2019,0:00,303.801
10/1/2019,6:00,296.642
10/1/2019,12:00,296.3
10/1/2019,18:00,307.545
10/2/2019,0:00,307.3
10/2/2019,6:00,299.85
10/2/2019,12:00,298.797
10/2/2019,18:00,300.9
10/3/2019,0:00,293.539
10/3/2019,6:00,293.034
10/3/2019,12:00,291.918
10/3/2019,18:00,296.8
10/4/2019,0:00,297.061
10/4/2019,6:00,293.191
10/4/2019,12:00,293.731
10/4/2019,18:00,297.469
10/5/2019,0:00,296.888
10/5/2019,6:00,293.292
10/5/2019,12:00,291.864
10/5/2019,18:00,291.715
10/6/2019,0:00,289.235
10/6/2019,6:00,288.406
10/6/2019,12:00,288.887
10/6/2019,18:00,291.235
10/7/2019,0:00,291.372
10/7/2019,6:00,287.573
10/7/2019,12:00,291.985
10/7/2019,18:00,297.4
10/8/2019,0:00,297.132
10/8/2019,6:00,289.654
10/8/2019,12:00,293.354
10/8/2019,18:00,297.634
10/9/2019,0:00,297.696
10/9/2019,6:00,289.764
10/9/2019,12:00,294.018
10/9/2019,18:00,300.1
10/10/2019,0:00,299.836
10/10/2019,6:00,291.354
10/10/2019,12:00,295.93
10/10/2019,18:00,302.829
10/11/2019,0:00,302.741
10/11/2019,6:00,294.49
10/11/2019,12:00,297.492
10/11/2019,18:00,304.901
10/12/2019,0:00,305.112
10/12/2019,6:00,297.627
10/12/2019,12:00,300.465
10/12/2019,18:00,306.8
10/13/2019,0:00,306.8
10/13/2019,6:00,298.858
10/13/2019,12:00,301.547
10/13/2019,18:00,307.414
10/14/2019,0:00,300.114
10/14/2019,6:00,294.962
10/14/2019,12:00,295.331
10/14/2019,18:00,298.299
10/15/2019,0:00,293.008
10/15/2019,6:00,288.227
10/15/2019,12:00,291.186
10/15/2019,18:00,295.737
10/16/2019,0:00,295.066
10/16/2019,6:00,292.5
10/16/2019,12:00,293.667
10/16/2019,18:00,294.922
10/17/2019,0:00,294.001
10/17/2019,6:00,292.05
10/17/2019,12:00,295.747
10/17/2019,18:00,300.425
10/18/2019,0:00,300.362
10/18/2019,6:00,293.65
10/18/2019,12:00,294.056
10/18/2019,18:00,296.232
10/19/2019,0:00,294.347
10/19/2019,6:00,290.922
10/19/2019,12:00,291.061
10/19/2019,18:00,296.941
10/20/2019,0:00,295.594
10/20/2019,6:00,288.457
10/20/2019,12:00,288.935
10/20/2019,18:00,299.252
10/21/2019,0:00,298.711
10/21/2019,6:00,289.616
10/21/2019,12:00,290.491
10/21/2019,18:00,291.571
10/22/2019,0:00,290.506
10/22/2019,6:00,287.891
10/22/2019,12:00,287.175
10/22/2019,18:00,293.019
10/23/2019,0:00,292.875
10/23/2019,6:00,287.254
10/23/2019,12:00,291.59
10/23/2019,18:00,298.454
10/24/2019,0:00,298.28
10/24/2019,6:00,290.584
10/24/2019,12:00,294.216
10/24/2019,18:00,299.456
10/25/2019,0:00,298.753
10/25/2019,6:00,289.578
10/25/2019,12:00,292.729
10/25/2019,18:00,299.931
10/26/2019,0:00,299.468
10/26/2019,6:00,290.03
10/26/2019,12:00,295.892
10/26/2019,18:00,304.371
10/27/2019,0:00,304.385
10/27/2019,6:00,296.709
10/27/2019,12:00,301.104
10/27/2019,18:00,305.862
10/28/2019,0:00,293.524
10/28/2019,6:00,292.656
10/28/2019,12:00,298.054
10/28/2019,18:00,305.775
10/29/2019,0:00,305.767
10/29/2019,6:00,297.626
10/29/2019,12:00,300.83
10/29/2019,18:00,307.432
10/30/2019,0:00,307.064
10/30/2019,6:00,299.435
10/30/2019,12:00,301.845
10/30/2019,18:00,308.43
10/31/2019,0:00,307.61
10/31/2019,6:00,300.859
10/31/2019,12:00,296.38
10/31/2019,18:00,296.101
11/1/2019,0:00,298.359
11/1/2019,6:00,295.3
11/1/2019,12:00,297.713
11/1/2019,18:00,304.043
11/2/2019,0:00,303.207
11/2/2019,6:00,297.314
11/2/2019,12:00,298.654
11/2/2019,18:00,305.797
11/3/2019,0:00,305.764
11/3/2019,6:00,295.462
11/3/2019,12:00,298.053
11/3/2019,18:00,300.285
11/4/2019,0:00,295.123
11/4/2019,6:00,293.96
11/4/2019,12:00,297.245
11/4/2019,18:00,300.871
11/5/2019,0:00,300.868
11/5/2019,6:00,297.254
11/5/2019,12:00,294.16
11/5/2019,18:00,297.53
11/6/2019,0:00,297.664
11/6/2019,6:00,292.522
11/6/2019,12:00,292.666
11/6/2019,18:00,300.396
11/7/2019,0:00,300.296
11/7/2019,6:00,294.51
11/7/2019,12:00,295.201
11/7/2019,18:00,299.703
11/8/2019,0:00,299.484
11/8/2019,6:00,293.959
11/8/2019,12:00,296.488
11/8/2019,18:00,301.518
11/9/2019,0:00,301.212
11/9/2019,6:00,295.517
11/9/2019,12:00,297.379
11/9/2019,18:00,302.204
11/10/2019,0:00,301.982
11/10/2019,6:00,296.062
11/10/2019,12:00,296.144
11/10/2019,18:00,299.435
11/11/2019,0:00,298.933
11/11/2019,6:00,293.507
11/11/2019,12:00,294.895
11/11/2019,18:00,301.616
11/12/2019,0:00,301.485
11/12/2019,6:00,294.252
11/12/2019,12:00,295.708
11/12/2019,18:00,302.156
11/13/2019,0:00,301.941
11/13/2019,6:00,295.978
11/13/2019,12:00,294.455
11/13/2019,18:00,295.117
11/14/2019,0:00,292.819
11/14/2019,6:00,292.711
11/14/2019,12:00,293.115
11/14/2019,18:00,298.328
11/15/2019,0:00,297.964
11/15/2019,6:00,292.658
11/15/2019,12:00,294.178
11/15/2019,18:00,298.597
11/16/2019,0:00,297.9
11/16/2019,6:00,290.066
11/16/2019,12:00,291.871
11/16/2019,18:00,298.357
11/17/2019,0:00,297.702
11/17/2019,6:00,290.871
11/17/2019,12:00,294.747
11/17/2019,18:00,301.541
11/18/2019,0:00,301.585
11/18/2019,6:00,293.423
11/18/2019,12:00,297
11/18/2019,18:00,303.94
11/19/2019,0:00,302.823
11/19/2019,6:00,296.351
11/19/2019,12:00,298.4
11/19/2019,18:00,304.5
11/20/2019,0:00,303.7
11/20/2019,6:00,295.256
11/20/2019,12:00,298.486
11/20/2019,18:00,305.827
11/21/2019,0:00,304.788
11/21/2019,6:00,298.025
11/21/2019,12:00,299.144
11/21/2019,18:00,305.198
11/22/2019,0:00,305.328
11/22/2019,6:00,297.407
11/22/2019,12:00,299.626
11/22/2019,18:00,307.12
11/23/2019,0:00,301.121
11/23/2019,6:00,294.257
11/23/2019,12:00,295.037
11/23/2019,18:00,299.094
11/24/2019,0:00,298.241
11/24/2019,6:00,290.089
11/24/2019,12:00,291.587
11/24/2019,18:00,301.326
11/25/2019,0:00,300.641
11/25/2019,6:00,293.569
11/25/2019,12:00,295.603
11/25/2019,18:00,303.296
11/26/2019,0:00,303.011
11/26/2019,6:00,297.137
11/26/2019,12:00,296.905
11/26/2019,18:00,300.428
11/27/2019,0:00,295.969
11/27/2019,6:00,293.997
11/27/2019,12:00,293.157
11/27/2019,18:00,297.415
11/28/2019,0:00,297.619
11/28/2019,6:00,291.603
11/28/2019,12:00,292.253
11/28/2019,18:00,297.96
11/29/2019,0:00,297.391
11/29/2019,6:00,290.026
11/29/2019,12:00,294.362
11/29/2019,18:00,302.662
11/30/2019,0:00,302.598
11/30/2019,6:00,296.443
11/30/2019,12:00,299.599
11/30/2019,18:00,303.435
12/1/2019,0:00,303.017
12/1/2019,6:00,296.067
12/1/2019,12:00,296.009
12/1/2019,18:00,300.433
12/2/2019,0:00,300.037
12/2/2019,6:00,292.079
12/2/2019,12:00,291.924
12/2/2019,18:00,298.819
12/3/2019,0:00,298.077
12/3/2019,6:00,290.505
12/3/2019,12:00,294.551
12/3/2019,18:00,303.276
12/4/2019,0:00,303.024
12/4/2019,6:00,296.179
12/4/2019,12:00,298.166
12/4/2019,18:00,302.087
12/5/2019,0:00,301.839
12/5/2019,6:00,294.769
12/5/2019,12:00,293.435
12/5/2019,18:00,297.984
12/6/2019,0:00,297.975
12/6/2019,6:00,290.952
12/6/2019,12:00,292.11
12/6/2019,18:00,298.444
12/7/2019,0:00,298.188
12/7/2019,6:00,291.056
12/7/2019,12:00,295.776
12/7/2019,18:00,301.361
12/8/2019,0:00,300.865
12/8/2019,6:00,292.856
12/8/2019,12:00,297.167
12/8/2019,18:00,304.08
12/9/2019,0:00,303.57
12/9/2019,6:00,295.609
12/9/2019,12:00,297.194
12/9/2019,18:00,302.54
12/10/2019,0:00,301.695
12/10/2019,6:00,295.43
12/10/2019,12:00,298.195
12/10/2019,18:00,303.608
12/11/2019,0:00,303.296
12/11/2019,6:00,296.279
12/11/2019,12:00,299.432
12/11/2019,18:00,305.678
12/12/2019,0:00,304.368
12/12/2019,6:00,298.376
12/12/2019,12:00,301.077
12/12/2019,18:00,303.986
12/13/2019,0:00,299.397
12/13/2019,6:00,295.71
12/13/2019,12:00,294.763
12/13/2019,18:00,302.371
12/14/2019,0:00,301.76
12/14/2019,6:00,294.037
12/14/2019,12:00,298.019
12/14/2019,18:00,306.55
12/15/2019,0:00,305.574
12/15/2019,6:00,297.051
12/15/2019,12:00,299.055
12/15/2019,18:00,303.199
12/16/2019,0:00,301.798
12/16/2019,6:00,291.999
12/16/2019,12:00,291.725
12/16/2019,18:00,296.745
12/17/2019,0:00,296.564
12/17/2019,6:00,292.408
12/17/2019,12:00,294.552
12/17/2019,18:00,299.509
12/18/2019,0:00,299.218
12/18/2019,6:00,292.75
12/18/2019,12:00,294.621
12/18/2019,18:00,301.583
12/19/2019,0:00,300.953
12/19/2019,6:00,294.467
12/19/2019,12:00,296.396
12/19/2019,18:00,302.28
12/20/2019,0:00,301.518
12/20/2019,6:00,295.515
12/20/2019,12:00,298.8
12/20/2019,18:00,303.385
12/21/2019,0:00,303.428
12/21/2019,6:00,297.054
12/21/2019,12:00,295.394
12/21/2019,18:00,296.656
12/22/2019,0:00,296.597
12/22/2019,6:00,290.692
12/22/2019,12:00,290.778
12/22/2019,18:00,296.873
12/23/2019,0:00,296.353
12/23/2019,6:00,288.251
12/23/2019,12:00,292.108
12/23/2019,18:00,298.957
12/24/2019,0:00,298.237
12/24/2019,6:00,290.712
12/24/2019,12:00,295.093
12/24/2019,18:00,302.297
12/25/2019,0:00,302.077
12/25/2019,6:00,293.656
12/25/2019,12:00,298.262
12/25/2019,18:00,305.268
12/26/2019,0:00,305.227
12/26/2019,6:00,297.575
12/26/2019,12:00,301.093
12/26/2019,18:00,306.258
12/27/2019,0:00,305.444
12/27/2019,6:00,295.924
12/27/2019,12:00,299.724
12/27/2019,18:00,307.554
12/28/2019,0:00,306.943
12/28/2019,6:00,297.884
12/28/2019,12:00,299.778
12/28/2019,18:00,306.76
12/29/2019,0:00,306.541
12/29/2019,6:00,300.1
12/29/2019,12:00,301.56
12/29/2019,18:00,307.602
12/30/2019,0:00,307.182
12/30/2019,6:00,299.044
12/30/2019,12:00,301.286
12/30/2019,18:00,308.056
12/31/2019,0:00,308.045
12/31/2019,6:00,298.467
12/31/2019,12:00,300.685
12/31/2019,18:00,307.101
1/1/2020,0:00,306.496
1/1/2020,6:00,297.636
1/1/2020,12:00,298.715
1/1/2020,18:00,303.139
1/2/2020,0:00,301.122
1/2/2020,6:00,295.601
1/2/2020,12:00,294.7
1/2/2020,18:00,299.66
1/3/2020,0:00,299.681
1/3/2020,6:00,294.243
1/3/2020,12:00,294.134
1/3/2020,18:00,300.39
1/4/2020,0:00,299.876
1/4/2020,6:00,294.358
1/4/2020,12:00,293.921
1/4/2020,18:00,300.708
1/5/2020,0:00,300.115
1/5/2020,6:00,293.805
1/5/2020,12:00,296.563
1/5/2020,18:00,302.902
1/6/2020,0:00,302.539
1/6/2020,6:00,294.913
1/6/2020,12:00,298.826
1/6/2020,18:00,305.324
1/7/2020,0:00,304.235
1/7/2020,6:00,296.454
1/7/2020,12:00,297.605
1/7/2020,18:00,303.287
1/8/2020,0:00,302.812
1/8/2020,6:00,295.3
1/8/2020,12:00,298.99
1/8/2020,18:00,304.889
1/9/2020,0:00,304.379
1/9/2020,6:00,297.715
1/9/2020,12:00,300.651
1/9/2020,18:00,304.677
1/10/2020,0:00,303.35
1/10/2020,6:00,297.45
1/10/2020,12:00,297.947
1/10/2020,18:00,303.109
1/11/2020,0:00,302.505
1/11/2020,6:00,296.995
1/11/2020,12:00,299.669
1/11/2020,18:00,303.923
1/12/2020,0:00,303.319
1/12/2020,6:00,296.52
1/12/2020,12:00,298.8
1/12/2020,18:00,304.25
1/13/2020,0:00,303.951
1/13/2020,6:00,297.392
1/13/2020,12:00,298.75
1/13/2020,18:00,303.923
1/14/2020,0:00,303.556
1/14/2020,6:00,296.56
1/14/2020,12:00,295.64
1/14/2020,18:00,301.929
1/15/2020,0:00,298.493
1/15/2020,6:00,295.797
1/15/2020,12:00,297.531
1/15/2020,18:00,304.973
1/16/2020,0:00,303.787
1/16/2020,6:00,297.494
1/16/2020,12:00,295.143
1/16/2020,18:00,295.165
1/17/2020,0:00,295.401
1/17/2020,6:00,291.957
1/17/2020,12:00,290.218
1/17/2020,18:00,298.054
1/18/2020,0:00,297.626
1/18/2020,6:00,292.934
1/18/2020,12:00,295.708
1/18/2020,18:00,302.532
1/19/2020,0:00,301.89
1/19/2020,6:00,295.434
1/19/2020,12:00,297.021
1/19/2020,18:00,304.172
1/20/2020,0:00,303.17
1/20/2020,6:00,296.47
1/20/2020,12:00,297.224
1/20/2020,18:00,303.593
1/21/2020,0:00,303.021
1/21/2020,6:00,296.694
1/21/2020,12:00,296.483
1/21/2020,18:00,297.183
1/22/2020,0:00,294.603
1/22/2020,6:00,293.106
1/22/2020,12:00,292.384
1/22/2020,18:00,292.434
1/23/2020,0:00,289.74
1/23/2020,6:00,289.588
1/23/2020,12:00,291.13
1/23/2020,18:00,298.404
1/24/2020,0:00,297.965
1/24/2020,6:00,292.667
1/24/2020,12:00,292.835
1/24/2020,18:00,299.37
1/25/2020,0:00,298.896
1/25/2020,6:00,291.903
1/25/2020,12:00,294.64
1/25/2020,18:00,300.345
1/26/2020,0:00,299.706
1/26/2020,6:00,291.672
1/26/2020,12:00,296.05
1/26/2020,18:00,302.247
1/27/2020,0:00,301.566
1/27/2020,6:00,294.477
1/27/2020,12:00,297.41
1/27/2020,18:00,302.08
1/28/2020,0:00,301.52
1/28/2020,6:00,295.412
1/28/2020,12:00,296.046
1/28/2020,18:00,303.016
1/29/2020,0:00,302.26
1/29/2020,6:00,294.687
1/29/2020,12:00,297.024
1/29/2020,18:00,299.92
1/30/2020,0:00,300.124
1/30/2020,6:00,295.501
1/30/2020,12:00,293.891
1/30/2020,18:00,297.097
1/31/2020,0:00,297.167
1/31/2020,6:00,293.275
1/31/2020,12:00,294.047
1/31/2020,18:00,299.385
2/1/2020,0:00,299.148
