"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/19/2019,18:00,285.769
8/20/2019,0:00,285.6
8/20/2019,6:00,280.195
8/20/2019,12:00,280.714
8/20/2019,18:00,288.001
8/21/2019,0:00,287.701
8/21/2019,6:00,281.6
8/21/2019,12:00,280.695
8/21/2019,18:00,288.583
8/22/2019,0:00,288.47
8/22/2019,6:00,282.934
8/22/2019,12:00,282.216
8/22/2019,18:00,290.6
8/23/2019,0:00,290.5
8/23/2019,6:00,283.325
8/23/2019,12:00,283.4
8/23/2019,18:00,290.78
8/24/2019,0:00,290.8
8/24/2019,6:00,284.1
8/24/2019,12:00,283.7
8/24/2019,18:00,291.308
8/25/2019,0:00,291.419
8/25/2019,6:00,286.807
8/25/2019,12:00,286.561
8/25/2019,18:00,297.011
8/26/2019,0:00,297
8/26/2019,6:00,290.9
8/26/2019,12:00,288.201
8/26/2019,18:00,294
8/27/2019,0:00,293.6
8/27/2019,6:00,289.205
8/27/2019,12:00,289.319
8/27/2019,18:00,296.742
8/28/2019,0:00,296.193
8/28/2019,6:00,289.6
8/28/2019,12:00,290.734
8/28/2019,18:00,299.8
8/29/2019,0:00,299.549
8/29/2019,6:00,292.497
8/29/2019,12:00,293.128
8/29/2019,18:00,301.412
8/30/2019,0:00,301.177
8/30/2019,6:00,294.603
8/30/2019,12:00,293.5
8/30/2019,18:00,298.7
8/31/2019,0:00,295.415
8/31/2019,6:00,289.433
8/31/2019,12:00,288.019
8/31/2019,18:00,291.361
9/1/2019,0:00,291.2
9/1/2019,6:00,284.417
9/1/2019,12:00,284.9
9/1/2019,18:00,290.617
9/2/2019,0:00,290.478
9/2/2019,6:00,284.1
9/2/2019,12:00,284.106
9/2/2019,18:00,291.321
9/3/2019,0:00,291.422
9/3/2019,6:00,285.139
9/3/2019,12:00,282.6
9/3/2019,18:00,289.133
9/4/2019,0:00,289.033
9/4/2019,6:00,281.525
9/4/2019,12:00,280.917
9/4/2019,18:00,287.36
9/5/2019,0:00,287.256
9/5/2019,6:00,281.1
9/5/2019,12:00,280.601
9/5/2019,18:00,287.755
9/6/2019,0:00,288.262
9/6/2019,6:00,284.191
9/6/2019,12:00,283.9
9/6/2019,18:00,290.035
9/7/2019,0:00,291.156
9/7/2019,6:00,289.447
9/7/2019,12:00,293.048
9/7/2019,18:00,298.8
9/8/2019,0:00,299.549
9/8/2019,6:00,294.5
9/8/2019,12:00,294.9
9/8/2019,18:00,298.118
9/9/2019,0:00,298.404
9/9/2019,6:00,294.224
9/9/2019,12:00,295.738
9/9/2019,18:00,302.2
9/10/2019,0:00,291.813
9/10/2019,6:00,289.9
9/10/2019,12:00,288.781
9/10/2019,18:00,291.294
9/11/2019,0:00,289.955
9/11/2019,6:00,288.7
9/11/2019,12:00,287.699
9/11/2019,18:00,290.1
9/12/2019,0:00,289.901
9/12/2019,6:00,288.127
9/12/2019,12:00,288.3
9/12/2019,18:00,291.07
9/13/2019,0:00,290.483
9/13/2019,6:00,285.703
9/13/2019,12:00,285.99
9/13/2019,18:00,293.048
9/14/2019,0:00,293.161
9/14/2019,6:00,288
9/14/2019,12:00,286.7
9/14/2019,18:00,295.105
9/15/2019,0:00,295.6
9/15/2019,6:00,290.4
9/15/2019,12:00,293.5
9/15/2019,18:00,302.6
9/16/2019,0:00,303.46
9/16/2019,6:00,297.427
9/16/2019,12:00,297.1
9/16/2019,18:00,300.172
9/17/2019,0:00,297.721
9/17/2019,6:00,286.894
9/17/2019,12:00,286.7
9/17/2019,18:00,291.416
9/18/2019,0:00,289
9/18/2019,6:00,286.935
9/18/2019,12:00,287.7
9/18/2019,18:00,294.3
9/19/2019,0:00,294.1
9/19/2019,6:00,287.02
9/19/2019,12:00,288.5
9/19/2019,18:00,296.854
9/20/2019,0:00,297.134
9/20/2019,6:00,289.674
9/20/2019,12:00,285.8
9/20/2019,18:00,290.2
9/21/2019,0:00,289.901
9/21/2019,6:00,283.5
9/21/2019,12:00,284.614
9/21/2019,18:00,292.114
9/22/2019,0:00,291.6
9/22/2019,6:00,284.7
9/22/2019,12:00,287.1
9/22/2019,18:00,294.1
9/23/2019,0:00,293.573
9/23/2019,6:00,285.1
9/23/2019,12:00,283.6
9/23/2019,18:00,292.7
9/24/2019,0:00,292.633
9/24/2019,6:00,285.806
9/24/2019,12:00,286.4
9/24/2019,18:00,297.2
9/25/2019,0:00,296.879
9/25/2019,6:00,288.4
9/25/2019,12:00,289.355
9/25/2019,18:00,297.4
9/26/2019,0:00,297.342
9/26/2019,6:00,289.34
9/26/2019,12:00,290.6
9/26/2019,18:00,298.292
9/27/2019,0:00,298
9/27/2019,6:00,291.108
9/27/2019,12:00,288.708
9/27/2019,18:00,294.4
9/28/2019,0:00,294.5
9/28/2019,6:00,288.808
9/28/2019,12:00,288
9/28/2019,18:00,298.1
9/29/2019,0:00,298.175
9/29/2019,6:00,290.5
9/29/2019,12:00,291.5
9/29/2019,18:00,300.884
9/30/2019,0:00,300.502
9/30/2019,6:00,291.6
9/30/2019,12:00,295.7
9/30/2019,18:00,304.801
10/1/2019,0:00,305.101
10/1/2019,6:00,297.642
10/1/2019,12:00,298.3
10/1/2019,18:00,307.445
10/2/2019,0:00,307.3
10/2/2019,6:00,304.01
10/2/2019,12:00,294.917
10/2/2019,18:00,291.9
10/3/2019,0:00,292.259
10/3/2019,6:00,292.174
10/3/2019,12:00,289.338
10/3/2019,18:00,290.5
10/4/2019,0:00,290.331
10/4/2019,6:00,289.661
10/4/2019,12:00,290.791
10/4/2019,18:00,295.869
10/5/2019,0:00,295.228
10/5/2019,6:00,290.932
10/5/2019,12:00,290.194
10/5/2019,18:00,291.715
10/6/2019,0:00,291.285
10/6/2019,6:00,288.646
10/6/2019,12:00,287.537
10/6/2019,18:00,293.615
10/7/2019,0:00,293.682
10/7/2019,6:00,287.303
10/7/2019,12:00,289.845
10/7/2019,18:00,297.3
10/8/2019,0:00,297.242
10/8/2019,6:00,289.554
10/8/2019,12:00,292.354
10/8/2019,18:00,299.034
10/9/2019,0:00,298.916
10/9/2019,6:00,291.624
10/9/2019,12:00,293.418
10/9/2019,18:00,299.7
10/10/2019,0:00,299.756
10/10/2019,6:00,292.634
10/10/2019,12:00,294.76
10/10/2019,18:00,303.279
10/11/2019,0:00,303.231
10/11/2019,6:00,295.99
10/11/2019,12:00,298.092
10/11/2019,18:00,305.201
10/12/2019,0:00,305.012
10/12/2019,6:00,298.667
10/12/2019,12:00,298.235
10/12/2019,18:00,306.9
10/13/2019,0:00,307.3
10/13/2019,6:00,300.518
10/13/2019,12:00,300.157
10/13/2019,18:00,303.614
10/14/2019,0:00,301.724
10/14/2019,6:00,292.942
10/14/2019,12:00,289.531
10/14/2019,18:00,286.709
10/15/2019,0:00,285.768
10/15/2019,6:00,286.127
10/15/2019,12:00,286.516
10/15/2019,18:00,289.337
10/16/2019,0:00,289.466
10/16/2019,6:00,287.9
10/16/2019,12:00,289.147
10/16/2019,18:00,291.832
10/17/2019,0:00,291.561
10/17/2019,6:00,290.76
10/17/2019,12:00,292.927
10/17/2019,18:00,295.435
10/18/2019,0:00,293.812
10/18/2019,6:00,290.42
10/18/2019,12:00,291.536
10/18/2019,18:00,295.062
10/19/2019,0:00,295.287
10/19/2019,6:00,291.032
10/19/2019,12:00,289.581
10/19/2019,18:00,294.411
10/20/2019,0:00,294.304
10/20/2019,6:00,288.967
10/20/2019,12:00,287.765
10/20/2019,18:00,291.892
10/21/2019,0:00,291.061
10/21/2019,6:00,288.896
10/21/2019,12:00,289.001
10/21/2019,18:00,292.081
10/22/2019,0:00,292.486
10/22/2019,6:00,286.621
10/22/2019,12:00,288.295
10/22/2019,18:00,295.199
10/23/2019,0:00,294.875
10/23/2019,6:00,288.024
10/23/2019,12:00,291.29
10/23/2019,18:00,297.424
10/24/2019,0:00,297.29
10/24/2019,6:00,290.234
10/24/2019,12:00,292.726
10/24/2019,18:00,298.226
10/25/2019,0:00,297.943
10/25/2019,6:00,290.788
10/25/2019,12:00,290.889
10/25/2019,18:00,297.761
10/26/2019,0:00,297.628
10/26/2019,6:00,289.83
10/26/2019,12:00,292.022
10/26/2019,18:00,302.611
10/27/2019,0:00,302.885
10/27/2019,6:00,296.559
10/27/2019,12:00,294.474
10/27/2019,18:00,294.292
10/28/2019,0:00,295.384
10/28/2019,6:00,291.866
10/28/2019,12:00,297.754
10/28/2019,18:00,306.105
10/29/2019,0:00,306.787
10/29/2019,6:00,300.166
10/29/2019,12:00,299.77
10/29/2019,18:00,304.702
10/30/2019,0:00,304.434
10/30/2019,6:00,294.455
10/30/2019,12:00,296.375
10/30/2019,18:00,306.85
10/31/2019,0:00,307.54
10/31/2019,6:00,297.659
10/31/2019,12:00,292.45
10/31/2019,18:00,298.291
11/1/2019,0:00,298.189
11/1/2019,6:00,293.52
11/1/2019,12:00,294.803
11/1/2019,18:00,304.063
11/2/2019,0:00,303.747
11/2/2019,6:00,297.094
11/2/2019,12:00,299.774
11/2/2019,18:00,305.577
11/3/2019,0:00,303.974
11/3/2019,6:00,293.322
11/3/2019,12:00,293.413
11/3/2019,18:00,296.805
11/4/2019,0:00,296.543
11/4/2019,6:00,292.78
11/4/2019,12:00,295.295
11/4/2019,18:00,297.501
11/5/2019,0:00,298.908
11/5/2019,6:00,292.794
11/5/2019,12:00,292.37
11/5/2019,18:00,296.58
11/6/2019,0:00,297.074
11/6/2019,6:00,291.322
11/6/2019,12:00,291.806
11/6/2019,18:00,297.866
11/7/2019,0:00,297.866
11/7/2019,6:00,292.8
11/7/2019,12:00,293.111
11/7/2019,18:00,301.083
11/8/2019,0:00,300.574
11/8/2019,6:00,292.729
11/8/2019,12:00,296.388
11/8/2019,18:00,301.358
11/9/2019,0:00,301.212
11/9/2019,6:00,296.117
11/9/2019,12:00,295.749
11/9/2019,18:00,302.134
11/10/2019,0:00,301.992
11/10/2019,6:00,295.122
11/10/2019,12:00,294.874
11/10/2019,18:00,300.555
11/11/2019,0:00,300.273
11/11/2019,6:00,293.967
11/11/2019,12:00,293.505
11/11/2019,18:00,298.856
11/12/2019,0:00,298.095
11/12/2019,6:00,294.542
11/12/2019,12:00,295.808
11/12/2019,18:00,304.306
11/13/2019,0:00,304.241
11/13/2019,6:00,297.538
11/13/2019,12:00,297.295
11/13/2019,18:00,298.797
11/14/2019,0:00,293.819
11/14/2019,6:00,292.801
11/14/2019,12:00,296.285
11/14/2019,18:00,302.318
11/15/2019,0:00,302.134
11/15/2019,6:00,294.258
11/15/2019,12:00,292.398
11/15/2019,18:00,298.607
11/16/2019,0:00,298.35
11/16/2019,6:00,290.116
11/16/2019,12:00,293.331
11/16/2019,18:00,300.037
11/17/2019,0:00,299.692
11/17/2019,6:00,292.291
11/17/2019,12:00,295.137
11/17/2019,18:00,300.821
11/18/2019,0:00,301.255
11/18/2019,6:00,293.093
11/18/2019,12:00,295.31
11/18/2019,18:00,303.27
11/19/2019,0:00,303.173
11/19/2019,6:00,296.161
11/19/2019,12:00,297.64
11/19/2019,18:00,304.66
11/20/2019,0:00,304.64
11/20/2019,6:00,296.696
11/20/2019,12:00,299.556
11/20/2019,18:00,306.647
11/21/2019,0:00,306.438
11/21/2019,6:00,299.315
11/21/2019,12:00,300.894
11/21/2019,18:00,307.598
11/22/2019,0:00,307.078
11/22/2019,6:00,297.437
11/22/2019,12:00,299.566
11/22/2019,18:00,299.55
11/23/2019,0:00,298.981
11/23/2019,6:00,293.757
11/23/2019,12:00,293.467
11/23/2019,18:00,298.234
11/24/2019,0:00,297.891
11/24/2019,6:00,291.989
11/24/2019,12:00,291.127
11/24/2019,18:00,297.636
11/25/2019,0:00,297.421
11/25/2019,6:00,292.699
11/25/2019,12:00,294.273
11/25/2019,18:00,304.626
11/26/2019,0:00,304.201
11/26/2019,6:00,297.267
11/26/2019,12:00,291.825
11/26/2019,18:00,293.998
11/27/2019,0:00,295.209
11/27/2019,6:00,293.677
11/27/2019,12:00,294.857
11/27/2019,18:00,298.945
11/28/2019,0:00,298.949
11/28/2019,6:00,291.383
11/28/2019,12:00,293.973
11/28/2019,18:00,299.24
11/29/2019,0:00,298.721
11/29/2019,6:00,290.906
11/29/2019,12:00,294.322
11/29/2019,18:00,304.492
11/30/2019,0:00,304.078
11/30/2019,6:00,297.373
11/30/2019,12:00,299.419
11/30/2019,18:00,304.135
12/1/2019,0:00,303.857
12/1/2019,6:00,296.177
12/1/2019,12:00,294.769
12/1/2019,18:00,299.643
12/2/2019,0:00,298.837
12/2/2019,6:00,291.069
12/2/2019,12:00,291.624
12/2/2019,18:00,296.889
12/3/2019,0:00,296.357
12/3/2019,6:00,290.195
12/3/2019,12:00,292.841
12/3/2019,18:00,301.656
12/4/2019,0:00,301.314
12/4/2019,6:00,294.509
12/4/2019,12:00,295.446
12/4/2019,18:00,303.467
12/5/2019,0:00,303.159
12/5/2019,6:00,294.199
12/5/2019,12:00,293.215
12/5/2019,18:00,298.794
12/6/2019,0:00,298.075
12/6/2019,6:00,290.012
12/6/2019,12:00,294.07
12/6/2019,18:00,301.644
12/7/2019,0:00,301.288
12/7/2019,6:00,293.046
12/7/2019,12:00,295.756
12/7/2019,18:00,303.091
12/8/2019,0:00,302.685
12/8/2019,6:00,294.736
12/8/2019,12:00,296.407
12/8/2019,18:00,303.83
12/9/2019,0:00,303.68
12/9/2019,6:00,297.339
12/9/2019,12:00,299.284
12/9/2019,18:00,305.49
12/10/2019,0:00,305.075
12/10/2019,6:00,296.81
12/10/2019,12:00,299.985
12/10/2019,18:00,306.978
12/11/2019,0:00,306.256
12/11/2019,6:00,297.579
12/11/2019,12:00,301.342
12/11/2019,18:00,307.638
12/12/2019,0:00,307.148
12/12/2019,6:00,299.346
12/12/2019,12:00,301.797
12/12/2019,18:00,303.396
12/13/2019,0:00,302.457
12/13/2019,6:00,296.25
12/13/2019,12:00,293.663
12/13/2019,18:00,301.151
12/14/2019,0:00,300.48
12/14/2019,6:00,293.177
12/14/2019,12:00,293.709
12/14/2019,18:00,301.54
12/15/2019,0:00,303.524
12/15/2019,6:00,295.991
12/15/2019,12:00,300.235
12/15/2019,18:00,306.399
12/16/2019,0:00,294.648
12/16/2019,6:00,292.259
12/16/2019,12:00,294.935
12/16/2019,18:00,302.015
12/17/2019,0:00,301.704
12/17/2019,6:00,293.548
12/17/2019,12:00,296.702
12/17/2019,18:00,302.609
12/18/2019,0:00,302.158
12/18/2019,6:00,294.19
12/18/2019,12:00,296.011
12/18/2019,18:00,303.093
12/19/2019,0:00,302.463
12/19/2019,6:00,295.567
12/19/2019,12:00,299.556
12/19/2019,18:00,307.01
12/20/2019,0:00,306.378
12/20/2019,6:00,298.615
12/20/2019,12:00,301.67
12/20/2019,18:00,307.255
12/21/2019,0:00,308.578
12/21/2019,6:00,301.294
12/21/2019,12:00,295.344
12/21/2019,18:00,300.226
12/22/2019,0:00,299.897
12/22/2019,6:00,292.692
12/22/2019,12:00,292.968
12/22/2019,18:00,300.513
12/23/2019,0:00,299.643
12/23/2019,6:00,291.131
12/23/2019,12:00,294.078
12/23/2019,18:00,302.857
12/24/2019,0:00,303.047
12/24/2019,6:00,293.282
12/24/2019,12:00,296.983
12/24/2019,18:00,306.367
12/25/2019,0:00,306.237
12/25/2019,6:00,296.196
12/25/2019,12:00,299.972
12/25/2019,18:00,310.148
12/26/2019,0:00,309.257
12/26/2019,6:00,300.875
12/26/2019,12:00,302.823
12/26/2019,18:00,310.458
12/27/2019,0:00,303.994
12/27/2019,6:00,297.894
12/27/2019,12:00,303.634
12/27/2019,18:00,311.664
12/28/2019,0:00,311.153
12/28/2019,6:00,302.394
12/28/2019,12:00,304.948
12/28/2019,18:00,311.62
12/29/2019,0:00,311.611
12/29/2019,6:00,302.29
12/29/2019,12:00,304.6
12/29/2019,18:00,312.082
12/30/2019,0:00,310.942
12/30/2019,6:00,302.244
12/30/2019,12:00,304.476
12/30/2019,18:00,312.876
12/31/2019,0:00,312.045
12/31/2019,6:00,304.617
12/31/2019,12:00,306.065
12/31/2019,18:00,310.931
1/1/2020,0:00,308.336
1/1/2020,6:00,300.836
1/1/2020,12:00,298.975
1/1/2020,18:00,303.169
1/2/2020,0:00,302.142
1/2/2020,6:00,298.151
1/2/2020,12:00,296.9
1/2/2020,18:00,304.88
1/3/2020,0:00,304.401
1/3/2020,6:00,298.033
1/3/2020,12:00,296.674
1/3/2020,18:00,305.56
1/4/2020,0:00,304.516
1/4/2020,6:00,295.928
1/4/2020,12:00,296.981
1/4/2020,18:00,305.458
1/5/2020,0:00,305.155
1/5/2020,6:00,297.695
1/5/2020,12:00,299.463
1/5/2020,18:00,306.752
1/6/2020,0:00,307.209
1/6/2020,6:00,299.663
1/6/2020,12:00,303.156
1/6/2020,18:00,311.224
1/7/2020,0:00,310.115
1/7/2020,6:00,298.534
1/7/2020,12:00,298.525
1/7/2020,18:00,307.087
1/8/2020,0:00,305.802
1/8/2020,6:00,295.88
1/8/2020,12:00,299.13
1/8/2020,18:00,309.689
1/9/2020,0:00,308.839
1/9/2020,6:00,298.795
1/9/2020,12:00,304.301
1/9/2020,18:00,309.417
1/10/2020,0:00,307.28
1/10/2020,6:00,302.39
1/10/2020,12:00,302.187
1/10/2020,18:00,309.529
1/11/2020,0:00,310.025
1/11/2020,6:00,298.175
1/11/2020,12:00,300.219
1/11/2020,18:00,309.323
1/12/2020,0:00,307.799
1/12/2020,6:00,300.53
1/12/2020,12:00,302.1
1/12/2020,18:00,310.25
1/13/2020,0:00,309.481
1/13/2020,6:00,301.492
1/13/2020,12:00,301.11
1/13/2020,18:00,311.863
1/14/2020,0:00,310.846
1/14/2020,6:00,301.98
1/14/2020,12:00,300.74
1/14/2020,18:00,309.479
1/15/2020,0:00,308.332
1/15/2020,6:00,299.917
1/15/2020,12:00,302.911
1/15/2020,18:00,311.983
1/16/2020,0:00,312.057
1/16/2020,6:00,295.714
1/16/2020,12:00,295.683
1/16/2020,18:00,301.655
1/17/2020,0:00,301.811
1/17/2020,6:00,293.407
1/17/2020,12:00,293.518
1/17/2020,18:00,301.264
1/18/2020,0:00,300.416
1/18/2020,6:00,293.844
1/18/2020,12:00,294.658
1/18/2020,18:00,306.962
1/19/2020,0:00,306.42
1/19/2020,6:00,299.104
1/19/2020,12:00,297.291
1/19/2020,18:00,309.242
1/20/2020,0:00,308.73
1/20/2020,6:00,301.47
1/20/2020,12:00,303.124
1/20/2020,18:00,306.853
1/21/2020,0:00,301.861
1/21/2020,6:00,297.324
1/21/2020,12:00,297.463
1/21/2020,18:00,298.153
1/22/2020,0:00,295.533
1/22/2020,6:00,295.406
1/22/2020,12:00,294.724
1/22/2020,18:00,299.674
1/23/2020,0:00,296.84
1/23/2020,6:00,292.528
1/23/2020,12:00,295.27
1/23/2020,18:00,303.754
1/24/2020,0:00,303.185
1/24/2020,6:00,296.397
1/24/2020,12:00,295.345
1/24/2020,18:00,304.06
1/25/2020,0:00,303.196
1/25/2020,6:00,296.273
1/25/2020,12:00,297.83
1/25/2020,18:00,305.835
1/26/2020,0:00,305.366
1/26/2020,6:00,297.162
1/26/2020,12:00,299.19
1/26/2020,18:00,309.037
1/27/2020,0:00,308.686
1/27/2020,6:00,299.597
1/27/2020,12:00,300.81
1/27/2020,18:00,310.02
1/28/2020,0:00,308.39
1/28/2020,6:00,300.172
1/28/2020,12:00,296.506
1/28/2020,18:00,306.546
1/29/2020,0:00,305.72
1/29/2020,6:00,299.937
1/29/2020,12:00,299.664
1/29/2020,18:00,305.69
1/30/2020,0:00,304.604
1/30/2020,6:00,300.001
1/30/2020,12:00,295.411
1/30/2020,18:00,302.987
1/31/2020,0:00,301.457
1/31/2020,6:00,297.115
1/31/2020,12:00,296.577
1/31/2020,18:00,303.475
