YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2019,199,11.88,19.37,6.02,81.24,2.43,15.2,97.19,8.43,3.46,2019-07-18
2019,200,14.53,19.24,10.6,90.16,1.91,3.93,97.06,12.85,7.22,2019-07-19
2019,201,17.64,24.28,12.85,84.09,2.86,14.21,96.77,14.73,0.11,2019-07-20
2019,202,17.12,21.13,14.52,81.59,4.19,8.27,96.4,13.86,0.02,2019-07-21
2019,203,19.3,25.03,14.66,80.53,4.14,10.93,96.39,15.69,2.41,2019-07-22
2019,204,20.27,25.0,17.21,84.94,3.48,4.7,96.54,17.58,28.85,2019-07-23
2019,205,17.02,19.25,14.53,94.38,1.16,7.26,96.98,16.1,4.35,2019-07-24
2019,206,15.86,20.23,12.43,94.21,1.75,5.19,96.94,14.92,2.15,2019-07-25
2019,207,10.32,13.93,5.12,88.5,2.74,3.99,97.25,8.4,5.32,2019-07-26
2019,208,8.3,13.81,4.6,86.59,1.54,5.5,97.58,6.06,0.24,2019-07-27
2019,209,12.13,19.44,6.94,84.8,2.14,12.23,97.17,9.5,0.01,2019-07-28
2019,210,17.05,24.31,10.56,87.89,1.8,11.9,96.79,15.37,0.38,2019-07-29
2019,211,16.54,22.21,11.3,90.48,1.67,15.08,96.75,15.07,1.87,2019-07-30
2019,212,15.82,23.48,9.59,83.68,1.85,13.64,96.61,13.11,0.02,2019-07-31
2019,213,17.23,24.97,9.68,81.7,3.68,15.84,96.23,13.72,4.49,2019-08-01
2019,214,8.61,13.02,3.5,80.27,2.62,6.27,97.27,5.11,10.65,2019-08-02
2019,215,6.47,13.56,0.99,75.85,1.63,17.64,97.71,1.95,0.0,2019-08-03
2019,216,7.27,15.59,0.57,73.66,2.09,17.8,97.83,2.2,0.02,2019-08-04
2019,217,9.91,18.8,2.38,74.25,2.21,17.49,97.59,4.89,0.01,2019-08-05
2019,218,15.72,23.48,9.12,84.32,3.16,16.82,97.12,12.81,0.0,2019-08-06
2019,219,18.45,24.93,12.9,83.11,2.57,16.34,97.04,15.35,0.0,2019-08-07
2019,220,20.09,25.93,16.09,83.03,2.81,13.71,96.88,16.96,0.97,2019-08-08
2019,221,19.37,24.97,13.12,87.07,3.24,6.3,96.61,16.99,4.86,2019-08-09
2019,222,10.97,15.02,6.54,85.14,2.58,10.51,97.07,8.47,3.31,2019-08-10
2019,223,13.21,20.42,5.64,84.8,2.02,13.88,96.8,10.63,0.53,2019-08-11
2019,224,16.64,20.25,12.1,92.14,1.99,10.78,96.64,15.35,3.21,2019-08-12
2019,225,8.89,14.17,2.41,76.32,3.23,18.84,97.73,4.42,0.2,2019-08-13
2019,226,7.07,15.25,0.68,74.59,3.41,17.27,97.87,2.16,0.0,2019-08-14
2019,227,11.86,21.01,3.94,75.87,2.53,18.72,97.34,7.31,0.0,2019-08-15
2019,228,17.19,24.24,10.71,81.6,2.45,15.72,96.91,13.86,0.04,2019-08-16
2019,229,19.33,25.35,14.46,74.73,3.15,14.41,96.28,14.56,0.4,2019-08-17
2019,230,15.48,18.99,9.93,88.78,2.88,7.72,96.53,13.62,1.41,2019-08-18
2019,231,9.81,16.2,5.7,69.83,4.06,18.58,97.12,4.02,0.0,2019-08-19
2019,232,10.58,18.5,5.14,78.7,3.4,19.12,97.34,6.64,0.0,2019-08-20
2019,233,10.9,18.99,6.21,77.01,3.04,17.84,97.38,6.51,0.0,2019-08-21
2019,234,13.07,22.16,5.95,81.74,2.29,16.19,97.17,9.56,0.01,2019-08-22
2019,235,11.5,18.65,7.59,80.01,2.31,15.24,97.26,7.69,0.01,2019-08-23
2019,236,13.21,21.8,6.35,77.3,2.68,19.66,97.16,8.79,0.01,2019-08-24
2019,237,15.53,23.76,9.35,75.19,3.07,19.51,97.02,10.67,0.02,2019-08-25
2019,238,14.7,19.89,10.28,81.33,1.87,12.63,97.01,11.39,0.22,2019-08-26
2019,239,17.7,25.59,11.0,82.89,1.45,19.14,97.1,14.42,0.0,2019-08-27
2019,240,19.49,26.85,12.46,73.37,1.91,20.15,96.8,14.18,0.0,2019-08-28
2019,241,20.18,28.15,13.81,73.72,2.24,19.44,96.47,14.92,0.0,2019-08-29
2019,242,21.37,28.92,14.58,73.6,2.25,18.82,96.2,15.96,1.21,2019-08-30
2019,243,14.8,19.46,9.95,87.87,2.71,5.35,96.44,12.77,33.0,2019-08-31
2019,244,11.63,17.83,6.4,81.55,2.6,15.01,96.8,8.21,0.12,2019-09-01
2019,245,11.72,20.02,5.32,75.63,1.73,21.64,96.6,7.11,0.0,2019-09-02
2019,246,11.68,19.61,4.86,77.17,2.33,21.47,96.92,7.21,0.02,2019-09-03
2019,247,11.14,18.73,5.99,70.79,2.99,20.98,97.35,5.4,0.0,2019-09-04
2019,248,11.59,19.99,3.75,72.03,3.98,11.59,97.3,6.27,1.42,2019-09-05
2019,249,16.22,22.79,10.96,86.11,3.0,14.9,96.72,13.79,3.26,2019-09-06
2019,250,20.92,26.55,16.57,83.92,3.19,8.21,96.41,17.96,1.82,2019-09-07
2019,251,22.62,27.84,18.29,76.77,3.05,12.38,96.37,18.2,1.18,2019-09-08
2019,252,24.78,31.22,20.3,71.74,3.69,16.54,96.02,19.01,0.0,2019-09-09
2019,253,21.95,27.18,17.53,88.27,1.49,12.57,96.16,19.76,0.07,2019-09-10
2019,254,18.98,24.09,15.47,91.13,2.37,10.47,96.17,17.45,5.53,2019-09-11
2019,255,16.39,20.55,13.21,86.5,2.43,6.6,96.71,13.96,6.36,2019-09-12
2019,256,16.25,22.48,12.46,80.98,3.0,15.49,96.92,12.6,0.16,2019-09-13
2019,257,19.33,25.53,12.99,83.68,1.58,10.6,96.47,16.31,0.02,2019-09-14
2019,258,23.87,32.01,16.94,75.15,2.41,19.86,96.1,18.74,0.0,2019-09-15
2019,259,24.18,31.57,16.54,75.17,3.35,14.57,96.1,19.15,0.82,2019-09-16
2019,260,16.6,21.55,13.83,86.55,2.95,10.9,96.11,14.26,3.26,2019-09-17
2019,261,14.63,19.59,11.36,83.98,2.04,9.0,96.07,11.76,4.01,2019-09-18
2019,262,17.5,24.09,10.95,87.9,2.27,7.87,95.74,15.31,9.83,2019-09-19
2019,263,15.57,20.85,9.87,80.21,3.22,20.14,96.52,11.75,0.17,2019-09-20
2019,264,13.18,21.91,7.04,70.84,2.8,24.88,97.0,7.1,0.02,2019-09-21
2019,265,13.34,22.27,5.9,67.55,3.49,23.73,97.41,6.15,0.0,2019-09-22
2019,266,14.76,23.57,7.15,71.67,3.59,24.33,97.22,8.86,0.0,2019-09-23
2019,267,16.61,23.8,11.9,71.31,2.34,14.2,97.01,11.0,0.0,2019-09-24
2019,268,16.62,25.66,9.75,70.74,2.19,23.95,96.9,10.23,0.0,2019-09-25
2019,269,16.92,26.0,8.92,68.78,1.73,25.38,96.92,10.01,0.0,2019-09-26
2019,270,17.01,25.12,10.01,68.33,3.46,24.99,96.86,10.03,0.0,2019-09-27
2019,271,19.4,28.72,11.04,72.13,2.71,23.6,96.6,13.41,0.0,2019-09-28
2019,272,21.26,29.54,15.06,62.66,1.2,25.31,96.4,12.89,0.0,2019-09-29
2019,273,22.78,32.27,14.43,57.93,3.26,24.26,96.0,12.95,0.0,2019-09-30
2019,274,25.67,35.16,17.74,54.87,4.04,23.83,95.73,15.08,0.0,2019-10-01
2019,275,25.04,30.48,20.33,69.24,2.86,11.91,96.0,18.58,9.72,2019-10-02
2019,276,20.06,24.77,15.87,90.18,3.29,8.27,96.46,18.34,21.02,2019-10-03
2019,277,21.09,24.87,18.11,91.92,1.72,9.98,96.38,19.68,6.92,2019-10-04
2019,278,18.07,20.57,14.41,92.13,2.77,3.19,96.51,16.76,31.49,2019-10-05
2019,279,16.25,20.36,13.48,83.24,2.74,9.83,96.81,13.22,0.05,2019-10-06
2019,280,18.81,25.74,12.4,74.33,1.57,23.44,96.66,13.64,0.01,2019-10-07
2019,281,19.14,26.09,13.28,68.56,1.37,24.55,96.78,12.58,0.0,2019-10-08
2019,282,20.09,28.05,11.92,66.63,1.13,27.16,96.71,12.74,0.0,2019-10-09
2019,283,22.11,30.29,13.73,65.34,1.87,27.03,96.43,14.77,0.0,2019-10-10
2019,284,24.75,32.74,16.76,62.87,2.67,26.92,96.22,16.68,0.0,2019-10-11
2019,285,26.18,34.27,19.03,65.16,2.9,27.01,96.1,18.62,0.0,2019-10-12
2019,286,26.61,34.75,20.88,68.98,2.68,23.93,96.1,19.67,0.64,2019-10-13
2019,287,19.77,29.11,13.63,82.87,5.0,13.0,96.46,16.57,10.88,2019-10-14
2019,288,20.31,27.06,13.92,73.62,3.99,9.53,96.7,15.19,0.84,2019-10-15
2019,289,22.34,28.24,17.32,79.48,1.89,12.24,96.65,18.42,9.06,2019-10-16
2019,290,22.99,29.06,17.88,81.9,2.22,20.45,96.44,19.38,6.36,2019-10-17
2019,291,21.06,26.62,17.48,84.72,1.64,8.33,96.61,18.19,7.05,2019-10-18
2019,292,19.48,25.78,13.44,72.6,3.41,19.63,96.81,13.86,0.03,2019-10-19
2019,293,17.4,23.54,11.46,72.71,3.33,14.99,96.37,11.96,1.68,2019-10-20
2019,294,16.81,22.15,12.35,83.17,2.95,7.46,96.15,13.68,9.61,2019-10-21
2019,295,16.54,23.49,11.64,75.28,2.25,20.26,96.52,11.53,0.17,2019-10-22
2019,296,18.84,26.66,10.78,73.84,1.9,26.64,96.47,13.47,0.0,2019-10-23
2019,297,20.17,28.35,12.85,67.7,2.07,28.89,96.49,12.88,0.0,2019-10-24
2019,298,19.89,28.7,11.86,67.19,2.51,29.52,96.61,12.25,0.0,2019-10-25
2019,299,22.93,32.09,13.09,68.09,2.38,27.98,96.2,15.66,0.02,2019-10-26
2019,300,25.35,31.18,20.95,73.36,2.8,5.12,95.93,19.86,41.4,2019-10-27
2019,301,25.41,31.79,20.41,80.01,3.28,15.91,95.88,21.35,1.78,2019-10-28
2019,302,26.72,32.8,21.79,75.81,3.82,20.55,95.79,21.8,1.42,2019-10-29
2019,303,27.22,33.84,22.35,75.82,3.73,21.48,95.97,22.19,7.17,2019-10-30
2019,304,23.22,29.53,18.05,86.47,3.01,3.04,96.35,20.72,20.71,2019-10-31
2019,305,24.49,31.34,17.57,78.53,2.28,27.19,96.44,20.13,0.15,2019-11-01
2019,306,26.3,32.31,20.65,73.54,2.54,24.28,96.15,20.79,0.63,2019-11-02
2019,307,24.51,29.68,20.23,83.07,1.77,8.08,95.96,21.16,6.17,2019-11-03
2019,308,24.2,28.9,20.07,87.22,2.11,15.04,95.65,21.82,21.39,2019-11-04
2019,309,21.84,24.53,16.4,86.74,3.06,5.39,96.14,19.45,26.11,2019-11-05
2019,310,21.87,29.37,13.38,78.03,2.79,26.02,96.39,17.55,0.32,2019-11-06
2019,311,20.61,25.15,15.77,88.85,2.25,10.75,96.2,18.66,21.0,2019-11-07
2019,312,21.75,28.97,14.51,72.6,2.84,25.1,96.19,15.96,0.43,2019-11-08
2019,313,23.58,29.57,18.53,84.66,1.73,17.05,96.17,20.66,6.52,2019-11-09
2019,314,22.96,28.29,18.22,77.36,3.09,24.15,96.44,18.23,0.15,2019-11-10
2019,315,22.22,28.78,16.41,77.55,3.78,28.86,96.55,17.71,0.02,2019-11-11
2019,316,23.47,30.13,17.18,72.8,2.68,28.84,96.39,17.96,0.02,2019-11-12
2019,317,21.66,24.49,19.38,84.83,2.17,5.62,96.11,18.91,19.78,2019-11-13
2019,318,22.2,27.86,17.46,81.28,2.63,15.47,95.93,18.5,4.31,2019-11-14
2019,319,20.67,27.65,14.2,74.23,2.19,27.25,96.17,15.28,0.08,2019-11-15
2019,320,19.19,26.91,12.4,68.33,2.61,31.77,96.19,12.15,0.0,2019-11-16
2019,321,21.61,30.28,13.28,69.54,2.98,28.81,96.18,14.99,0.0,2019-11-17
2019,322,23.73,30.58,16.56,71.0,2.24,27.81,96.37,17.62,0.0,2019-11-18
2019,323,24.92,32.44,16.87,64.39,1.91,27.63,96.42,17.01,0.0,2019-11-19
2019,324,25.94,33.53,19.05,65.42,1.88,30.12,96.39,18.05,0.0,2019-11-20
2019,325,26.92,34.24,19.18,64.12,1.7,29.59,96.23,18.64,0.05,2019-11-21
2019,326,27.26,34.95,21.38,62.77,2.65,25.53,96.06,18.26,0.18,2019-11-22
2019,327,22.2,28.58,14.08,69.66,4.6,22.29,96.42,15.85,0.08,2019-11-23
2019,328,20.75,30.03,11.68,63.29,4.28,31.68,96.33,12.76,0.0,2019-11-24
2019,329,25.1,33.53,16.51,60.68,3.23,30.21,95.94,16.18,0.05,2019-11-25
2019,330,24.64,29.62,20.72,74.1,3.22,3.06,95.76,19.37,29.71,2019-11-26
2019,331,22.21,28.44,17.54,79.83,3.46,11.87,96.02,18.18,3.28,2019-11-27
2019,332,19.61,27.05,12.28,60.25,3.48,33.1,96.39,10.31,0.0,2019-11-28
2019,333,23.86,31.53,13.82,70.26,2.37,30.33,96.04,17.49,0.0,2019-11-29
2019,334,24.37,29.82,19.33,78.23,1.35,18.07,96.16,19.98,18.13,2019-11-30
2019,335,22.44,29.0,16.54,74.98,2.51,26.98,96.48,17.24,1.86,2019-12-01
2019,336,18.93,26.19,13.17,63.73,3.31,32.82,96.55,10.82,0.0,2019-12-02
2019,337,21.91,30.79,12.18,62.11,1.88,29.24,96.01,13.54,0.05,2019-12-03
2019,338,23.65,30.27,17.64,76.8,1.73,13.57,95.93,18.96,16.61,2019-12-04
2019,339,20.5,26.71,13.99,71.34,2.78,25.19,96.12,14.35,0.04,2019-12-05
2019,340,19.52,27.31,11.65,63.73,1.47,33.85,96.26,11.3,0.01,2019-12-06
2019,341,21.61,29.29,13.51,59.8,1.78,32.83,96.38,12.48,0.0,2019-12-07
2019,342,23.94,32.01,14.67,60.35,1.3,29.3,96.23,14.57,0.48,2019-12-08
2019,343,23.46,29.24,18.78,70.42,1.45,27.03,96.25,17.15,1.45,2019-12-09
2019,344,24.76,31.93,17.01,63.28,1.92,31.25,96.18,16.43,0.0,2019-12-10
2019,345,26.31,34.2,17.43,57.83,1.16,30.17,95.83,15.94,0.0,2019-12-11
2019,346,24.54,32.11,19.44,74.41,2.31,15.46,95.95,19.22,3.99,2019-12-12
2019,347,23.87,31.36,17.82,63.42,3.14,29.61,96.36,15.47,0.09,2019-12-13
2019,348,26.16,33.91,17.01,67.15,2.98,28.61,96.33,18.91,3.56,2019-12-14
2019,349,26.15,31.69,21.17,74.06,4.65,19.96,95.93,20.65,3.2,2019-12-15
2019,350,20.3,25.45,17.15,77.55,1.93,5.98,96.08,15.83,12.98,2019-12-16
2019,351,21.08,27.18,16.09,71.52,2.49,23.69,96.27,15.3,0.06,2019-12-17
2019,352,22.89,30.1,14.67,67.31,3.07,28.74,96.33,15.81,0.03,2019-12-18
2019,353,24.86,31.69,17.26,65.45,2.2,25.28,96.31,17.35,0.05,2019-12-19
2019,354,27.07,33.97,20.81,70.18,2.73,22.56,95.96,20.59,2.49,2019-12-20
2019,355,22.75,27.98,15.56,74.25,3.61,14.99,95.88,17.31,3.13,2019-12-21
2019,356,19.72,27.6,12.41,61.54,2.35,32.79,96.38,10.73,0.0,2019-12-22
2019,357,20.82,30.02,12.04,56.27,1.86,34.17,96.48,10.03,0.0,2019-12-23
2019,358,23.84,34.08,12.56,47.27,1.87,33.92,96.15,9.52,0.0,2019-12-24
2019,359,27.1,36.1,16.6,52.72,1.9,31.66,96.2,15.12,0.0,2019-12-25
2019,360,28.13,35.4,20.29,61.18,1.55,28.43,96.35,19.12,0.0,2019-12-26
2019,361,29.89,37.64,22.7,56.0,1.85,27.52,96.41,18.89,0.0,2019-12-27
2019,362,31.06,40.03,22.61,48.63,2.39,29.23,96.29,17.34,0.0,2019-12-28
2019,363,30.53,39.36,22.66,54.51,1.76,23.23,96.24,18.8,2.92,2019-12-29
2019,364,30.61,39.36,22.11,52.36,1.5,29.75,96.0,18.0,0.5,2019-12-30
2019,365,29.51,37.52,23.09,58.8,2.14,18.5,95.85,19.34,6.56,2019-12-31
2020,1,26.82,32.91,22.16,70.97,2.83,17.36,95.8,20.56,8.08,2020-01-01
2020,2,24.41,30.97,18.87,67.2,4.12,19.79,96.1,17.19,0.6,2020-01-02
2020,3,23.99,30.99,17.84,62.1,4.08,26.77,96.33,15.43,0.0,2020-01-03
2020,4,24.81,31.61,18.47,59.0,2.64,28.5,96.1,15.32,0.09,2020-01-04
2020,5,26.7,34.0,18.48,56.37,1.41,29.55,95.66,15.7,0.11,2020-01-05
2020,6,28.53,36.18,22.22,52.77,2.54,28.11,95.61,17.0,0.76,2020-01-06
2020,7,26.5,34.4,19.92,56.05,2.25,25.31,95.92,15.98,0.04,2020-01-07
2020,8,27.81,37.28,18.08,47.09,1.6,28.96,95.9,13.96,0.0,2020-01-08
2020,9,29.76,36.96,22.24,58.96,1.64,23.62,95.96,20.14,1.1,2020-01-09
2020,10,27.6,32.74,24.34,79.99,2.03,14.72,95.98,23.53,32.7,2020-01-10
2020,11,26.67,31.64,22.97,79.37,2.01,18.95,96.09,22.48,1.42,2020-01-11
2020,12,25.22,30.75,20.56,70.71,2.79,26.55,96.38,19.04,0.01,2020-01-12
2020,13,26.12,32.88,19.71,68.32,2.99,25.24,96.35,19.39,1.08,2020-01-13
2020,14,26.27,31.52,21.21,73.3,1.76,21.61,96.22,20.75,1.56,2020-01-14
2020,15,27.12,32.35,23.04,77.35,2.7,17.92,96.02,22.39,27.26,2020-01-15
2020,16,23.3,25.78,17.99,90.35,2.17,5.08,96.43,21.61,16.85,2020-01-16
2020,17,19.41,25.53,13.1,68.67,3.64,23.56,96.83,13.12,0.01,2020-01-17
2020,18,23.55,29.86,15.73,75.96,1.63,28.17,96.61,18.81,0.0,2020-01-18
2020,19,25.23,31.45,18.75,72.09,1.15,28.75,96.45,19.42,0.0,2020-01-19
2020,20,25.06,30.63,21.18,74.41,1.23,23.52,96.21,19.85,0.15,2020-01-20
2020,21,24.01,27.66,21.35,81.59,1.57,11.99,95.94,20.51,2.46,2020-01-21
2020,22,21.73,25.68,17.57,84.66,2.66,6.25,95.87,18.92,10.16,2020-01-22
2020,23,21.81,27.56,17.06,74.11,3.84,24.61,96.1,16.6,0.04,2020-01-23
2020,24,22.24,29.02,16.22,72.49,2.71,30.65,96.08,16.45,0.0,2020-01-24
2020,25,23.12,30.85,14.63,64.89,1.38,31.17,96.04,14.84,0.0,2020-01-25
2020,26,25.75,33.04,17.2,61.94,1.16,30.71,96.09,16.74,0.0,2020-01-26
2020,27,26.0,32.91,20.37,61.24,1.64,24.61,96.18,16.86,0.29,2020-01-27
2020,28,26.12,33.79,18.69,63.75,1.87,28.43,96.07,17.56,0.66,2020-01-28
2020,29,24.81,29.32,20.93,74.82,1.39,17.83,96.1,19.8,12.78,2020-01-29
2020,30,22.98,26.38,20.16,88.7,1.66,12.96,96.11,20.94,14.99,2020-01-30
2020,31,23.16,28.47,18.68,77.64,2.0,24.22,96.36,18.59,0.38,2020-01-31
2020,32,23.79,30.17,17.43,70.44,1.31,28.89,96.42,17.45,0.0,2020-02-01
2020,33,24.9,31.72,17.53,65.19,1.34,22.93,96.38,17.41,0.44,2020-02-02
2020,34,25.69,31.91,19.75,71.03,1.88,28.85,96.4,19.43,1.21,2020-02-03
2020,35,25.96,33.2,19.73,63.12,2.89,29.65,96.36,17.32,0.05,2020-02-04
2020,36,26.5,33.08,20.77,65.29,3.07,26.68,96.25,18.88,0.0,2020-02-05
2020,37,27.85,35.43,20.62,61.69,2.02,27.8,96.3,18.84,0.38,2020-02-06
2020,38,27.91,35.11,21.42,63.79,2.25,27.72,96.2,19.5,0.03,2020-02-07
2020,39,28.94,35.92,22.42,60.55,1.99,24.46,96.03,19.61,1.2,2020-02-08
2020,40,26.57,33.56,19.49,64.72,3.03,20.49,96.19,18.73,3.35,2020-02-09
2020,41,23.54,31.88,16.93,54.36,3.58,27.02,96.56,12.27,0.0,2020-02-10
2020,42,24.44,33.34,15.51,56.44,2.92,27.61,96.51,13.76,0.0,2020-02-11
2020,43,25.59,32.95,18.54,55.37,2.25,25.63,96.36,14.87,0.15,2020-02-12
2020,44,26.61,34.29,18.85,54.03,2.12,27.45,96.34,15.53,0.01,2020-02-13
2020,45,27.44,36.34,19.97,53.68,2.68,18.85,96.22,16.02,0.86,2020-02-14
2020,46,25.45,30.78,21.5,75.02,1.89,5.64,96.16,20.28,11.39,2020-02-15
2020,47,24.71,30.72,21.71,83.39,1.85,10.08,96.16,21.45,8.59,2020-02-16
2020,48,26.78,33.21,21.78,78.04,2.4,22.17,96.01,22.23,1.4,2020-02-17
2020,49,26.47,32.74,22.7,81.89,3.03,10.7,96.06,22.79,12.94,2020-02-18
2020,50,23.4,29.72,18.41,75.81,1.8,21.63,96.13,18.41,0.76,2020-02-19
2020,51,23.19,31.07,16.0,64.91,2.38,28.63,96.25,15.39,0.0,2020-02-20
2020,52,18.91,25.63,12.84,61.25,3.49,26.22,96.67,10.09,0.35,2020-02-21
2020,53,16.95,24.96,10.26,57.86,2.91,29.94,96.88,7.18,0.01,2020-02-22
2020,54,21.47,30.56,11.8,64.95,2.06,26.17,96.51,13.64,0.03,2020-02-23
2020,55,25.02,32.53,17.46,62.21,2.06,20.51,96.09,16.33,0.51,2020-02-24
2020,56,23.25,26.65,19.12,86.49,1.94,12.34,95.97,20.82,32.93,2020-02-25
2020,57,20.38,26.26,15.44,76.51,2.55,20.94,96.15,15.63,0.88,2020-02-26
2020,58,19.5,26.16,12.25,67.95,1.45,27.77,96.51,12.78,0.0,2020-02-27
2020,59,20.65,28.17,13.14,65.82,1.49,27.81,96.65,13.34,0.0,2020-02-28
2020,60,21.67,29.44,14.45,64.03,2.04,25.97,96.79,13.68,0.0,2020-02-29
2020,61,22.15,30.06,15.01,62.59,2.88,27.79,96.89,13.66,0.03,2020-03-01
2020,62,22.75,30.64,15.52,62.72,2.8,27.29,96.82,14.32,0.03,2020-03-02
2020,63,23.18,30.96,16.2,64.26,1.92,27.02,96.61,14.95,0.03,2020-03-03
2020,64,23.42,32.01,16.03,59.55,2.07,25.63,96.51,13.49,0.0,2020-03-04
2020,65,22.18,31.62,14.14,56.42,2.62,27.09,96.61,10.89,0.01,2020-03-05
2020,66,24.22,33.3,15.44,57.43,2.24,25.49,96.42,14.02,0.05,2020-03-06
2020,67,24.39,31.68,17.64,56.11,2.16,18.92,96.15,14.23,3.1,2020-03-07
2020,68,25.77,34.53,18.18,53.33,1.8,25.12,96.21,14.14,0.0,2020-03-08
2020,69,26.46,35.54,18.17,50.05,1.28,25.28,96.5,13.46,0.0,2020-03-09
2020,70,27.3,36.54,19.13,49.72,2.26,25.51,96.51,14.22,0.04,2020-03-10
2020,71,27.71,37.11,19.14,48.08,2.07,25.11,96.28,13.78,0.0,2020-03-11
2020,72,28.38,37.82,20.1,47.14,2.06,24.04,96.33,14.59,0.07,2020-03-12
2020,73,29.08,38.16,21.69,44.34,1.81,20.19,96.43,14.45,0.02,2020-03-13
2020,74,29.74,39.31,21.44,39.73,1.73,24.61,96.4,12.53,0.0,2020-03-14
2020,75,28.99,37.44,21.22,43.62,2.02,20.23,96.31,13.53,0.48,2020-03-15
2020,76,26.5,34.34,20.35,65.39,2.13,19.94,96.32,18.28,5.13,2020-03-16
2020,77,27.45,34.94,19.51,62.29,1.53,22.93,96.24,18.44,7.96,2020-03-17
2020,78,25.38,30.98,21.78,77.91,2.63,7.87,96.16,20.96,8.39,2020-03-18
2020,79,24.05,31.07,17.08,69.75,2.51,14.86,96.11,17.3,0.64,2020-03-19
2020,80,20.25,28.32,13.35,63.77,1.74,25.19,96.19,12.13,0.0,2020-03-20
2020,81,21.94,30.85,14.35,61.4,2.3,24.91,96.29,12.55,0.03,2020-03-21
2020,82,23.82,33.45,15.07,57.98,1.94,24.19,96.55,13.17,0.01,2020-03-22
2020,83,24.87,33.32,16.92,58.31,1.84,22.61,96.71,14.79,0.0,2020-03-23
2020,84,23.88,32.61,17.18,50.36,2.45,24.15,96.63,11.65,0.02,2020-03-24
2020,85,24.01,32.81,17.07,52.39,2.28,23.21,96.42,12.55,0.0,2020-03-25
2020,86,24.73,33.7,16.31,45.55,2.18,23.48,96.39,10.82,0.0,2020-03-26
