"Date","Time","Downward shortwave radiation flux@Ground or water surface"
7/11/2019,0:00,23
7/11/2019,6:00,0
7/11/2019,12:00,13
7/11/2019,18:00,252
7/12/2019,0:00,84
7/12/2019,6:00,0
7/12/2019,12:00,5
7/12/2019,18:00,83
7/13/2019,0:00,52
7/13/2019,6:00,0
7/13/2019,12:00,13
7/13/2019,18:00,171
7/14/2019,0:00,48
7/14/2019,6:00,0
7/14/2019,12:00,5
7/14/2019,18:00,457
7/15/2019,0:00,85
7/15/2019,6:00,0
7/15/2019,12:00,16
7/15/2019,18:00,505
7/16/2019,0:00,113
7/16/2019,6:00,0
7/16/2019,12:00,21
7/16/2019,18:00,519
7/17/2019,0:00,117
7/17/2019,6:00,0
7/17/2019,12:00,21
7/17/2019,18:00,525
7/18/2019,0:00,119
7/18/2019,6:00,0
7/18/2019,12:00,21
7/18/2019,18:00,521
7/19/2019,0:00,117
7/19/2019,6:00,0
7/19/2019,12:00,19
7/19/2019,18:00,282
7/20/2019,0:00,99
7/20/2019,6:00,0
7/20/2019,12:00,20
7/20/2019,18:00,494
7/21/2019,0:00,112
7/21/2019,6:00,0
7/21/2019,12:00,20
7/21/2019,18:00,496
7/22/2019,0:00,111
7/22/2019,6:00,0
7/22/2019,12:00,12
7/22/2019,18:00,346
7/23/2019,0:00,41
7/23/2019,6:00,0
7/23/2019,12:00,3
7/23/2019,18:00,65
7/24/2019,0:00,5
7/24/2019,6:00,0
7/24/2019,12:00,1
7/24/2019,18:00,35
7/25/2019,0:00,4
7/25/2019,6:00,0
7/25/2019,12:00,0
7/25/2019,18:00,57
7/26/2019,0:00,4
7/26/2019,6:00,0
7/26/2019,12:00,21
7/26/2019,18:00,249
7/27/2019,0:00,27
7/27/2019,6:00,0
7/27/2019,12:00,21
7/27/2019,18:00,366
7/28/2019,0:00,78
7/28/2019,6:00,0
7/28/2019,12:00,24
7/28/2019,18:00,434
7/29/2019,0:00,92
7/29/2019,6:00,0
7/29/2019,12:00,17
7/29/2019,18:00,123
7/30/2019,0:00,40
7/30/2019,6:00,0
7/30/2019,12:00,25
7/30/2019,18:00,541
7/31/2019,0:00,129
7/31/2019,6:00,0
7/31/2019,12:00,26
7/31/2019,18:00,551
8/1/2019,0:00,130
8/1/2019,6:00,0
8/1/2019,12:00,3
8/1/2019,18:00,108
8/2/2019,0:00,9
8/2/2019,6:00,0
8/2/2019,12:00,26
8/2/2019,18:00,575
8/3/2019,0:00,138
8/3/2019,6:00,0
8/3/2019,12:00,29
8/3/2019,18:00,573
8/4/2019,0:00,138
8/4/2019,6:00,0
8/4/2019,12:00,29
8/4/2019,18:00,580
8/5/2019,0:00,141
8/5/2019,6:00,0
8/5/2019,12:00,31
8/5/2019,18:00,593
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,29
8/6/2019,18:00,566
8/7/2019,0:00,124
8/7/2019,6:00,0
8/7/2019,12:00,29
8/7/2019,18:00,564
8/8/2019,0:00,63
8/8/2019,6:00,0
8/8/2019,12:00,27
8/8/2019,18:00,295
8/9/2019,0:00,52
8/9/2019,6:00,0
8/9/2019,12:00,13
8/9/2019,18:00,42
8/10/2019,0:00,12
8/10/2019,6:00,0
8/10/2019,12:00,11
8/10/2019,18:00,314
8/11/2019,0:00,70
8/11/2019,6:00,0
8/11/2019,12:00,34
8/11/2019,18:00,582
8/12/2019,0:00,76
8/12/2019,6:00,0
8/12/2019,12:00,15
8/12/2019,18:00,240
8/13/2019,0:00,46
8/13/2019,6:00,0
8/13/2019,12:00,31
8/13/2019,18:00,621
8/14/2019,0:00,156
8/14/2019,6:00,0
8/14/2019,12:00,38
8/14/2019,18:00,637
8/15/2019,0:00,159
8/15/2019,6:00,0
8/15/2019,12:00,37
8/15/2019,18:00,612
8/16/2019,0:00,136
8/16/2019,6:00,0
8/16/2019,12:00,17
8/16/2019,18:00,483
8/17/2019,0:00,148
8/17/2019,6:00,0
8/17/2019,12:00,30
8/17/2019,18:00,554
8/18/2019,0:00,137
8/18/2019,6:00,0
8/18/2019,12:00,36
8/18/2019,18:00,393
8/19/2019,0:00,160
8/19/2019,6:00,0
8/19/2019,12:00,42
8/19/2019,18:00,634
8/20/2019,0:00,162
8/20/2019,6:00,0
8/20/2019,12:00,42
8/20/2019,18:00,639
8/21/2019,0:00,161
8/21/2019,6:00,0
8/21/2019,12:00,43
8/21/2019,18:00,644
8/22/2019,0:00,163
8/22/2019,6:00,0
8/22/2019,12:00,43
8/22/2019,18:00,638
8/23/2019,0:00,126
8/23/2019,6:00,0
8/23/2019,12:00,45
8/23/2019,18:00,659
8/24/2019,0:00,168
8/24/2019,6:00,0
8/24/2019,12:00,36
8/24/2019,18:00,604
8/25/2019,0:00,134
8/25/2019,6:00,0
8/25/2019,12:00,46
8/25/2019,18:00,387
8/26/2019,0:00,119
8/26/2019,6:00,0
8/26/2019,12:00,21
8/26/2019,18:00,298
8/27/2019,0:00,107
8/27/2019,6:00,0
8/27/2019,12:00,48
8/27/2019,18:00,654
8/28/2019,0:00,167
8/28/2019,6:00,0
8/28/2019,12:00,51
8/28/2019,18:00,676
8/29/2019,0:00,173
8/29/2019,6:00,0
8/29/2019,12:00,51
8/29/2019,18:00,666
8/30/2019,0:00,170
8/30/2019,6:00,0
8/30/2019,12:00,39
8/30/2019,18:00,441
8/31/2019,0:00,42
8/31/2019,6:00,0
8/31/2019,12:00,48
8/31/2019,18:00,684
9/1/2019,0:00,182
9/1/2019,6:00,0
9/1/2019,12:00,58
9/1/2019,18:00,716
9/2/2019,0:00,184
9/2/2019,6:00,0
9/2/2019,12:00,59
9/2/2019,18:00,713
9/3/2019,0:00,181
9/3/2019,6:00,0
9/3/2019,12:00,57
9/3/2019,18:00,665
9/4/2019,0:00,147
9/4/2019,6:00,0
9/4/2019,12:00,63
9/4/2019,18:00,739
9/5/2019,0:00,192
9/5/2019,6:00,0
9/5/2019,12:00,61
9/5/2019,18:00,728
9/6/2019,0:00,188
9/6/2019,6:00,0
9/6/2019,12:00,21
9/6/2019,18:00,255
9/7/2019,0:00,100
9/7/2019,6:00,0
9/7/2019,12:00,54
9/7/2019,18:00,312
9/8/2019,0:00,39
9/8/2019,6:00,0
9/8/2019,12:00,8
9/8/2019,18:00,129
9/9/2019,0:00,24
9/9/2019,6:00,0
9/9/2019,12:00,52
9/9/2019,18:00,576
9/10/2019,0:00,105
9/10/2019,6:00,0
9/10/2019,12:00,17
9/10/2019,18:00,243
9/11/2019,0:00,9
9/11/2019,6:00,0
9/11/2019,12:00,7
9/11/2019,18:00,130
9/12/2019,0:00,28
9/12/2019,6:00,0
9/12/2019,12:00,56
9/12/2019,18:00,507
9/13/2019,0:00,72
9/13/2019,6:00,0
9/13/2019,12:00,74
9/13/2019,18:00,507
9/14/2019,0:00,178
9/14/2019,6:00,0
9/14/2019,12:00,67
9/14/2019,18:00,672
9/15/2019,0:00,179
9/15/2019,6:00,0
9/15/2019,12:00,74
9/15/2019,18:00,734
9/16/2019,0:00,192
9/16/2019,6:00,0
9/16/2019,12:00,10
9/16/2019,18:00,484
9/17/2019,0:00,52
9/17/2019,6:00,0
9/17/2019,12:00,51
9/17/2019,18:00,180
9/18/2019,0:00,18
9/18/2019,6:00,0
9/18/2019,12:00,83
9/18/2019,18:00,781
9/19/2019,0:00,206
9/19/2019,6:00,0
9/19/2019,12:00,88
9/19/2019,18:00,790
9/20/2019,0:00,206
9/20/2019,6:00,0
9/20/2019,12:00,86
9/20/2019,18:00,797
9/21/2019,0:00,214
9/21/2019,6:00,0
9/21/2019,12:00,94
9/21/2019,18:00,825
9/22/2019,0:00,218
9/22/2019,6:00,0
9/22/2019,12:00,94
9/22/2019,18:00,812
9/23/2019,0:00,214
9/23/2019,6:00,0
9/23/2019,12:00,99
9/23/2019,18:00,830
9/24/2019,0:00,219
9/24/2019,6:00,0
9/24/2019,12:00,91
9/24/2019,18:00,802
9/25/2019,0:00,219
9/25/2019,6:00,0
9/25/2019,12:00,98
9/25/2019,18:00,821
9/26/2019,0:00,218
9/26/2019,6:00,0
9/26/2019,12:00,100
9/26/2019,18:00,818
9/27/2019,0:00,216
9/27/2019,6:00,0
9/27/2019,12:00,101
9/27/2019,18:00,744
9/28/2019,0:00,194
9/28/2019,6:00,0
9/28/2019,12:00,101
9/28/2019,18:00,820
9/29/2019,0:00,219
9/29/2019,6:00,0
9/29/2019,12:00,105
9/29/2019,18:00,836
9/30/2019,0:00,225
9/30/2019,6:00,0
9/30/2019,12:00,106
9/30/2019,18:00,818
10/1/2019,0:00,216
10/1/2019,6:00,0
10/1/2019,12:00,74
10/1/2019,18:00,792
10/2/2019,0:00,215
10/2/2019,6:00,0
10/2/2019,12:00,2
10/2/2019,18:00,186
10/3/2019,0:00,33
10/3/2019,6:00,0
10/3/2019,12:00,10
10/3/2019,18:00,80
10/4/2019,0:00,9
10/4/2019,6:00,0
10/4/2019,12:00,17
10/4/2019,18:00,172
10/5/2019,0:00,24
10/5/2019,6:00,0
10/5/2019,12:00,22
10/5/2019,18:00,276
10/6/2019,0:00,79
10/6/2019,6:00,0
10/6/2019,12:00,98
10/6/2019,18:00,710
10/7/2019,0:00,217
10/7/2019,6:00,0
10/7/2019,12:00,121
10/7/2019,18:00,870
10/8/2019,0:00,235
10/8/2019,6:00,0
10/8/2019,12:00,120
10/8/2019,18:00,860
10/9/2019,0:00,230
10/9/2019,6:00,0
10/9/2019,12:00,120
10/9/2019,18:00,860
10/10/2019,0:00,231
10/10/2019,6:00,0
10/10/2019,12:00,122
10/10/2019,18:00,860
10/11/2019,0:00,230
10/11/2019,6:00,0
10/11/2019,12:00,123
10/11/2019,18:00,840
10/12/2019,0:00,229
10/12/2019,6:00,0
10/12/2019,12:00,55
10/12/2019,18:00,850
10/13/2019,0:00,230
10/13/2019,6:00,0
10/13/2019,12:00,116
10/13/2019,18:00,370
10/14/2019,0:00,190
10/14/2019,6:00,0
10/14/2019,12:00,7
10/14/2019,18:00,30
10/15/2019,0:00,10
10/15/2019,6:00,0
10/15/2019,12:00,8
10/15/2019,18:00,220
10/16/2019,0:00,41
10/16/2019,6:00,0
10/16/2019,12:00,10
10/16/2019,18:00,200
10/17/2019,0:00,49
10/17/2019,6:00,0
10/17/2019,12:00,30
10/17/2019,18:00,180
10/18/2019,0:00,17
10/18/2019,6:00,0
10/18/2019,12:00,100
10/18/2019,18:00,550
10/19/2019,0:00,184
10/19/2019,6:00,0
10/19/2019,12:00,120
10/19/2019,18:00,890
10/20/2019,0:00,226
10/20/2019,6:00,0
10/20/2019,12:00,111
10/20/2019,18:00,640
10/21/2019,0:00,11
10/21/2019,6:00,0
10/21/2019,12:00,133
10/21/2019,18:00,480
10/22/2019,0:00,145
10/22/2019,6:00,0
10/22/2019,12:00,148
10/22/2019,18:00,900
10/23/2019,0:00,252
10/23/2019,6:00,0
10/23/2019,12:00,146
10/23/2019,18:00,910
10/24/2019,0:00,257
10/24/2019,6:00,0
10/24/2019,12:00,150
10/24/2019,18:00,920
10/25/2019,0:00,256
10/25/2019,6:00,0
10/25/2019,12:00,150
10/25/2019,18:00,930
10/26/2019,0:00,264
10/26/2019,6:00,0
10/26/2019,12:00,160
10/26/2019,18:00,940
10/27/2019,0:00,260
10/27/2019,6:00,0
10/27/2019,12:00,130
10/27/2019,18:00,280
10/28/2019,0:00,69
10/28/2019,6:00,0
10/28/2019,12:00,140
10/28/2019,18:00,890
10/29/2019,0:00,253
10/29/2019,6:00,0
10/29/2019,12:00,90
10/29/2019,18:00,570
10/30/2019,0:00,201
10/30/2019,6:00,0
10/30/2019,12:00,110
10/30/2019,18:00,500
10/31/2019,0:00,248
10/31/2019,6:00,0
10/31/2019,12:00,20
10/31/2019,18:00,590
11/1/2019,0:00,129
11/1/2019,6:00,0
11/1/2019,12:00,150
11/1/2019,18:00,900
11/2/2019,0:00,256
11/2/2019,6:00,0
11/2/2019,12:00,130
11/2/2019,18:00,700
11/3/2019,0:00,172
11/3/2019,6:00,0
11/3/2019,12:00,10
11/3/2019,18:00,40
11/4/2019,0:00,17
11/4/2019,6:00,0
11/4/2019,12:00,100
11/4/2019,18:00,190
11/5/2019,0:00,46
11/5/2019,6:00,0
11/5/2019,12:00,60
11/5/2019,18:00,370
11/6/2019,0:00,257
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,960
11/7/2019,0:00,283
11/7/2019,6:00,0
11/7/2019,12:00,170
11/7/2019,18:00,950
11/8/2019,0:00,284
11/8/2019,6:00,0
11/8/2019,12:00,170
11/8/2019,18:00,960
11/9/2019,0:00,287
11/9/2019,6:00,0
11/9/2019,12:00,160
11/9/2019,18:00,890
11/10/2019,0:00,218
11/10/2019,6:00,0
11/10/2019,12:00,160
11/10/2019,18:00,730
11/11/2019,0:00,273
11/11/2019,6:00,0
11/11/2019,12:00,132
11/11/2019,18:00,860
11/12/2019,0:00,258
11/12/2019,6:00,0
11/12/2019,12:00,140
11/12/2019,18:00,740
11/13/2019,0:00,229
11/13/2019,6:00,0
11/13/2019,12:00,30
11/13/2019,18:00,380
11/14/2019,0:00,9
11/14/2019,6:00,0
11/14/2019,12:00,170
11/14/2019,18:00,960
11/15/2019,0:00,288
11/15/2019,6:00,0
11/15/2019,12:00,180
11/15/2019,18:00,990
11/16/2019,0:00,300
11/16/2019,6:00,0
11/16/2019,12:00,180
11/16/2019,18:00,970
11/17/2019,0:00,296
11/17/2019,6:00,0
11/17/2019,12:00,180
11/17/2019,18:00,980
11/18/2019,0:00,303
11/18/2019,6:00,0
11/18/2019,12:00,180
11/18/2019,18:00,980
11/19/2019,0:00,301
11/19/2019,6:00,0
11/19/2019,12:00,180
11/19/2019,18:00,910
11/20/2019,0:00,258
11/20/2019,6:00,0
11/20/2019,12:00,175
11/20/2019,18:00,950
11/21/2019,0:00,294
11/21/2019,6:00,0
11/21/2019,12:00,180
11/21/2019,18:00,910
11/22/2019,0:00,292
11/22/2019,6:00,0
11/22/2019,12:00,70
11/22/2019,18:00,320
11/23/2019,0:00,287
11/23/2019,6:00,0
11/23/2019,12:00,90
11/23/2019,18:00,950
11/24/2019,0:00,312
11/24/2019,6:00,0
11/24/2019,12:00,190
11/24/2019,18:00,990
11/25/2019,0:00,315
11/25/2019,6:00,0
11/25/2019,12:00,180
11/25/2019,18:00,950
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,40
11/26/2019,18:00,110
11/27/2019,0:00,88
11/27/2019,6:00,0
11/27/2019,12:00,140
11/27/2019,18:00,900
11/28/2019,0:00,322
11/28/2019,6:00,0
11/28/2019,12:00,190
11/28/2019,18:00,1000
11/29/2019,0:00,330
11/29/2019,6:00,0
11/29/2019,12:00,190
11/29/2019,18:00,970
11/30/2019,0:00,320
11/30/2019,6:00,0
11/30/2019,12:00,140
11/30/2019,18:00,850
12/1/2019,0:00,250
12/1/2019,6:00,0
12/1/2019,12:00,170
12/1/2019,18:00,980
12/2/2019,0:00,327
12/2/2019,6:00,0
12/2/2019,12:00,190
12/2/2019,18:00,940
12/3/2019,0:00,190
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,1000
12/4/2019,0:00,325
12/4/2019,6:00,0
12/4/2019,12:00,170
12/4/2019,18:00,960
12/5/2019,0:00,323
12/5/2019,6:00,0
12/5/2019,12:00,150
12/5/2019,18:00,1000
12/6/2019,0:00,340
12/6/2019,6:00,0
12/6/2019,12:00,190
12/6/2019,18:00,1000
12/7/2019,0:00,340
12/7/2019,6:00,0
12/7/2019,12:00,180
12/7/2019,18:00,980
12/8/2019,0:00,330
12/8/2019,6:00,0
12/8/2019,12:00,180
12/8/2019,18:00,980
12/9/2019,0:00,280
12/9/2019,6:00,0
12/9/2019,12:00,180
12/9/2019,18:00,980
12/10/2019,0:00,330
12/10/2019,6:00,0
12/10/2019,12:00,180
12/10/2019,18:00,980
12/11/2019,0:00,330
12/11/2019,6:00,0
12/11/2019,12:00,180
12/11/2019,18:00,990
12/12/2019,0:00,340
12/12/2019,6:00,0
12/12/2019,12:00,140
12/12/2019,18:00,580
12/13/2019,0:00,100
12/13/2019,6:00,0
12/13/2019,12:00,180
12/13/2019,18:00,960
12/14/2019,0:00,350
12/14/2019,6:00,0
12/14/2019,12:00,10
12/14/2019,18:00,470
12/15/2019,0:00,320
12/15/2019,6:00,0
12/15/2019,12:00,100
12/15/2019,18:00,570
12/16/2019,0:00,120
12/16/2019,6:00,0
12/16/2019,12:00,160
12/16/2019,18:00,950
12/17/2019,0:00,340
12/17/2019,6:00,0
12/17/2019,12:00,170
12/17/2019,18:00,990
12/18/2019,0:00,350
12/18/2019,6:00,0
12/18/2019,12:00,180
12/18/2019,18:00,1010
12/19/2019,0:00,360
12/19/2019,6:00,0
12/19/2019,12:00,170
12/19/2019,18:00,950
12/20/2019,0:00,350
12/20/2019,6:00,0
12/20/2019,12:00,170
12/20/2019,18:00,690
12/21/2019,0:00,210
12/21/2019,6:00,0
12/21/2019,12:00,30
12/21/2019,18:00,570
12/22/2019,0:00,350
12/22/2019,6:00,0
12/22/2019,12:00,180
12/22/2019,18:00,1010
12/23/2019,0:00,370
12/23/2019,6:00,0
12/23/2019,12:00,180
12/23/2019,18:00,1020
12/24/2019,0:00,370
12/24/2019,6:00,0
12/24/2019,12:00,180
12/24/2019,18:00,1010
12/25/2019,0:00,370
12/25/2019,6:00,0
12/25/2019,12:00,170
12/25/2019,18:00,990
12/26/2019,0:00,360
12/26/2019,6:00,0
12/26/2019,12:00,160
12/26/2019,18:00,840
12/27/2019,0:00,190
12/27/2019,6:00,0
12/27/2019,12:00,160
12/27/2019,18:00,940
12/28/2019,0:00,130
12/28/2019,6:00,0
12/28/2019,12:00,160
12/28/2019,18:00,860
12/29/2019,0:00,186
12/29/2019,6:00,0
12/29/2019,12:00,160
12/29/2019,18:00,810
12/30/2019,0:00,240
12/30/2019,6:00,0
12/30/2019,12:00,140
12/30/2019,18:00,790
12/31/2019,0:00,146
12/31/2019,6:00,0
12/31/2019,12:00,120
12/31/2019,18:00,730
1/1/2020,0:00,240
1/1/2020,6:00,0
1/1/2020,12:00,130
1/1/2020,18:00,390
1/2/2020,0:00,287
1/2/2020,6:00,0
1/2/2020,12:00,160
1/2/2020,18:00,970
1/3/2020,0:00,366
1/3/2020,6:00,0
1/3/2020,12:00,160
1/3/2020,18:00,980
1/4/2020,0:00,366
1/4/2020,6:00,0
1/4/2020,12:00,150
1/4/2020,18:00,970
1/5/2020,0:00,354
1/5/2020,6:00,0
1/5/2020,12:00,140
1/5/2020,18:00,920
1/6/2020,0:00,320
1/6/2020,6:00,0
1/6/2020,12:00,150
1/6/2020,18:00,690
1/7/2020,0:00,240
1/7/2020,6:00,0
1/7/2020,12:00,150
1/7/2020,18:00,990
1/8/2020,0:00,380
1/8/2020,6:00,0
1/8/2020,12:00,150
1/8/2020,18:00,980
1/9/2020,0:00,370
1/9/2020,6:00,0
1/9/2020,12:00,140
1/9/2020,18:00,820
1/10/2020,0:00,270
1/10/2020,6:00,0
1/10/2020,12:00,140
1/10/2020,18:00,730
1/11/2020,0:00,170
1/11/2020,6:00,0
1/11/2020,12:00,120
1/11/2020,18:00,810
1/12/2020,0:00,355
1/12/2020,6:00,0
1/12/2020,12:00,120
1/12/2020,18:00,920
1/13/2020,0:00,366
1/13/2020,6:00,0
1/13/2020,12:00,145
1/13/2020,18:00,950
1/14/2020,0:00,320
1/14/2020,6:00,0
1/14/2020,12:00,120
1/14/2020,18:00,830
1/15/2020,0:00,220
1/15/2020,6:00,0
1/15/2020,12:00,130
1/15/2020,18:00,680
1/16/2020,0:00,220
1/16/2020,6:00,0
1/16/2020,12:00,100
1/16/2020,18:00,870
1/17/2020,0:00,290
1/17/2020,6:00,0
1/17/2020,12:00,140
1/17/2020,18:00,990
1/18/2020,0:00,380
1/18/2020,6:00,0
1/18/2020,12:00,130
1/18/2020,18:00,750
1/19/2020,0:00,283
1/19/2020,6:00,0
1/19/2020,12:00,63
1/19/2020,18:00,840
1/20/2020,0:00,356
1/20/2020,6:00,0
1/20/2020,12:00,10
1/20/2020,18:00,334
1/21/2020,0:00,176
1/21/2020,6:00,0
1/21/2020,12:00,10
1/21/2020,18:00,690
1/22/2020,0:00,272
1/22/2020,6:00,0
1/22/2020,12:00,0
1/22/2020,18:00,50
1/23/2020,0:00,343
1/23/2020,6:00,0
1/23/2020,12:00,130
1/23/2020,18:00,940
1/24/2020,0:00,360
1/24/2020,6:00,0
1/24/2020,12:00,130
1/24/2020,18:00,970
1/25/2020,0:00,373
1/25/2020,6:00,0
1/25/2020,12:00,130
1/25/2020,18:00,950
1/26/2020,0:00,366
1/26/2020,6:00,0
1/26/2020,12:00,130
1/26/2020,18:00,930
1/27/2020,0:00,344
1/27/2020,6:00,0
1/27/2020,12:00,120
1/27/2020,18:00,910
1/28/2020,0:00,218
1/28/2020,6:00,0
1/28/2020,12:00,120
1/28/2020,18:00,920
1/29/2020,0:00,300
1/29/2020,6:00,0
1/29/2020,12:00,40
1/29/2020,18:00,530
1/30/2020,0:00,353
1/30/2020,6:00,0
1/30/2020,12:00,39
1/30/2020,18:00,710
1/31/2020,0:00,203
1/31/2020,6:00,0
1/31/2020,12:00,60
1/31/2020,18:00,930
2/1/2020,0:00,355
2/1/2020,6:00,0
2/1/2020,12:00,120
2/1/2020,18:00,940
2/2/2020,0:00,359
2/2/2020,6:00,0
2/2/2020,12:00,120
2/2/2020,18:00,920
2/3/2020,0:00,357
2/3/2020,6:00,0
2/3/2020,12:00,120
2/3/2020,18:00,930
2/4/2020,0:00,354
2/4/2020,6:00,0
2/4/2020,12:00,110
2/4/2020,18:00,910
2/5/2020,0:00,276
2/5/2020,6:00,0
2/5/2020,12:00,110
2/5/2020,18:00,910
2/6/2020,0:00,243
2/6/2020,6:00,0
2/6/2020,12:00,110
2/6/2020,18:00,850
2/7/2020,0:00,316
2/7/2020,6:00,0
2/7/2020,12:00,110
2/7/2020,18:00,910
2/8/2020,0:00,308
2/8/2020,6:00,0
2/8/2020,12:00,110
2/8/2020,18:00,840
2/9/2020,0:00,83
2/9/2020,6:00,0
2/9/2020,12:00,90
2/9/2020,18:00,900
2/10/2020,0:00,347
2/10/2020,6:00,0
2/10/2020,12:00,110
2/10/2020,18:00,930
2/11/2020,0:00,354
2/11/2020,6:00,0
2/11/2020,12:00,110
2/11/2020,18:00,930
2/12/2020,0:00,347
2/12/2020,6:00,0
2/12/2020,12:00,110
2/12/2020,18:00,910
2/13/2020,0:00,342
2/13/2020,6:00,0
2/13/2020,12:00,105
2/13/2020,18:00,900
2/14/2020,0:00,157
2/14/2020,6:00,0
2/14/2020,12:00,53
2/14/2020,18:00,275
2/15/2020,0:00,52
2/15/2020,6:00,0
2/15/2020,12:00,85
2/15/2020,18:00,638
2/16/2020,0:00,211
2/16/2020,6:00,0
2/16/2020,12:00,98
2/16/2020,18:00,813
2/17/2020,0:00,122
2/17/2020,6:00,0
2/17/2020,12:00,65
2/17/2020,18:00,420
2/18/2020,0:00,220
2/18/2020,6:00,0
2/18/2020,12:00,4
2/18/2020,18:00,416
2/19/2020,0:00,194
2/19/2020,6:00,0
2/19/2020,12:00,104
2/19/2020,18:00,918
2/20/2020,0:00,335
2/20/2020,6:00,0
2/20/2020,12:00,99
2/20/2020,18:00,884
2/21/2020,0:00,323
2/21/2020,6:00,0
2/21/2020,12:00,103
2/21/2020,18:00,918
2/22/2020,0:00,332
2/22/2020,6:00,0
2/22/2020,12:00,102
2/22/2020,18:00,893
2/23/2020,0:00,319
2/23/2020,6:00,0
2/23/2020,12:00,98
2/23/2020,18:00,898
2/24/2020,0:00,322
2/24/2020,6:00,0
2/24/2020,12:00,90
2/24/2020,18:00,876
2/25/2020,0:00,313
2/25/2020,6:00,0
2/25/2020,12:00,25
2/25/2020,18:00,843
2/26/2020,0:00,303
2/26/2020,6:00,0
2/26/2020,12:00,96
2/26/2020,18:00,895
2/27/2020,0:00,315
2/27/2020,6:00,0
2/27/2020,12:00,93
2/27/2020,18:00,877
2/28/2020,0:00,309
2/28/2020,6:00,0
2/28/2020,12:00,91
2/28/2020,18:00,871
2/29/2020,0:00,304
2/29/2020,6:00,0
2/29/2020,12:00,90
2/29/2020,18:00,845
3/1/2020,0:00,301
3/1/2020,6:00,0
3/1/2020,12:00,90
3/1/2020,18:00,867
3/2/2020,0:00,298
3/2/2020,6:00,0
3/2/2020,12:00,90
3/2/2020,18:00,860
3/3/2020,0:00,295
3/3/2020,6:00,0
3/3/2020,12:00,90
3/3/2020,18:00,849
3/4/2020,0:00,291
3/4/2020,6:00,0
3/4/2020,12:00,86
3/4/2020,18:00,851
3/5/2020,0:00,290
3/5/2020,6:00,0
3/5/2020,12:00,87
3/5/2020,18:00,871
3/6/2020,0:00,296
3/6/2020,6:00,0
3/6/2020,12:00,85
