"Date","Time","Downward shortwave radiation flux@Ground or water surface"
9/21/2019,6:00,0
9/21/2019,12:00,108
9/21/2019,18:00,841
9/22/2019,0:00,210
9/22/2019,6:00,0
9/22/2019,12:00,114
9/22/2019,18:00,861
9/23/2019,0:00,210
9/23/2019,6:00,0
9/23/2019,12:00,112
9/23/2019,18:00,848
9/24/2019,0:00,209
9/24/2019,6:00,0
9/24/2019,12:00,106
9/24/2019,18:00,793
9/25/2019,0:00,193
9/25/2019,6:00,0
9/25/2019,12:00,115
9/25/2019,18:00,847
9/26/2019,0:00,209
9/26/2019,6:00,0
9/26/2019,12:00,114
9/26/2019,18:00,844
9/27/2019,0:00,210
9/27/2019,6:00,0
9/27/2019,12:00,118
9/27/2019,18:00,839
9/28/2019,0:00,180
9/28/2019,6:00,0
9/28/2019,12:00,118
9/28/2019,18:00,845
9/29/2019,0:00,193
9/29/2019,6:00,0
9/29/2019,12:00,119
9/29/2019,18:00,855
9/30/2019,0:00,213
9/30/2019,6:00,0
9/30/2019,12:00,123
9/30/2019,18:00,867
10/1/2019,0:00,215
10/1/2019,6:00,0
10/1/2019,12:00,122
10/1/2019,18:00,848
10/2/2019,0:00,211
10/2/2019,6:00,0
10/2/2019,12:00,64
10/2/2019,18:00,405
10/3/2019,0:00,34
10/3/2019,6:00,0
10/3/2019,12:00,6
10/3/2019,18:00,181
10/4/2019,0:00,118
10/4/2019,6:00,0
10/4/2019,12:00,18
10/4/2019,18:00,349
10/5/2019,0:00,128
10/5/2019,6:00,0
10/5/2019,12:00,5
10/5/2019,18:00,37
10/6/2019,0:00,13
10/6/2019,6:00,0
10/6/2019,12:00,41
10/6/2019,18:00,380
10/7/2019,0:00,146
10/7/2019,6:00,0
10/7/2019,12:00,118
10/7/2019,18:00,850
10/8/2019,0:00,196
10/8/2019,6:00,0
10/8/2019,12:00,125
10/8/2019,18:00,870
10/9/2019,0:00,226
10/9/2019,6:00,0
10/9/2019,12:00,141
10/9/2019,18:00,900
10/10/2019,0:00,226
10/10/2019,6:00,0
10/10/2019,12:00,140
10/10/2019,18:00,890
10/11/2019,0:00,224
10/11/2019,6:00,0
10/11/2019,12:00,145
10/11/2019,18:00,890
10/12/2019,0:00,224
10/12/2019,6:00,0
10/12/2019,12:00,141
10/12/2019,18:00,880
10/13/2019,0:00,223
10/13/2019,6:00,0
10/13/2019,12:00,142
10/13/2019,18:00,760
10/14/2019,0:00,90
10/14/2019,6:00,0
10/14/2019,12:00,72
10/14/2019,18:00,560
10/15/2019,0:00,59
10/15/2019,6:00,0
10/15/2019,12:00,54
10/15/2019,18:00,390
10/16/2019,0:00,100
10/16/2019,6:00,0
10/16/2019,12:00,40
10/16/2019,18:00,380
10/17/2019,0:00,128
10/17/2019,6:00,0
10/17/2019,12:00,120
10/17/2019,18:00,730
10/18/2019,0:00,170
10/18/2019,6:00,0
10/18/2019,12:00,110
10/18/2019,18:00,420
10/19/2019,0:00,162
10/19/2019,6:00,0
10/19/2019,12:00,70
10/19/2019,18:00,900
10/20/2019,0:00,226
10/20/2019,6:00,0
10/20/2019,12:00,118
10/20/2019,18:00,800
10/21/2019,0:00,54
10/21/2019,6:00,0
10/21/2019,12:00,43
10/21/2019,18:00,260
10/22/2019,0:00,78
10/22/2019,6:00,0
10/22/2019,12:00,128
10/22/2019,18:00,940
10/23/2019,0:00,246
10/23/2019,6:00,0
10/23/2019,12:00,164
10/23/2019,18:00,880
10/24/2019,0:00,232
10/24/2019,6:00,0
10/24/2019,12:00,170
10/24/2019,18:00,930
10/25/2019,0:00,244
10/25/2019,6:00,0
10/25/2019,12:00,170
10/25/2019,18:00,960
10/26/2019,0:00,251
10/26/2019,6:00,0
10/26/2019,12:00,170
10/26/2019,18:00,960
10/27/2019,0:00,247
10/27/2019,6:00,0
10/27/2019,12:00,140
10/27/2019,18:00,350
10/28/2019,0:00,179
10/28/2019,6:00,0
10/28/2019,12:00,90
10/28/2019,18:00,870
10/29/2019,0:00,222
10/29/2019,6:00,0
10/29/2019,12:00,160
10/29/2019,18:00,920
10/30/2019,0:00,197
10/30/2019,6:00,0
10/30/2019,12:00,160
10/30/2019,18:00,910
10/31/2019,0:00,247
10/31/2019,6:00,0
10/31/2019,12:00,40
10/31/2019,18:00,620
11/1/2019,0:00,191
11/1/2019,6:00,0
11/1/2019,12:00,170
11/1/2019,18:00,910
11/2/2019,0:00,246
11/2/2019,6:00,0
11/2/2019,12:00,160
11/2/2019,18:00,860
11/3/2019,0:00,237
11/3/2019,6:00,0
11/3/2019,12:00,100
11/3/2019,18:00,480
11/4/2019,0:00,180
11/4/2019,6:00,0
11/4/2019,12:00,30
11/4/2019,18:00,170
11/5/2019,0:00,225
11/5/2019,6:00,0
11/5/2019,12:00,80
11/5/2019,18:00,450
11/6/2019,0:00,158
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,910
11/7/2019,0:00,251
11/7/2019,6:00,0
11/7/2019,12:00,100
11/7/2019,18:00,810
11/8/2019,0:00,223
11/8/2019,6:00,0
11/8/2019,12:00,180
11/8/2019,18:00,930
11/9/2019,0:00,254
11/9/2019,6:00,0
11/9/2019,12:00,180
11/9/2019,18:00,920
11/10/2019,0:00,241
11/10/2019,6:00,0
11/10/2019,12:00,150
11/10/2019,18:00,820
11/11/2019,0:00,254
11/11/2019,6:00,0
11/11/2019,12:00,179
11/11/2019,18:00,830
11/12/2019,0:00,258
11/12/2019,6:00,0
11/12/2019,12:00,160
11/12/2019,18:00,880
11/13/2019,0:00,191
11/13/2019,6:00,0
11/13/2019,12:00,100
11/13/2019,18:00,490
11/14/2019,0:00,14
11/14/2019,6:00,0
11/14/2019,12:00,40
11/14/2019,18:00,770
11/15/2019,0:00,275
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,980
11/16/2019,0:00,281
11/16/2019,6:00,0
11/16/2019,12:00,200
11/16/2019,18:00,1010
11/17/2019,0:00,286
11/17/2019,6:00,0
11/17/2019,12:00,200
11/17/2019,18:00,980
11/18/2019,0:00,268
11/18/2019,6:00,0
11/18/2019,12:00,190
11/18/2019,18:00,840
11/19/2019,0:00,215
11/19/2019,6:00,0
11/19/2019,12:00,190
11/19/2019,18:00,970
11/20/2019,0:00,186
11/20/2019,6:00,0
11/20/2019,12:00,194
11/20/2019,18:00,970
11/21/2019,0:00,282
11/21/2019,6:00,0
11/21/2019,12:00,190
11/21/2019,18:00,980
11/22/2019,0:00,282
11/22/2019,6:00,0
11/22/2019,12:00,170
11/22/2019,18:00,880
11/23/2019,0:00,260
11/23/2019,6:00,0
11/23/2019,12:00,180
11/23/2019,18:00,920
11/24/2019,0:00,290
11/24/2019,6:00,0
11/24/2019,12:00,200
11/24/2019,18:00,990
11/25/2019,0:00,291
11/25/2019,6:00,0
11/25/2019,12:00,190
11/25/2019,18:00,990
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,170
11/26/2019,18:00,420
11/27/2019,0:00,26
11/27/2019,6:00,0
11/27/2019,12:00,40
11/27/2019,18:00,290
11/28/2019,0:00,288
11/28/2019,6:00,0
11/28/2019,12:00,210
11/28/2019,18:00,1030
11/29/2019,0:00,310
11/29/2019,6:00,0
11/29/2019,12:00,200
11/29/2019,18:00,990
11/30/2019,0:00,280
11/30/2019,6:00,0
11/30/2019,12:00,170
11/30/2019,18:00,750
12/1/2019,0:00,220
12/1/2019,6:00,0
12/1/2019,12:00,190
12/1/2019,18:00,970
12/2/2019,0:00,305
12/2/2019,6:00,0
12/2/2019,12:00,200
12/2/2019,18:00,1010
12/3/2019,0:00,290
12/3/2019,6:00,0
12/3/2019,12:00,150
12/3/2019,18:00,1000
12/4/2019,0:00,306
12/4/2019,6:00,0
12/4/2019,12:00,180
12/4/2019,18:00,960
12/5/2019,0:00,256
12/5/2019,6:00,0
12/5/2019,12:00,100
12/5/2019,18:00,920
12/6/2019,0:00,320
12/6/2019,6:00,0
12/6/2019,12:00,200
12/6/2019,18:00,1020
12/7/2019,0:00,320
12/7/2019,6:00,0
12/7/2019,12:00,200
12/7/2019,18:00,1010
12/8/2019,0:00,310
12/8/2019,6:00,0
12/8/2019,12:00,200
12/8/2019,18:00,980
12/9/2019,0:00,310
12/9/2019,6:00,0
12/9/2019,12:00,190
12/9/2019,18:00,950
12/10/2019,0:00,90
12/10/2019,6:00,0
12/10/2019,12:00,190
12/10/2019,18:00,990
12/11/2019,0:00,300
12/11/2019,6:00,0
12/11/2019,12:00,190
12/11/2019,18:00,1000
12/12/2019,0:00,200
12/12/2019,6:00,0
12/12/2019,12:00,180
12/12/2019,18:00,850
12/13/2019,0:00,230
12/13/2019,6:00,0
12/13/2019,12:00,190
12/13/2019,18:00,1000
12/14/2019,0:00,320
12/14/2019,6:00,0
12/14/2019,12:00,190
12/14/2019,18:00,930
12/15/2019,0:00,200
12/15/2019,6:00,0
12/15/2019,12:00,180
12/15/2019,18:00,820
12/16/2019,0:00,200
12/16/2019,6:00,0
12/16/2019,12:00,110
12/16/2019,18:00,490
12/17/2019,0:00,120
12/17/2019,6:00,0
12/17/2019,12:00,110
12/17/2019,18:00,740
12/18/2019,0:00,320
12/18/2019,6:00,0
12/18/2019,12:00,190
12/18/2019,18:00,900
12/19/2019,0:00,270
12/19/2019,6:00,0
12/19/2019,12:00,180
12/19/2019,18:00,930
12/20/2019,0:00,320
12/20/2019,6:00,0
12/20/2019,12:00,180
12/20/2019,18:00,940
12/21/2019,0:00,320
12/21/2019,6:00,0
12/21/2019,12:00,80
12/21/2019,18:00,530
12/22/2019,0:00,190
12/22/2019,6:00,0
12/22/2019,12:00,190
12/22/2019,18:00,1020
12/23/2019,0:00,350
12/23/2019,6:00,0
12/23/2019,12:00,190
12/23/2019,18:00,1030
12/24/2019,0:00,350
12/24/2019,6:00,0
12/24/2019,12:00,190
12/24/2019,18:00,1030
12/25/2019,0:00,350
12/25/2019,6:00,0
12/25/2019,12:00,180
12/25/2019,18:00,1000
12/26/2019,0:00,330
12/26/2019,6:00,0
12/26/2019,12:00,170
12/26/2019,18:00,980
12/27/2019,0:00,280
12/27/2019,6:00,0
12/27/2019,12:00,170
12/27/2019,18:00,930
12/28/2019,0:00,330
12/28/2019,6:00,0
12/28/2019,12:00,160
12/28/2019,18:00,910
12/29/2019,0:00,312
12/29/2019,6:00,0
12/29/2019,12:00,170
12/29/2019,18:00,980
12/30/2019,0:00,310
12/30/2019,6:00,0
12/30/2019,12:00,170
12/30/2019,18:00,960
12/31/2019,0:00,302
12/31/2019,6:00,0
12/31/2019,12:00,170
12/31/2019,18:00,960
1/1/2020,0:00,321
1/1/2020,6:00,0
1/1/2020,12:00,160
1/1/2020,18:00,850
1/2/2020,0:00,333
1/2/2020,6:00,0
1/2/2020,12:00,120
1/2/2020,18:00,620
1/3/2020,0:00,305
1/3/2020,6:00,0
1/3/2020,12:00,150
1/3/2020,18:00,830
1/4/2020,0:00,344
1/4/2020,6:00,0
1/4/2020,12:00,50
1/4/2020,18:00,970
1/5/2020,0:00,325
1/5/2020,6:00,0
1/5/2020,12:00,170
1/5/2020,18:00,870
1/6/2020,0:00,290
1/6/2020,6:00,0
1/6/2020,12:00,170
1/6/2020,18:00,970
1/7/2020,0:00,260
1/7/2020,6:00,0
1/7/2020,12:00,140
1/7/2020,18:00,920
1/8/2020,0:00,280
1/8/2020,6:00,0
1/8/2020,12:00,160
1/8/2020,18:00,960
1/9/2020,0:00,340
1/9/2020,6:00,0
1/9/2020,12:00,160
1/9/2020,18:00,800
1/10/2020,0:00,280
1/10/2020,6:00,0
1/10/2020,12:00,120
1/10/2020,18:00,810
1/11/2020,0:00,240
1/11/2020,6:00,0
1/11/2020,12:00,150
1/11/2020,18:00,940
1/12/2020,0:00,281
1/12/2020,6:00,0
1/12/2020,12:00,160
1/12/2020,18:00,970
1/13/2020,0:00,338
1/13/2020,6:00,0
1/13/2020,12:00,140
1/13/2020,18:00,900
1/14/2020,0:00,330
1/14/2020,6:00,0
1/14/2020,12:00,130
1/14/2020,18:00,430
1/15/2020,0:00,270
1/15/2020,6:00,0
1/15/2020,12:00,70
1/15/2020,18:00,920
1/16/2020,0:00,270
1/16/2020,6:00,0
1/16/2020,12:00,30
1/16/2020,18:00,520
1/17/2020,0:00,110
1/17/2020,6:00,0
1/17/2020,12:00,150
1/17/2020,18:00,980
1/18/2020,0:00,350
1/18/2020,6:00,0
1/18/2020,12:00,150
1/18/2020,18:00,830
1/19/2020,0:00,314
1/19/2020,6:00,0
1/19/2020,12:00,115
1/19/2020,18:00,820
1/20/2020,0:00,332
1/20/2020,6:00,0
1/20/2020,12:00,110
1/20/2020,18:00,682
1/21/2020,0:00,85
1/21/2020,6:00,0
1/21/2020,12:00,80
1/21/2020,18:00,480
1/22/2020,0:00,15
1/22/2020,6:00,0
1/22/2020,12:00,10
1/22/2020,18:00,40
1/23/2020,0:00,48
1/23/2020,6:00,0
1/23/2020,12:00,26
1/23/2020,18:00,830
1/24/2020,0:00,330
1/24/2020,6:00,0
1/24/2020,12:00,150
1/24/2020,18:00,980
1/25/2020,0:00,353
1/25/2020,6:00,0
1/25/2020,12:00,150
1/25/2020,18:00,990
1/26/2020,0:00,355
1/26/2020,6:00,0
1/26/2020,12:00,140
1/26/2020,18:00,970
1/27/2020,0:00,345
1/27/2020,6:00,0
1/27/2020,12:00,130
1/27/2020,18:00,930
1/28/2020,0:00,318
1/28/2020,6:00,0
1/28/2020,12:00,140
1/28/2020,18:00,950
1/29/2020,0:00,340
1/29/2020,6:00,0
1/29/2020,12:00,10
1/29/2020,18:00,780
1/30/2020,0:00,257
1/30/2020,6:00,0
1/30/2020,12:00,20
1/30/2020,18:00,110
1/31/2020,0:00,244
1/31/2020,6:00,0
1/31/2020,12:00,130
1/31/2020,18:00,880
2/1/2020,0:00,283
2/1/2020,6:00,0
2/1/2020,12:00,140
2/1/2020,18:00,960
2/2/2020,0:00,342
2/2/2020,6:00,0
2/2/2020,12:00,130
2/2/2020,18:00,940
2/3/2020,0:00,337
2/3/2020,6:00,0
2/3/2020,12:00,130
2/3/2020,18:00,940
2/4/2020,0:00,333
2/4/2020,6:00,0
2/4/2020,12:00,130
2/4/2020,18:00,940
2/5/2020,0:00,333
2/5/2020,6:00,0
2/5/2020,12:00,130
2/5/2020,18:00,930
2/6/2020,0:00,307
2/6/2020,6:00,0
2/6/2020,12:00,130
2/6/2020,18:00,930
2/7/2020,0:00,328
2/7/2020,6:00,0
2/7/2020,12:00,120
2/7/2020,18:00,920
2/8/2020,0:00,321
2/8/2020,6:00,0
2/8/2020,12:00,120
2/8/2020,18:00,900
2/9/2020,0:00,318
2/9/2020,6:00,0
2/9/2020,12:00,110
2/9/2020,18:00,520
2/10/2020,0:00,309
2/10/2020,6:00,0
2/10/2020,12:00,120
2/10/2020,18:00,950
2/11/2020,0:00,331
2/11/2020,6:00,0
2/11/2020,12:00,120
2/11/2020,18:00,870
2/12/2020,0:00,323
2/12/2020,6:00,0
2/12/2020,12:00,120
2/12/2020,18:00,880
2/13/2020,0:00,322
2/13/2020,6:00,0
2/13/2020,12:00,120
2/13/2020,18:00,930
2/14/2020,0:00,317
2/14/2020,6:00,0
2/14/2020,12:00,117
2/14/2020,18:00,844
2/15/2020,0:00,148
2/15/2020,6:00,0
2/15/2020,12:00,39
2/15/2020,18:00,773
2/16/2020,0:00,289
2/16/2020,6:00,0
2/16/2020,12:00,101
2/16/2020,18:00,791
2/17/2020,0:00,248
2/17/2020,6:00,0
2/17/2020,12:00,86
2/17/2020,18:00,800
2/18/2020,0:00,269
2/18/2020,6:00,0
2/18/2020,12:00,108
2/18/2020,18:00,624
2/19/2020,0:00,38
2/19/2020,6:00,0
2/19/2020,12:00,90
2/19/2020,18:00,762
2/20/2020,0:00,276
2/20/2020,6:00,0
2/20/2020,12:00,116
2/20/2020,18:00,929
2/21/2020,0:00,308
2/21/2020,6:00,0
2/21/2020,12:00,100
2/21/2020,18:00,917
2/22/2020,0:00,313
2/22/2020,6:00,0
2/22/2020,12:00,116
2/22/2020,18:00,952
2/23/2020,0:00,319
2/23/2020,6:00,0
2/23/2020,12:00,105
2/23/2020,18:00,871
2/24/2020,0:00,290
2/24/2020,6:00,0
2/24/2020,12:00,110
2/24/2020,18:00,884
2/25/2020,0:00,254
2/25/2020,6:00,0
2/25/2020,12:00,101
2/25/2020,18:00,580
2/26/2020,0:00,282
2/26/2020,6:00,0
2/26/2020,12:00,103
2/26/2020,18:00,802
2/27/2020,0:00,291
2/27/2020,6:00,0
2/27/2020,12:00,109
2/27/2020,18:00,911
2/28/2020,0:00,296
2/28/2020,6:00,0
2/28/2020,12:00,107
2/28/2020,18:00,904
2/29/2020,0:00,293
2/29/2020,6:00,0
2/29/2020,12:00,105
2/29/2020,18:00,896
3/1/2020,0:00,276
3/1/2020,6:00,0
3/1/2020,12:00,104
3/1/2020,18:00,902
3/2/2020,0:00,290
3/2/2020,6:00,0
3/2/2020,12:00,100
3/2/2020,18:00,894
3/3/2020,0:00,282
3/3/2020,6:00,0
3/3/2020,12:00,100
3/3/2020,18:00,881
3/4/2020,0:00,229
3/4/2020,6:00,0
3/4/2020,12:00,100
3/4/2020,18:00,881
3/5/2020,0:00,280
3/5/2020,6:00,0
3/5/2020,12:00,103
3/5/2020,18:00,897
3/6/2020,0:00,280
3/6/2020,6:00,0
3/6/2020,12:00,99
