"Date","Time","Downward shortwave radiation flux@Ground or water surface"
9/29/2019,18:00,836
9/30/2019,0:00,224
9/30/2019,6:00,0
9/30/2019,12:00,106
9/30/2019,18:00,819
10/1/2019,0:00,215
10/1/2019,6:00,0
10/1/2019,12:00,103
10/1/2019,18:00,807
10/2/2019,0:00,214
10/2/2019,6:00,0
10/2/2019,12:00,1
10/2/2019,18:00,189
10/3/2019,0:00,19
10/3/2019,6:00,0
10/3/2019,12:00,5
10/3/2019,18:00,68
10/4/2019,0:00,8
10/4/2019,6:00,0
10/4/2019,12:00,10
10/4/2019,18:00,162
10/5/2019,0:00,86
10/5/2019,6:00,0
10/5/2019,12:00,26
10/5/2019,18:00,199
10/6/2019,0:00,58
10/6/2019,6:00,0
10/6/2019,12:00,90
10/6/2019,18:00,800
10/7/2019,0:00,206
10/7/2019,6:00,0
10/7/2019,12:00,120
10/7/2019,18:00,860
10/8/2019,0:00,235
10/8/2019,6:00,0
10/8/2019,12:00,120
10/8/2019,18:00,850
10/9/2019,0:00,219
10/9/2019,6:00,0
10/9/2019,12:00,120
10/9/2019,18:00,850
10/10/2019,0:00,231
10/10/2019,6:00,0
10/10/2019,12:00,111
10/10/2019,18:00,850
10/11/2019,0:00,231
10/11/2019,6:00,0
10/11/2019,12:00,123
10/11/2019,18:00,850
10/12/2019,0:00,217
10/12/2019,6:00,0
10/12/2019,12:00,41
10/12/2019,18:00,830
10/13/2019,0:00,230
10/13/2019,6:00,0
10/13/2019,12:00,122
10/13/2019,18:00,620
10/14/2019,0:00,217
10/14/2019,6:00,0
10/14/2019,12:00,10
10/14/2019,18:00,22
10/15/2019,0:00,14
10/15/2019,6:00,0
10/15/2019,12:00,11
10/15/2019,18:00,130
10/16/2019,0:00,46
10/16/2019,6:00,0
10/16/2019,12:00,17
10/16/2019,18:00,270
10/17/2019,0:00,44
10/17/2019,6:00,0
10/17/2019,12:00,50
10/17/2019,18:00,160
10/18/2019,0:00,45
10/18/2019,6:00,0
10/18/2019,12:00,130
10/18/2019,18:00,500
10/19/2019,0:00,172
10/19/2019,6:00,0
10/19/2019,12:00,150
10/19/2019,18:00,870
10/20/2019,0:00,210
10/20/2019,6:00,0
10/20/2019,12:00,90
10/20/2019,18:00,560
10/21/2019,0:00,20
10/21/2019,6:00,0
10/21/2019,12:00,127
10/21/2019,18:00,520
10/22/2019,0:00,158
10/22/2019,6:00,0
10/22/2019,12:00,148
10/22/2019,18:00,910
10/23/2019,0:00,256
10/23/2019,6:00,0
10/23/2019,12:00,146
10/23/2019,18:00,910
10/24/2019,0:00,256
10/24/2019,6:00,0
10/24/2019,12:00,150
10/24/2019,18:00,920
10/25/2019,0:00,234
10/25/2019,6:00,0
10/25/2019,12:00,150
10/25/2019,18:00,930
10/26/2019,0:00,264
10/26/2019,6:00,0
10/26/2019,12:00,160
10/26/2019,18:00,940
10/27/2019,0:00,255
10/27/2019,6:00,0
10/27/2019,12:00,100
10/27/2019,18:00,90
10/28/2019,0:00,129
10/28/2019,6:00,0
10/28/2019,12:00,150
10/28/2019,18:00,890
10/29/2019,0:00,251
10/29/2019,6:00,0
10/29/2019,12:00,90
10/29/2019,18:00,780
10/30/2019,0:00,238
10/30/2019,6:00,0
10/30/2019,12:00,110
10/30/2019,18:00,670
10/31/2019,0:00,254
10/31/2019,6:00,0
10/31/2019,12:00,30
10/31/2019,18:00,510
11/1/2019,0:00,101
11/1/2019,6:00,0
11/1/2019,12:00,150
11/1/2019,18:00,900
11/2/2019,0:00,258
11/2/2019,6:00,0
11/2/2019,12:00,140
11/2/2019,18:00,860
11/3/2019,0:00,184
11/3/2019,6:00,0
11/3/2019,12:00,100
11/3/2019,18:00,280
11/4/2019,0:00,109
11/4/2019,6:00,0
11/4/2019,12:00,130
11/4/2019,18:00,330
11/5/2019,0:00,88
11/5/2019,6:00,0
11/5/2019,12:00,130
11/5/2019,18:00,650
11/6/2019,0:00,257
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,960
11/7/2019,0:00,282
11/7/2019,6:00,0
11/7/2019,12:00,160
11/7/2019,18:00,940
11/8/2019,0:00,283
11/8/2019,6:00,0
11/8/2019,12:00,170
11/8/2019,18:00,960
11/9/2019,0:00,286
11/9/2019,6:00,0
11/9/2019,12:00,160
11/9/2019,18:00,880
11/10/2019,0:00,238
11/10/2019,6:00,0
11/10/2019,12:00,140
11/10/2019,18:00,840
11/11/2019,0:00,280
11/11/2019,6:00,0
11/11/2019,12:00,140
11/11/2019,18:00,880
11/12/2019,0:00,238
11/12/2019,6:00,0
11/12/2019,12:00,145
11/12/2019,18:00,630
11/13/2019,0:00,224
11/13/2019,6:00,0
11/13/2019,12:00,100
11/13/2019,18:00,210
11/14/2019,0:00,94
11/14/2019,6:00,0
11/14/2019,12:00,172
11/14/2019,18:00,950
11/15/2019,0:00,288
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,990
11/16/2019,0:00,299
11/16/2019,6:00,0
11/16/2019,12:00,180
11/16/2019,18:00,970
11/17/2019,0:00,296
11/17/2019,6:00,0
11/17/2019,12:00,180
11/17/2019,18:00,980
11/18/2019,0:00,300
11/18/2019,6:00,0
11/18/2019,12:00,180
11/18/2019,18:00,970
11/19/2019,0:00,294
11/19/2019,6:00,0
11/19/2019,12:00,180
11/19/2019,18:00,930
11/20/2019,0:00,295
11/20/2019,6:00,0
11/20/2019,12:00,170
11/20/2019,18:00,950
11/21/2019,0:00,296
11/21/2019,6:00,0
11/21/2019,12:00,170
11/21/2019,18:00,910
11/22/2019,0:00,191
11/22/2019,6:00,0
11/22/2019,12:00,30
11/22/2019,18:00,180
11/23/2019,0:00,203
11/23/2019,6:00,0
11/23/2019,12:00,80
11/23/2019,18:00,960
11/24/2019,0:00,310
11/24/2019,6:00,0
11/24/2019,12:00,190
11/24/2019,18:00,1000
11/25/2019,0:00,316
11/25/2019,6:00,0
11/25/2019,12:00,180
11/25/2019,18:00,940
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,30
11/26/2019,18:00,60
11/27/2019,0:00,77
11/27/2019,6:00,0
11/27/2019,12:00,170
11/27/2019,18:00,960
11/28/2019,0:00,318
11/28/2019,6:00,0
11/28/2019,12:00,190
11/28/2019,18:00,1000
11/29/2019,0:00,330
11/29/2019,6:00,0
11/29/2019,12:00,190
11/29/2019,18:00,980
11/30/2019,0:00,310
11/30/2019,6:00,0
11/30/2019,12:00,160
11/30/2019,18:00,890
12/1/2019,0:00,180
12/1/2019,6:00,0
12/1/2019,12:00,180
12/1/2019,18:00,990
12/2/2019,0:00,330
12/2/2019,6:00,0
12/2/2019,12:00,190
12/2/2019,18:00,950
12/3/2019,0:00,180
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,1000
12/4/2019,0:00,310
12/4/2019,6:00,0
12/4/2019,12:00,170
12/4/2019,18:00,970
12/5/2019,0:00,314
12/5/2019,6:00,0
12/5/2019,12:00,170
12/5/2019,18:00,1000
12/6/2019,0:00,340
12/6/2019,6:00,0
12/6/2019,12:00,190
12/6/2019,18:00,1000
12/7/2019,0:00,330
12/7/2019,6:00,0
12/7/2019,12:00,180
12/7/2019,18:00,980
12/8/2019,0:00,230
12/8/2019,6:00,0
12/8/2019,12:00,180
12/8/2019,18:00,980
12/9/2019,0:00,270
12/9/2019,6:00,0
12/9/2019,12:00,180
12/9/2019,18:00,980
12/10/2019,0:00,330
12/10/2019,6:00,0
12/10/2019,12:00,180
12/10/2019,18:00,980
12/11/2019,0:00,200
12/11/2019,6:00,0
12/11/2019,12:00,180
12/11/2019,18:00,980
12/12/2019,0:00,340
12/12/2019,6:00,0
12/12/2019,12:00,170
12/12/2019,18:00,600
12/13/2019,0:00,230
12/13/2019,6:00,0
12/13/2019,12:00,180
12/13/2019,18:00,1000
12/14/2019,0:00,350
12/14/2019,6:00,0
12/14/2019,12:00,80
12/14/2019,18:00,700
12/15/2019,0:00,330
12/15/2019,6:00,0
12/15/2019,12:00,150
12/15/2019,18:00,450
12/16/2019,0:00,130
12/16/2019,6:00,0
12/16/2019,12:00,150
12/16/2019,18:00,950
12/17/2019,0:00,320
12/17/2019,6:00,0
12/17/2019,12:00,170
12/17/2019,18:00,980
12/18/2019,0:00,350
12/18/2019,6:00,0
12/18/2019,12:00,180
12/18/2019,18:00,1010
12/19/2019,0:00,360
12/19/2019,6:00,0
12/19/2019,12:00,170
12/19/2019,18:00,940
12/20/2019,0:00,350
12/20/2019,6:00,0
12/20/2019,12:00,170
12/20/2019,18:00,880
12/21/2019,0:00,250
12/21/2019,6:00,0
12/21/2019,12:00,120
12/21/2019,18:00,780
12/22/2019,0:00,350
12/22/2019,6:00,0
12/22/2019,12:00,180
12/22/2019,18:00,1010
12/23/2019,0:00,370
12/23/2019,6:00,0
12/23/2019,12:00,180
12/23/2019,18:00,1020
12/24/2019,0:00,370
12/24/2019,6:00,0
12/24/2019,12:00,180
12/24/2019,18:00,1010
12/25/2019,0:00,370
12/25/2019,6:00,0
12/25/2019,12:00,170
12/25/2019,18:00,990
12/26/2019,0:00,330
12/26/2019,6:00,0
12/26/2019,12:00,130
12/26/2019,18:00,750
12/27/2019,0:00,100
12/27/2019,6:00,0
12/27/2019,12:00,160
12/27/2019,18:00,950
12/28/2019,0:00,240
12/28/2019,6:00,0
12/28/2019,12:00,160
12/28/2019,18:00,770
12/29/2019,0:00,331
12/29/2019,6:00,0
12/29/2019,12:00,160
12/29/2019,18:00,710
12/30/2019,0:00,231
12/30/2019,6:00,0
12/30/2019,12:00,140
12/30/2019,18:00,910
12/31/2019,0:00,238
12/31/2019,6:00,0
12/31/2019,12:00,150
12/31/2019,18:00,690
1/1/2020,0:00,197
1/1/2020,6:00,0
1/1/2020,12:00,150
1/1/2020,18:00,570
1/2/2020,0:00,225
1/2/2020,6:00,0
1/2/2020,12:00,160
1/2/2020,18:00,980
1/3/2020,0:00,365
1/3/2020,6:00,0
1/3/2020,12:00,160
1/3/2020,18:00,980
1/4/2020,0:00,289
1/4/2020,6:00,0
1/4/2020,12:00,110
1/4/2020,18:00,960
1/5/2020,0:00,321
1/5/2020,6:00,0
1/5/2020,12:00,150
1/5/2020,18:00,970
1/6/2020,0:00,350
1/6/2020,6:00,0
1/6/2020,12:00,90
1/6/2020,18:00,590
1/7/2020,0:00,310
1/7/2020,6:00,0
1/7/2020,12:00,150
1/7/2020,18:00,1000
1/8/2020,0:00,380
1/8/2020,6:00,0
1/8/2020,12:00,150
1/8/2020,18:00,990
1/9/2020,0:00,370
1/9/2020,6:00,0
1/9/2020,12:00,140
1/9/2020,18:00,560
1/10/2020,0:00,170
1/10/2020,6:00,0
1/10/2020,12:00,140
1/10/2020,18:00,810
1/11/2020,0:00,195
1/11/2020,6:00,0
1/11/2020,12:00,130
1/11/2020,18:00,850
1/12/2020,0:00,339
1/12/2020,6:00,0
1/12/2020,12:00,120
1/12/2020,18:00,910
1/13/2020,0:00,352
1/13/2020,6:00,0
1/13/2020,12:00,140
1/13/2020,18:00,940
1/14/2020,0:00,280
1/14/2020,6:00,0
1/14/2020,12:00,130
1/14/2020,18:00,670
1/15/2020,0:00,180
1/15/2020,6:00,0
1/15/2020,12:00,130
1/15/2020,18:00,620
1/16/2020,0:00,110
1/16/2020,6:00,0
1/16/2020,12:00,30
1/16/2020,18:00,880
1/17/2020,0:00,310
1/17/2020,6:00,0
1/17/2020,12:00,140
1/17/2020,18:00,980
1/18/2020,0:00,380
1/18/2020,6:00,0
1/18/2020,12:00,130
1/18/2020,18:00,930
1/19/2020,0:00,347
1/19/2020,6:00,0
1/19/2020,12:00,20
1/19/2020,18:00,840
1/20/2020,0:00,143
1/20/2020,6:00,0
1/20/2020,12:00,90
1/20/2020,18:00,136
1/21/2020,0:00,99
1/21/2020,6:00,0
1/21/2020,12:00,30
1/21/2020,18:00,110
1/22/2020,0:00,10
1/22/2020,6:00,0
1/22/2020,12:00,17
1/22/2020,18:00,440
1/23/2020,0:00,186
1/23/2020,6:00,0
1/23/2020,12:00,128
1/23/2020,18:00,940
1/24/2020,0:00,360
1/24/2020,6:00,0
1/24/2020,12:00,130
1/24/2020,18:00,970
1/25/2020,0:00,373
1/25/2020,6:00,0
1/25/2020,12:00,130
1/25/2020,18:00,950
1/26/2020,0:00,367
1/26/2020,6:00,0
1/26/2020,12:00,120
1/26/2020,18:00,930
1/27/2020,0:00,350
1/27/2020,6:00,0
1/27/2020,12:00,110
1/27/2020,18:00,890
1/28/2020,0:00,190
1/28/2020,6:00,0
1/28/2020,12:00,100
1/28/2020,18:00,830
1/29/2020,0:00,314
1/29/2020,6:00,0
1/29/2020,12:00,60
1/29/2020,18:00,830
1/30/2020,0:00,351
1/30/2020,6:00,0
1/30/2020,12:00,98
1/30/2020,18:00,590
1/31/2020,0:00,314
1/31/2020,6:00,0
1/31/2020,12:00,120
1/31/2020,18:00,730
2/1/2020,0:00,337
2/1/2020,6:00,0
2/1/2020,12:00,120
2/1/2020,18:00,940
2/2/2020,0:00,358
2/2/2020,6:00,0
2/2/2020,12:00,120
2/2/2020,18:00,930
2/3/2020,0:00,357
2/3/2020,6:00,0
2/3/2020,12:00,120
2/3/2020,18:00,930
2/4/2020,0:00,337
2/4/2020,6:00,0
2/4/2020,12:00,110
2/4/2020,18:00,900
2/5/2020,0:00,144
2/5/2020,6:00,0
2/5/2020,12:00,110
2/5/2020,18:00,780
2/6/2020,0:00,258
2/6/2020,6:00,0
2/6/2020,12:00,110
2/6/2020,18:00,820
2/7/2020,0:00,230
2/7/2020,6:00,0
2/7/2020,12:00,110
2/7/2020,18:00,910
2/8/2020,0:00,344
2/8/2020,6:00,0
2/8/2020,12:00,110
2/8/2020,18:00,840
2/9/2020,0:00,87
2/9/2020,6:00,0
2/9/2020,12:00,100
2/9/2020,18:00,900
2/10/2020,0:00,332
2/10/2020,6:00,0
2/10/2020,12:00,110
2/10/2020,18:00,930
2/11/2020,0:00,353
2/11/2020,6:00,0
2/11/2020,12:00,110
2/11/2020,18:00,930
2/12/2020,0:00,347
2/12/2020,6:00,0
2/12/2020,12:00,110
2/12/2020,18:00,910
2/13/2020,0:00,343
2/13/2020,6:00,0
2/13/2020,12:00,104
2/13/2020,18:00,690
2/14/2020,0:00,271
2/14/2020,6:00,0
2/14/2020,12:00,75
2/14/2020,18:00,149
2/15/2020,0:00,121
2/15/2020,6:00,0
2/15/2020,12:00,69
2/15/2020,18:00,628
2/16/2020,0:00,241
2/16/2020,6:00,0
2/16/2020,12:00,98
2/16/2020,18:00,727
2/17/2020,0:00,200
2/17/2020,6:00,0
2/17/2020,12:00,68
2/17/2020,18:00,334
2/18/2020,0:00,153
2/18/2020,6:00,0
2/18/2020,12:00,24
2/18/2020,18:00,377
2/19/2020,0:00,288
2/19/2020,6:00,0
2/19/2020,12:00,98
2/19/2020,18:00,920
2/20/2020,0:00,333
2/20/2020,6:00,0
2/20/2020,12:00,99
2/20/2020,18:00,880
2/21/2020,0:00,323
2/21/2020,6:00,0
2/21/2020,12:00,101
2/21/2020,18:00,914
2/22/2020,0:00,332
2/22/2020,6:00,0
2/22/2020,12:00,101
2/22/2020,18:00,910
2/23/2020,0:00,327
2/23/2020,6:00,0
2/23/2020,12:00,98
2/23/2020,18:00,898
2/24/2020,0:00,321
2/24/2020,6:00,0
2/24/2020,12:00,95
2/24/2020,18:00,821
2/25/2020,0:00,303
2/25/2020,6:00,0
2/25/2020,12:00,28
2/25/2020,18:00,794
2/26/2020,0:00,136
2/26/2020,6:00,0
2/26/2020,12:00,97
2/26/2020,18:00,895
2/27/2020,0:00,314
2/27/2020,6:00,0
2/27/2020,12:00,93
2/27/2020,18:00,881
2/28/2020,0:00,308
2/28/2020,6:00,0
2/28/2020,12:00,92
2/28/2020,18:00,871
2/29/2020,0:00,298
2/29/2020,6:00,0
2/29/2020,12:00,90
2/29/2020,18:00,867
3/1/2020,0:00,301
3/1/2020,6:00,0
3/1/2020,12:00,89
3/1/2020,18:00,864
3/2/2020,0:00,298
3/2/2020,6:00,0
3/2/2020,12:00,89
3/2/2020,18:00,859
3/3/2020,0:00,295
3/3/2020,6:00,0
3/3/2020,12:00,86
3/3/2020,18:00,850
3/4/2020,0:00,279
3/4/2020,6:00,0
3/4/2020,12:00,86
3/4/2020,18:00,852
3/5/2020,0:00,288
3/5/2020,6:00,0
3/5/2020,12:00,86
3/5/2020,18:00,870
3/6/2020,0:00,295
3/6/2020,6:00,0
3/6/2020,12:00,85
