"Date","Time","Downward shortwave radiation flux@Ground or water surface"
9/21/2019,6:00,0
9/21/2019,12:00,108
9/21/2019,18:00,841
9/22/2019,0:00,208
9/22/2019,6:00,0
9/22/2019,12:00,115
9/22/2019,18:00,864
9/23/2019,0:00,209
9/23/2019,6:00,0
9/23/2019,12:00,111
9/23/2019,18:00,849
9/24/2019,0:00,193
9/24/2019,6:00,0
9/24/2019,12:00,76
9/24/2019,18:00,761
9/25/2019,0:00,183
9/25/2019,6:00,0
9/25/2019,12:00,100
9/25/2019,18:00,847
9/26/2019,0:00,208
9/26/2019,6:00,0
9/26/2019,12:00,114
9/26/2019,18:00,844
9/27/2019,0:00,209
9/27/2019,6:00,0
9/27/2019,12:00,117
9/27/2019,18:00,817
9/28/2019,0:00,166
9/28/2019,6:00,0
9/28/2019,12:00,117
9/28/2019,18:00,844
9/29/2019,0:00,175
9/29/2019,6:00,0
9/29/2019,12:00,119
9/29/2019,18:00,853
9/30/2019,0:00,214
9/30/2019,6:00,0
9/30/2019,12:00,123
9/30/2019,18:00,867
10/1/2019,0:00,216
10/1/2019,6:00,0
10/1/2019,12:00,115
10/1/2019,18:00,850
10/2/2019,0:00,209
10/2/2019,6:00,0
10/2/2019,12:00,71
10/2/2019,18:00,456
10/3/2019,0:00,64
10/3/2019,6:00,0
10/3/2019,12:00,18
10/3/2019,18:00,493
10/4/2019,0:00,198
10/4/2019,6:00,0
10/4/2019,12:00,22
10/4/2019,18:00,468
10/5/2019,0:00,29
10/5/2019,6:00,0
10/5/2019,12:00,3
10/5/2019,18:00,49
10/6/2019,0:00,6
10/6/2019,6:00,0
10/6/2019,12:00,51
10/6/2019,18:00,380
10/7/2019,0:00,122
10/7/2019,6:00,0
10/7/2019,12:00,130
10/7/2019,18:00,870
10/8/2019,0:00,201
10/8/2019,6:00,0
10/8/2019,12:00,116
10/8/2019,18:00,850
10/9/2019,0:00,215
10/9/2019,6:00,0
10/9/2019,12:00,141
10/9/2019,18:00,890
10/10/2019,0:00,225
10/10/2019,6:00,0
10/10/2019,12:00,142
10/10/2019,18:00,890
10/11/2019,0:00,224
10/11/2019,6:00,0
10/11/2019,12:00,145
10/11/2019,18:00,890
10/12/2019,0:00,223
10/12/2019,6:00,0
10/12/2019,12:00,140
10/12/2019,18:00,880
10/13/2019,0:00,223
10/13/2019,6:00,0
10/13/2019,12:00,142
10/13/2019,18:00,880
10/14/2019,0:00,130
10/14/2019,6:00,0
10/14/2019,12:00,100
10/14/2019,18:00,364
10/15/2019,0:00,23
10/15/2019,6:00,0
10/15/2019,12:00,12
10/15/2019,18:00,190
10/16/2019,0:00,144
10/16/2019,6:00,0
10/16/2019,12:00,40
10/16/2019,18:00,290
10/17/2019,0:00,74
10/17/2019,6:00,0
10/17/2019,12:00,130
10/17/2019,18:00,820
10/18/2019,0:00,207
10/18/2019,6:00,0
10/18/2019,12:00,90
10/18/2019,18:00,500
10/19/2019,0:00,84
10/19/2019,6:00,0
10/19/2019,12:00,80
10/19/2019,18:00,820
10/20/2019,0:00,228
10/20/2019,6:00,0
10/20/2019,12:00,130
10/20/2019,18:00,750
10/21/2019,0:00,132
10/21/2019,6:00,0
10/21/2019,12:00,17
10/21/2019,18:00,300
10/22/2019,0:00,71
10/22/2019,6:00,0
10/22/2019,12:00,153
10/22/2019,18:00,890
10/23/2019,0:00,246
10/23/2019,6:00,0
10/23/2019,12:00,162
10/23/2019,18:00,900
10/24/2019,0:00,225
10/24/2019,6:00,0
10/24/2019,12:00,160
10/24/2019,18:00,930
10/25/2019,0:00,247
10/25/2019,6:00,0
10/25/2019,12:00,170
10/25/2019,18:00,950
10/26/2019,0:00,250
10/26/2019,6:00,0
10/26/2019,12:00,180
10/26/2019,18:00,950
10/27/2019,0:00,245
10/27/2019,6:00,0
10/27/2019,12:00,130
10/27/2019,18:00,710
10/28/2019,0:00,67
10/28/2019,6:00,0
10/28/2019,12:00,150
10/28/2019,18:00,900
10/29/2019,0:00,229
10/29/2019,6:00,0
10/29/2019,12:00,170
10/29/2019,18:00,910
10/30/2019,0:00,181
10/30/2019,6:00,0
10/30/2019,12:00,170
10/30/2019,18:00,920
10/31/2019,0:00,203
10/31/2019,6:00,0
10/31/2019,12:00,60
10/31/2019,18:00,740
11/1/2019,0:00,141
11/1/2019,6:00,0
11/1/2019,12:00,170
11/1/2019,18:00,930
11/2/2019,0:00,248
11/2/2019,6:00,0
11/2/2019,12:00,170
11/2/2019,18:00,930
11/3/2019,0:00,238
11/3/2019,6:00,0
11/3/2019,12:00,130
11/3/2019,18:00,670
11/4/2019,0:00,81
11/4/2019,6:00,0
11/4/2019,12:00,140
11/4/2019,18:00,280
11/5/2019,0:00,221
11/5/2019,6:00,0
11/5/2019,12:00,90
11/5/2019,18:00,490
11/6/2019,0:00,149
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,900
11/7/2019,0:00,235
11/7/2019,6:00,0
11/7/2019,12:00,80
11/7/2019,18:00,680
11/8/2019,0:00,232
11/8/2019,6:00,0
11/8/2019,12:00,180
11/8/2019,18:00,940
11/9/2019,0:00,257
11/9/2019,6:00,0
11/9/2019,12:00,180
11/9/2019,18:00,910
11/10/2019,0:00,218
11/10/2019,6:00,0
11/10/2019,12:00,150
11/10/2019,18:00,800
11/11/2019,0:00,254
11/11/2019,6:00,0
11/11/2019,12:00,190
11/11/2019,18:00,920
11/12/2019,0:00,264
11/12/2019,6:00,0
11/12/2019,12:00,173
11/12/2019,18:00,920
11/13/2019,0:00,221
11/13/2019,6:00,0
11/13/2019,12:00,60
11/13/2019,18:00,130
11/14/2019,0:00,38
11/14/2019,6:00,0
11/14/2019,12:00,15
11/14/2019,18:00,880
11/15/2019,0:00,269
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,980
11/16/2019,0:00,279
11/16/2019,6:00,0
11/16/2019,12:00,200
11/16/2019,18:00,1010
11/17/2019,0:00,287
11/17/2019,6:00,0
11/17/2019,12:00,200
11/17/2019,18:00,970
11/18/2019,0:00,272
11/18/2019,6:00,0
11/18/2019,12:00,190
11/18/2019,18:00,900
11/19/2019,0:00,176
11/19/2019,6:00,0
11/19/2019,12:00,190
11/19/2019,18:00,840
11/20/2019,0:00,185
11/20/2019,6:00,0
11/20/2019,12:00,190
11/20/2019,18:00,970
11/21/2019,0:00,281
11/21/2019,6:00,0
11/21/2019,12:00,190
11/21/2019,18:00,960
11/22/2019,0:00,254
11/22/2019,6:00,0
11/22/2019,12:00,190
11/22/2019,18:00,960
11/23/2019,0:00,59
11/23/2019,6:00,0
11/23/2019,12:00,190
11/23/2019,18:00,840
11/24/2019,0:00,290
11/24/2019,6:00,0
11/24/2019,12:00,200
11/24/2019,18:00,990
11/25/2019,0:00,292
11/25/2019,6:00,0
11/25/2019,12:00,190
11/25/2019,18:00,990
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,160
11/26/2019,18:00,370
11/27/2019,0:00,96
11/27/2019,6:00,0
11/27/2019,12:00,30
11/27/2019,18:00,520
11/28/2019,0:00,255
11/28/2019,6:00,0
11/28/2019,12:00,210
11/28/2019,18:00,1030
11/29/2019,0:00,310
11/29/2019,6:00,0
11/29/2019,12:00,200
11/29/2019,18:00,990
11/30/2019,0:00,240
11/30/2019,6:00,0
11/30/2019,12:00,170
11/30/2019,18:00,890
12/1/2019,0:00,170
12/1/2019,6:00,0
12/1/2019,12:00,150
12/1/2019,18:00,990
12/2/2019,0:00,307
12/2/2019,6:00,0
12/2/2019,12:00,200
12/2/2019,18:00,1010
12/3/2019,0:00,310
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,970
12/4/2019,0:00,307
12/4/2019,6:00,0
12/4/2019,12:00,140
12/4/2019,18:00,890
12/5/2019,0:00,261
12/5/2019,6:00,0
12/5/2019,12:00,170
12/5/2019,18:00,1000
12/6/2019,0:00,320
12/6/2019,6:00,0
12/6/2019,12:00,200
12/6/2019,18:00,1020
12/7/2019,0:00,320
12/7/2019,6:00,0
12/7/2019,12:00,200
12/7/2019,18:00,1010
12/8/2019,0:00,300
12/8/2019,6:00,0
12/8/2019,12:00,190
12/8/2019,18:00,1000
12/9/2019,0:00,320
12/9/2019,6:00,0
12/9/2019,12:00,190
12/9/2019,18:00,870
12/10/2019,0:00,260
12/10/2019,6:00,0
12/10/2019,12:00,190
12/10/2019,18:00,990
12/11/2019,0:00,220
12/11/2019,6:00,0
12/11/2019,12:00,190
12/11/2019,18:00,960
12/12/2019,0:00,310
12/12/2019,6:00,0
12/12/2019,12:00,180
12/12/2019,18:00,730
12/13/2019,0:00,180
12/13/2019,6:00,0
12/13/2019,12:00,190
12/13/2019,18:00,1000
12/14/2019,0:00,320
12/14/2019,6:00,0
12/14/2019,12:00,190
12/14/2019,18:00,970
12/15/2019,0:00,240
12/15/2019,6:00,0
12/15/2019,12:00,180
12/15/2019,18:00,760
12/16/2019,0:00,210
12/16/2019,6:00,0
12/16/2019,12:00,40
12/16/2019,18:00,510
12/17/2019,0:00,250
12/17/2019,6:00,0
12/17/2019,12:00,110
12/17/2019,18:00,790
12/18/2019,0:00,290
12/18/2019,6:00,0
12/18/2019,12:00,190
12/18/2019,18:00,930
12/19/2019,0:00,250
12/19/2019,6:00,0
12/19/2019,12:00,180
12/19/2019,18:00,980
12/20/2019,0:00,320
12/20/2019,6:00,0
12/20/2019,12:00,180
12/20/2019,18:00,970
12/21/2019,0:00,320
12/21/2019,6:00,0
12/21/2019,12:00,60
12/21/2019,18:00,350
12/22/2019,0:00,220
12/22/2019,6:00,0
12/22/2019,12:00,190
12/22/2019,18:00,1020
12/23/2019,0:00,340
12/23/2019,6:00,0
12/23/2019,12:00,190
12/23/2019,18:00,1030
12/24/2019,0:00,350
12/24/2019,6:00,0
12/24/2019,12:00,190
12/24/2019,18:00,1030
12/25/2019,0:00,350
12/25/2019,6:00,0
12/25/2019,12:00,180
12/25/2019,18:00,990
12/26/2019,0:00,330
12/26/2019,6:00,0
12/26/2019,12:00,180
12/26/2019,18:00,960
12/27/2019,0:00,270
12/27/2019,6:00,0
12/27/2019,12:00,170
12/27/2019,18:00,920
12/28/2019,0:00,290
12/28/2019,6:00,0
12/28/2019,12:00,140
12/28/2019,18:00,900
12/29/2019,0:00,295
12/29/2019,6:00,0
12/29/2019,12:00,170
12/29/2019,18:00,860
12/30/2019,0:00,279
12/30/2019,6:00,0
12/30/2019,12:00,160
12/30/2019,18:00,960
12/31/2019,0:00,284
12/31/2019,6:00,0
12/31/2019,12:00,150
12/31/2019,18:00,960
1/1/2020,0:00,204
1/1/2020,6:00,0
1/1/2020,12:00,170
1/1/2020,18:00,910
1/2/2020,0:00,327
1/2/2020,6:00,0
1/2/2020,12:00,70
1/2/2020,18:00,610
1/3/2020,0:00,336
1/3/2020,6:00,0
1/3/2020,12:00,110
1/3/2020,18:00,730
1/4/2020,0:00,340
1/4/2020,6:00,0
1/4/2020,12:00,90
1/4/2020,18:00,890
1/5/2020,0:00,342
1/5/2020,6:00,0
1/5/2020,12:00,170
1/5/2020,18:00,950
1/6/2020,0:00,210
1/6/2020,6:00,0
1/6/2020,12:00,160
1/6/2020,18:00,970
1/7/2020,0:00,150
1/7/2020,6:00,0
1/7/2020,12:00,150
1/7/2020,18:00,970
1/8/2020,0:00,300
1/8/2020,6:00,0
1/8/2020,12:00,160
1/8/2020,18:00,960
1/9/2020,0:00,310
1/9/2020,6:00,0
1/9/2020,12:00,160
1/9/2020,18:00,820
1/10/2020,0:00,310
1/10/2020,6:00,0
1/10/2020,12:00,120
1/10/2020,18:00,890
1/11/2020,0:00,171
1/11/2020,6:00,0
1/11/2020,12:00,150
1/11/2020,18:00,840
1/12/2020,0:00,288
1/12/2020,6:00,0
1/12/2020,12:00,160
1/12/2020,18:00,960
1/13/2020,0:00,345
1/13/2020,6:00,0
1/13/2020,12:00,150
1/13/2020,18:00,920
1/14/2020,0:00,340
1/14/2020,6:00,0
1/14/2020,12:00,50
1/14/2020,18:00,460
1/15/2020,0:00,50
1/15/2020,6:00,0
1/15/2020,12:00,60
1/15/2020,18:00,800
1/16/2020,0:00,150
1/16/2020,6:00,0
1/16/2020,12:00,30
1/16/2020,18:00,130
1/17/2020,0:00,40
1/17/2020,6:00,0
1/17/2020,12:00,150
1/17/2020,18:00,980
1/18/2020,0:00,350
1/18/2020,6:00,0
1/18/2020,12:00,150
1/18/2020,18:00,770
1/19/2020,0:00,338
1/19/2020,6:00,0
1/19/2020,12:00,73
1/19/2020,18:00,940
1/20/2020,0:00,340
1/20/2020,6:00,0
1/20/2020,12:00,110
1/20/2020,18:00,392
1/21/2020,0:00,206
1/21/2020,6:00,0
1/21/2020,12:00,20
1/21/2020,18:00,240
1/22/2020,0:00,43
1/22/2020,6:00,0
1/22/2020,12:00,3
1/22/2020,18:00,40
1/23/2020,0:00,11
1/23/2020,6:00,0
1/23/2020,12:00,27
1/23/2020,18:00,700
1/24/2020,0:00,340
1/24/2020,6:00,0
1/24/2020,12:00,140
1/24/2020,18:00,980
1/25/2020,0:00,351
1/25/2020,6:00,0
1/25/2020,12:00,150
1/25/2020,18:00,990
1/26/2020,0:00,354
1/26/2020,6:00,0
1/26/2020,12:00,140
1/26/2020,18:00,970
1/27/2020,0:00,343
1/27/2020,6:00,0
1/27/2020,12:00,110
1/27/2020,18:00,880
1/28/2020,0:00,291
1/28/2020,6:00,0
1/28/2020,12:00,130
1/28/2020,18:00,950
1/29/2020,0:00,339
1/29/2020,6:00,0
1/29/2020,12:00,20
1/29/2020,18:00,410
1/30/2020,0:00,271
1/30/2020,6:00,0
1/30/2020,12:00,13
1/30/2020,18:00,90
1/31/2020,0:00,271
1/31/2020,6:00,0
1/31/2020,12:00,120
1/31/2020,18:00,860
2/1/2020,0:00,341
2/1/2020,6:00,0
2/1/2020,12:00,130
2/1/2020,18:00,960
2/2/2020,0:00,335
2/2/2020,6:00,0
2/2/2020,12:00,130
2/2/2020,18:00,940
2/3/2020,0:00,331
2/3/2020,6:00,0
2/3/2020,12:00,130
2/3/2020,18:00,940
2/4/2020,0:00,331
2/4/2020,6:00,0
2/4/2020,12:00,130
2/4/2020,18:00,940
2/5/2020,0:00,332
2/5/2020,6:00,0
2/5/2020,12:00,120
2/5/2020,18:00,930
2/6/2020,0:00,324
2/6/2020,6:00,0
2/6/2020,12:00,120
2/6/2020,18:00,930
2/7/2020,0:00,328
2/7/2020,6:00,0
2/7/2020,12:00,120
2/7/2020,18:00,920
2/8/2020,0:00,314
2/8/2020,6:00,0
2/8/2020,12:00,120
2/8/2020,18:00,890
2/9/2020,0:00,300
2/9/2020,6:00,0
2/9/2020,12:00,70
2/9/2020,18:00,520
2/10/2020,0:00,317
2/10/2020,6:00,0
2/10/2020,12:00,120
2/10/2020,18:00,940
2/11/2020,0:00,331
2/11/2020,6:00,0
2/11/2020,12:00,120
2/11/2020,18:00,890
2/12/2020,0:00,323
2/12/2020,6:00,0
2/12/2020,12:00,100
2/12/2020,18:00,920
2/13/2020,0:00,322
2/13/2020,6:00,0
2/13/2020,12:00,119
2/13/2020,18:00,860
2/14/2020,0:00,315
2/14/2020,6:00,0
2/14/2020,12:00,117
2/14/2020,18:00,693
2/15/2020,0:00,125
2/15/2020,6:00,0
2/15/2020,12:00,6
2/15/2020,18:00,759
2/16/2020,0:00,275
2/16/2020,6:00,0
2/16/2020,12:00,112
2/16/2020,18:00,800
2/17/2020,0:00,194
2/17/2020,6:00,0
2/17/2020,12:00,104
2/17/2020,18:00,550
2/18/2020,0:00,244
2/18/2020,6:00,0
2/18/2020,12:00,108
2/18/2020,18:00,624
2/19/2020,0:00,52
2/19/2020,6:00,0
2/19/2020,12:00,101
2/19/2020,18:00,703
2/20/2020,0:00,246
2/20/2020,6:00,0
2/20/2020,12:00,114
2/20/2020,18:00,914
2/21/2020,0:00,306
2/21/2020,6:00,0
2/21/2020,12:00,39
2/21/2020,18:00,914
2/22/2020,0:00,314
2/22/2020,6:00,0
2/22/2020,12:00,117
2/22/2020,18:00,951
2/23/2020,0:00,314
2/23/2020,6:00,0
2/23/2020,12:00,106
2/23/2020,18:00,660
2/24/2020,0:00,287
2/24/2020,6:00,0
2/24/2020,12:00,85
2/24/2020,18:00,827
2/25/2020,0:00,255
2/25/2020,6:00,0
2/25/2020,12:00,102
2/25/2020,18:00,464
2/26/2020,0:00,226
2/26/2020,6:00,0
2/26/2020,12:00,105
2/26/2020,18:00,725
2/27/2020,0:00,288
2/27/2020,6:00,0
2/27/2020,12:00,108
2/27/2020,18:00,910
2/28/2020,0:00,295
2/28/2020,6:00,0
2/28/2020,12:00,107
2/28/2020,18:00,908
2/29/2020,0:00,294
2/29/2020,6:00,0
2/29/2020,12:00,105
2/29/2020,18:00,896
3/1/2020,0:00,262
3/1/2020,6:00,0
3/1/2020,12:00,105
3/1/2020,18:00,904
3/2/2020,0:00,290
3/2/2020,6:00,0
3/2/2020,12:00,104
3/2/2020,18:00,888
3/3/2020,0:00,273
3/3/2020,6:00,0
3/3/2020,12:00,101
3/3/2020,18:00,863
3/4/2020,0:00,237
3/4/2020,6:00,0
3/4/2020,12:00,100
3/4/2020,18:00,881
3/5/2020,0:00,280
3/5/2020,6:00,0
3/5/2020,12:00,102
3/5/2020,18:00,895
3/6/2020,0:00,278
3/6/2020,6:00,0
3/6/2020,12:00,99
