"Date","Time","Total precipitation@Ground or water surface"
7/2/2019,18:00,0
7/3/2019,0:00,0
7/3/2019,6:00,0.0625
7/3/2019,12:00,0
7/3/2019,18:00,0
7/4/2019,0:00,0
7/4/2019,6:00,0
7/4/2019,12:00,0
7/4/2019,18:00,0
7/5/2019,0:00,0
7/5/2019,6:00,0
7/5/2019,12:00,0
7/5/2019,18:00,0
7/6/2019,0:00,0
7/6/2019,6:00,0
7/6/2019,12:00,0
7/6/2019,18:00,0
7/7/2019,0:00,0
7/7/2019,6:00,0
7/7/2019,12:00,0
7/7/2019,18:00,0
7/8/2019,0:00,0
7/8/2019,6:00,0
7/8/2019,12:00,0
7/8/2019,18:00,0
7/9/2019,0:00,0
7/9/2019,6:00,0
7/9/2019,12:00,0
7/9/2019,18:00,0
7/10/2019,0:00,0
7/10/2019,6:00,0
7/10/2019,12:00,0
7/10/2019,18:00,0
7/11/2019,0:00,0
7/11/2019,6:00,0
7/11/2019,12:00,0
7/11/2019,18:00,0
7/12/2019,0:00,0
7/12/2019,6:00,0
7/12/2019,12:00,0.125
7/12/2019,18:00,0.0625
7/13/2019,0:00,2.8125
7/13/2019,6:00,0.75
7/13/2019,12:00,0.6875
7/13/2019,18:00,4.3125
7/14/2019,0:00,4
7/14/2019,6:00,9.6875
7/14/2019,12:00,8.875
7/14/2019,18:00,5.875
7/15/2019,0:00,1.875
7/15/2019,6:00,0
7/15/2019,12:00,0
7/15/2019,18:00,0
7/16/2019,0:00,0
7/16/2019,6:00,0
7/16/2019,12:00,0
7/16/2019,18:00,0
7/17/2019,0:00,0
7/17/2019,6:00,0
7/17/2019,12:00,0
7/17/2019,18:00,0
7/18/2019,0:00,0
7/18/2019,6:00,0
7/18/2019,12:00,0
7/18/2019,18:00,0
7/19/2019,0:00,0
7/19/2019,6:00,0
7/19/2019,12:00,0
7/19/2019,18:00,0.6875
7/20/2019,0:00,0.0625
7/20/2019,6:00,0.0625
7/20/2019,12:00,0
7/20/2019,18:00,0
7/21/2019,0:00,0
7/21/2019,6:00,0
7/21/2019,12:00,0
7/21/2019,18:00,0
7/22/2019,0:00,0
7/22/2019,6:00,1.5
7/22/2019,12:00,6.0625
7/22/2019,18:00,8.125
7/23/2019,0:00,4.8125
7/23/2019,6:00,7.625
7/23/2019,12:00,10.5625
7/23/2019,18:00,11.0625
7/24/2019,0:00,37.1875
7/24/2019,6:00,39.5625
7/24/2019,12:00,37
7/24/2019,18:00,41.125
7/25/2019,0:00,22.5625
7/25/2019,6:00,28.125
7/25/2019,12:00,36.5625
7/25/2019,18:00,24.875
7/26/2019,0:00,26
7/26/2019,6:00,28.3125
7/26/2019,12:00,28.1875
7/26/2019,18:00,18.1875
7/27/2019,0:00,1.875
7/27/2019,6:00,0.6875
7/27/2019,12:00,0.4375
7/27/2019,18:00,0.25
7/28/2019,0:00,0.4375
7/28/2019,6:00,0.875
7/28/2019,12:00,0.3125
7/28/2019,18:00,0.125
7/29/2019,0:00,0
7/29/2019,6:00,0
7/29/2019,12:00,0.8125
7/29/2019,18:00,10.25
7/30/2019,0:00,4.375
7/30/2019,6:00,15.8125
7/30/2019,12:00,8.625
7/30/2019,18:00,0.9375
7/31/2019,0:00,0.75
7/31/2019,6:00,0
7/31/2019,12:00,0
7/31/2019,18:00,0
8/1/2019,0:00,0
8/1/2019,6:00,0
8/1/2019,12:00,0
8/1/2019,18:00,0.0625
8/2/2019,0:00,0.4375
8/2/2019,6:00,0.6875
8/2/2019,12:00,0.875
8/2/2019,18:00,0.5
8/3/2019,0:00,0.1875
8/3/2019,6:00,0
8/3/2019,12:00,0
8/3/2019,18:00,0
8/4/2019,0:00,0
8/4/2019,6:00,0
8/4/2019,12:00,0
8/4/2019,18:00,0
8/5/2019,0:00,0
8/5/2019,6:00,0
8/5/2019,12:00,0
8/5/2019,18:00,0
8/6/2019,0:00,0
8/6/2019,6:00,0
8/6/2019,12:00,0
8/6/2019,18:00,0
8/7/2019,0:00,0
8/7/2019,6:00,0.0625
8/7/2019,12:00,0
8/7/2019,18:00,0
8/8/2019,0:00,0
8/8/2019,6:00,0.5625
8/8/2019,12:00,2.6875
8/8/2019,18:00,1.1875
8/9/2019,0:00,2.375
8/9/2019,6:00,6.125
8/9/2019,12:00,7.8125
8/9/2019,18:00,13.0625
8/10/2019,0:00,22.625
8/10/2019,6:00,25.3125
8/10/2019,12:00,17.375
8/10/2019,18:00,8.4375
8/11/2019,0:00,1.6875
8/11/2019,6:00,0.125
8/11/2019,12:00,0.125
8/11/2019,18:00,0.125
8/12/2019,0:00,0
8/12/2019,6:00,2.5625
8/12/2019,12:00,8.5625
8/12/2019,18:00,11.9375
8/13/2019,0:00,4.0625
8/13/2019,6:00,0.5625
8/13/2019,12:00,1.3125
8/13/2019,18:00,0.125
8/14/2019,0:00,0
8/14/2019,6:00,0
8/14/2019,12:00,0
8/14/2019,18:00,0
8/15/2019,0:00,0
8/15/2019,6:00,0
8/15/2019,12:00,0
8/15/2019,18:00,0
8/16/2019,0:00,0
8/16/2019,6:00,0
8/16/2019,12:00,0
8/16/2019,18:00,0
8/17/2019,0:00,0
8/17/2019,6:00,0
8/17/2019,12:00,0
8/17/2019,18:00,0
8/18/2019,0:00,0
8/18/2019,6:00,0
8/18/2019,12:00,0
8/18/2019,18:00,0
8/19/2019,0:00,0.125
8/19/2019,6:00,0
8/19/2019,12:00,0
8/19/2019,18:00,0
8/20/2019,0:00,0
8/20/2019,6:00,0
8/20/2019,12:00,0
8/20/2019,18:00,0
8/21/2019,0:00,0
8/21/2019,6:00,0
8/21/2019,12:00,0
8/21/2019,18:00,0
8/22/2019,0:00,0
8/22/2019,6:00,0
8/22/2019,12:00,0
8/22/2019,18:00,0
8/23/2019,0:00,0
8/23/2019,6:00,0
8/23/2019,12:00,0
8/23/2019,18:00,0
8/24/2019,0:00,0
8/24/2019,6:00,0
8/24/2019,12:00,0
8/24/2019,18:00,0
8/25/2019,0:00,0
8/25/2019,6:00,0
8/25/2019,12:00,0
8/25/2019,18:00,0
8/26/2019,0:00,0.3125
8/26/2019,6:00,0.375
8/26/2019,12:00,1.0625
8/26/2019,18:00,1.4375
8/27/2019,0:00,3.1875
8/27/2019,6:00,6.125
8/27/2019,12:00,0.375
8/27/2019,18:00,0
8/28/2019,0:00,0
8/28/2019,6:00,0
8/28/2019,12:00,0
8/28/2019,18:00,0
8/29/2019,0:00,0
8/29/2019,6:00,0
8/29/2019,12:00,0
8/29/2019,18:00,0
8/30/2019,0:00,0
8/30/2019,6:00,0
8/30/2019,12:00,0
8/30/2019,18:00,0
8/31/2019,0:00,4.8125
8/31/2019,6:00,10.3125
8/31/2019,12:00,8
8/31/2019,18:00,7.9375
9/1/2019,0:00,3.75
9/1/2019,6:00,0.6875
9/1/2019,12:00,0
9/1/2019,18:00,0
9/2/2019,0:00,0
9/2/2019,6:00,0
9/2/2019,12:00,0
9/2/2019,18:00,0
9/3/2019,0:00,0
9/3/2019,6:00,0
9/3/2019,12:00,0
9/3/2019,18:00,0
9/4/2019,0:00,0
9/4/2019,6:00,0
9/4/2019,12:00,0
9/4/2019,18:00,0
9/5/2019,0:00,0
9/5/2019,6:00,0
9/5/2019,12:00,0
9/5/2019,18:00,0
9/6/2019,0:00,0
9/6/2019,6:00,0
9/6/2019,12:00,0
9/6/2019,18:00,1.1875
9/7/2019,0:00,4.5625
9/7/2019,6:00,4.9375
9/7/2019,12:00,8.875
9/7/2019,18:00,4.75
9/8/2019,0:00,0.375
9/8/2019,6:00,0.5625
9/8/2019,12:00,0.6875
9/8/2019,18:00,4.5
9/9/2019,0:00,2
9/9/2019,6:00,3.1875
9/9/2019,12:00,4.625
9/9/2019,18:00,1.75
9/10/2019,0:00,1.0625
9/10/2019,6:00,0.625
9/10/2019,12:00,1.9375
9/10/2019,18:00,0.1875
9/11/2019,0:00,6.9375
9/11/2019,6:00,8.625
9/11/2019,12:00,10.25
9/11/2019,18:00,13.6875
9/12/2019,0:00,15
9/12/2019,6:00,9.25
9/12/2019,12:00,15.9375
9/12/2019,18:00,3.0625
9/13/2019,0:00,0.3125
9/13/2019,6:00,0.1875
9/13/2019,12:00,0.5625
9/13/2019,18:00,0.125
9/14/2019,0:00,0.0625
9/14/2019,6:00,0.0625
9/14/2019,12:00,0.125
9/14/2019,18:00,0.0625
9/15/2019,0:00,0.1875
9/15/2019,6:00,0.4375
9/15/2019,12:00,1.0625
9/15/2019,18:00,0
9/16/2019,0:00,0
9/16/2019,6:00,0
9/16/2019,12:00,0
9/16/2019,18:00,0.4375
9/17/2019,0:00,0.6875
9/17/2019,6:00,2.3125
9/17/2019,12:00,3.0625
9/17/2019,18:00,3.3125
9/18/2019,0:00,3.125
9/18/2019,6:00,1.125
9/18/2019,12:00,0.25
9/18/2019,18:00,0.1875
9/19/2019,0:00,0.125
9/19/2019,6:00,0
9/19/2019,12:00,0
9/19/2019,18:00,0
9/20/2019,0:00,0
9/20/2019,6:00,0
9/20/2019,12:00,0
9/20/2019,18:00,0
9/21/2019,0:00,0
9/21/2019,6:00,0
9/21/2019,12:00,0
9/21/2019,18:00,0
9/22/2019,0:00,0
9/22/2019,6:00,0
9/22/2019,12:00,0
9/22/2019,18:00,0
9/23/2019,0:00,0
9/23/2019,6:00,0
9/23/2019,12:00,0
9/23/2019,18:00,0
9/24/2019,0:00,0
9/24/2019,6:00,0
9/24/2019,12:00,0
9/24/2019,18:00,0
9/25/2019,0:00,0
9/25/2019,6:00,0
9/25/2019,12:00,0
9/25/2019,18:00,0
9/26/2019,0:00,0
9/26/2019,6:00,0
9/26/2019,12:00,0
9/26/2019,18:00,0
9/27/2019,0:00,0
9/27/2019,6:00,0
9/27/2019,12:00,0
9/27/2019,18:00,0
9/28/2019,0:00,0
9/28/2019,6:00,0
9/28/2019,12:00,0
9/28/2019,18:00,0
9/29/2019,0:00,0
9/29/2019,6:00,0
9/29/2019,12:00,0
9/29/2019,18:00,0
9/30/2019,0:00,0
9/30/2019,6:00,0
9/30/2019,12:00,0
9/30/2019,18:00,0
10/1/2019,0:00,0
10/1/2019,6:00,0
10/1/2019,12:00,0.5
10/1/2019,18:00,1.875
10/2/2019,0:00,0.8125
10/2/2019,6:00,2.0625
10/2/2019,12:00,47.875
10/2/2019,18:00,60.1875
10/3/2019,0:00,50.0625
10/3/2019,6:00,34.5625
10/3/2019,12:00,26.9375
10/3/2019,18:00,3.125
10/4/2019,0:00,3.3125
10/4/2019,6:00,7.5625
10/4/2019,12:00,6.125
10/4/2019,18:00,5.125
10/5/2019,0:00,3.4375
10/5/2019,6:00,3.4375
10/5/2019,12:00,1.9375
10/5/2019,18:00,0.4375
10/6/2019,0:00,0.1875
10/6/2019,6:00,0.1875
10/6/2019,12:00,0.1875
10/6/2019,18:00,0.0625
10/7/2019,0:00,0.0625
10/7/2019,6:00,0
10/7/2019,12:00,0
10/7/2019,18:00,0
10/8/2019,0:00,0
10/8/2019,6:00,0
10/8/2019,12:00,0
10/8/2019,18:00,0
10/9/2019,0:00,0
10/9/2019,6:00,0
10/9/2019,12:00,0
10/9/2019,18:00,0
10/10/2019,0:00,0
10/10/2019,6:00,0
10/10/2019,12:00,0
10/10/2019,18:00,0
10/11/2019,0:00,0
10/11/2019,6:00,0
10/11/2019,12:00,0
10/11/2019,18:00,0
10/12/2019,0:00,0
10/12/2019,6:00,0
10/12/2019,12:00,0
10/12/2019,18:00,0
10/13/2019,0:00,0
10/13/2019,6:00,0
10/13/2019,12:00,1.6875
10/13/2019,18:00,3.6875
10/14/2019,0:00,2.6875
10/14/2019,6:00,3
10/14/2019,12:00,26.1875
10/14/2019,18:00,43.1875
10/15/2019,0:00,46.875
10/15/2019,6:00,60.375
10/15/2019,12:00,29.1875
10/15/2019,18:00,4.4375
10/16/2019,0:00,0.6875
10/16/2019,6:00,1.125
10/16/2019,12:00,2.4375
10/16/2019,18:00,2.4375
10/17/2019,0:00,3.5625
10/17/2019,6:00,6.8125
10/17/2019,12:00,9.5
10/17/2019,18:00,23.0625
10/18/2019,0:00,25.125
10/18/2019,6:00,20.5625
10/18/2019,12:00,15.875
10/18/2019,18:00,2.3125
10/19/2019,0:00,0.25
10/19/2019,6:00,0.1875
10/19/2019,12:00,0.125
10/19/2019,18:00,0.0625
10/20/2019,0:00,0
10/20/2019,6:00,0
10/20/2019,12:00,0
10/20/2019,18:00,0
10/21/2019,0:00,0.5625
10/21/2019,6:00,1.8125
10/21/2019,12:00,2.3125
10/21/2019,18:00,4.5
10/22/2019,0:00,4.8125
10/22/2019,6:00,1.3125
10/22/2019,12:00,0.6875
10/22/2019,18:00,0.5
10/23/2019,0:00,0
10/23/2019,6:00,0
10/23/2019,12:00,0
10/23/2019,18:00,0
10/24/2019,0:00,0
10/24/2019,6:00,0
10/24/2019,12:00,0
10/24/2019,18:00,0
10/25/2019,0:00,0
10/25/2019,6:00,0
10/25/2019,12:00,0
10/25/2019,18:00,0
10/26/2019,0:00,0
10/26/2019,6:00,0
10/26/2019,12:00,0
10/26/2019,18:00,0
10/27/2019,0:00,0
10/27/2019,6:00,0.3125
10/27/2019,12:00,9.6875
10/27/2019,18:00,23.3125
10/28/2019,0:00,32.25
10/28/2019,6:00,49.5625
10/28/2019,12:00,39.75
10/28/2019,18:00,4.1875
10/29/2019,0:00,3.9375
10/29/2019,6:00,0.25
10/29/2019,12:00,0.625
10/29/2019,18:00,5.75
10/30/2019,0:00,6.4375
10/30/2019,6:00,10.5
10/30/2019,12:00,7.25
10/30/2019,18:00,0.125
10/31/2019,0:00,0.4375
10/31/2019,6:00,6.25
10/31/2019,12:00,9.6875
10/31/2019,18:00,5.4375
11/1/2019,0:00,6.6875
11/1/2019,6:00,6.5
11/1/2019,12:00,3.3125
11/1/2019,18:00,0.375
11/2/2019,0:00,0.1875
11/2/2019,6:00,0
11/2/2019,12:00,0
11/2/2019,18:00,2.5
11/3/2019,0:00,8.5
11/3/2019,6:00,8.6875
11/3/2019,12:00,11.5625
11/3/2019,18:00,29
11/4/2019,0:00,4
11/4/2019,6:00,2.6875
11/4/2019,12:00,4.5
11/4/2019,18:00,14.5
11/5/2019,0:00,38.8125
11/5/2019,6:00,21.625
11/5/2019,12:00,27.8125
11/5/2019,18:00,4.125
11/6/2019,0:00,0.9375
11/6/2019,6:00,0.0625
11/6/2019,12:00,0.0625
11/6/2019,18:00,0
11/7/2019,0:00,0
11/7/2019,6:00,0.375
11/7/2019,12:00,2
11/7/2019,18:00,1.5
11/8/2019,0:00,2.3125
11/8/2019,6:00,1.375
11/8/2019,12:00,0
11/8/2019,18:00,0
11/9/2019,0:00,0
11/9/2019,6:00,0
11/9/2019,12:00,0
11/9/2019,18:00,0
11/10/2019,0:00,0.125
11/10/2019,6:00,0
11/10/2019,12:00,2.0625
11/10/2019,18:00,0.4375
11/11/2019,0:00,0.0625
11/11/2019,6:00,0.0625
11/11/2019,12:00,0.0625
11/11/2019,18:00,0.125
11/12/2019,0:00,0
11/12/2019,6:00,0
11/12/2019,12:00,0
11/12/2019,18:00,0.0625
11/13/2019,0:00,0.125
11/13/2019,6:00,0.5625
11/13/2019,12:00,4.1875
11/13/2019,18:00,13.25
11/14/2019,0:00,62.25
11/14/2019,6:00,12.1875
11/14/2019,12:00,13.5625
11/14/2019,18:00,1.125
11/15/2019,0:00,0.125
11/15/2019,6:00,0
11/15/2019,12:00,0.25
11/15/2019,18:00,0.4375
11/16/2019,0:00,0
11/16/2019,6:00,0
11/16/2019,12:00,0
11/16/2019,18:00,0
11/17/2019,0:00,0
11/17/2019,6:00,0
11/17/2019,12:00,0
11/17/2019,18:00,0
11/18/2019,0:00,0
11/18/2019,6:00,0
11/18/2019,12:00,0
11/18/2019,18:00,0
11/19/2019,0:00,0
11/19/2019,6:00,0
11/19/2019,12:00,0
11/19/2019,18:00,0
11/20/2019,0:00,0
11/20/2019,6:00,0
11/20/2019,12:00,0
11/20/2019,18:00,0
11/21/2019,0:00,0
11/21/2019,6:00,0
11/21/2019,12:00,0
11/21/2019,18:00,0
11/22/2019,0:00,0
11/22/2019,6:00,0.3125
11/22/2019,12:00,3.5625
11/22/2019,18:00,15.375
11/23/2019,0:00,6.3125
11/23/2019,6:00,5.875
11/23/2019,12:00,14.625
11/23/2019,18:00,0.3125
11/24/2019,0:00,0
11/24/2019,6:00,0
11/24/2019,12:00,0
11/24/2019,18:00,0
11/25/2019,0:00,0
11/25/2019,6:00,0
11/25/2019,12:00,0
11/25/2019,18:00,0
11/26/2019,0:00,0
11/26/2019,6:00,0.0625
11/26/2019,12:00,7.125
11/26/2019,18:00,55.3125
11/27/2019,0:00,33.6875
11/27/2019,6:00,67.875
11/27/2019,12:00,50.5
11/27/2019,18:00,0.75
11/28/2019,0:00,0
11/28/2019,6:00,0
11/28/2019,12:00,0
11/28/2019,18:00,0
11/29/2019,0:00,0
11/29/2019,6:00,0
11/29/2019,12:00,0
11/29/2019,18:00,0
11/30/2019,0:00,0
11/30/2019,6:00,0
11/30/2019,12:00,0.9375
11/30/2019,18:00,0.25
12/1/2019,0:00,2.375
12/1/2019,6:00,1
12/1/2019,12:00,0.625
12/1/2019,18:00,0.6875
12/2/2019,0:00,0
12/2/2019,6:00,0
12/2/2019,12:00,0
12/2/2019,18:00,0
12/3/2019,0:00,0
12/3/2019,6:00,0
12/3/2019,12:00,0
12/3/2019,18:00,0
12/4/2019,0:00,0
12/4/2019,6:00,0
12/4/2019,12:00,0
12/4/2019,18:00,0
12/5/2019,0:00,0
12/5/2019,6:00,0
12/5/2019,12:00,0
12/5/2019,18:00,0
12/6/2019,0:00,0
12/6/2019,6:00,0
12/6/2019,12:00,0
12/6/2019,18:00,0
12/7/2019,0:00,0
12/7/2019,6:00,0
12/7/2019,12:00,0
12/7/2019,18:00,0
12/8/2019,0:00,0
12/8/2019,6:00,0
12/8/2019,12:00,0
12/8/2019,18:00,0
12/9/2019,0:00,0
12/9/2019,6:00,0
12/9/2019,12:00,0
12/9/2019,18:00,0
12/10/2019,0:00,0
12/10/2019,6:00,0
12/10/2019,12:00,0
12/10/2019,18:00,0
12/11/2019,0:00,0
12/11/2019,6:00,0
12/11/2019,12:00,0
12/11/2019,18:00,0
12/12/2019,0:00,0
12/12/2019,6:00,0
12/12/2019,12:00,0
12/12/2019,18:00,0
12/13/2019,0:00,0
12/13/2019,6:00,0
12/13/2019,12:00,0.3125
12/13/2019,18:00,0
12/14/2019,0:00,0
12/14/2019,6:00,0
12/14/2019,12:00,3.125
12/14/2019,18:00,2.1875
12/15/2019,0:00,0.4375
12/15/2019,6:00,1.1875
12/15/2019,12:00,1.75
12/15/2019,18:00,8.6875
12/16/2019,0:00,11.875
12/16/2019,6:00,12.6875
12/16/2019,12:00,5.3125
12/16/2019,18:00,0.25
12/17/2019,0:00,0
12/17/2019,6:00,0
12/17/2019,12:00,0
12/17/2019,18:00,0
12/18/2019,0:00,0
12/18/2019,6:00,0
12/18/2019,12:00,0
12/18/2019,18:00,0
12/19/2019,0:00,0
12/19/2019,6:00,0
12/19/2019,12:00,0.0625
12/19/2019,18:00,0.0625
12/20/2019,0:00,0.0625
12/20/2019,6:00,0.0625
12/20/2019,12:00,0.1875
12/20/2019,18:00,1.5
12/21/2019,0:00,0.0625
12/21/2019,6:00,0.75
12/21/2019,12:00,4.0625
12/21/2019,18:00,5.4375
12/22/2019,0:00,4.375
12/22/2019,6:00,0.875
12/22/2019,12:00,0.0625
12/22/2019,18:00,0
12/23/2019,0:00,0
12/23/2019,6:00,0
12/23/2019,12:00,0
12/23/2019,18:00,0
12/24/2019,0:00,0
12/24/2019,6:00,0
12/24/2019,12:00,0
12/24/2019,18:00,0
12/25/2019,0:00,0
12/25/2019,6:00,0
12/25/2019,12:00,0
12/25/2019,18:00,0
12/26/2019,0:00,0
12/26/2019,6:00,0
12/26/2019,12:00,0
12/26/2019,18:00,0
12/27/2019,0:00,0.375
12/27/2019,6:00,2.9375
12/27/2019,12:00,12
12/27/2019,18:00,3.0625
12/28/2019,0:00,1.125
12/28/2019,6:00,0.375
12/28/2019,12:00,0.875
12/28/2019,18:00,0.375
12/29/2019,0:00,1.375
12/29/2019,6:00,0.5625
12/29/2019,12:00,0
12/29/2019,18:00,0
12/30/2019,0:00,0
12/30/2019,6:00,0.9375
12/30/2019,12:00,1
12/30/2019,18:00,0.3125
12/31/2019,0:00,0
12/31/2019,6:00,0
12/31/2019,12:00,0.3125
12/31/2019,18:00,0
1/1/2020,0:00,0
1/1/2020,6:00,0.0625
1/1/2020,12:00,0.5625
1/1/2020,18:00,0.4375
1/2/2020,0:00,0.5625
1/2/2020,6:00,0.3125
1/2/2020,12:00,0.375
1/2/2020,18:00,0.0625
1/3/2020,0:00,0
1/3/2020,6:00,0
1/3/2020,12:00,0
1/3/2020,18:00,0
1/4/2020,0:00,0
1/4/2020,6:00,0
1/4/2020,12:00,0
1/4/2020,18:00,0
1/5/2020,0:00,0
1/5/2020,6:00,0
1/5/2020,12:00,0
1/5/2020,18:00,0
1/6/2020,0:00,0
1/6/2020,6:00,0
1/6/2020,12:00,0
1/6/2020,18:00,0
1/7/2020,0:00,0
1/7/2020,6:00,0.125
1/7/2020,12:00,0.9375
1/7/2020,18:00,0.125
1/8/2020,0:00,0
1/8/2020,6:00,0
1/8/2020,12:00,0
1/8/2020,18:00,0
1/9/2020,0:00,0
1/9/2020,6:00,0
1/9/2020,12:00,0.0625
1/9/2020,18:00,0
1/10/2020,0:00,0
1/10/2020,6:00,1.1875
1/10/2020,12:00,4.375
1/10/2020,18:00,7.875
1/11/2020,0:00,9.25
1/11/2020,6:00,9.6875
1/11/2020,12:00,6.4375
1/11/2020,18:00,3.125
1/12/2020,0:00,0.25
1/12/2020,6:00,0
1/12/2020,12:00,0
1/12/2020,18:00,0
1/13/2020,0:00,0
1/13/2020,6:00,0
1/13/2020,12:00,0
1/13/2020,18:00,0
1/14/2020,0:00,0
1/14/2020,6:00,0
1/14/2020,12:00,0
1/14/2020,18:00,0
1/15/2020,0:00,1.25
1/15/2020,6:00,1.375
1/15/2020,12:00,3.75
1/15/2020,18:00,0.4375
1/16/2020,0:00,10.125
1/16/2020,6:00,16.5625
1/16/2020,12:00,45.6875
1/16/2020,18:00,44.0625
1/17/2020,0:00,8.6875
1/17/2020,6:00,0.625
1/17/2020,12:00,0
1/17/2020,18:00,0
1/18/2020,0:00,0
1/18/2020,6:00,0
1/18/2020,12:00,0
1/18/2020,18:00,0
1/19/2020,0:00,0
1/19/2020,6:00,0
1/19/2020,12:00,0
1/19/2020,18:00,0
1/20/2020,0:00,0
1/20/2020,6:00,0
1/20/2020,12:00,3.25
1/20/2020,18:00,2.5
1/21/2020,0:00,2.25
1/21/2020,6:00,1.5
1/21/2020,12:00,2.0625
1/21/2020,18:00,6.4375
1/22/2020,0:00,8.25
1/22/2020,6:00,7.625
1/22/2020,12:00,33.25
1/22/2020,18:00,26.625
1/23/2020,0:00,4.875
1/23/2020,6:00,5.5625
1/23/2020,12:00,0.1875
1/23/2020,18:00,0
1/24/2020,0:00,0
1/24/2020,6:00,0
1/24/2020,12:00,0
1/24/2020,18:00,0
1/25/2020,0:00,0
1/25/2020,6:00,0
1/25/2020,12:00,0
1/25/2020,18:00,0
1/26/2020,0:00,0
1/26/2020,6:00,0
1/26/2020,12:00,0
1/26/2020,18:00,0
1/27/2020,0:00,0
1/27/2020,6:00,0
1/27/2020,12:00,0
1/27/2020,18:00,0
1/28/2020,0:00,0
1/28/2020,6:00,0
1/28/2020,12:00,0
1/28/2020,18:00,0
1/29/2020,0:00,0
1/29/2020,6:00,0
1/29/2020,12:00,0
1/29/2020,18:00,0
1/30/2020,0:00,0
1/30/2020,6:00,3.0625
1/30/2020,12:00,0.9375
1/30/2020,18:00,4.1875
1/31/2020,0:00,5
1/31/2020,6:00,1.6875
1/31/2020,12:00,0.375
1/31/2020,18:00,0
2/1/2020,0:00,0.125
2/1/2020,6:00,0.125
2/1/2020,12:00,0.1875
2/1/2020,18:00,0
2/2/2020,0:00,0
2/2/2020,6:00,0
2/2/2020,12:00,0
2/2/2020,18:00,0
2/3/2020,0:00,0
2/3/2020,6:00,0
2/3/2020,12:00,0
2/3/2020,18:00,0
2/4/2020,0:00,0
2/4/2020,6:00,0
2/4/2020,12:00,0
2/4/2020,18:00,0
2/5/2020,0:00,0
2/5/2020,6:00,0
2/5/2020,12:00,0
2/5/2020,18:00,0
2/6/2020,0:00,0
2/6/2020,6:00,0
2/6/2020,12:00,0
2/6/2020,18:00,0
2/7/2020,0:00,0
2/7/2020,6:00,0
2/7/2020,12:00,0
2/7/2020,18:00,0
2/8/2020,0:00,0
2/8/2020,6:00,0
2/8/2020,12:00,0
2/8/2020,18:00,0
2/9/2020,0:00,0.0625
2/9/2020,6:00,0.5625
2/9/2020,12:00,0.125
2/9/2020,18:00,0
2/10/2020,0:00,0.625
2/10/2020,6:00,0
2/10/2020,12:00,0
2/10/2020,18:00,0
2/11/2020,0:00,0
2/11/2020,6:00,0
2/11/2020,12:00,0
2/11/2020,18:00,0
2/12/2020,0:00,0
2/12/2020,6:00,0
2/12/2020,12:00,0
2/12/2020,18:00,0
2/13/2020,0:00,0
2/13/2020,6:00,0
2/13/2020,12:00,0
2/13/2020,18:00,0
2/14/2020,0:00,0
2/14/2020,6:00,0
2/14/2020,12:00,0.0625
2/14/2020,18:00,0.625
2/15/2020,0:00,3.6875
2/15/2020,6:00,12.1875
2/15/2020,12:00,4.4375
2/15/2020,18:00,3.25
2/16/2020,0:00,0.25
