"Date","Time","Downward shortwave radiation flux@Ground or water surface"
9/2/2019,12:00,59
9/2/2019,18:00,710
9/3/2019,0:00,182
9/3/2019,6:00,0
9/3/2019,12:00,57
9/3/2019,18:00,615
9/4/2019,0:00,137
9/4/2019,6:00,0
9/4/2019,12:00,62
9/4/2019,18:00,740
9/5/2019,0:00,192
9/5/2019,6:00,0
9/5/2019,12:00,63
9/5/2019,18:00,726
9/6/2019,0:00,188
9/6/2019,6:00,0
9/6/2019,12:00,9
9/6/2019,18:00,177
9/7/2019,0:00,96
9/7/2019,6:00,0
9/7/2019,12:00,12
9/7/2019,18:00,291
9/8/2019,0:00,99
9/8/2019,6:00,0
9/8/2019,12:00,7
9/8/2019,18:00,193
9/9/2019,0:00,41
9/9/2019,6:00,0
9/9/2019,12:00,45
9/9/2019,18:00,627
9/10/2019,0:00,70
9/10/2019,6:00,0
9/10/2019,12:00,20
9/10/2019,18:00,195
9/11/2019,0:00,11
9/11/2019,6:00,0
9/11/2019,12:00,8
9/11/2019,18:00,191
9/12/2019,0:00,18
9/12/2019,6:00,0
9/12/2019,12:00,57
9/12/2019,18:00,318
9/13/2019,0:00,77
9/13/2019,6:00,0
9/13/2019,12:00,73
9/13/2019,18:00,609
9/14/2019,0:00,197
9/14/2019,6:00,0
9/14/2019,12:00,65
9/14/2019,18:00,526
9/15/2019,0:00,187
9/15/2019,6:00,0
9/15/2019,12:00,74
9/15/2019,18:00,734
9/16/2019,0:00,192
9/16/2019,6:00,0
9/16/2019,12:00,35
9/16/2019,18:00,295
9/17/2019,0:00,156
9/17/2019,6:00,0
9/17/2019,12:00,71
9/17/2019,18:00,319
9/18/2019,0:00,47
9/18/2019,6:00,0
9/18/2019,12:00,81
9/18/2019,18:00,783
9/19/2019,0:00,208
9/19/2019,6:00,0
9/19/2019,12:00,87
9/19/2019,18:00,789
9/20/2019,0:00,205
9/20/2019,6:00,0
9/20/2019,12:00,86
9/20/2019,18:00,793
9/21/2019,0:00,213
9/21/2019,6:00,0
9/21/2019,12:00,94
9/21/2019,18:00,826
9/22/2019,0:00,218
9/22/2019,6:00,0
9/22/2019,12:00,94
9/22/2019,18:00,814
9/23/2019,0:00,213
9/23/2019,6:00,0
9/23/2019,12:00,99
9/23/2019,18:00,830
9/24/2019,0:00,218
9/24/2019,6:00,0
9/24/2019,12:00,95
9/24/2019,18:00,816
9/25/2019,0:00,218
9/25/2019,6:00,0
9/25/2019,12:00,98
9/25/2019,18:00,822
9/26/2019,0:00,218
9/26/2019,6:00,0
9/26/2019,12:00,99
9/26/2019,18:00,817
9/27/2019,0:00,215
9/27/2019,6:00,0
9/27/2019,12:00,101
9/27/2019,18:00,741
9/28/2019,0:00,194
9/28/2019,6:00,0
9/28/2019,12:00,101
9/28/2019,18:00,822
9/29/2019,0:00,219
9/29/2019,6:00,0
9/29/2019,12:00,105
9/29/2019,18:00,837
9/30/2019,0:00,224
9/30/2019,6:00,0
9/30/2019,12:00,106
9/30/2019,18:00,822
10/1/2019,0:00,215
10/1/2019,6:00,0
10/1/2019,12:00,99
10/1/2019,18:00,801
10/2/2019,0:00,215
10/2/2019,6:00,0
10/2/2019,12:00,5
10/2/2019,18:00,236
10/3/2019,0:00,37
10/3/2019,6:00,0
10/3/2019,12:00,10
10/3/2019,18:00,152
10/4/2019,0:00,6
10/4/2019,6:00,0
10/4/2019,12:00,20
10/4/2019,18:00,217
10/5/2019,0:00,46
10/5/2019,6:00,0
10/5/2019,12:00,21
10/5/2019,18:00,246
10/6/2019,0:00,68
10/6/2019,6:00,0
10/6/2019,12:00,95
10/6/2019,18:00,720
10/7/2019,0:00,195
10/7/2019,6:00,0
10/7/2019,12:00,120
10/7/2019,18:00,870
10/8/2019,0:00,235
10/8/2019,6:00,0
10/8/2019,12:00,121
10/8/2019,18:00,850
10/9/2019,0:00,230
10/9/2019,6:00,0
10/9/2019,12:00,120
10/9/2019,18:00,850
10/10/2019,0:00,231
10/10/2019,6:00,0
10/10/2019,12:00,114
10/10/2019,18:00,850
10/11/2019,0:00,231
10/11/2019,6:00,0
10/11/2019,12:00,123
10/11/2019,18:00,840
10/12/2019,0:00,227
10/12/2019,6:00,0
10/12/2019,12:00,73
10/12/2019,18:00,780
10/13/2019,0:00,231
10/13/2019,6:00,0
10/13/2019,12:00,111
10/13/2019,18:00,551
10/14/2019,0:00,189
10/14/2019,6:00,0
10/14/2019,12:00,10
10/14/2019,18:00,20
10/15/2019,0:00,29
10/15/2019,6:00,0
10/15/2019,12:00,15
10/15/2019,18:00,120
10/16/2019,0:00,47
10/16/2019,6:00,0
10/16/2019,12:00,20
10/16/2019,18:00,220
10/17/2019,0:00,57
10/17/2019,6:00,0
10/17/2019,12:00,20
10/17/2019,18:00,190
10/18/2019,0:00,40
10/18/2019,6:00,0
10/18/2019,12:00,130
10/18/2019,18:00,390
10/19/2019,0:00,230
10/19/2019,6:00,0
10/19/2019,12:00,140
10/19/2019,18:00,860
10/20/2019,0:00,214
10/20/2019,6:00,0
10/20/2019,12:00,106
10/20/2019,18:00,610
10/21/2019,0:00,13
10/21/2019,6:00,0
10/21/2019,12:00,102
10/21/2019,18:00,580
10/22/2019,0:00,172
10/22/2019,6:00,0
10/22/2019,12:00,148
10/22/2019,18:00,910
10/23/2019,0:00,255
10/23/2019,6:00,0
10/23/2019,12:00,146
10/23/2019,18:00,910
10/24/2019,0:00,256
10/24/2019,6:00,0
10/24/2019,12:00,150
10/24/2019,18:00,920
10/25/2019,0:00,253
10/25/2019,6:00,0
10/25/2019,12:00,150
10/25/2019,18:00,930
10/26/2019,0:00,265
10/26/2019,6:00,0
10/26/2019,12:00,160
10/26/2019,18:00,940
10/27/2019,0:00,259
10/27/2019,6:00,0
10/27/2019,12:00,60
10/27/2019,18:00,260
10/28/2019,0:00,69
10/28/2019,6:00,0
10/28/2019,12:00,130
10/28/2019,18:00,890
10/29/2019,0:00,251
10/29/2019,6:00,0
10/29/2019,12:00,110
10/29/2019,18:00,650
10/30/2019,0:00,106
10/30/2019,6:00,0
10/30/2019,12:00,30
10/30/2019,18:00,790
10/31/2019,0:00,254
10/31/2019,6:00,0
10/31/2019,12:00,20
10/31/2019,18:00,600
11/1/2019,0:00,147
11/1/2019,6:00,0
11/1/2019,12:00,150
11/1/2019,18:00,900
11/2/2019,0:00,257
11/2/2019,6:00,0
11/2/2019,12:00,130
11/2/2019,18:00,810
11/3/2019,0:00,215
11/3/2019,6:00,0
11/3/2019,12:00,20
11/3/2019,18:00,200
11/4/2019,0:00,97
11/4/2019,6:00,0
11/4/2019,12:00,120
11/4/2019,18:00,600
11/5/2019,0:00,45
11/5/2019,6:00,0
11/5/2019,12:00,70
11/5/2019,18:00,570
11/6/2019,0:00,269
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,960
11/7/2019,0:00,282
11/7/2019,6:00,0
11/7/2019,12:00,160
11/7/2019,18:00,940
11/8/2019,0:00,283
11/8/2019,6:00,0
11/8/2019,12:00,170
11/8/2019,18:00,960
11/9/2019,0:00,287
11/9/2019,6:00,0
11/9/2019,12:00,140
11/9/2019,18:00,860
11/10/2019,0:00,231
11/10/2019,6:00,0
11/10/2019,12:00,170
11/10/2019,18:00,790
11/11/2019,0:00,282
11/11/2019,6:00,0
11/11/2019,12:00,100
11/11/2019,18:00,840
11/12/2019,0:00,259
11/12/2019,6:00,0
11/12/2019,12:00,130
11/12/2019,18:00,600
11/13/2019,0:00,206
11/13/2019,6:00,0
11/13/2019,12:00,90
11/13/2019,18:00,150
11/14/2019,0:00,60
11/14/2019,6:00,0
11/14/2019,12:00,170
11/14/2019,18:00,960
11/15/2019,0:00,287
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,990
11/16/2019,0:00,300
11/16/2019,6:00,0
11/16/2019,12:00,180
11/16/2019,18:00,970
11/17/2019,0:00,297
11/17/2019,6:00,0
11/17/2019,12:00,180
11/17/2019,18:00,980
11/18/2019,0:00,303
11/18/2019,6:00,0
11/18/2019,12:00,180
11/18/2019,18:00,970
11/19/2019,0:00,301
11/19/2019,6:00,0
11/19/2019,12:00,170
11/19/2019,18:00,930
11/20/2019,0:00,287
11/20/2019,6:00,0
11/20/2019,12:00,170
11/20/2019,18:00,950
11/21/2019,0:00,294
11/21/2019,6:00,0
11/21/2019,12:00,180
11/21/2019,18:00,920
11/22/2019,0:00,272
11/22/2019,6:00,0
11/22/2019,12:00,10
11/22/2019,18:00,310
11/23/2019,0:00,224
11/23/2019,6:00,0
11/23/2019,12:00,100
11/23/2019,18:00,870
11/24/2019,0:00,311
11/24/2019,6:00,0
11/24/2019,12:00,190
11/24/2019,18:00,1000
11/25/2019,0:00,315
11/25/2019,6:00,0
11/25/2019,12:00,180
11/25/2019,18:00,950
11/26/2019,0:00,270
11/26/2019,6:00,0
11/26/2019,12:00,20
11/26/2019,18:00,100
11/27/2019,0:00,87
11/27/2019,6:00,0
11/27/2019,12:00,150
11/27/2019,18:00,980
11/28/2019,0:00,323
11/28/2019,6:00,0
11/28/2019,12:00,190
11/28/2019,18:00,1000
11/29/2019,0:00,330
11/29/2019,6:00,0
11/29/2019,12:00,190
11/29/2019,18:00,980
11/30/2019,0:00,320
11/30/2019,6:00,0
11/30/2019,12:00,140
11/30/2019,18:00,800
12/1/2019,0:00,200
12/1/2019,6:00,0
12/1/2019,12:00,170
12/1/2019,18:00,980
12/2/2019,0:00,330
12/2/2019,6:00,0
12/2/2019,12:00,190
12/2/2019,18:00,950
12/3/2019,0:00,230
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,1000
12/4/2019,0:00,325
12/4/2019,6:00,0
12/4/2019,12:00,170
12/4/2019,18:00,970
12/5/2019,0:00,321
12/5/2019,6:00,0
12/5/2019,12:00,170
12/5/2019,18:00,990
12/6/2019,0:00,340
12/6/2019,6:00,0
12/6/2019,12:00,190
12/6/2019,18:00,1000
12/7/2019,0:00,340
12/7/2019,6:00,0
12/7/2019,12:00,180
12/7/2019,18:00,980
12/8/2019,0:00,330
12/8/2019,6:00,0
12/8/2019,12:00,180
12/8/2019,18:00,980
12/9/2019,0:00,290
12/9/2019,6:00,0
12/9/2019,12:00,180
12/9/2019,18:00,980
12/10/2019,0:00,330
12/10/2019,6:00,0
12/10/2019,12:00,180
12/10/2019,18:00,980
12/11/2019,0:00,320
12/11/2019,6:00,0
12/11/2019,12:00,180
12/11/2019,18:00,990
12/12/2019,0:00,340
12/12/2019,6:00,0
12/12/2019,12:00,170
12/12/2019,18:00,770
12/13/2019,0:00,220
12/13/2019,6:00,0
12/13/2019,12:00,180
12/13/2019,18:00,1000
12/14/2019,0:00,350
12/14/2019,6:00,0
12/14/2019,12:00,10
12/14/2019,18:00,530
12/15/2019,0:00,330
12/15/2019,6:00,0
12/15/2019,12:00,140
12/15/2019,18:00,410
12/16/2019,0:00,190
12/16/2019,6:00,0
12/16/2019,12:00,130
12/16/2019,18:00,960
12/17/2019,0:00,350
12/17/2019,6:00,0
12/17/2019,12:00,170
12/17/2019,18:00,980
12/18/2019,0:00,350
12/18/2019,6:00,0
12/18/2019,12:00,180
12/18/2019,18:00,1010
12/19/2019,0:00,360
12/19/2019,6:00,0
12/19/2019,12:00,170
12/19/2019,18:00,970
12/20/2019,0:00,340
12/20/2019,6:00,0
12/20/2019,12:00,170
12/20/2019,18:00,840
12/21/2019,0:00,230
12/21/2019,6:00,0
12/21/2019,12:00,120
12/21/2019,18:00,620
12/22/2019,0:00,350
12/22/2019,6:00,0
12/22/2019,12:00,180
12/22/2019,18:00,1010
12/23/2019,0:00,370
12/23/2019,6:00,0
12/23/2019,12:00,180
12/23/2019,18:00,1020
12/24/2019,0:00,370
12/24/2019,6:00,0
12/24/2019,12:00,180
12/24/2019,18:00,1010
12/25/2019,0:00,370
12/25/2019,6:00,0
12/25/2019,12:00,170
12/25/2019,18:00,990
12/26/2019,0:00,360
12/26/2019,6:00,0
12/26/2019,12:00,150
12/26/2019,18:00,700
12/27/2019,0:00,260
12/27/2019,6:00,0
12/27/2019,12:00,160
12/27/2019,18:00,950
12/28/2019,0:00,170
12/28/2019,6:00,0
12/28/2019,12:00,160
12/28/2019,18:00,810
12/29/2019,0:00,240
12/29/2019,6:00,0
12/29/2019,12:00,160
12/29/2019,18:00,880
12/30/2019,0:00,179
12/30/2019,6:00,0
12/30/2019,12:00,140
12/30/2019,18:00,820
12/31/2019,0:00,151
12/31/2019,6:00,0
12/31/2019,12:00,150
12/31/2019,18:00,710
1/1/2020,0:00,264
1/1/2020,6:00,0
1/1/2020,12:00,150
1/1/2020,18:00,480
1/2/2020,0:00,205
1/2/2020,6:00,0
1/2/2020,12:00,160
1/2/2020,18:00,980
1/3/2020,0:00,367
1/3/2020,6:00,0
1/3/2020,12:00,160
1/3/2020,18:00,980
1/4/2020,0:00,298
1/4/2020,6:00,0
1/4/2020,12:00,150
1/4/2020,18:00,850
1/5/2020,0:00,370
1/5/2020,6:00,0
1/5/2020,12:00,150
1/5/2020,18:00,970
1/6/2020,0:00,340
1/6/2020,6:00,0
1/6/2020,12:00,150
1/6/2020,18:00,570
1/7/2020,0:00,240
1/7/2020,6:00,0
1/7/2020,12:00,150
1/7/2020,18:00,1000
1/8/2020,0:00,380
1/8/2020,6:00,0
1/8/2020,12:00,150
1/8/2020,18:00,990
1/9/2020,0:00,370
1/9/2020,6:00,0
1/9/2020,12:00,140
1/9/2020,18:00,820
1/10/2020,0:00,180
1/10/2020,6:00,0
1/10/2020,12:00,130
1/10/2020,18:00,770
1/11/2020,0:00,159
1/11/2020,6:00,0
1/11/2020,12:00,130
1/11/2020,18:00,810
1/12/2020,0:00,355
1/12/2020,6:00,0
1/12/2020,12:00,120
1/12/2020,18:00,940
1/13/2020,0:00,364
1/13/2020,6:00,0
1/13/2020,12:00,143
1/13/2020,18:00,950
1/14/2020,0:00,330
1/14/2020,6:00,0
1/14/2020,12:00,130
1/14/2020,18:00,700
1/15/2020,0:00,170
1/15/2020,6:00,0
1/15/2020,12:00,110
1/15/2020,18:00,610
1/16/2020,0:00,230
1/16/2020,6:00,0
1/16/2020,12:00,90
1/16/2020,18:00,720
1/17/2020,0:00,300
1/17/2020,6:00,0
1/17/2020,12:00,140
1/17/2020,18:00,990
1/18/2020,0:00,380
1/18/2020,6:00,0
1/18/2020,12:00,120
1/18/2020,18:00,770
1/19/2020,0:00,257
1/19/2020,6:00,0
1/19/2020,12:00,24
1/19/2020,18:00,830
1/20/2020,0:00,357
1/20/2020,6:00,0
1/20/2020,12:00,70
1/20/2020,18:00,425
1/21/2020,0:00,133
1/21/2020,6:00,0
1/21/2020,12:00,40
1/21/2020,18:00,720
1/22/2020,0:00,124
1/22/2020,6:00,0
1/22/2020,12:00,6
1/22/2020,18:00,260
1/23/2020,0:00,358
1/23/2020,6:00,0
1/23/2020,12:00,130
1/23/2020,18:00,940
1/24/2020,0:00,360
1/24/2020,6:00,0
1/24/2020,12:00,130
1/24/2020,18:00,970
1/25/2020,0:00,373
1/25/2020,6:00,0
1/25/2020,12:00,130
1/25/2020,18:00,950
1/26/2020,0:00,365
1/26/2020,6:00,0
1/26/2020,12:00,120
1/26/2020,18:00,930
1/27/2020,0:00,350
1/27/2020,6:00,0
1/27/2020,12:00,110
1/27/2020,18:00,920
1/28/2020,0:00,229
1/28/2020,6:00,0
1/28/2020,12:00,120
1/28/2020,18:00,880
1/29/2020,0:00,248
1/29/2020,6:00,0
1/29/2020,12:00,30
1/29/2020,18:00,760
1/30/2020,0:00,353
1/30/2020,6:00,0
1/30/2020,12:00,24
1/30/2020,18:00,740
1/31/2020,0:00,245
1/31/2020,6:00,0
1/31/2020,12:00,120
1/31/2020,18:00,920
2/1/2020,0:00,355
2/1/2020,6:00,0
2/1/2020,12:00,120
2/1/2020,18:00,940
2/2/2020,0:00,359
2/2/2020,6:00,0
2/2/2020,12:00,120
2/2/2020,18:00,930
2/3/2020,0:00,358
2/3/2020,6:00,0
2/3/2020,12:00,120
2/3/2020,18:00,920
2/4/2020,0:00,353
2/4/2020,6:00,0
2/4/2020,12:00,110
2/4/2020,18:00,910
2/5/2020,0:00,230
2/5/2020,6:00,0
2/5/2020,12:00,110
2/5/2020,18:00,830
2/6/2020,0:00,186
2/6/2020,6:00,0
2/6/2020,12:00,110
2/6/2020,18:00,900
2/7/2020,0:00,257
2/7/2020,6:00,0
2/7/2020,12:00,110
2/7/2020,18:00,910
2/8/2020,0:00,254
2/8/2020,6:00,0
2/8/2020,12:00,110
2/8/2020,18:00,820
2/9/2020,0:00,143
2/9/2020,6:00,0
2/9/2020,12:00,90
2/9/2020,18:00,910
2/10/2020,0:00,344
2/10/2020,6:00,0
2/10/2020,12:00,110
2/10/2020,18:00,930
2/11/2020,0:00,354
2/11/2020,6:00,0
2/11/2020,12:00,110
2/11/2020,18:00,930
2/12/2020,0:00,348
2/12/2020,6:00,0
2/12/2020,12:00,110
2/12/2020,18:00,910
2/13/2020,0:00,343
2/13/2020,6:00,0
2/13/2020,12:00,105
2/13/2020,18:00,900
2/14/2020,0:00,319
2/14/2020,6:00,0
2/14/2020,12:00,49
2/14/2020,18:00,286
2/15/2020,0:00,61
2/15/2020,6:00,0
2/15/2020,12:00,90
2/15/2020,18:00,629
2/16/2020,0:00,305
2/16/2020,6:00,0
2/16/2020,12:00,97
2/16/2020,18:00,813
2/17/2020,0:00,150
2/17/2020,6:00,0
2/17/2020,12:00,71
2/17/2020,18:00,347
2/18/2020,0:00,249
2/18/2020,6:00,0
2/18/2020,12:00,35
2/18/2020,18:00,282
2/19/2020,0:00,118
2/19/2020,6:00,0
2/19/2020,12:00,95
2/19/2020,18:00,921
2/20/2020,0:00,334
2/20/2020,6:00,0
2/20/2020,12:00,99
2/20/2020,18:00,882
2/21/2020,0:00,323
2/21/2020,6:00,0
2/21/2020,12:00,102
2/21/2020,18:00,915
2/22/2020,0:00,332
2/22/2020,6:00,0
2/22/2020,12:00,101
2/22/2020,18:00,899
2/23/2020,0:00,327
2/23/2020,6:00,0
2/23/2020,12:00,97
2/23/2020,18:00,898
2/24/2020,0:00,322
2/24/2020,6:00,0
2/24/2020,12:00,94
2/24/2020,18:00,879
2/25/2020,0:00,315
2/25/2020,6:00,0
2/25/2020,12:00,73
2/25/2020,18:00,808
2/26/2020,0:00,284
2/26/2020,6:00,0
2/26/2020,12:00,96
2/26/2020,18:00,895
2/27/2020,0:00,315
2/27/2020,6:00,0
2/27/2020,12:00,93
2/27/2020,18:00,880
2/28/2020,0:00,309
2/28/2020,6:00,0
2/28/2020,12:00,90
2/28/2020,18:00,872
2/29/2020,0:00,304
2/29/2020,6:00,0
2/29/2020,12:00,90
2/29/2020,18:00,865
3/1/2020,0:00,300
3/1/2020,6:00,0
3/1/2020,12:00,90
3/1/2020,18:00,865
3/2/2020,0:00,298
3/2/2020,6:00,0
3/2/2020,12:00,90
3/2/2020,18:00,859
3/3/2020,0:00,296
3/3/2020,6:00,0
3/3/2020,12:00,86
3/3/2020,18:00,849
3/4/2020,0:00,291
3/4/2020,6:00,0
3/4/2020,12:00,86
3/4/2020,18:00,851
3/5/2020,0:00,290
3/5/2020,6:00,0
3/5/2020,12:00,86
3/5/2020,18:00,871
3/6/2020,0:00,295
3/6/2020,6:00,0
3/6/2020,12:00,85
