"Date","Time","Downward shortwave radiation flux@Ground or water surface"
9/21/2019,6:00,0
9/21/2019,12:00,108
9/21/2019,18:00,841
9/22/2019,0:00,211
9/22/2019,6:00,0
9/22/2019,12:00,115
9/22/2019,18:00,865
9/23/2019,0:00,210
9/23/2019,6:00,0
9/23/2019,12:00,112
9/23/2019,18:00,851
9/24/2019,0:00,202
9/24/2019,6:00,0
9/24/2019,12:00,89
9/24/2019,18:00,788
9/25/2019,0:00,190
9/25/2019,6:00,0
9/25/2019,12:00,113
9/25/2019,18:00,846
9/26/2019,0:00,209
9/26/2019,6:00,0
9/26/2019,12:00,114
9/26/2019,18:00,844
9/27/2019,0:00,210
9/27/2019,6:00,0
9/27/2019,12:00,118
9/27/2019,18:00,816
9/28/2019,0:00,157
9/28/2019,6:00,0
9/28/2019,12:00,118
9/28/2019,18:00,844
9/29/2019,0:00,184
9/29/2019,6:00,0
9/29/2019,12:00,120
9/29/2019,18:00,853
9/30/2019,0:00,213
9/30/2019,6:00,0
9/30/2019,12:00,123
9/30/2019,18:00,867
10/1/2019,0:00,216
10/1/2019,6:00,0
10/1/2019,12:00,122
10/1/2019,18:00,851
10/2/2019,0:00,210
10/2/2019,6:00,0
10/2/2019,12:00,56
10/2/2019,18:00,437
10/3/2019,0:00,27
10/3/2019,6:00,0
10/3/2019,12:00,3
10/3/2019,18:00,227
10/4/2019,0:00,179
10/4/2019,6:00,0
10/4/2019,12:00,30
10/4/2019,18:00,522
10/5/2019,0:00,94
10/5/2019,6:00,0
10/5/2019,12:00,5
10/5/2019,18:00,42
10/6/2019,0:00,6
10/6/2019,6:00,0
10/6/2019,12:00,11
10/6/2019,18:00,500
10/7/2019,0:00,165
10/7/2019,6:00,0
10/7/2019,12:00,122
10/7/2019,18:00,850
10/8/2019,0:00,193
10/8/2019,6:00,0
10/8/2019,12:00,110
10/8/2019,18:00,860
10/9/2019,0:00,226
10/9/2019,6:00,0
10/9/2019,12:00,141
10/9/2019,18:00,900
10/10/2019,0:00,226
10/10/2019,6:00,0
10/10/2019,12:00,141
10/10/2019,18:00,890
10/11/2019,0:00,224
10/11/2019,6:00,0
10/11/2019,12:00,145
10/11/2019,18:00,890
10/12/2019,0:00,224
10/12/2019,6:00,0
10/12/2019,12:00,140
10/12/2019,18:00,880
10/13/2019,0:00,223
10/13/2019,6:00,0
10/13/2019,12:00,142
10/13/2019,18:00,805
10/14/2019,0:00,149
10/14/2019,6:00,0
10/14/2019,12:00,90
10/14/2019,18:00,500
10/15/2019,0:00,78
10/15/2019,6:00,0
10/15/2019,12:00,47
10/15/2019,18:00,220
10/16/2019,0:00,146
10/16/2019,6:00,0
10/16/2019,12:00,20
10/16/2019,18:00,180
10/17/2019,0:00,120
10/17/2019,6:00,0
10/17/2019,12:00,130
10/17/2019,18:00,800
10/18/2019,0:00,199
10/18/2019,6:00,0
10/18/2019,12:00,90
10/18/2019,18:00,510
10/19/2019,0:00,125
10/19/2019,6:00,0
10/19/2019,12:00,130
10/19/2019,18:00,830
10/20/2019,0:00,235
10/20/2019,6:00,0
10/20/2019,12:00,136
10/20/2019,18:00,760
10/21/2019,0:00,134
10/21/2019,6:00,0
10/21/2019,12:00,69
10/21/2019,18:00,240
10/22/2019,0:00,92
10/22/2019,6:00,0
10/22/2019,12:00,161
10/22/2019,18:00,880
10/23/2019,0:00,245
10/23/2019,6:00,0
10/23/2019,12:00,163
10/23/2019,18:00,850
10/24/2019,0:00,239
10/24/2019,6:00,0
10/24/2019,12:00,160
10/24/2019,18:00,930
10/25/2019,0:00,245
10/25/2019,6:00,0
10/25/2019,12:00,170
10/25/2019,18:00,950
10/26/2019,0:00,251
10/26/2019,6:00,0
10/26/2019,12:00,180
10/26/2019,18:00,960
10/27/2019,0:00,245
10/27/2019,6:00,0
10/27/2019,12:00,150
10/27/2019,18:00,430
10/28/2019,0:00,70
10/28/2019,6:00,0
10/28/2019,12:00,150
10/28/2019,18:00,910
10/29/2019,0:00,239
10/29/2019,6:00,0
10/29/2019,12:00,170
10/29/2019,18:00,920
10/30/2019,0:00,72
10/30/2019,6:00,0
10/30/2019,12:00,120
10/30/2019,18:00,920
10/31/2019,0:00,221
10/31/2019,6:00,0
10/31/2019,12:00,50
10/31/2019,18:00,650
11/1/2019,0:00,220
11/1/2019,6:00,0
11/1/2019,12:00,170
11/1/2019,18:00,920
11/2/2019,0:00,247
11/2/2019,6:00,0
11/2/2019,12:00,170
11/2/2019,18:00,910
11/3/2019,0:00,249
11/3/2019,6:00,0
11/3/2019,12:00,140
11/3/2019,18:00,740
11/4/2019,0:00,200
11/4/2019,6:00,0
11/4/2019,12:00,60
11/4/2019,18:00,310
11/5/2019,0:00,235
11/5/2019,6:00,0
11/5/2019,12:00,70
11/5/2019,18:00,390
11/6/2019,0:00,178
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,890
11/7/2019,0:00,234
11/7/2019,6:00,0
11/7/2019,12:00,160
11/7/2019,18:00,560
11/8/2019,0:00,211
11/8/2019,6:00,0
11/8/2019,12:00,180
11/8/2019,18:00,940
11/9/2019,0:00,257
11/9/2019,6:00,0
11/9/2019,12:00,180
11/9/2019,18:00,920
11/10/2019,0:00,241
11/10/2019,6:00,0
11/10/2019,12:00,150
11/10/2019,18:00,830
11/11/2019,0:00,250
11/11/2019,6:00,0
11/11/2019,12:00,190
11/11/2019,18:00,910
11/12/2019,0:00,261
11/12/2019,6:00,0
11/12/2019,12:00,170
11/12/2019,18:00,880
11/13/2019,0:00,203
11/13/2019,6:00,0
11/13/2019,12:00,100
11/13/2019,18:00,140
11/14/2019,0:00,22
11/14/2019,6:00,0
11/14/2019,12:00,90
11/14/2019,18:00,890
11/15/2019,0:00,274
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,980
11/16/2019,0:00,280
11/16/2019,6:00,0
11/16/2019,12:00,200
11/16/2019,18:00,1010
11/17/2019,0:00,287
11/17/2019,6:00,0
11/17/2019,12:00,200
11/17/2019,18:00,980
11/18/2019,0:00,273
11/18/2019,6:00,0
11/18/2019,12:00,190
11/18/2019,18:00,850
11/19/2019,0:00,222
11/19/2019,6:00,0
11/19/2019,12:00,190
11/19/2019,18:00,830
11/20/2019,0:00,179
11/20/2019,6:00,0
11/20/2019,12:00,190
11/20/2019,18:00,980
11/21/2019,0:00,280
11/21/2019,6:00,0
11/21/2019,12:00,190
11/21/2019,18:00,960
11/22/2019,0:00,277
11/22/2019,6:00,0
11/22/2019,12:00,190
11/22/2019,18:00,790
11/23/2019,0:00,175
11/23/2019,6:00,0
11/23/2019,12:00,190
11/23/2019,18:00,930
11/24/2019,0:00,290
11/24/2019,6:00,0
11/24/2019,12:00,200
11/24/2019,18:00,990
11/25/2019,0:00,291
11/25/2019,6:00,0
11/25/2019,12:00,200
11/25/2019,18:00,980
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,150
11/26/2019,18:00,420
11/27/2019,0:00,143
11/27/2019,6:00,0
11/27/2019,12:00,10
11/27/2019,18:00,500
11/28/2019,0:00,286
11/28/2019,6:00,0
11/28/2019,12:00,210
11/28/2019,18:00,1030
11/29/2019,0:00,310
11/29/2019,6:00,0
11/29/2019,12:00,200
11/29/2019,18:00,990
11/30/2019,0:00,240
11/30/2019,6:00,0
11/30/2019,12:00,160
11/30/2019,18:00,850
12/1/2019,0:00,260
12/1/2019,6:00,0
12/1/2019,12:00,180
12/1/2019,18:00,990
12/2/2019,0:00,306
12/2/2019,6:00,0
12/2/2019,12:00,200
12/2/2019,18:00,1010
12/3/2019,0:00,300
12/3/2019,6:00,0
12/3/2019,12:00,200
12/3/2019,18:00,990
12/4/2019,0:00,306
12/4/2019,6:00,0
12/4/2019,12:00,180
12/4/2019,18:00,910
12/5/2019,0:00,135
12/5/2019,6:00,0
12/5/2019,12:00,100
12/5/2019,18:00,990
12/6/2019,0:00,320
12/6/2019,6:00,0
12/6/2019,12:00,200
12/6/2019,18:00,1020
12/7/2019,0:00,320
12/7/2019,6:00,0
12/7/2019,12:00,200
12/7/2019,18:00,1000
12/8/2019,0:00,290
12/8/2019,6:00,0
12/8/2019,12:00,190
12/8/2019,18:00,990
12/9/2019,0:00,310
12/9/2019,6:00,0
12/9/2019,12:00,190
12/9/2019,18:00,840
12/10/2019,0:00,260
12/10/2019,6:00,0
12/10/2019,12:00,190
12/10/2019,18:00,990
12/11/2019,0:00,230
12/11/2019,6:00,0
12/11/2019,12:00,190
12/11/2019,18:00,960
12/12/2019,0:00,130
12/12/2019,6:00,0
12/12/2019,12:00,170
12/12/2019,18:00,780
12/13/2019,0:00,190
12/13/2019,6:00,0
12/13/2019,12:00,190
12/13/2019,18:00,1000
12/14/2019,0:00,320
12/14/2019,6:00,0
12/14/2019,12:00,190
12/14/2019,18:00,970
12/15/2019,0:00,180
12/15/2019,6:00,0
12/15/2019,12:00,180
12/15/2019,18:00,700
12/16/2019,0:00,190
12/16/2019,6:00,0
12/16/2019,12:00,30
12/16/2019,18:00,440
12/17/2019,0:00,170
12/17/2019,6:00,0
12/17/2019,12:00,150
12/17/2019,18:00,800
12/18/2019,0:00,320
12/18/2019,6:00,0
12/18/2019,12:00,190
12/18/2019,18:00,950
12/19/2019,0:00,320
12/19/2019,6:00,0
12/19/2019,12:00,180
12/19/2019,18:00,980
12/20/2019,0:00,310
12/20/2019,6:00,0
12/20/2019,12:00,170
12/20/2019,18:00,970
12/21/2019,0:00,280
12/21/2019,6:00,0
12/21/2019,12:00,110
12/21/2019,18:00,470
12/22/2019,0:00,270
12/22/2019,6:00,0
12/22/2019,12:00,190
12/22/2019,18:00,1020
12/23/2019,0:00,350
12/23/2019,6:00,0
12/23/2019,12:00,190
12/23/2019,18:00,1030
12/24/2019,0:00,350
12/24/2019,6:00,0
12/24/2019,12:00,190
12/24/2019,18:00,1030
12/25/2019,0:00,350
12/25/2019,6:00,0
12/25/2019,12:00,180
12/25/2019,18:00,990
12/26/2019,0:00,330
12/26/2019,6:00,0
12/26/2019,12:00,180
12/26/2019,18:00,930
12/27/2019,0:00,330
12/27/2019,6:00,0
12/27/2019,12:00,160
12/27/2019,18:00,930
12/28/2019,0:00,310
12/28/2019,6:00,0
12/28/2019,12:00,150
12/28/2019,18:00,880
12/29/2019,0:00,290
12/29/2019,6:00,0
12/29/2019,12:00,170
12/29/2019,18:00,970
12/30/2019,0:00,226
12/30/2019,6:00,0
12/30/2019,12:00,170
12/30/2019,18:00,930
12/31/2019,0:00,321
12/31/2019,6:00,0
12/31/2019,12:00,160
12/31/2019,18:00,950
1/1/2020,0:00,319
1/1/2020,6:00,0
1/1/2020,12:00,160
1/1/2020,18:00,930
1/2/2020,0:00,305
1/2/2020,6:00,0
1/2/2020,12:00,110
1/2/2020,18:00,630
1/3/2020,0:00,326
1/3/2020,6:00,0
1/3/2020,12:00,140
1/3/2020,18:00,870
1/4/2020,0:00,343
1/4/2020,6:00,0
1/4/2020,12:00,120
1/4/2020,18:00,930
1/5/2020,0:00,310
1/5/2020,6:00,0
1/5/2020,12:00,170
1/5/2020,18:00,950
1/6/2020,0:00,240
1/6/2020,6:00,0
1/6/2020,12:00,170
1/6/2020,18:00,980
1/7/2020,0:00,280
1/7/2020,6:00,0
1/7/2020,12:00,160
1/7/2020,18:00,940
1/8/2020,0:00,260
1/8/2020,6:00,0
1/8/2020,12:00,160
1/8/2020,18:00,940
1/9/2020,0:00,330
1/9/2020,6:00,0
1/9/2020,12:00,160
1/9/2020,18:00,890
1/10/2020,0:00,320
1/10/2020,6:00,0
1/10/2020,12:00,120
1/10/2020,18:00,890
1/11/2020,0:00,254
1/11/2020,6:00,0
1/11/2020,12:00,150
1/11/2020,18:00,840
1/12/2020,0:00,334
1/12/2020,6:00,0
1/12/2020,12:00,160
1/12/2020,18:00,940
1/13/2020,0:00,347
1/13/2020,6:00,0
1/13/2020,12:00,152
1/13/2020,18:00,900
1/14/2020,0:00,340
1/14/2020,6:00,0
1/14/2020,12:00,60
1/14/2020,18:00,680
1/15/2020,0:00,310
1/15/2020,6:00,0
1/15/2020,12:00,110
1/15/2020,18:00,900
1/16/2020,0:00,270
1/16/2020,6:00,0
1/16/2020,12:00,110
1/16/2020,18:00,160
1/17/2020,0:00,30
1/17/2020,6:00,0
1/17/2020,12:00,160
1/17/2020,18:00,990
1/18/2020,0:00,350
1/18/2020,6:00,0
1/18/2020,12:00,150
1/18/2020,18:00,810
1/19/2020,0:00,323
1/19/2020,6:00,0
1/19/2020,12:00,44
1/19/2020,18:00,910
1/20/2020,0:00,326
1/20/2020,6:00,0
1/20/2020,12:00,130
1/20/2020,18:00,448
1/21/2020,0:00,175
1/21/2020,6:00,0
1/21/2020,12:00,10
1/21/2020,18:00,170
1/22/2020,0:00,33
1/22/2020,6:00,0
1/22/2020,12:00,18
1/22/2020,18:00,100
1/23/2020,0:00,20
1/23/2020,6:00,0
1/23/2020,12:00,20
1/23/2020,18:00,750
1/24/2020,0:00,330
1/24/2020,6:00,0
1/24/2020,12:00,150
1/24/2020,18:00,980
1/25/2020,0:00,352
1/25/2020,6:00,0
1/25/2020,12:00,150
1/25/2020,18:00,990
1/26/2020,0:00,355
1/26/2020,6:00,0
1/26/2020,12:00,140
1/26/2020,18:00,970
1/27/2020,0:00,347
1/27/2020,6:00,0
1/27/2020,12:00,120
1/27/2020,18:00,890
1/28/2020,0:00,315
1/28/2020,6:00,0
1/28/2020,12:00,130
1/28/2020,18:00,950
1/29/2020,0:00,340
1/29/2020,6:00,0
1/29/2020,12:00,30
1/29/2020,18:00,510
1/30/2020,0:00,235
1/30/2020,6:00,0
1/30/2020,12:00,16
1/30/2020,18:00,210
1/31/2020,0:00,250
1/31/2020,6:00,0
1/31/2020,12:00,130
1/31/2020,18:00,850
2/1/2020,0:00,339
2/1/2020,6:00,0
2/1/2020,12:00,140
2/1/2020,18:00,960
2/2/2020,0:00,341
2/2/2020,6:00,0
2/2/2020,12:00,130
2/2/2020,18:00,940
2/3/2020,0:00,336
2/3/2020,6:00,0
2/3/2020,12:00,130
2/3/2020,18:00,870
2/4/2020,0:00,334
2/4/2020,6:00,0
2/4/2020,12:00,130
2/4/2020,18:00,940
2/5/2020,0:00,332
2/5/2020,6:00,0
2/5/2020,12:00,130
2/5/2020,18:00,920
2/6/2020,0:00,312
2/6/2020,6:00,0
2/6/2020,12:00,130
2/6/2020,18:00,930
2/7/2020,0:00,327
2/7/2020,6:00,0
2/7/2020,12:00,120
2/7/2020,18:00,920
2/8/2020,0:00,320
2/8/2020,6:00,0
2/8/2020,12:00,120
2/8/2020,18:00,910
2/9/2020,0:00,311
2/9/2020,6:00,0
2/9/2020,12:00,100
2/9/2020,18:00,560
2/10/2020,0:00,316
2/10/2020,6:00,0
2/10/2020,12:00,120
2/10/2020,18:00,940
2/11/2020,0:00,331
2/11/2020,6:00,0
2/11/2020,12:00,110
2/11/2020,18:00,870
2/12/2020,0:00,323
2/12/2020,6:00,0
2/12/2020,12:00,110
2/12/2020,18:00,920
2/13/2020,0:00,323
2/13/2020,6:00,0
2/13/2020,12:00,120
2/13/2020,18:00,880
2/14/2020,0:00,299
2/14/2020,6:00,0
2/14/2020,12:00,117
2/14/2020,18:00,827
2/15/2020,0:00,113
2/15/2020,6:00,0
2/15/2020,12:00,26
2/15/2020,18:00,537
2/16/2020,0:00,283
2/16/2020,6:00,0
2/16/2020,12:00,94
2/16/2020,18:00,799
2/17/2020,0:00,154
2/17/2020,6:00,0
2/17/2020,12:00,50
2/17/2020,18:00,551
2/18/2020,0:00,258
2/18/2020,6:00,0
2/18/2020,12:00,108
2/18/2020,18:00,671
2/19/2020,0:00,27
2/19/2020,6:00,0
2/19/2020,12:00,105
2/19/2020,18:00,827
2/20/2020,0:00,276
2/20/2020,6:00,0
2/20/2020,12:00,115
2/20/2020,18:00,917
2/21/2020,0:00,307
2/21/2020,6:00,0
2/21/2020,12:00,49
2/21/2020,18:00,905
2/22/2020,0:00,314
2/22/2020,6:00,0
2/22/2020,12:00,117
2/22/2020,18:00,951
2/23/2020,0:00,319
2/23/2020,6:00,0
2/23/2020,12:00,113
2/23/2020,18:00,721
2/24/2020,0:00,259
2/24/2020,6:00,0
2/24/2020,12:00,61
2/24/2020,18:00,802
2/25/2020,0:00,270
2/25/2020,6:00,0
2/25/2020,12:00,59
2/25/2020,18:00,735
2/26/2020,0:00,266
2/26/2020,6:00,0
2/26/2020,12:00,104
2/26/2020,18:00,703
2/27/2020,0:00,289
2/27/2020,6:00,0
2/27/2020,12:00,109
2/27/2020,18:00,911
2/28/2020,0:00,295
2/28/2020,6:00,0
2/28/2020,12:00,110
2/28/2020,18:00,907
2/29/2020,0:00,294
2/29/2020,6:00,0
2/29/2020,12:00,105
2/29/2020,18:00,896
3/1/2020,0:00,286
3/1/2020,6:00,0
3/1/2020,12:00,104
3/1/2020,18:00,904
3/2/2020,0:00,290
3/2/2020,6:00,0
3/2/2020,12:00,100
3/2/2020,18:00,891
3/3/2020,0:00,278
3/3/2020,6:00,0
3/3/2020,12:00,101
3/3/2020,18:00,878
3/4/2020,0:00,250
3/4/2020,6:00,0
3/4/2020,12:00,100
3/4/2020,18:00,883
3/5/2020,0:00,280
3/5/2020,6:00,0
3/5/2020,12:00,103
3/5/2020,18:00,894
3/6/2020,0:00,280
3/6/2020,6:00,0
3/6/2020,12:00,99
