SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
Alegrete,4,1,Current,2019-06-23,16,789,5,552,10,115,10,044,10,048,9,969,9,932,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,793,0,000,35,111,45,448,90,685,90,156,89,852,89,631,89,668,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-24,17,495,5,605,10,116,10,044,10,048,9,968,9,928,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,756,0,000,34,405,45,395,90,684,90,156,89,852,89,632,89,672,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-25,15,783,5,654,10,117,10,043,10,047,9,968,9,924,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,533,0,000,36,117,45,346,90,683,90,157,89,853,89,632,89,676,2,200,0,000,Field
Alegrete,4,1,Current,2019-06-26,18,079,5,708,10,119,10,042,10,047,9,967,9,920,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,346,0,000,33,821,45,292,90,681,90,158,89,853,89,633,89,680,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-27,18,725,5,762,10,121,10,042,10,047,9,967,9,916,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,696,0,000,33,175,45,238,90,679,90,158,89,853,89,633,89,684,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-28,13,181,5,800,10,123,10,041,10,047,9,966,9,913,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,591,0,000,38,719,45,200,90,677,90,159,89,853,89,634,89,687,7,100,0,000,Field
Alegrete,4,1,Current,2019-06-29,12,772,5,836,10,125,10,041,10,046,9,965,9,909,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,625,0,000,39,128,45,164,90,675,90,159,89,854,89,635,89,691,2,000,0,000,Field
Alegrete,4,1,Current,2019-06-30,6,559,5,834,10,127,10,040,10,046,9,965,9,905,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,281,0,000,45,341,45,166,90,673,90,160,89,854,89,635,89,695,7,500,0,000,Field
Alegrete,4,1,Current,2019-07-01,5,003,5,818,10,129,10,040,10,046,9,964,9,901,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,624,0,000,46,897,45,182,90,671,90,160,89,854,89,636,89,699,3,200,0,000,Field
Alegrete,4,1,Current,2019-07-02,6,883,5,818,10,131,10,040,10,046,9,963,9,897,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,878,0,000,45,017,45,182,90,669,90,160,89,854,89,637,89,703,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-03,8,684,5,832,10,134,10,039,10,046,9,963,9,893,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,012,0,000,43,216,45,168,90,666,90,161,89,854,89,637,89,707,0,200,0,000,Field
Alegrete,4,1,Current,2019-07-04,10,053,5,855,10,136,10,039,10,045,9,962,9,890,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,389,0,000,41,847,45,145,90,664,90,161,89,855,89,638,89,710,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-05,11,240,5,884,10,138,10,038,10,045,9,961,9,886,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,213,0,000,40,660,45,116,90,662,90,162,89,855,89,639,89,714,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-06,12,300,5,917,10,141,10,038,10,045,9,961,9,882,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,091,0,000,39,600,45,083,90,659,90,162,89,855,89,639,89,718,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-07,13,266,5,954,10,144,10,037,10,045,9,960,9,878,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,000,0,000,38,634,45,046,90,656,90,163,89,855,89,640,89,722,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-08,14,157,5,993,10,147,10,037,10,044,9,959,9,874,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,928,0,000,37,743,45,007,90,653,90,163,89,856,89,641,89,726,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-09,14,987,6,035,10,150,10,036,10,044,9,959,9,871,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,870,0,000,36,913,44,965,90,650,90,164,89,856,89,641,89,729,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-10,15,767,6,078,10,154,10,036,10,044,9,958,9,867,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,822,0,000,36,133,44,922,90,646,90,164,89,856,89,642,89,733,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-11,16,505,6,123,10,158,10,036,10,044,9,957,9,863,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,781,0,000,35,395,44,877,90,642,90,164,89,856,89,643,89,737,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-12,16,951,6,168,10,162,10,035,10,044,9,957,9,859,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,290,0,000,34,949,44,832,90,638,90,165,89,856,89,643,89,741,0,800,0,000,Field
Alegrete,4,1,Current,2019-07-13,8,635,6,177,10,166,10,035,10,043,9,956,9,856,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,892,0,000,43,265,44,823,90,634,90,165,89,857,89,644,89,744,9,200,0,000,Field
Alegrete,4,1,Current,2019-07-14,10,464,6,197,10,170,10,034,10,043,9,955,9,852,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,948,0,000,41,436,44,803,90,630,90,166,89,857,89,645,89,748,0,100,0,000,Field
Alegrete,4,1,Current,2019-07-15,12,835,6,229,10,174,10,034,10,043,9,955,9,848,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,402,0,000,39,065,44,771,90,626,90,166,89,857,89,645,89,752,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-16,13,741,6,263,10,179,10,034,10,043,9,954,9,844,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,040,0,000,38,159,44,737,90,621,90,166,89,857,89,646,89,756,0,100,0,000,Field
Alegrete,4,1,Current,2019-07-17,14,584,6,300,10,183,10,033,10,042,9,953,9,841,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,879,0,000,37,316,44,700,90,617,90,167,89,858,89,647,89,759,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-18,15,374,6,339,10,188,10,033,10,042,9,952,9,837,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,830,0,000,36,526,44,661,90,612,90,167,89,858,89,648,89,763,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-19,14,406,6,375,10,193,10,033,10,042,9,952,9,833,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,967,0,000,37,494,44,625,90,607,90,167,89,858,89,648,89,767,2,900,0,000,Field
Alegrete,4,1,Current,2019-07-20,16,086,6,415,10,198,10,032,10,042,9,951,9,829,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,720,0,000,35,814,44,585,90,602,90,168,89,858,89,649,89,771,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-21,16,795,6,456,10,204,10,032,10,041,9,950,9,826,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,751,0,000,35,105,44,544,90,596,90,168,89,859,89,650,89,774,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-22,14,289,6,490,10,209,10,032,10,041,9,950,9,822,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,028,0,000,37,611,44,510,90,591,90,168,89,859,89,650,89,778,3,500,0,000,Field
Alegrete,4,1,Current,2019-07-23,-6,336,3,264,10,194,10,032,10,041,9,949,9,818,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,529,0,000,58,236,47,736,90,606,90,168,89,859,89,651,89,782,24,400,0,000,Field
Alegrete,4,1,Current,2019-07-24,-18,391,-6,233,7,341,10,024,10,041,9,948,9,815,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,359,11,524,70,291,57,233,93,459,90,176,89,859,89,652,89,785,36,300,0,000,Field
Alegrete,4,1,Current,2019-07-25,-18,337,-16,950,-1,318,9,407,10,039,9,947,9,811,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,413,13,341,70,237,67,950,102,118,90,793,89,861,89,653,89,789,33,700,0,000,Field
Alegrete,4,1,Current,2019-07-26,-17,717,-16,950,-5,479,6,993,10,031,9,946,9,807,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,033,0,000,69,617,67,950,106,279,93,207,89,869,89,654,89,793,7,000,0,000,Field
Alegrete,4,1,Current,2019-07-27,-11,292,-16,950,-7,498,3,719,10,013,9,946,9,804,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,111,0,000,63,192,67,950,108,298,96,481,89,887,89,654,89,796,0,000,0,000,Field
Alegrete,4,1,Current,2019-07-28,-6,074,-15,312,-8,808,-0,004,9,966,9,945,9,800,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,970,0,000,57,974,66,312,109,608,100,204,89,934,89,655,89,800,0,200,0,000,Field
Alegrete,4,1,Current,2019-07-29,-6,649,-13,400,-9,725,-2,875,8,677,9,941,9,796,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,753,0,000,58,549,64,400,110,525,103,075,91,223,89,659,89,804,4,500,0,000,Field
Alegrete,4,1,Current,2019-07-30,-2,466,-10,881,-10,072,-4,985,6,484,9,931,9,793,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,539,0,000,54,366,61,881,110,872,105,185,93,416,89,669,89,807,0,500,0,000,Field
Alegrete,4,1,Current,2019-07-31,0,700,-7,995,-9,503,-6,291,3,738,9,913,9,789,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,747,0,000,51,200,58,995,110,303,106,491,96,162,89,687,89,811,0,200,0,000,Field
Alegrete,4,1,Current,2019-08-01,0,825,-5,614,-8,369,-6,870,0,763,9,885,9,785,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,354,0,000,51,075,56,614,109,169,107,070,99,137,89,715,89,815,1,300,0,000,Field
Alegrete,4,1,Current,2019-08-02,3,619,-3,828,-7,037,-6,920,-1,502,9,190,9,780,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,996,0,000,48,281,54,828,107,837,107,120,101,402,90,410,89,820,0,100,0,000,Field
Alegrete,4,1,Current,2019-08-03,6,215,-2,580,-5,730,-6,563,-2,978,7,861,9,771,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,696,0,000,45,685,53,580,106,530,106,763,102,878,91,739,89,829,0,000,0,000,Field
Alegrete,4,1,Current,2019-08-04,7,932,-1,709,-4,553,-5,960,-3,829,6,172,9,758,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,814,0,000,43,968,52,709,105,353,106,160,103,729,93,428,89,842,0,000,0,000,Field
