local,data,previsao,observado
Alegrete,2019-09-02,0.0,0.0
Alegrete,2019-09-03,0.0,0.0
Alegrete,2019-09-04,0.0,0.0
Alegrete,2019-09-05,0.0,0.0
Alegrete,2019-09-06,4.5625,0.16
Alegrete,2019-09-07,0.375,1.44
Alegrete,2019-09-08,2.0,2.52
Alegrete,2019-09-09,1.0625,3.28
Alegrete,2019-09-10,6.9375,2.65
Alegrete,2019-09-11,15.0,43.26
Alegrete,2019-09-12,0.3125,6.08
Alegrete,2019-09-13,0.0625,0.0
Alegrete,2019-09-14,0.1875,0.12
Alegrete,2019-09-15,0.0,0.25
Alegrete,2019-09-16,0.6875,0.52
Alegrete,2019-09-17,3.125,0.42
Alegrete,2019-09-18,0.125,0.5
Alegrete,2019-09-19,0.0,0.0
Alegrete,2019-09-20,0.0,0.0
Alegrete,2019-09-21,0.0,0.0
Alegrete,2019-09-22,0.0,0.0
Alegrete,2019-09-23,0.0,0.0
Alegrete,2019-09-24,0.0,0.0
Alegrete,2019-09-25,0.0,0.0
Alegrete,2019-09-26,0.0,0.0
Alegrete,2019-09-27,0.0,0.0
Alegrete,2019-09-28,0.0,0.0
Alegrete,2019-09-29,0.0,0.0
Alegrete,2019-09-30,0.0,0.0
Alegrete,2019-10-01,0.8125,0.27
Alegrete,2019-10-02,50.0625,26.51
Alegrete,2019-10-03,3.3125,22.14
Alegrete,2019-10-04,3.4375,6.76
Alegrete,2019-10-05,0.1875,0.5
Alegrete,2019-10-06,0.0625,0.05
Alegrete,2019-10-07,0.0,0.13
Alegrete,2019-10-08,0.0,0.0
Alegrete,2019-10-09,0.0,0.0
Alegrete,2019-10-10,0.0,0.0
Alegrete,2019-10-11,0.0,0.0
Alegrete,2019-10-12,0.0,0.0
Alegrete,2019-10-13,2.6875,6.29
Alegrete,2019-10-14,46.875,44.13
Alegrete,2019-10-15,0.6875,1.69
Alegrete,2019-10-16,3.5625,4.4
Alegrete,2019-10-17,25.125,24.82
Alegrete,2019-10-18,0.25,0.5
Alegrete,2019-10-19,0.0,0.0
Alegrete,2019-10-20,0.5625,3.04
Alegrete,2019-10-21,4.8125,4.57
Alegrete,2019-10-22,0.0,0.05
Alegrete,2019-10-23,0.0,0.04
Alegrete,2019-10-24,0.0,0.0
Alegrete,2019-10-25,0.0,0.0
Alegrete,2019-10-26,0.0,13.4
Alegrete,2019-10-27,32.25,26.19
Alegrete,2019-10-28,3.9375,11.99
Alegrete,2019-10-29,6.4375,10.07
Alegrete,2019-10-30,0.4375,5.8
Alegrete,2019-10-31,6.6875,18.59
Alegrete,2019-11-01,0.1875,0.05
Alegrete,2019-11-02,8.5,1.39
Alegrete,2019-11-03,4.0,2.2
Alegrete,2019-11-04,38.8125,28.74
Alegrete,2019-11-05,0.9375,4.82
Alegrete,2019-11-06,0.0,0.0
Alegrete,2019-11-07,2.3125,3.98
Alegrete,2019-11-08,0.0,0.4
Alegrete,2019-11-09,0.125,4.4
Alegrete,2019-11-10,0.0625,9.62
Alegrete,2019-11-11,0.0,0.01
Alegrete,2019-11-12,0.125,0.37
Alegrete,2019-11-13,62.25,19.0
Alegrete,2019-11-14,0.125,0.98
Alegrete,2019-11-15,0.0,0.0
Alegrete,2019-11-16,0.0,0.0
Alegrete,2019-11-17,0.0,0.07
Alegrete,2019-11-18,0.0,0.0
Alegrete,2019-11-19,0.0,0.0
Alegrete,2019-11-20,0.0,0.0
Alegrete,2019-11-21,0.0,1.19
Alegrete,2019-11-22,6.3125,3.75
Alegrete,2019-11-23,0.0,0.46
Alegrete,2019-11-24,0.0,0.0
Alegrete,2019-11-25,0.0,0.06
Alegrete,2019-11-26,33.6875,47.07
Alegrete,2019-11-27,0.0,0.09
Alegrete,2019-11-28,0.0,0.0
Alegrete,2019-11-29,0.0,0.0
Alegrete,2019-11-30,2.375,15.0
Alegrete,2019-12-01,0.0,0.06
Alegrete,2019-12-02,0.0,0.0
Alegrete,2019-12-03,0.0,0.0
Alegrete,2019-12-04,0.0,1.01
Alegrete,2019-12-05,0.0,0.62
Alegrete,2019-12-06,0.0,0.0
Alegrete,2019-12-07,0.0,0.0
Alegrete,2019-12-08,0.0,0.0
Alegrete,2019-12-09,0.0,0.0
Alegrete,2019-12-10,0.0,0.0
Alegrete,2019-12-11,0.0,0.0
Alegrete,2019-12-12,0.0,10.94
Alegrete,2019-12-13,0.0,0.0
Alegrete,2019-12-14,0.4375,0.61
Alegrete,2019-12-15,11.875,12.28
Alegrete,2019-12-16,0.0,0.57
Alegrete,2019-12-17,0.0,0.0
Alegrete,2019-12-18,0.0,0.0
Alegrete,2019-12-19,0.0625,0.0
Alegrete,2019-12-20,0.0625,0.06
Alegrete,2019-12-21,4.375,2.28
Alegrete,2019-12-22,0.0,0.0
Alegrete,2019-12-23,0.0,0.0
Alegrete,2019-12-24,0.0,0.0
Alegrete,2019-12-25,0.0,0.0
Alegrete,2019-12-26,0.375,0.34
Alegrete,2019-12-27,1.125,0.31
Alegrete,2019-12-28,1.375,1.51
Alegrete,2019-12-29,0.0,2.99
Alegrete,2019-12-30,0.0,0.25
Alegrete,2019-12-31,0.0,0.05
Alegrete,2020-01-01,0.5625,0.06
Alegrete,2020-01-02,0.0,0.01
Alegrete,2020-01-03,0.0,0.0
Alegrete,2020-01-04,0.0,0.05
Alegrete,2020-01-05,0.0,0.03
Alegrete,2020-01-06,0.0,0.43
Alegrete,2020-01-07,0.0,0.0
Alegrete,2020-01-08,0.0,0.0
Alegrete,2020-01-09,0.0,1.23
Alegrete,2020-01-10,9.25,21.38
Alegrete,2020-01-11,0.25,21.16
Alegrete,2020-01-12,0.0,0.0
Alegrete,2020-01-13,0.0,0.0
Alegrete,2020-01-14,1.25,5.76
Alegrete,2020-01-15,10.125,8.15
Alegrete,2020-01-16,8.6875,21.15
Alegrete,2020-01-17,0.0,0.0
Alegrete,2020-01-18,0.0,0.0
Alegrete,2020-01-19,0.0,0.05
Alegrete,2020-01-20,2.25,2.04
Alegrete,2020-01-21,8.25,4.38
Alegrete,2020-01-22,4.875,1.76
Alegrete,2020-01-23,0.0,0.0
Alegrete,2020-01-24,0.0,0.0
Alegrete,2020-01-25,0.0,0.0
Alegrete,2020-01-26,0.0,0.15
Alegrete,2020-01-27,0.0,0.0
Alegrete,2020-01-28,0.0,0.01
Alegrete,2020-01-29,0.0,9.21
Alegrete,2020-01-30,5.0,3.32
Alegrete,2020-01-31,0.125,1.13
Alegrete,2020-02-01,0.0,0.0
Alegrete,2020-02-02,0.0,0.0
Alegrete,2020-02-03,0.0,0.0
Alegrete,2020-02-04,0.0,0.06
Alegrete,2020-02-05,0.0,0.0
Alegrete,2020-02-06,0.0,6.14
Alegrete,2020-02-07,0.0,0.02
Alegrete,2020-02-08,0.0625,0.7
Alegrete,2020-02-09,0.625,6.51
Alegrete,2020-02-10,0.0,0.0
Alegrete,2020-02-11,0.0,0.0
Alegrete,2020-02-12,0.0,0.0
Alegrete,2020-02-13,0.0,0.97
Alegrete,2020-02-14,3.6875,9.48
Alegrete,2020-02-15,0.25,8.18
Alegrete,2020-02-16,1.4375,4.86
Alegrete,2020-02-17,17.5,16.22
Alegrete,2020-02-18,42.0625,29.54
Alegrete,2020-02-19,0.0,0.0
Alegrete,2020-02-20,0.0,0.04
Alegrete,2020-02-21,0.0,0.0
Alegrete,2020-02-22,0.0,0.0
Alegrete,2020-02-23,0.0,0.0
Alegrete,2020-02-24,0.0,0.0
Alegrete,2020-02-25,0.0,1.52
Alegrete,2020-02-26,0.0,0.09
Alegrete,2020-02-27,0.0,0.0
Alegrete,2020-02-28,0.0,0.0
Alegrete,2020-02-29,0.0,0.0
Alegrete,2020-03-01,0.0,0.0
Alegrete,2020-03-02,0.0,0.0
Alegrete,2020-03-03,0.0,0.0
Alegrete,2020-03-04,0.0,0.0
Alegrete,2020-03-05,0.0,0.0
Alegrete,2020-03-06,0.0,0.0
Alegrete,2020-03-07,0.0,0.0
Alegrete,2020-03-08,0.0,0.0
Alegrete,2020-03-09,0.0,0.0
Alegrete,2020-03-10,0.0,0.0
Alegrete,2020-03-11,0.0,0.0
Alegrete,2020-03-12,0.0,0.0
Alegrete,2020-03-13,0.0,0.02
Alegrete,2020-03-14,0.0,3.19
Alegrete,2020-03-15,13.375,4.48
Alegrete,2020-03-16,0.0625,0.55
Alegrete,2020-03-17,0.375,9.02
Alegrete,2020-03-18,5.5625,11.45
Alegrete,2020-03-19,0.0,0.0
Alegrete,2020-03-20,0.0,0.27
Alegrete,2020-03-21,0.0,0.0
Alegrete,2020-03-22,0.0,0.0
Alegrete,2020-03-23,0.0,0.0
Alegrete,2020-03-24,0.0,0.0
Alegrete,2020-03-25,0.0,0.0
Alegrete,2020-03-26,0.0,0.0
Alegrete,2020-03-27,0.0,0.0
Alegrete,2020-03-28,0.9375,0.05
Alegrete,2020-03-29,0.25,0.97
Alegrete,2020-03-30,0.0625,0.0
Alegrete,2020-03-31,0.0,0.0
Alegrete,2020-04-01,0.6875,1.7
Alegrete,2020-04-02,27.875,7.64
Alegrete,2020-04-03,0.0,0.0
Alegrete,2020-04-04,0.0,0.0
Alegrete,2020-04-05,0.0,0.0
Alegrete,2020-04-06,28.0,23.01
Alegrete,2020-04-07,0.0,0.03
Alegrete,2020-04-08,0.0,0.0
Alegrete,2020-04-09,0.0,0.0
Alegrete,2020-04-10,0.0,0.0
Alegrete,2020-04-11,0.0,0.0
Alegrete,2020-04-12,0.0,0.0
Alegrete,2020-04-13,0.0625,0.01
Alegrete,2020-04-14,0.0625,0.07
Alegrete,2020-04-15,0.0,0.0
Alegrete,2020-04-16,0.0,0.0
Alegrete,2020-04-17,0.0,0.0
Alegrete,2020-04-18,0.0,0.0
Alegrete,2020-04-19,0.0,0.0
Alegrete,2020-04-20,0.0,0.0
Alegrete,2020-04-21,0.0,0.0
Alegrete,2020-04-22,0.0,0.0
Alegrete,2020-04-23,0.0,0.0
Alegrete,2020-04-24,0.0,0.0
Alegrete,2020-04-25,0.0,4.55
Alegrete,2020-04-26,8.3125,1.34
Alegrete,2020-04-27,0.5625,4.94
Alegrete,2020-04-28,0.0,0.0
Alegrete,2020-04-29,2.0,1.21
Alegrete,2020-04-30,0.6875,0.16
Alegrete,2020-05-01,0.9375,1.35
Alegrete,2020-05-02,0.0,0.01
Alegrete,2020-05-03,0.0,0.0
Alegrete,2020-05-04,11.6875,2.36
Alegrete,2020-05-05,7.1875,36.22
Alegrete,2020-05-06,0.0,0.15
Alegrete,2020-05-07,0.0,0.01
Alegrete,2020-05-08,0.0,0.05
Alegrete,2020-05-09,0.0,0.02
Alegrete,2020-05-10,0.0,0.0
Alegrete,2020-05-11,7.375,0.87
Alegrete,2020-05-12,12.75,19.75
Alegrete,2020-05-13,2.5625,3.8
Alegrete,2020-05-14,0.0,0.01
Alegrete,2020-05-15,0.0,0.05
Alegrete,2020-05-16,0.0,0.04
Alegrete,2020-05-17,0.0,0.0
Alegrete,2020-05-18,0.0,0.04
Alegrete,2020-05-19,0.0,0.02
Alegrete,2020-05-20,0.0625,9.52
Alegrete,2020-05-21,30.3125,77.8
Alegrete,2020-05-22,12.75,12.04
Alegrete,2020-05-23,18.8125,19.75
Alegrete,2020-05-24,0.0,0.11
Alegrete,2020-05-25,0.0,0.01
Alegrete,2020-05-26,0.0,0.0
Alegrete,2020-05-27,0.0,0.0
Alegrete,2020-05-28,0.0,0.0
Alegrete,2020-05-29,0.0,0.01
Alegrete,2020-05-30,0.0,0.03
Alegrete,2020-05-31,3.6875,0.54
Alegrete,2020-06-01,0.0,0.04
Alegrete,2020-06-02,0.0,0.06
Alegrete,2020-06-03,0.0,0.14
Alegrete,2020-06-04,0.0,0.13
Alegrete,2020-06-05,47.4375,65.94
Alegrete,2020-06-06,1.1875,5.01
Alegrete,2020-06-07,0.625,1.12
Alegrete,2020-06-08,0.0,0.14
Alegrete,2020-06-09,0.375,0.01
Alegrete,2020-06-10,0.0625,0.11
Alegrete,2020-06-11,1.375,0.09
Alegrete,2020-06-12,11.0,3.87
Alegrete,2020-06-13,3.5,0.6
Alegrete,2020-06-14,0.0,0.0
Alegrete,2020-06-15,0.1875,1.18
Alegrete,2020-06-16,0.0,0.04
Alegrete,2020-06-17,0.0,0.0
Alegrete,2020-06-18,1.6875,0.08
Alegrete,2020-06-19,0.3125,0.0
Alegrete,2020-06-20,2.8125,0.04
Alegrete,2020-06-21,0.625,0.01
Alegrete,2020-06-22,2.375,0.0
Alegrete,2020-06-23,0.8125,0.01
Alegrete,2020-06-24,1.375,7.07
Alegrete,2020-06-25,13.0625,19.91
Alegrete,2020-06-26,0.0,0.12
Alegrete,2020-06-27,0.0,0.0
Alegrete,2020-06-28,0.0,0.0
Alegrete,2020-06-29,23.8125,43.63
Alegrete,2020-06-30,8.9375,17.75
Alegrete,2020-07-01,0.5625,0.29
Alegrete,2020-07-02,0.0,0.0
Alegrete,2020-07-03,0.0,0.08
Alegrete,2020-07-04,0.0,0.09
Alegrete,2020-07-05,0.25,0.37
Alegrete,2020-07-06,0.0,0.15
Alegrete,2020-07-07,8.1875,9.35
Alegrete,2020-07-08,2.375,7.23
Alegrete,2020-07-09,0.0625,0.05
Alegrete,2020-07-10,0.0,0.01
Alegrete,2020-07-11,0.125,1.48
Alegrete,2020-07-12,0.6875,0.13
Alegrete,2020-07-13,0.0,0.0
Alegrete,2020-07-14,0.0,0.0
Alegrete,2020-07-15,0.0,0.03
Alegrete,2020-07-16,8.1875,11.74
Alegrete,2020-07-17,0.0,0.87
Alegrete,2020-07-18,0.0,0.05
Alegrete,2020-07-19,0.0,0.0
Alegrete,2020-07-20,0.0,0.0
Alegrete,2020-07-21,0.0,0.0
Alegrete,2020-07-22,0.0,0.0
Alegrete,2020-07-23,0.0,0.0
Alegrete,2020-07-24,6.3125,12.67
Alegrete,2020-07-25,3.5625,1.88
Alegrete,2020-07-26,0.0,0.1
Alegrete,2020-07-27,1.0,0.32
Alegrete,2020-07-28,2.0,0.06
Alegrete,2020-07-29,0.0,0.05
Alegrete,2020-07-30,0.0,0.04
Alegrete,2020-07-31,1.375,0.18
Alegrete,2020-08-01,0.0,0.03
Alegrete,2020-08-02,0.0,0.05
Alegrete,2020-08-03,0.0,0.0
Alegrete,2020-08-04,0.0,0.0
Alegrete,2020-08-05,0.0,0.0
Alegrete,2020-08-06,0.0,0.0
Alegrete,2020-08-07,0.0,0.0
Alegrete,2020-08-08,0.0,0.07
Alegrete,2020-08-09,0.0,0.0
Alegrete,2020-08-10,0.0,0.03
Alegrete,2020-08-11,0.1875,6.25
Alegrete,2020-08-12,0.125,0.02
Alegrete,2020-08-13,0.0625,0.52
Alegrete,2020-08-14,0.375,0.06
Alegrete,2020-08-15,0.0,0.05
Alegrete,2020-08-16,0.0,0.0
Alegrete,2020-08-17,0.0,0.0
Alegrete,2020-08-18,0.0,3.45
Alegrete,2020-08-19,0.0,0.24
Alegrete,2020-08-20,0.0,0.05
Alegrete,2020-08-21,0.0,0.0
Alegrete,2020-08-22,0.0,0.01
Alegrete,2020-08-23,0.0,0.02
Alegrete,2020-08-24,0.0,0.0
Alegrete,2020-08-25,0.0,0.01
Alegrete,2020-08-26,0.0,0.0
Alegrete,2020-08-27,0.3125,2.15
Alegrete,2020-08-28,7.75,1.26
Alegrete,2020-08-29,5.5,1.29
Alegrete,2020-08-30,7.3125,8.63
Alegrete,2020-08-31,0.0,0.0
Alegrete,2020-09-01,0.8125,1.33
Alegrete,2020-09-02,1.3125,0.22
Alegrete,2020-09-03,0.125,0.14
Alegrete,2020-09-04,0.0,0.01
Alegrete,2020-09-05,0.625,0.84
Alegrete,2020-09-06,22.0,10.11
Alegrete,2020-09-07,0.125,0.07
Alegrete,2020-09-08,0.0625,0.05
Alegrete,2020-09-09,0.5,0.01
Alegrete,2020-09-10,0.0,0.0
Alegrete,2020-09-11,0.5625,11.59
Alegrete,2020-09-12,15.9375,26.62
Alegrete,2020-09-13,9.4375,8.41
Alegrete,2020-09-14,0.8125,0.42
Alegrete,2020-09-15,0.125,0.24
Alegrete,2020-09-16,4.4375,31.15
Alegrete,2020-09-17,0.0,0.1
Alegrete,2020-09-18,0.0,0.12
Alegrete,2020-09-19,0.0,0.01
Alegrete,2020-09-20,0.0,0.0
Alegrete,2020-09-21,0.0,0.0
Alegrete,2020-09-22,0.0,0.0
Alegrete,2020-09-23,0.0,0.05
Alegrete,2020-09-24,0.0,0.0
Alegrete,2020-09-25,0.0,0.0
Alegrete,2020-09-26,1.25,10.0
Alegrete,2020-09-27,17.4375,53.06
Alegrete,2020-09-28,0.0,0.91
Alegrete,2020-09-29,0.125,0.0
Alegrete,2020-09-30,1.5625,3.19
Alegrete,2020-10-01,3.625,0.88
Alegrete,2020-10-02,3.5,1.65
Alegrete,2020-10-03,1.5,11.68
Alegrete,2020-10-04,0.0,4.58
Alegrete,2020-10-05,0.0625,0.05
Alegrete,2020-10-06,0.0,0.0
Alegrete,2020-10-07,0.0,0.0
Alegrete,2020-10-08,0.0,0.05
Alegrete,2020-10-09,0.0,0.04
Alegrete,2020-10-10,0.0,0.0
Alegrete,2020-10-11,0.0,0.0
Alegrete,2020-10-12,0.0,0.0
Alegrete,2020-10-13,0.0,0.07
Alegrete,2020-10-14,0.0,0.75
Alegrete,2020-10-15,0.0,0.08
Alegrete,2020-10-16,0.0625,0.0
Alegrete,2020-10-17,1.0625,2.03
Alegrete,2020-10-18,0.0625,0.0
Alegrete,2020-10-19,0.0,0.0
Alegrete,2020-10-20,0.0,0.0
Alegrete,2020-10-21,0.0,0.12
Alegrete,2020-10-22,0.125,9.0
Alegrete,2020-10-23,8.9375,11.98
Alegrete,2020-10-24,0.0,13.17
Alegrete,2020-10-25,0.0,0.03
Alegrete,2020-10-26,14.375,29.67
Alegrete,2020-10-27,0.0,0.0
Alegrete,2020-10-28,0.0,0.04
Alegrete,2020-10-29,0.125,0.0
Alegrete,2020-10-30,0.0,0.0
Alegrete,2020-10-31,0.0,0.0
Alegrete,2020-11-01,0.0,0.0
Alegrete,2020-11-02,0.0,0.0
Alegrete,2020-11-03,0.0,0.0
Alegrete,2020-11-04,0.0,0.0
Alegrete,2020-11-05,0.0,0.0
Alegrete,2020-11-06,0.0,0.0
Alegrete,2020-11-07,0.0,0.0
Alegrete,2020-11-08,0.0,0.02
Alegrete,2020-11-09,0.25,1.07
Alegrete,2020-11-10,0.0625,0.14
Alegrete,2020-11-11,0.0,0.03
Alegrete,2020-11-12,0.0,0.03
Alegrete,2020-11-13,0.0,0.0
Alegrete,2020-11-14,0.125,0.21
Alegrete,2020-11-15,7.8125,1.12
Alegrete,2020-11-16,0.25,0.7
Alegrete,2020-11-17,0.0,0.0
Alegrete,2020-11-18,1.0,0.09
Alegrete,2020-11-19,9.8125,1.15
Alegrete,2020-11-20,0.375,0.0
Alegrete,2020-11-21,0.0,0.0
Alegrete,2020-11-22,0.0,0.0
Alegrete,2020-11-23,0.0,0.0
Alegrete,2020-11-24,0.0,0.0
Alegrete,2020-11-25,2.0,12.51
Alegrete,2020-11-26,23.8125,3.15
Alegrete,2020-11-27,0.0625,8.18
Alegrete,2020-11-28,40.0,7.91
Alegrete,2020-11-29,22.5,17.6
Alegrete,2020-11-30,4.75,0.38
Alegrete,2020-12-01,0.0,0.02
Alegrete,2020-12-02,55.25,21.02
Alegrete,2020-12-03,1.5,2.94
Alegrete,2020-12-04,0.0,0.0
Alegrete,2020-12-05,0.0625,0.0
Alegrete,2020-12-06,1.5,0.0
Alegrete,2020-12-07,0.0625,0.0
Alegrete,2020-12-08,0.0,0.0
Alegrete,2020-12-09,0.0,0.0
Alegrete,2020-12-10,0.0,0.02
Alegrete,2020-12-11,0.0,0.02
Alegrete,2020-12-12,0.5625,8.84
Alegrete,2020-12-13,16.6875,4.31
Alegrete,2020-12-14,0.0625,0.54
Alegrete,2020-12-15,0.0,0.0
Alegrete,2020-12-16,0.0,0.0
Alegrete,2020-12-17,0.25,0.0
Alegrete,2020-12-18,0.0,0.25
Alegrete,2020-12-19,52.0,29.68
Alegrete,2020-12-20,0.0,0.01
Alegrete,2020-12-21,0.0,0.0
Alegrete,2020-12-22,0.0,0.0
Alegrete,2020-12-23,0.0,0.0
Alegrete,2020-12-24,0.0,0.0
Alegrete,2020-12-25,0.0,0.07
Alegrete,2020-12-26,4.375,1.44
Alegrete,2020-12-27,0.0,0.86
Alegrete,2020-12-28,0.0,0.07
Alegrete,2020-12-29,0.0,0.0
Alegrete,2020-12-30,0.0,2.32
Alegrete,2020-12-31,2.4375,1.55
Alegrete,2021-01-01,0.0,0.0
Alegrete,2021-01-02,0.0,0.0
Alegrete,2021-01-03,0.0,0.0
Alegrete,2021-01-04,0.0,1.01
Alegrete,2021-01-05,10.5,18.2
Alegrete,2021-01-06,1.375,0.02
Alegrete,2021-01-07,0.0,0.0
Alegrete,2021-01-08,0.0,0.0
Alegrete,2021-01-09,0.0,0.51
Alegrete,2021-01-10,0.0,2.49
Alegrete,2021-01-11,13.4375,8.56
Alegrete,2021-01-12,11.375,11.19
Alegrete,2021-01-13,0.0,0.15
Alegrete,2021-01-14,0.0,0.0
Alegrete,2021-01-15,3.125,1.92
Alegrete,2021-01-16,13.4375,5.71
Alegrete,2021-01-17,3.625,8.62
Alegrete,2021-01-18,0.0,0.0
Alegrete,2021-01-19,0.0,0.0
Alegrete,2021-01-20,0.0,0.0
Alegrete,2021-01-21,2.5625,0.09
Alegrete,2021-01-22,0.0625,0.0
Alegrete,2021-01-23,0.1875,0.0
Alegrete,2021-01-24,4.125,4.23
Alegrete,2021-01-25,0.125,0.11
Alegrete,2021-01-26,8.375,6.15
Alegrete,2021-01-27,8.75,11.9
Alegrete,2021-01-28,5.9375,1.27
Alegrete,2021-01-29,2.875,2.56
Alegrete,2021-01-30,29.1875,8.11
Alegrete,2021-01-31,24.375,12.04
Alegrete,2021-02-01,0.1875,0.33
Alegrete,2021-02-02,7.4375,3.77
Alegrete,2021-02-03,20.375,36.58
Alegrete,2021-02-04,2.1875,5.74
Alegrete,2021-02-05,0.0,0.0
Alegrete,2021-02-06,0.0,0.0
Alegrete,2021-02-07,0.0,0.0
Alegrete,2021-02-08,0.0,0.0
Alegrete,2021-02-09,0.5,0.06
Alegrete,2021-02-10,3.6875,0.49
Alegrete,2021-02-11,3.75,2.72
Alegrete,2021-02-12,1.1875,15.62
Alegrete,2021-02-13,0.0625,2.18
Alegrete,2021-02-14,4.125,3.65
Alegrete,2021-02-15,10.3125,3.65
Alegrete,2021-02-16,0.0,0.04
Alegrete,2021-02-17,0.0,0.0
Alegrete,2021-02-18,0.0,0.0
Alegrete,2021-02-19,0.0,0.0
Alegrete,2021-02-20,0.0,0.04
Alegrete,2021-02-21,0.0,0.0
Alegrete,2021-02-22,0.0,0.01
Alegrete,2021-02-23,0.0,6.58
Alegrete,2021-02-24,0.0,7.8
Alegrete,2021-02-25,0.0,0.0
Alegrete,2021-02-26,0.0,2.19
Alegrete,2021-02-27,0.0,0.0
Alegrete,2021-02-28,0.0,0.0
Alegrete,2021-03-01,0.0,0.0
Alegrete,2021-03-02,0.0,0.0
Alegrete,2021-03-03,0.3125,0.44
Alegrete,2021-03-04,12.0625,3.53
Alegrete,2021-03-05,0.0625,2.17
Alegrete,2021-03-06,0.0,0.0
Alegrete,2021-03-07,0.0,0.0
Alegrete,2021-03-08,0.0,0.0
Alegrete,2021-03-09,0.0,0.0
Alegrete,2021-03-10,0.0,0.0
Alegrete,2021-03-11,0.0,0.0
Alegrete,2021-03-12,0.0,0.0
Alegrete,2021-03-13,0.0,2.33
Alegrete,2021-03-14,0.0,0.0
Alegrete,2021-03-15,0.0,0.0
Alegrete,2021-03-16,0.625,9.31
Alegrete,2021-03-17,1.5,1.99
Alegrete,2021-03-18,0.0,0.05
Alegrete,2021-03-19,0.0,0.01
Alegrete,2021-03-20,29.0625,0.64
Alegrete,2021-03-21,31.375,35.4
Alegrete,2021-03-22,0.5625,0.72
Alegrete,2021-03-23,3.25,7.45
Alegrete,2021-03-24,0.0,0.03
Alegrete,2021-03-25,0.0625,3.59
Alegrete,2021-03-26,25.8125,10.5
Alegrete,2021-03-27,34.3125,7.29
Alegrete,2021-03-28,0.125,0.77
Alegrete,2021-03-29,0.0,0.0
Alegrete,2021-03-30,0.375,0.03
Alegrete,2021-03-31,0.0,0.0
