data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-08-06,2025-08-07,SimulationClay,6,2025,NovaRamada,False,-4.653484013333333,-10.09186264,-5.438378626666667,0.0,-4.651062,-9.304546025052083,-3.9406971603301266,-8.59418117366346,-2.937973216204724,-7.591457229538057,0.0,-4.653484013333333
2025-08-07,2025-08-08,Alegrete,7,2025,Alegrete,False,-0.8574189133333333,0.4213542933333333,1.2787732066666666,0.0,0.28580323,-0.5716156847166188,0.6040089096298413,-0.253410003703492,0.5392414188381549,-0.3181774944951784,0.0,-0.8574189133333333
2025-08-07,2025-08-08,AlegreteClay,5,2025,Alegrete,False,-0.7922327533333334,0.4496541333333334,1.2418868866666668,0.0,0.33699432,-0.45523843317914336,0.6340195817711968,-0.15821317156213666,0.56233150395488,-0.22990124937845346,0.0,-0.7922327533333334
2025-08-07,2025-08-08,Simulation,6,2025,NovaRamada,False,-10.97282358,-7.59378444,3.37903914,0.0,2.3721368,-8.60068674871643,4.2845948244982095,-6.6882287555017905,1.7268480626465204,-9.245975517353479,0.0,-10.97282358
2025-08-07,2025-08-08,SimulationClay,6,2025,NovaRamada,False,-10.09186264,-7.1021754,2.9896872400000003,0.0,2.2559202,-7.8359424682623295,4.324773682721331,-5.76708895727867,1.7098400618624745,-8.382022578137526,0.0,-10.09186264
2025-08-08,2025-08-09,Alegrete,7,2025,Alegrete,False,0.4213542933333333,3.409687573333333,2.98833328,0.0,2.2480962,2.669450520979207,2.1815745345305007,2.602928827863834,2.3656905732924076,2.787044866625741,0.0,0.4213542933333333
2025-08-08,2025-08-09,AlegreteClay,5,2025,Alegrete,False,0.4496541333333334,3.25891602,2.8092618866666665,0.0,2.2480962,2.6977503609792075,2.1577186709181375,2.607372804251471,2.3056880080635667,2.7553421413969,0.0,0.4496541333333334
2025-08-08,2025-08-09,Simulation,6,2025,NovaRamada,False,-7.59378444,-4.0827284200000005,3.51105602,0.0,-0.3039743,-7.89775874062294,-0.5111060538659283,-8.104890493865929,-0.17639107958836542,-7.770175519588365,0.0,-7.59378444
2025-08-08,2025-08-09,SimulationClay,6,2025,NovaRamada,False,-7.1021754,-3.73544068,3.36673472,0.0,-0.37555125,-7.477726653557205,-0.41175433322649213,-7.513929733226492,-0.6274061528973753,-7.7295815528973755,0.0,-7.1021754
2025-08-09,2025-08-10,Alegrete,7,2025,Alegrete,False,3.409687573333333,6.18093456,2.7712469866666667,0.0,1.7105029,5.120190436263631,1.6015480548425263,5.011235628175859,1.9734693181247935,5.3831568914581265,0.0,3.409687573333333
2025-08-09,2025-08-10,AlegreteClay,5,2025,Alegrete,False,3.25891602,6.03514856,2.77623254,0.0,1.7105029,4.969418882930298,1.6585260613218684,4.917442081321869,1.9589503275719284,5.2178663475719285,0.0,3.25891602
2025-08-09,2025-08-10,Simulation,6,2025,NovaRamada,False,-4.0827284200000005,-0.7173720599999999,3.3653563600000007,0.0,2.865884,-1.2168443543719487,2.978344930183624,-1.1043834898163767,2.6425699104982097,-1.4401585095017908,0.0,-4.0827284200000005
2025-08-09,2025-08-10,SimulationClay,6,2025,NovaRamada,False,-3.73544068,-0.6654531,3.06998758,0.0,2.8024325,-0.9330081429211425,2.8510448196446196,-0.8843958603553803,2.5070950614290664,-1.2283456185709336,0.0,-3.73544068
2025-08-10,2025-08-11,Alegrete,7,2025,Alegrete,False,6.18093456,7.966033333333333,1.785098773333333,0.0,1.1640081,7.344942700563965,1.5589797806559436,7.739914340655943,1.5046434242405504,7.685577984240551,0.0,6.18093456
2025-08-10,2025-08-11,AlegreteClay,5,2025,Alegrete,False,6.03514856,7.664266666666666,1.629118106666667,0.0,1.1640081,7.1991567005639645,1.5995581942376622,7.634706754237662,1.5434955570425266,7.5786441170425265,0.0,6.03514856
2025-08-10,2025-08-11,Simulation,6,2025,NovaRamada,False,-0.7173720599999999,2.3477,3.06507206,0.0,2.1801412,1.4627691505560305,1.9327935825005327,1.2154215225005327,2.4317993215431133,1.7144272615431135,0.0,-0.7173720599999999
2025-08-10,2025-08-11,SimulationClay,6,2025,NovaRamada,False,-0.6654531,2.2303,2.8957531000000003,0.0,2.053022,1.3875688078063964,2.0442558872101984,1.3788027872101982,2.3768268552247704,1.7113737552247703,0.0,-0.6654531
2025-08-11,2025-08-12,Alegrete,7,2025,Alegrete,False,7.966033333333333,9.38177004,1.4157367066666664,0.0,1.4023528,9.368386143239338,1.1874650818990813,9.153498415232415,1.169125052947994,9.135158386281327,0.0,7.966033333333333
2025-08-11,2025-08-12,AlegreteClay,5,2025,Alegrete,False,7.664266666666666,8.916962173333333,1.252695506666667,0.0,1.3936429,9.057909569040934,1.2642532483135882,8.928519914980255,1.1988553353530411,8.863122002019708,0.0,7.664266666666666
2025-08-11,2025-08-12,Simulation,6,2025,NovaRamada,False,2.3477,4.8459156000000005,2.4982156000000004,0.0,1.9956491,4.343349099349975,1.7382639860776545,4.085963986077655,1.8946838291484824,4.2423838291484826,0.0,2.3477
2025-08-11,2025-08-12,SimulationClay,6,2025,NovaRamada,False,2.2303,4.547580160000001,2.3172801600000006,0.0,1.7669281,3.9972280767440798,1.8200330006785475,4.050333000678547,1.8241350971087291,4.05443509710873,0.0,2.2303
2025-08-12,2025-08-13,Alegrete,7,2025,Alegrete,False,9.38177004,10.610750466666667,1.2289804266666682,0.0,0.8608115,10.242581511939086,1.0091345301621693,10.390904570162169,1.0330540045912253,10.414824044591224,0.0,9.38177004
2025-08-12,2025-08-13,AlegreteClay,5,2025,Alegrete,False,8.916962173333333,10.026856266666666,1.1098940933333328,0.0,0.91200256,9.828964736809896,0.9835908576594007,9.900553030992734,1.055623457138484,9.972585630471817,0.0,8.916962173333333
2025-08-12,2025-08-13,Simulation,6,2025,NovaRamada,False,4.8459156000000005,6.6124773,1.7665616999999996,0.0,1.8122602,6.658175750909424,1.4837643699269005,6.329679969926901,1.9179176909976008,6.763833290997601,0.0,4.8459156000000005
2025-08-12,2025-08-13,SimulationClay,6,2025,NovaRamada,False,4.547580160000001,6.174174206666667,1.626594046666666,0.0,1.7619042,6.309484399654542,1.6681872671156297,6.2157674271156305,1.8551388320091526,6.402718992009153,0.0,4.547580160000001
2025-08-13,2025-08-14,Alegrete,7,2025,Alegrete,False,10.610750466666667,11.726607,1.115856533333334,0.0,0.9869675,11.597717970691173,0.7269586264872827,11.33770909315395,0.9875916080927187,11.598342074759387,0.0,10.610750466666667
2025-08-13,2025-08-14,AlegreteClay,5,2025,Alegrete,False,10.026856266666666,11.045346813333332,1.0184905466666674,0.0,0.9869675,11.013823770691172,0.8053787148161071,10.832234981482774,1.0067733961234062,11.033629662790073,0.0,10.026856266666666
2025-08-13,2025-08-14,Simulation,6,2025,NovaRamada,False,6.6124773,8.119509213333334,1.507031913333334,0.0,1.3573724,7.9698497031448365,1.373766556957535,7.986243856957535,1.453640009625641,8.06611730962564,0.0,6.6124773
2025-08-13,2025-08-14,SimulationClay,6,2025,NovaRamada,False,6.174174206666667,7.547543679999999,1.3733694733333328,0.0,1.3092176,7.483391778878886,1.400804961452993,7.574979168119659,1.4593588978756398,7.633533104542306,0.0,6.174174206666667
2025-08-14,2025-08-15,Alegrete,7,2025,Alegrete,False,11.726607,12.738107186666667,1.011500186666666,0.0,0.6966775,12.42328450597,0.7813890252111698,12.507996025211169,1.0408659228240638,12.767472922824064,0.0,11.726607
2025-08-14,2025-08-15,AlegreteClay,5,2025,Alegrete,False,11.045346813333332,12.011429706666666,0.9660828933333327,0.0,0.81397414,11.859320955407917,0.8882615966350157,11.933608409968347,1.0646161628609276,12.109962976194259,0.0,11.045346813333332
2025-08-14,2025-08-15,Simulation,6,2025,NovaRamada,False,8.119509213333334,9.441121493333334,1.32161228,0.0,1.2720035,9.391512744789328,0.9054796497509222,9.024988863084257,1.1982584900726156,9.31776770340595,0.0,8.119509213333334
2025-08-14,2025-08-15,SimulationClay,6,2025,NovaRamada,False,7.547543679999999,8.750391573333333,1.2028478933333338,0.0,1.1245104,8.672054087447814,0.9954500895658573,8.542993769565856,1.1674698004920756,8.715013480492074,0.0,7.547543679999999
2025-08-15,2025-08-16,Alegrete,7,2025,Alegrete,False,12.738107186666667,13.69566086,0.957553673333333,0.0,1.2023817,13.940488916746318,1.383159370194195,14.121266556860862,1.008211262838976,13.746318449505644,0.0,12.738107186666667
2025-08-15,2025-08-16,AlegreteClay,5,2025,Alegrete,False,12.011429706666666,13.103263386666663,1.0918336799999988,0.0,1.2535726,13.265002289865214,1.4337884096340654,13.445218116300731,1.0266020179584485,13.038031724625114,0.0,12.011429706666666
2025-08-15,2025-08-16,Simulation,6,2025,NovaRamada,False,9.441121493333334,10.63114592,1.1900244266666655,0.0,0.97220606,10.413327549451346,0.9789205358982406,10.420042029231574,1.0329324637997028,10.474053957133037,0.0,9.441121493333334
2025-08-15,2025-08-16,SimulationClay,6,2025,NovaRamada,False,8.750391573333333,9.85634208,1.1059505066666675,0.0,0.80373293,9.554124504947255,0.9999434301203559,9.750335003453689,1.0161429335882461,9.76653450692158,0.0,8.750391573333333
2025-08-16,2025-08-17,Alegrete,7,2025,Alegrete,False,13.69566086,14.62480382,0.92914296,0.0,1.152045,14.847705871520386,1.0892596440685436,14.784920504068545,1.4182285377729897,15.11388939777299,0.0,13.69566086
2025-08-16,2025-08-17,AlegreteClay,5,2025,Alegrete,False,13.103263386666663,14.24635896,1.1430955733333352,0.0,1.152045,14.255308398187049,1.1649023279872799,14.268165714653943,1.4092907365194898,14.512554123186153,0.0,13.103263386666663
2025-08-16,2025-08-17,Simulation,6,2025,NovaRamada,False,10.63114592,11.675404906666667,1.0442589866666676,0.0,0.60333484,11.234480764112396,0.8213056348955862,11.452451554895585,1.303712099286069,11.934858019286068,0.0,10.63114592
2025-08-16,2025-08-17,SimulationClay,6,2025,NovaRamada,False,9.85634208,10.864340266666666,1.007998186666665,0.0,0.46455127,10.320893350008086,0.7539513996685733,10.610293479668572,1.2092386327873148,11.065580712787314,0.0,9.85634208
2025-08-17,2025-08-18,Alegrete,7,2025,Alegrete,False,14.62480382,14.2152856,-0.4095182200000007,0.0,-3.1763184,11.448485412941285,-2.3691747207084592,12.255629099291541,-2.114991430522272,12.509812389477728,0.0,14.62480382
2025-08-17,2025-08-18,AlegreteClay,5,2025,Alegrete,False,14.24635896,13.92963385,-0.3167251100000001,0.0,-3.1763184,11.070040552941284,-2.282141644584238,11.964217315415762,-2.1225013740654433,12.123857585934557,0.0,14.24635896
2025-08-17,2025-08-18,AlegreteClayIrrigation,1,2025,Alegrete,True,-1.9848183333333331,-2.0173011,-0.0324827666666667,0.0,-1.5756657,-3.5604840456899005,-0.20197563517503708,-2.18679396850837,-0.32591970266941317,-2.3107380360027463,0.0,-1.9848183333333331
2025-08-17,2025-08-18,AlegreteIrrigation,1,2025,Alegrete,True,-1.1542481999999998,-1.22903778,-0.07478958,0.0,-1.5756657,-2.729913912356567,-0.1730471358652276,-1.3272953358652275,-0.29771875331549547,-1.4519669533154953,0.0,-1.1542481999999998
2025-08-17,2025-08-18,Simulation,6,2025,NovaRamada,False,11.675404906666667,10.32100632,-1.354398586666667,0.0,-2.603278,9.072126984990032,-1.1291398084240358,10.546265098242632,0.3136377257990324,11.9890426324657,0.0,11.675404906666667
2025-08-17,2025-08-18,SimulationClay,6,2025,NovaRamada,False,10.864340266666666,9.4912864,-1.373053866666666,0.0,-2.6305516,8.233788690052286,-1.0603631251428156,9.80397714152385,0.2063396332051064,11.070679899871772,0.0,10.864340266666666
2025-08-17,2025-08-18,SimulationClayIrrigation,1,2025,NovaRamada,True,-1.7901000000000002,-2.347408333333333,-0.5573083333333333,0.0,-0.5732632,-2.363363227939606,1.7042847118929576,-0.08581528810704264,1.363333937540598,-0.4267660624594023,0.0,-1.7901000000000002
2025-08-17,2025-08-18,SimulationIrrigation,1,2025,NovaRamada,True,-0.771525,-1.3736,-0.6020749999999999,0.0,-0.6792808,-1.4508058175086975,1.6102001853915946,0.8386751853915946,1.2168318866301984,0.44530688663019835,0.0,-0.771525
2025-08-18,2025-08-19,Alegrete,7,2025,Alegrete,False,14.2152856,-16.58514643666667,-30.80043203666667,0.0,-4.8324137,9.38287192659912,-4.669678527722592,9.545607072277408,-5.1603927794377,9.0548928205623,0.0,14.2152856
2025-08-18,2025-08-19,AlegreteClay,5,2025,Alegrete,False,13.92963385,-13.791842856666666,-27.721476706666664,0.0,-4.8324137,9.097220176599121,-4.655982659047689,9.273651190952311,-5.109338177940701,8.820295672059299,0.0,13.92963385
2025-08-18,2025-08-19,AlegreteClayIrrigation,1,2025,Alegrete,True,-2.0173011,-9.39137624,-7.374075140000001,0.0,-3.628684,-5.645985143884277,-5.646849991060554,-7.664151091060554,-4.091568271882794,-6.108869371882794,0.0,-2.0173011
2025-08-18,2025-08-19,AlegreteIrrigation,1,2025,Alegrete,True,-1.22903778,-17.486576406666668,-16.25753862666667,0.0,-3.9257004,-5.154738206101685,-5.635073396748073,-6.864111176748073,-4.308863583904957,-5.5379013639049575,0.0,-1.22903778
2025-08-18,2025-08-19,Simulation,6,2025,NovaRamada,False,10.32100632,7.1845096,-3.13649672,0.0,-2.408063,7.912943385124512,0.567513202963904,10.888519522963904,1.1881496673143535,11.509155987314355,0.0,10.32100632
2025-08-18,2025-08-19,SimulationClay,6,2025,NovaRamada,False,9.4912864,6.367130240000001,-3.124156159999999,0.0,-2.5889819,6.902304533163452,0.5159713797615245,10.007257779761524,1.0991608311659322,10.590447231165932,0.0,9.4912864
2025-08-18,2025-08-19,SimulationClayIrrigation,1,2025,NovaRamada,True,-2.347408333333333,-4.116408333333333,-1.7689999999999997,0.0,-1.7422842,-4.089692512067159,0.6061221690707939,-1.7412861642625392,2.1374287786881268,-0.20997955464520635,0.0,-2.347408333333333
2025-08-18,2025-08-19,SimulationIrrigation,1,2025,NovaRamada,True,-1.3736,-3.0571,-1.6835000000000002,0.0,-1.9529933,-3.326593273735046,0.7068964750464933,-0.6667035249535066,2.0348402941065977,0.6612402941065978,0.0,-1.3736
2025-08-19,2025-08-20,Alegrete,7,2025,Alegrete,False,-16.58514643666667,-18.6697875,-2.084641063333329,0.0,-3.5322337,-20.117380151724042,-1.249352314645043,-17.834498751311713,-2.6672829162647957,-19.252429352931465,0.0,-16.58514643666667
2025-08-19,2025-08-20,AlegreteClay,5,2025,Alegrete,False,-13.791842856666666,-15.9961625,-2.204319643333335,0.0,-2.6720314,-16.463874259254556,-0.7382551060513226,-14.530097962717988,-2.2643620753027083,-16.056204931969376,0.0,-13.791842856666666
2025-08-19,2025-08-20,AlegreteClayIrrigation,1,2025,Alegrete,True,-9.39137624,-10.43495768,-1.0435814399999988,0.0,-2.173014,-11.564390165552368,-0.767782384260514,-10.159158624260513,-2.3999066094768944,-11.791282849476893,0.0,-9.39137624
2025-08-19,2025-08-20,AlegreteIrrigation,1,2025,Alegrete,True,-17.486576406666668,-18.28491304,-0.7983366333333315,0.0,-2.173014,-19.659590332219036,-0.5996573743091209,-18.08623378097579,-1.5375174602275008,-19.02409386689417,0.0,-17.486576406666668
2025-08-19,2025-08-20,Simulation,6,2025,NovaRamada,False,7.1845096,10.579500233333333,3.3949906333333324,0.0,-1.203453,5.981056655244446,1.7121660163047456,8.896675616304746,0.9583954013871743,8.142905001387174,0.0,7.1845096
2025-08-19,2025-08-20,SimulationClay,6,2025,NovaRamada,False,6.367130240000001,9.772793023333334,3.405662783333333,0.0,-1.1440293,5.223100980318299,1.69389008912488,8.061020329124881,0.9236568598056094,7.29078709980561,0.0,6.367130240000001
2025-08-19,2025-08-20,SimulationClayIrrigation,1,2025,NovaRamada,True,-4.116408333333333,-0.9397962066666666,3.1766121266666665,0.0,0.17860667,-3.9378016592582066,2.5692995362977338,-1.5471087970355994,2.0497092619172896,-2.0666990714160436,0.0,-4.116408333333333
2025-08-19,2025-08-20,SimulationIrrigation,1,2025,NovaRamada,True,-3.0571,0.2398259733333332,3.2969259733333334,0.0,0.07718456,-2.9799154420852663,2.543200577308099,-0.5138994226919014,2.0243032329126147,-1.0327967670873854,0.0,-3.0571
2025-08-20,2025-08-21,Alegrete,7,2025,Alegrete,False,-18.6697875,-13.790497526666666,4.879289973333332,0.0,2.5804777,-16.089309785461428,4.229525821770717,-14.440261678229284,3.349916994890187,-15.319870505109815,0.0,-18.6697875
2025-08-20,2025-08-21,AlegreteClay,5,2025,Alegrete,False,-15.9961625,-11.509267333333334,4.486895166666667,0.0,2.5859377,-13.410224761581421,4.047233263800729,-11.948929236199271,3.2216371187395105,-12.77452538126049,0.0,-15.9961625
2025-08-20,2025-08-21,AlegreteClayIrrigation,1,2025,Alegrete,True,-10.43495768,-7.763063366666666,2.6718943133333344,0.0,2.4571993,-7.9777583449017335,3.328010082420685,-7.106947597579316,3.113354338445499,-7.321603341554502,0.0,-10.43495768
2025-08-20,2025-08-21,AlegreteIrrigation,1,2025,Alegrete,True,-18.28491304,-12.870103293333331,5.414809746666666,0.0,2.5656717,-15.719241357642211,4.030638669371085,-14.254274370628913,3.4365971867495286,-14.84831585325047,0.0,-18.28491304
2025-08-20,2025-08-21,Simulation,6,2025,NovaRamada,False,10.579500233333333,11.627847780000002,1.048347546666669,0.0,1.2902952,11.869795476596577,1.67518212605607,12.254682359389403,1.8964171782113273,12.47591741154466,0.0,10.579500233333333
2025-08-20,2025-08-21,SimulationClay,6,2025,NovaRamada,False,9.772793023333334,10.814714400000002,1.041921376666668,0.0,1.3997561,11.172549097285055,1.683395466282238,11.456188489615572,1.7424909815421503,11.515284004875484,0.0,9.772793023333334
2025-08-20,2025-08-21,SimulationClayIrrigation,1,2025,NovaRamada,True,-0.9397962066666666,0.6448951266666666,1.5846913333333332,0.0,2.0354538,1.095657589720052,2.1542206889883415,1.2144244823216748,2.659047962074583,1.719251755407916,0.0,-0.9397962066666666
2025-08-20,2025-08-21,SimulationIrrigation,1,2025,NovaRamada,True,0.2398259733333332,1.6477720333333334,1.4079460600000002,0.0,1.9237753,2.1636012886180622,2.0442182899894097,2.284044263322743,2.6471539620590847,2.886979935392418,0.0,0.2398259733333332
2025-08-21,2025-08-22,Alegrete,7,2025,Alegrete,False,-13.790497526666666,-13.98146621,-0.1909686833333346,0.0,0.9978114,-12.792686149618174,1.4965367125433657,-12.2939608141233,2.304534483865628,-11.485963042801039,0.0,-13.790497526666666
2025-08-21,2025-08-22,AlegreteClay,5,2025,Alegrete,False,-11.509267333333334,-12.0838459,-0.5745785666666663,0.0,1.1071059,-10.402161482159933,1.1771096454097774,-10.332157687923557,2.2028274815451674,-9.306439851788166,0.0,-11.509267333333334
2025-08-21,2025-08-22,AlegreteClayIrrigation,1,2025,Alegrete,True,-7.763063366666666,-10.079278786666666,-2.3162154200000007,0.0,1.1166724,-6.646390970006815,1.4910757616508166,-6.271987605015849,2.383010867189975,-5.38005249947669,0.0,-7.763063366666666
2025-08-21,2025-08-22,AlegreteIrrigation,1,2025,Alegrete,True,-12.870103293333331,-13.22977484,-0.359671546666668,0.0,1.1388928,-11.731210523519794,1.692054989466257,-11.178048303867074,2.6232434540045793,-10.246859839328753,0.0,-12.870103293333331
2025-08-21,2025-08-22,Simulation,6,2025,NovaRamada,False,11.627847780000002,12.60922868,0.9813808999999996,0.0,-0.27622607,11.351621706496507,0.4931474533557463,12.120995233355748,1.265509179241454,12.893356959241455,0.0,11.627847780000002
2025-08-21,2025-08-22,SimulationClay,6,2025,NovaRamada,False,10.814714400000002,11.792016743333336,0.9773023433333332,0.0,-0.14783572,10.666878683394815,0.4574877617131984,11.2722021617132,1.281006707104933,12.095721107104934,0.0,10.814714400000002
2025-08-21,2025-08-22,SimulationClayIrrigation,1,2025,NovaRamada,True,0.6448951266666666,3.3034151,2.658519973333333,0.0,0.7324928,1.3773879311939492,1.2856083387035502,1.9305034653702169,2.08643767220761,2.7313327988742766,0.0,0.6448951266666666
2025-08-21,2025-08-22,SimulationIrrigation,1,2025,NovaRamada,True,1.6477720333333334,4.78294168,3.1351696466666663,0.0,0.83774436,2.4855163885350544,1.3859710651697363,3.03374309850307,2.031962648763847,3.6797346820971804,0.0,1.6477720333333334
2025-08-22,2025-08-23,Alegrete,7,2025,Alegrete,False,-13.98146621,-29.724829446666668,-15.743363236666667,0.0,-8.039883,-22.02134886991211,-8.172506068865845,-22.153972278865844,-7.2849215776359095,-21.26638778763591,0.0,-13.98146621
2025-08-22,2025-08-23,AlegreteClay,5,2025,Alegrete,False,-12.0838459,-23.88747634,-11.80363044,0.0,-8.217871,-20.301716612280273,-8.292332094944621,-20.37617799494462,-7.607302029558813,-19.691147929558813,0.0,-12.0838459
2025-08-22,2025-08-23,AlegreteClayIrrigation,1,2025,Alegrete,True,-10.079278786666666,-14.99917294,-4.919894153333335,0.0,-6.575391,-16.65466960240153,-8.16199590160229,-18.24127468826896,-6.643110149401636,-16.722388936068302,0.0,-10.079278786666666
2025-08-22,2025-08-23,AlegreteIrrigation,1,2025,Alegrete,True,-13.22977484,-27.24547328,-14.015698439999998,0.0,-6.76414,-19.993914969089353,-8.08120436943748,-21.310979209437477,-6.759047385376849,-19.98882222537685,0.0,-13.22977484
2025-08-22,2025-08-23,Simulation,6,2025,NovaRamada,False,12.60922868,-2.73106235,-15.34029103,0.0,-7.9180408,4.691187927589111,-4.997952362626958,7.611276317373041,-7.42582737741915,5.183401302580849,0.0,12.60922868
2025-08-22,2025-08-23,SimulationClay,6,2025,NovaRamada,False,11.792016743333336,-3.393808876666667,-15.185825620000005,0.0,-8.204843,3.587174175889489,-4.9940371597375774,6.797979583595759,-7.580112551675949,4.211904191657387,0.0,11.792016743333336
2025-08-22,2025-08-23,SimulationClayIrrigation,1,2025,NovaRamada,True,3.3034151,-10.530581693333334,-13.833996793333334,0.0,-6.614255,-3.3108398514770507,-5.915256071381315,-2.6118409713813153,-6.299972483958694,-2.996557383958694,0.0,3.3034151
2025-08-22,2025-08-23,SimulationIrrigation,1,2025,NovaRamada,True,4.78294168,-8.96790296,-13.75084464,0.0,-6.5394926,-1.7565509271166988,-6.055842816557223,-1.2729011365572225,-6.203726307734524,-1.4207846277345233,0.0,4.78294168
2025-08-23,2025-08-24,Alegrete,7,2025,Alegrete,False,-29.724829446666668,-22.473168333333334,7.251661113333334,0.0,4.1751065,-25.549722921245525,6.272122199973439,-23.45270724669323,4.984930712078773,-24.739898734587896,0.0,-29.724829446666668
2025-08-23,2025-08-24,AlegreteClay,5,2025,Alegrete,False,-23.88747634,-17.102114453333336,6.785361886666664,0.0,4.2295337,-19.657942667667236,5.8498369833734,-18.0376393566266,4.622448166086226,-19.265028173913773,0.0,-23.88747634
2025-08-23,2025-08-24,AlegreteClayIrrigation,1,2025,Alegrete,True,-14.99917294,-9.879147653333334,5.120025286666667,0.0,3.886654,-11.112519039853515,6.009258025799161,-8.989914914200838,4.2564765329242125,-10.742696407075787,0.0,-14.99917294
2025-08-23,2025-08-24,AlegreteIrrigation,1,2025,Alegrete,True,-27.24547328,-19.63361984,7.611853439999997,0.0,4.0661674,-23.17930592541626,6.334514591260538,-20.910958688739463,4.6130933737313295,-22.632379906268667,0.0,-27.24547328
2025-08-23,2025-08-24,Simulation,6,2025,NovaRamada,False,-2.73106235,-1.44262433,1.2884380200000003,0.0,0.88239586,-1.8486664864669802,-0.013995721739771823,-2.745058071739772,-2.2991981303131714,-5.030260480313172,0.0,-2.73106235
2025-08-23,2025-08-24,SimulationClay,6,2025,NovaRamada,False,-3.393808876666667,-2.15630315,1.2375057266666674,0.0,1.1793385,-2.214470421466472,0.015623712227211546,-3.3781851644394556,-2.541668805532919,-5.935477682199586,0.0,-3.393808876666667
2025-08-23,2025-08-24,SimulationClayIrrigation,1,2025,NovaRamada,True,-10.530581693333334,-7.92116752,2.6094141733333336,0.0,1.240952,-9.289629678410238,0.3916218129571993,-10.138959880376134,-2.0463900560469552,-12.576971749380288,0.0,-10.530581693333334
2025-08-23,2025-08-24,SimulationIrrigation,1,2025,NovaRamada,True,-8.96790296,-6.497739353333333,2.4701636066666666,0.0,1.1138258,-7.854077161965332,0.29042382017651,-8.67747913982349,-2.2150016667641124,-11.182904626764113,0.0,-8.96790296
