number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
20,3.50961576496689,2026-08-18 19:53:43.954311,2026-08-18 19:53:45.225567,0 days 00:00:01.271256,0.8616829022708811,0.01802165516483828,11,71,80,0.010080378041397706,84.30336157816961,0.9971838125543881,645,COMPLETE
21,3.4459698283343214,2026-08-18 19:53:45.338677,2026-08-18 19:53:46.035925,0 days 00:00:00.697248,0.604390599622013,0.040908053440051315,12,85,208,0.013657601538549925,0.11091884927508638,0.7509962164916912,313,COMPLETE
22,3.4357896969774893,2026-08-18 19:53:46.134587,2026-08-18 19:53:47.435804,0 days 00:00:01.301217,0.7230226769721559,0.0396053739822407,12,89,188,0.0015126618441358005,0.0011591303297562147,0.7852202677632752,682,COMPLETE
23,3.460939297346755,2026-08-18 19:53:47.544490,2026-08-18 19:53:47.967607,0 days 00:00:00.423117,0.6083541625495132,0.04278717374695242,12,87,204,0.0013350781113254315,0.0026967823205717397,0.7787094917665793,170,COMPLETE
24,3.4738902687678515,2026-08-18 19:53:48.071445,2026-08-18 19:53:48.976766,0 days 00:00:00.905321,0.7361889030603518,0.04139523825651436,11,100,171,0.00015495212853837613,0.0012534949961272837,0.7385150105902732,419,COMPLETE
25,3.434090477655831,2026-08-18 19:53:49.082801,2026-08-18 19:53:50.315867,0 days 00:00:01.233066,0.7097725222170376,0.03317507997665128,12,76,216,0.004566618196770474,0.03423771814440197,0.8012364486139857,458,COMPLETE
26,3.4616669424455364,2026-08-18 19:53:50.431924,2026-08-18 19:53:51.613502,0 days 00:00:01.181578,0.7289315713980681,0.030925926686986658,10,75,222,0.003156453072204755,0.02080267574077898,0.8193259181464079,578,COMPLETE
27,3.437493830538685,2026-08-18 19:53:51.730969,2026-08-18 19:53:52.367484,0 days 00:00:00.636515,0.766667414163625,0.07660002526652934,11,91,168,5.970826690614986e-05,0.0010161855828090386,0.7912108321984976,278,COMPLETE
28,3.486401750458738,2026-08-18 19:53:52.474612,2026-08-18 19:53:53.239658,0 days 00:00:00.765046,0.7687364402609742,0.08038489722736251,11,92,166,3.3101078700129117e-05,0.0012650700628603594,0.7889172633713923,122,COMPLETE
29,3.4761621458945307,2026-08-18 19:53:53.355112,2026-08-18 19:53:54.316138,0 days 00:00:00.961026,0.7261554050494003,0.029204989764770484,10,94,185,1.649399538017674e-06,0.0027864893821770457,0.6937492567566172,441,COMPLETE
30,3.4692557899011875,2026-08-18 19:53:54.433022,2026-08-18 19:53:55.359599,0 days 00:00:00.926577,0.6859876127394768,0.02175181803920239,9,66,225,5.162968474829984e-05,0.021066190105340752,0.8796369811324728,803,COMPLETE
31,3.4528478312384627,2026-08-18 19:53:55.456180,2026-08-18 19:53:55.914574,0 days 00:00:00.458394,0.7030954944600747,0.051019852710435014,11,79,163,0.000761863674875396,0.003551854144685308,0.8189601308003771,341,COMPLETE
32,3.520610020548112,2026-08-18 19:53:56.015286,2026-08-18 19:53:56.796119,0 days 00:00:00.780833,0.7581405926447833,0.04785098510181914,12,64,124,0.0037741119438331515,0.022295348153570458,0.605768901851379,78,COMPLETE
33,3.478326084291417,2026-08-18 19:53:56.906708,2026-08-18 19:53:58.050640,0 days 00:00:01.143932,0.6776161713216365,0.033580003367373934,11,88,252,0.05250052996785543,0.0013390074464263509,0.7673179792454438,622,COMPLETE
34,3.4717720910905236,2026-08-18 19:53:58.151846,2026-08-18 19:53:59.206594,0 days 00:00:01.054748,0.8250184535500857,0.07872095092100195,12,78,187,1.261359391194559e-07,0.004973179368954058,0.6745462941651245,266,COMPLETE
35,3.4784175553369163,2026-08-18 19:53:59.308131,2026-08-18 19:54:00.623818,0 days 00:00:01.315687,0.6573207184239276,0.05712231998583236,10,65,232,8.14361063235207e-06,0.009570617371027679,0.8189615134243483,786,COMPLETE
36,3.473289558766043,2026-08-18 19:54:00.727326,2026-08-18 19:54:01.695972,0 days 00:00:00.968646,0.6345654200446278,0.03347458273637326,12,95,151,0.00047063720972919147,0.05086102087772267,0.7286156507255409,380,COMPLETE
37,3.485335465854871,2026-08-18 19:54:01.797702,2026-08-18 19:54:03.691441,0 days 00:00:01.893739,0.9593602771313465,0.01774739638753484,10,69,196,8.267281681152342e-05,0.0020721630241921562,0.8499079726189497,783,COMPLETE
38,3.4579095087544465,2026-08-18 19:54:03.793838,2026-08-18 19:54:04.861018,0 days 00:00:01.067180,0.7076350320305979,0.02690165122394966,11,58,122,1.4176757374033004e-05,27.83106653338561,0.8872783078662845,458,COMPLETE
39,3.4419033412229534,2026-08-18 19:54:04.960088,2026-08-18 19:54:06.048708,0 days 00:00:01.088620,0.878136876219227,0.06738437712474388,12,79,217,1.487606889388825e-08,0.2234484447097144,0.7124871481504083,334,COMPLETE
40,3.4459956131090927,2026-08-18 19:54:06.147278,2026-08-18 19:54:08.767001,0 days 00:00:02.619723,0.8937903200556949,0.01012871488727363,11,89,214,1.4016340417535262e-08,0.22350362412597244,0.7074244504362179,1454,COMPLETE
41,3.4606415309673806,2026-08-18 19:54:08.884744,2026-08-18 19:54:09.818561,0 days 00:00:00.933817,0.9055820143049779,0.049628052278015804,12,80,239,2.3632431772591916e-06,0.03334393150609015,0.6576569886299154,606,COMPLETE
42,3.4865051337230297,2026-08-18 19:54:09.919454,2026-08-18 19:54:10.883755,0 days 00:00:00.964301,0.8525133992528979,0.06582474500060123,12,84,192,2.0293345147636305e-07,0.38377301960791943,0.7901404712822868,369,COMPLETE
43,3.461651561698043,2026-08-18 19:54:10.993330,2026-08-18 19:54:12.278442,0 days 00:00:01.285112,0.9585201014317288,0.07808782303624506,12,76,176,8.376165600373e-07,0.00640581028698515,0.7564944812631931,564,COMPLETE
44,3.501211600608798,2026-08-18 19:54:12.381799,2026-08-18 19:54:13.199275,0 days 00:00:00.817476,0.8037982143359939,0.03848032105359119,11,96,254,0.006571869561930326,1.1244182424904896,0.6425859198315698,312,COMPLETE
45,3.4940653353872375,2026-08-18 19:54:13.318804,2026-08-18 19:54:13.705224,0 days 00:00:00.386420,0.9773518059942231,0.05043243724393549,10,91,222,0.20005563534629894,0.10096282079469916,0.6805101641733009,185,COMPLETE
46,3.4546782077466327,2026-08-18 19:54:13.816345,2026-08-18 19:54:14.593476,0 days 00:00:00.777131,0.8400114464692335,0.09153529572751938,12,83,201,5.327851642927588e-08,0.013818010719182244,0.722906872626095,283,COMPLETE
47,3.4955269064748458,2026-08-18 19:54:14.698032,2026-08-18 19:54:15.551889,0 days 00:00:00.853857,0.6768661651386609,0.11990571581935018,11,69,153,0.03797070480754812,0.004660950168165138,0.8058980781229884,205,COMPLETE
48,3.4781479747899215,2026-08-18 19:54:15.657735,2026-08-18 19:54:16.239664,0 days 00:00:00.581929,0.8779202358699231,0.037123548976165,12,99,214,0.0003748192960525308,6.373399451931459,0.8400694361788167,359,COMPLETE
49,3.4705065064920713,2026-08-18 19:54:16.332481,2026-08-18 19:54:16.862918,0 days 00:00:00.530437,0.9100222982935362,0.06747052081758843,11,82,178,0.0020020537732918105,0.0010070440723942411,0.9505761508315546,364,COMPLETE
