number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
13,3.809233950612574,2026-08-18 19:52:55.758462,2026-08-18 19:52:56.155740,0 days 00:00:00.397278,0.6134343539737889,0.04860222715760927,3,4.690616696543002,0.05927620768817045,95.51743658898707,0.6701344440906831,236,COMPLETE
14,3.809499851151809,2026-08-18 19:52:56.287598,2026-08-18 19:52:56.924217,0 days 00:00:00.636619,0.6102197979242173,0.039439348420309286,3,4.8873533267110805,0.030952206402779504,97.17583042057062,0.6980195310727376,284,COMPLETE
15,3.908607290639764,2026-08-18 19:52:57.033071,2026-08-18 19:52:57.235175,0 days 00:00:00.202104,0.6693681409385922,0.19336772785099965,3,4.7602365215550995,0.05454943039836988,7.88096523986355,0.6741038957536337,19,COMPLETE
16,3.8569009263631857,2026-08-18 19:52:57.347280,2026-08-18 19:52:57.987441,0 days 00:00:00.640161,0.6960955359685039,0.044912864147452124,3,3.5634794524733504,0.0005676042083900674,70.595031016017,0.7537967599110171,189,COMPLETE
17,3.7809361796595273,2026-08-18 19:52:58.093492,2026-08-18 19:52:58.398307,0 days 00:00:00.304815,0.6314907802680149,0.09988108180897702,5,6.240266831470254,0.022565721363852428,20.07962856128141,0.6566336966609405,45,COMPLETE
18,3.896019466898761,2026-08-18 19:52:58.502747,2026-08-18 19:52:58.724424,0 days 00:00:00.221677,0.6463760280464868,0.09656517008835637,5,12.404066871939609,0.006732461872002968,2.1511871576784976,0.6463958729209913,46,COMPLETE
19,3.8749021589401,2026-08-18 19:52:58.827290,2026-08-18 19:52:59.148869,0 days 00:00:00.321579,0.7154303959026719,0.1847850091642088,6,6.510180034344116,8.411985243210251e-05,19.16774222655951,0.7294182608617911,16,COMPLETE
20,3.825769492394915,2026-08-18 19:52:59.252062,2026-08-18 19:52:59.561411,0 days 00:00:00.309349,0.8190043952048841,0.1371907103868299,4,13.72150561640695,0.5760829714167272,25.716058733157027,0.644394359044199,46,COMPLETE
21,3.929326647395941,2026-08-18 19:52:59.679290,2026-08-18 19:53:00.338494,0 days 00:00:00.659204,0.6254115946993405,0.05114579656619253,4,5.9252233517185,0.0832531000677605,3.020786655589976,0.6645858016440116,153,COMPLETE
22,3.8717319523565115,2026-08-18 19:53:00.448540,2026-08-18 19:53:00.734528,0 days 00:00:00.285988,0.6390514611350891,0.08814861501668618,3,6.578839197737701,0.012130491315184786,37.20205485102169,0.7091603711713164,102,COMPLETE
23,3.7940917551775444,2026-08-18 19:53:00.849420,2026-08-18 19:53:01.772846,0 days 00:00:00.923426,0.6901515436244299,0.03184315555804377,6,3.493323420342563,0.1630153912699685,87.60227071898713,0.6414033683591778,158,COMPLETE
24,3.83135895276556,2026-08-18 19:53:01.884678,2026-08-18 19:53:02.906353,0 days 00:00:01.021675,0.6935492749170449,0.023512778752549743,6,3.5546497503036805,0.2680986466935007,9.595587640935042,0.6397097437410866,187,COMPLETE
25,3.821409490828918,2026-08-18 19:53:03.009787,2026-08-18 19:53:05.143212,0 days 00:00:02.133425,0.7402225853199971,0.02927424789656574,8,1.9411765126281404,9.922469764003989,36.43985942219313,0.7534408285280303,148,COMPLETE
26,3.8163431877687803,2026-08-18 19:53:05.260604,2026-08-18 19:53:05.759156,0 days 00:00:00.498552,0.6919295723366655,0.03840830464332987,6,3.5891671301330805,1.8139903292772618e-08,3.8981660621772556,0.6377942649637487,98,COMPLETE
27,3.813816811104703,2026-08-18 19:53:05.889074,2026-08-18 19:53:08.129297,0 days 00:00:02.240223,0.6820356081003496,0.022694767645147204,8,1.760508308442718,1.3682756671076668,15.216880531719896,0.7102278927491867,219,COMPLETE
28,3.924383110693881,2026-08-18 19:53:08.251926,2026-08-18 19:53:08.706271,0 days 00:00:00.454345,0.644661646090765,0.0804958834592544,5,7.37729179778535,0.001387957364590181,42.59909748643852,0.9550596038682698,59,COMPLETE
29,3.9201680297739268,2026-08-18 19:53:08.811886,2026-08-18 19:53:09.199431,0 days 00:00:00.387545,0.6543188065720077,0.05808381432960489,6,11.022377212282695,0.18404067061906454,1.8406477923914415,0.631079848012242,117,COMPLETE
30,3.836211663223334,2026-08-18 19:53:09.309329,2026-08-18 19:53:10.511172,0 days 00:00:01.201843,0.7105592558307476,0.10597451206582598,9,2.589863414021412,7.76351174092854e-05,7.6464595711250345,0.7552033789375152,32,COMPLETE
31,3.7982709615286647,2026-08-18 19:53:10.636824,2026-08-18 19:53:11.574059,0 days 00:00:00.937235,0.6061934345052611,0.03720669130007591,4,5.313090185879511,0.02491297914171271,96.38727352837188,0.6699581714771042,236,COMPLETE
32,3.797679833896884,2026-08-18 19:53:11.676390,2026-08-18 19:53:12.551912,0 days 00:00:00.875522,0.6292233963027355,0.037276558598742175,4,4.192132950826296,0.009327579955292353,56.69135712696112,0.6938366400795235,164,COMPLETE
33,3.8198505834758727,2026-08-18 19:53:12.667295,2026-08-18 19:53:13.214629,0 days 00:00:00.547334,0.6689646804130996,0.028089666317410403,5,3.9965827189045124,0.005941259570126981,20.523565778207107,0.7125799085718728,177,COMPLETE
34,3.7709526102947106,2026-08-18 19:53:13.318545,2026-08-18 19:53:13.690813,0 days 00:00:00.372268,0.631810226902473,0.03335467840867791,4,7.562555239745133,1.095538733208824,55.110499359602144,0.6208870700688751,208,COMPLETE
35,3.804889540654962,2026-08-18 19:53:13.796792,2026-08-18 19:53:14.390098,0 days 00:00:00.593306,0.6638539445957657,0.024024575181127626,5,7.891673958649606,1.1732578127801874,23.242442469741448,0.6234607649868957,220,COMPLETE
36,3.9590735794608776,2026-08-18 19:53:14.518909,2026-08-18 19:53:14.935420,0 days 00:00:00.416511,0.6324563992173489,0.14934536238618987,4,5.866232108598083,0.17895398838278098,0.0016574704217877552,0.6174276001904453,20,COMPLETE
37,3.827208936029772,2026-08-18 19:53:15.046900,2026-08-18 19:53:15.524977,0 days 00:00:00.478077,0.7394613021427381,0.031952339297978576,6,9.410993867860673,2.2477230918587914,12.496783731683475,0.6564915567223244,102,COMPLETE
38,3.9084437157694447,2026-08-18 19:53:15.670426,2026-08-18 19:53:16.722197,0 days 00:00:01.051771,0.7760959745526586,0.019182983236048973,5,3.011974580311364,0.49017414625677785,1.0067218034923942,0.605495217696035,401,COMPLETE
39,3.9499968736005453,2026-08-18 19:53:16.884018,2026-08-18 19:53:17.452413,0 days 00:00:00.568395,0.6766000656453136,0.06875202967785442,3,8.475646722207976,0.1390523533629315,0.005995884309516864,0.9261604341553287,176,COMPLETE
40,3.8138995157445583,2026-08-18 19:53:17.565369,2026-08-18 19:53:17.868306,0 days 00:00:00.302937,0.6561177175287914,0.05664310477209519,4,14.59122764980112,0.5565037783983507,55.97849640100112,0.8158167980348945,100,COMPLETE
41,3.7796265040100403,2026-08-18 19:53:18.019310,2026-08-18 19:53:18.622526,0 days 00:00:00.603216,0.6276776388780992,0.033006272967497204,4,7.350960884578928,0.017767443428887374,52.2882966819805,0.6865332518078375,177,COMPLETE
42,3.7986074643820658,2026-08-18 19:53:18.745794,2026-08-18 19:53:19.517650,0 days 00:00:00.771856,0.6235968618328215,0.0331377835637862,5,7.135609089558142,2.644369293990162,30.63099537434045,0.686735172473941,174,COMPLETE
43,3.763919500047233,2026-08-18 19:53:19.617510,2026-08-18 19:53:19.966819,0 days 00:00:00.349309,0.6026978474208552,0.043858997631923864,4,9.24047792101859,0.01725152666543084,56.76037684830815,0.6585675562072028,164,COMPLETE
44,3.910943773246593,2026-08-18 19:53:20.078772,2026-08-18 19:53:21.023167,0 days 00:00:00.944395,0.6017628970923682,0.0410966233902936,4,10.609571764613262,0.003029121657771588,5.062816899879881,0.7277203780306002,92,COMPLETE
45,3.777526432418361,2026-08-18 19:53:21.141859,2026-08-18 19:53:21.446617,0 days 00:00:00.304758,0.6295290119867005,0.05272650587151791,3,8.92207709528445,0.025340602156140247,49.74868778079927,0.6554313698026923,157,COMPLETE
46,3.8579376612907956,2026-08-18 19:53:21.571457,2026-08-18 19:53:22.570158,0 days 00:00:00.998701,0.6436663649982383,0.02580284488304593,3,8.816017946448515,0.00016904569293632628,11.281213647484213,0.6560511915877836,571,COMPLETE
47,3.778128805721713,2026-08-18 19:53:22.719862,2026-08-18 19:53:23.632934,0 days 00:00:00.913072,0.6215231675545929,0.020171138092893115,4,12.347355393771261,0.024190183028874008,53.013044745151824,0.6251503683583859,389,COMPLETE
48,3.7752081187613156,2026-08-18 19:53:23.752450,2026-08-18 19:53:24.659733,0 days 00:00:00.907283,0.6006751640981466,0.019170429300940817,4,16.516253566033356,0.0003816535256590091,44.48345994610823,0.6154068428609664,413,COMPLETE
49,3.8186822982521686,2026-08-18 19:53:24.773993,2026-08-18 19:53:25.914551,0 days 00:00:01.140558,0.6037595758895159,0.014763844184351957,3,16.320194649694432,1.0665519651042463e-05,43.45758677971433,0.6005800047171014,582,COMPLETE
