"Date","Time","Downward shortwave radiation flux@Ground or water surface"
7/3/2019,18:00,498
7/4/2019,0:00,106
7/4/2019,6:00,0
7/4/2019,12:00,19
7/4/2019,18:00,486
7/5/2019,0:00,103
7/5/2019,6:00,0
7/5/2019,12:00,20
7/5/2019,18:00,507
7/6/2019,0:00,108
7/6/2019,6:00,0
7/6/2019,12:00,19
7/6/2019,18:00,507
7/7/2019,0:00,109
7/7/2019,6:00,0
7/7/2019,12:00,19
7/7/2019,18:00,506
7/8/2019,0:00,110
7/8/2019,6:00,0
7/8/2019,12:00,19
7/8/2019,18:00,502
7/9/2019,0:00,109
7/9/2019,6:00,0
7/9/2019,12:00,15
7/9/2019,18:00,438
7/10/2019,0:00,90
7/10/2019,6:00,0
7/10/2019,12:00,12
7/10/2019,18:00,126
7/11/2019,0:00,26
7/11/2019,6:00,0
7/11/2019,12:00,5
7/11/2019,18:00,222
7/12/2019,0:00,90
7/12/2019,6:00,0
7/12/2019,12:00,2
7/12/2019,18:00,58
7/13/2019,0:00,99
7/13/2019,6:00,0
7/13/2019,12:00,12
7/13/2019,18:00,122
7/14/2019,0:00,20
7/14/2019,6:00,0
7/14/2019,12:00,15
7/14/2019,18:00,422
7/15/2019,0:00,104
7/15/2019,6:00,0
7/15/2019,12:00,20
7/15/2019,18:00,504
7/16/2019,0:00,113
7/16/2019,6:00,0
7/16/2019,12:00,21
7/16/2019,18:00,520
7/17/2019,0:00,118
7/17/2019,6:00,0
7/17/2019,12:00,21
7/17/2019,18:00,525
7/18/2019,0:00,119
7/18/2019,6:00,0
7/18/2019,12:00,21
7/18/2019,18:00,520
7/19/2019,0:00,113
7/19/2019,6:00,0
7/19/2019,12:00,18
7/19/2019,18:00,323
7/20/2019,0:00,70
7/20/2019,6:00,0
7/20/2019,12:00,20
7/20/2019,18:00,457
7/21/2019,0:00,77
7/21/2019,6:00,0
7/21/2019,12:00,20
7/21/2019,18:00,495
7/22/2019,0:00,94
7/22/2019,6:00,0
7/22/2019,12:00,6
7/22/2019,18:00,251
7/23/2019,0:00,34
7/23/2019,6:00,0
7/23/2019,12:00,1
7/23/2019,18:00,109
7/24/2019,0:00,8
7/24/2019,6:00,0
7/24/2019,12:00,2
7/24/2019,18:00,39
7/25/2019,0:00,5
7/25/2019,6:00,0
7/25/2019,12:00,1
7/25/2019,18:00,44
7/26/2019,0:00,2
7/26/2019,6:00,0
7/26/2019,12:00,6
7/26/2019,18:00,243
7/27/2019,0:00,13
7/27/2019,6:00,0
7/27/2019,12:00,6
7/27/2019,18:00,373
7/28/2019,0:00,79
7/28/2019,6:00,0
7/28/2019,12:00,24
7/28/2019,18:00,362
7/29/2019,0:00,78
7/29/2019,6:00,0
7/29/2019,12:00,18
7/29/2019,18:00,118
7/30/2019,0:00,17
7/30/2019,6:00,0
7/30/2019,12:00,24
7/30/2019,18:00,543
7/31/2019,0:00,129
7/31/2019,6:00,0
7/31/2019,12:00,26
7/31/2019,18:00,549
8/1/2019,0:00,129
8/1/2019,6:00,0
8/1/2019,12:00,5
8/1/2019,18:00,162
8/2/2019,0:00,5
8/2/2019,6:00,0
8/2/2019,12:00,26
8/2/2019,18:00,576
8/3/2019,0:00,138
8/3/2019,6:00,0
8/3/2019,12:00,29
8/3/2019,18:00,575
8/4/2019,0:00,139
8/4/2019,6:00,0
8/4/2019,12:00,29
8/4/2019,18:00,581
8/5/2019,0:00,142
8/5/2019,6:00,0
8/5/2019,12:00,31
8/5/2019,18:00,592
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,29
8/6/2019,18:00,564
8/7/2019,0:00,130
8/7/2019,6:00,0
8/7/2019,12:00,30
8/7/2019,18:00,477
8/8/2019,0:00,32
8/8/2019,6:00,0
8/8/2019,12:00,10
8/8/2019,18:00,296
8/9/2019,0:00,88
8/9/2019,6:00,0
8/9/2019,12:00,12
8/9/2019,18:00,178
8/10/2019,0:00,16
8/10/2019,6:00,0
8/10/2019,12:00,8
8/10/2019,18:00,179
8/11/2019,0:00,72
8/11/2019,6:00,0
8/11/2019,12:00,34
8/11/2019,18:00,537
8/12/2019,0:00,21
8/12/2019,6:00,0
8/12/2019,12:00,6
8/12/2019,18:00,135
8/13/2019,0:00,31
8/13/2019,6:00,0
8/13/2019,12:00,36
8/13/2019,18:00,603
8/14/2019,0:00,156
8/14/2019,6:00,0
8/14/2019,12:00,38
8/14/2019,18:00,637
8/15/2019,0:00,158
8/15/2019,6:00,0
8/15/2019,12:00,39
8/15/2019,18:00,623
8/16/2019,0:00,147
8/16/2019,6:00,0
8/16/2019,12:00,20
8/16/2019,18:00,493
8/17/2019,0:00,55
8/17/2019,6:00,0
8/17/2019,12:00,33
8/17/2019,18:00,575
8/18/2019,0:00,128
8/18/2019,6:00,0
8/18/2019,12:00,30
8/18/2019,18:00,618
8/19/2019,0:00,160
8/19/2019,6:00,0
8/19/2019,12:00,42
8/19/2019,18:00,647
8/20/2019,0:00,153
8/20/2019,6:00,0
8/20/2019,12:00,34
8/20/2019,18:00,637
8/21/2019,0:00,157
8/21/2019,6:00,0
8/21/2019,12:00,43
8/21/2019,18:00,643
8/22/2019,0:00,163
8/22/2019,6:00,0
8/22/2019,12:00,42
8/22/2019,18:00,637
8/23/2019,0:00,134
8/23/2019,6:00,0
8/23/2019,12:00,45
8/23/2019,18:00,661
8/24/2019,0:00,169
8/24/2019,6:00,0
8/24/2019,12:00,38
8/24/2019,18:00,571
8/25/2019,0:00,134
8/25/2019,6:00,0
8/25/2019,12:00,45
8/25/2019,18:00,613
8/26/2019,0:00,130
8/26/2019,6:00,0
8/26/2019,12:00,2
8/26/2019,18:00,303
8/27/2019,0:00,137
8/27/2019,6:00,0
8/27/2019,12:00,48
8/27/2019,18:00,654
8/28/2019,0:00,168
8/28/2019,6:00,0
8/28/2019,12:00,51
8/28/2019,18:00,678
8/29/2019,0:00,175
8/29/2019,6:00,0
8/29/2019,12:00,50
8/29/2019,18:00,668
8/30/2019,0:00,170
8/30/2019,6:00,0
8/30/2019,12:00,40
8/30/2019,18:00,285
8/31/2019,0:00,87
8/31/2019,6:00,0
8/31/2019,12:00,28
8/31/2019,18:00,637
9/1/2019,0:00,182
9/1/2019,6:00,0
9/1/2019,12:00,57
9/1/2019,18:00,709
9/2/2019,0:00,185
9/2/2019,6:00,0
9/2/2019,12:00,59
9/2/2019,18:00,711
9/3/2019,0:00,182
9/3/2019,6:00,0
9/3/2019,12:00,57
9/3/2019,18:00,642
9/4/2019,0:00,181
9/4/2019,6:00,0
9/4/2019,12:00,62
9/4/2019,18:00,732
9/5/2019,0:00,192
9/5/2019,6:00,0
9/5/2019,12:00,53
9/5/2019,18:00,726
9/6/2019,0:00,185
9/6/2019,6:00,0
9/6/2019,12:00,11
9/6/2019,18:00,184
9/7/2019,0:00,92
9/7/2019,6:00,0
9/7/2019,12:00,22
9/7/2019,18:00,383
9/8/2019,0:00,153
9/8/2019,6:00,0
9/8/2019,12:00,31
9/8/2019,18:00,231
9/9/2019,0:00,57
9/9/2019,6:00,0
9/9/2019,12:00,50
9/9/2019,18:00,350
9/10/2019,0:00,51
9/10/2019,6:00,0
9/10/2019,12:00,16
9/10/2019,18:00,189
9/11/2019,0:00,12
9/11/2019,6:00,0
9/11/2019,12:00,6
9/11/2019,18:00,47
9/12/2019,0:00,13
9/12/2019,6:00,0
9/12/2019,12:00,34
9/12/2019,18:00,376
9/13/2019,0:00,82
9/13/2019,6:00,0
9/13/2019,12:00,73
9/13/2019,18:00,703
9/14/2019,0:00,192
9/14/2019,6:00,0
9/14/2019,12:00,49
9/14/2019,18:00,411
9/15/2019,0:00,184
9/15/2019,6:00,0
9/15/2019,12:00,74
9/15/2019,18:00,567
9/16/2019,0:00,193
9/16/2019,6:00,0
9/16/2019,12:00,22
9/16/2019,18:00,500
9/17/2019,0:00,182
9/17/2019,6:00,0
9/17/2019,12:00,76
9/17/2019,18:00,517
9/18/2019,0:00,54
9/18/2019,6:00,0
9/18/2019,12:00,69
9/18/2019,18:00,784
9/19/2019,0:00,210
9/19/2019,6:00,0
9/19/2019,12:00,87
9/19/2019,18:00,783
9/20/2019,0:00,202
9/20/2019,6:00,0
9/20/2019,12:00,85
9/20/2019,18:00,800
9/21/2019,0:00,215
9/21/2019,6:00,0
9/21/2019,12:00,94
9/21/2019,18:00,826
9/22/2019,0:00,221
9/22/2019,6:00,0
9/22/2019,12:00,95
9/22/2019,18:00,810
9/23/2019,0:00,214
9/23/2019,6:00,0
9/23/2019,12:00,98
9/23/2019,18:00,819
9/24/2019,0:00,198
9/24/2019,6:00,0
9/24/2019,12:00,69
9/24/2019,18:00,799
9/25/2019,0:00,213
9/25/2019,6:00,0
9/25/2019,12:00,98
9/25/2019,18:00,821
9/26/2019,0:00,218
9/26/2019,6:00,0
9/26/2019,12:00,99
9/26/2019,18:00,818
9/27/2019,0:00,217
9/27/2019,6:00,0
9/27/2019,12:00,98
9/27/2019,18:00,762
9/28/2019,0:00,202
9/28/2019,6:00,0
9/28/2019,12:00,101
9/28/2019,18:00,819
9/29/2019,0:00,218
9/29/2019,6:00,0
9/29/2019,12:00,105
9/29/2019,18:00,835
9/30/2019,0:00,224
9/30/2019,6:00,0
9/30/2019,12:00,106
9/30/2019,18:00,814
10/1/2019,0:00,215
10/1/2019,6:00,0
10/1/2019,12:00,101
10/1/2019,18:00,804
10/2/2019,0:00,215
10/2/2019,6:00,0
10/2/2019,12:00,7
10/2/2019,18:00,73
10/3/2019,0:00,23
10/3/2019,6:00,0
10/3/2019,12:00,3
10/3/2019,18:00,64
10/4/2019,0:00,6
10/4/2019,6:00,0
10/4/2019,12:00,12
10/4/2019,18:00,266
10/5/2019,0:00,83
10/5/2019,6:00,0
10/5/2019,12:00,33
10/5/2019,18:00,223
10/6/2019,0:00,61
10/6/2019,6:00,0
10/6/2019,12:00,94
10/6/2019,18:00,800
10/7/2019,0:00,210
10/7/2019,6:00,0
10/7/2019,12:00,119
10/7/2019,18:00,860
10/8/2019,0:00,235
10/8/2019,6:00,0
10/8/2019,12:00,119
10/8/2019,18:00,850
10/9/2019,0:00,224
10/9/2019,6:00,0
10/9/2019,12:00,120
10/9/2019,18:00,850
10/10/2019,0:00,232
10/10/2019,6:00,0
10/10/2019,12:00,119
10/10/2019,18:00,860
10/11/2019,0:00,231
10/11/2019,6:00,0
10/11/2019,12:00,122
10/11/2019,18:00,840
10/12/2019,0:00,218
10/12/2019,6:00,0
10/12/2019,12:00,39
10/12/2019,18:00,770
10/13/2019,0:00,230
10/13/2019,6:00,0
10/13/2019,12:00,124
10/13/2019,18:00,600
10/14/2019,0:00,209
10/14/2019,6:00,0
10/14/2019,12:00,13
10/14/2019,18:00,20
10/15/2019,0:00,28
10/15/2019,6:00,0
10/15/2019,12:00,30
10/15/2019,18:00,160
10/16/2019,0:00,34
10/16/2019,6:00,0
10/16/2019,12:00,21
10/16/2019,18:00,160
10/17/2019,0:00,36
10/17/2019,6:00,0
10/17/2019,12:00,70
10/17/2019,18:00,220
10/18/2019,0:00,57
10/18/2019,6:00,0
10/18/2019,12:00,130
10/18/2019,18:00,440
10/19/2019,0:00,169
10/19/2019,6:00,0
10/19/2019,12:00,140
10/19/2019,18:00,880
10/20/2019,0:00,235
10/20/2019,6:00,0
10/20/2019,12:00,100
10/20/2019,18:00,410
10/21/2019,0:00,21
10/21/2019,6:00,0
10/21/2019,12:00,132
10/21/2019,18:00,470
10/22/2019,0:00,168
10/22/2019,6:00,0
10/22/2019,12:00,148
10/22/2019,18:00,900
10/23/2019,0:00,256
10/23/2019,6:00,0
10/23/2019,12:00,146
10/23/2019,18:00,910
10/24/2019,0:00,255
10/24/2019,6:00,0
10/24/2019,12:00,150
10/24/2019,18:00,910
10/25/2019,0:00,228
10/25/2019,6:00,0
10/25/2019,12:00,150
10/25/2019,18:00,930
10/26/2019,0:00,265
10/26/2019,6:00,0
10/26/2019,12:00,160
10/26/2019,18:00,940
10/27/2019,0:00,168
10/27/2019,6:00,0
10/27/2019,12:00,110
10/27/2019,18:00,100
10/28/2019,0:00,103
10/28/2019,6:00,0
10/28/2019,12:00,150
10/28/2019,18:00,870
10/29/2019,0:00,250
10/29/2019,6:00,0
10/29/2019,12:00,70
10/29/2019,18:00,640
10/30/2019,0:00,250
10/30/2019,6:00,0
10/30/2019,12:00,70
10/30/2019,18:00,700
10/31/2019,0:00,254
10/31/2019,6:00,0
10/31/2019,12:00,40
10/31/2019,18:00,660
11/1/2019,0:00,121
11/1/2019,6:00,0
11/1/2019,12:00,150
11/1/2019,18:00,900
11/2/2019,0:00,259
11/2/2019,6:00,0
11/2/2019,12:00,150
11/2/2019,18:00,790
11/3/2019,0:00,197
11/3/2019,6:00,0
11/3/2019,12:00,30
11/3/2019,18:00,330
11/4/2019,0:00,90
11/4/2019,6:00,0
11/4/2019,12:00,140
11/4/2019,18:00,270
11/5/2019,0:00,75
11/5/2019,6:00,0
11/5/2019,12:00,150
11/5/2019,18:00,520
11/6/2019,0:00,246
11/6/2019,6:00,0
11/6/2019,12:00,170
11/6/2019,18:00,960
11/7/2019,0:00,282
11/7/2019,6:00,0
11/7/2019,12:00,160
11/7/2019,18:00,930
11/8/2019,0:00,281
11/8/2019,6:00,0
11/8/2019,12:00,170
11/8/2019,18:00,960
11/9/2019,0:00,285
11/9/2019,6:00,0
11/9/2019,12:00,160
11/9/2019,18:00,840
11/10/2019,0:00,241
11/10/2019,6:00,0
11/10/2019,12:00,140
11/10/2019,18:00,850
11/11/2019,0:00,267
11/11/2019,6:00,0
11/11/2019,12:00,160
11/11/2019,18:00,890
11/12/2019,0:00,133
11/12/2019,6:00,0
11/12/2019,12:00,150
11/12/2019,18:00,840
11/13/2019,0:00,214
11/13/2019,6:00,0
11/13/2019,12:00,80
11/13/2019,18:00,260
11/14/2019,0:00,67
11/14/2019,6:00,0
11/14/2019,12:00,170
11/14/2019,18:00,950
11/15/2019,0:00,288
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,990
11/16/2019,0:00,300
11/16/2019,6:00,0
11/16/2019,12:00,180
11/16/2019,18:00,970
11/17/2019,0:00,297
11/17/2019,6:00,0
11/17/2019,12:00,180
11/17/2019,18:00,980
11/18/2019,0:00,300
11/18/2019,6:00,0
11/18/2019,12:00,180
11/18/2019,18:00,970
11/19/2019,0:00,298
11/19/2019,6:00,0
11/19/2019,12:00,180
11/19/2019,18:00,950
11/20/2019,0:00,294
11/20/2019,6:00,0
11/20/2019,12:00,170
11/20/2019,18:00,950
11/21/2019,0:00,296
11/21/2019,6:00,0
11/21/2019,12:00,160
11/21/2019,18:00,860
11/22/2019,0:00,165
11/22/2019,6:00,0
11/22/2019,12:00,90
11/22/2019,18:00,260
11/23/2019,0:00,239
11/23/2019,6:00,0
11/23/2019,12:00,110
11/23/2019,18:00,950
11/24/2019,0:00,310
11/24/2019,6:00,0
11/24/2019,12:00,190
11/24/2019,18:00,1000
11/25/2019,0:00,320
11/25/2019,6:00,0
11/25/2019,12:00,180
11/25/2019,18:00,950
11/26/2019,0:00,240
11/26/2019,6:00,0
11/26/2019,12:00,30
11/26/2019,18:00,90
11/27/2019,0:00,92
11/27/2019,6:00,0
11/27/2019,12:00,160
11/27/2019,18:00,970
11/28/2019,0:00,299
11/28/2019,6:00,0
11/28/2019,12:00,190
11/28/2019,18:00,1000
11/29/2019,0:00,330
11/29/2019,6:00,0
11/29/2019,12:00,190
11/29/2019,18:00,980
11/30/2019,0:00,310
11/30/2019,6:00,0
11/30/2019,12:00,170
11/30/2019,18:00,720
12/1/2019,0:00,170
12/1/2019,6:00,0
12/1/2019,12:00,180
12/1/2019,18:00,990
12/2/2019,0:00,328
12/2/2019,6:00,0
12/2/2019,12:00,190
12/2/2019,18:00,920
12/3/2019,0:00,200
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,990
12/4/2019,0:00,300
12/4/2019,6:00,0
12/4/2019,12:00,180
12/4/2019,18:00,800
12/5/2019,0:00,320
12/5/2019,6:00,0
12/5/2019,12:00,170
12/5/2019,18:00,1000
12/6/2019,0:00,340
12/6/2019,6:00,0
12/6/2019,12:00,190
12/6/2019,18:00,1000
12/7/2019,0:00,340
12/7/2019,6:00,0
12/7/2019,12:00,180
12/7/2019,18:00,980
12/8/2019,0:00,310
12/8/2019,6:00,0
12/8/2019,12:00,180
12/8/2019,18:00,980
12/9/2019,0:00,270
12/9/2019,6:00,0
12/9/2019,12:00,180
12/9/2019,18:00,980
12/10/2019,0:00,330
12/10/2019,6:00,0
12/10/2019,12:00,180
12/10/2019,18:00,940
12/11/2019,0:00,220
12/11/2019,6:00,0
12/11/2019,12:00,180
12/11/2019,18:00,990
12/12/2019,0:00,350
12/12/2019,6:00,0
12/12/2019,12:00,170
12/12/2019,18:00,470
12/13/2019,0:00,190
12/13/2019,6:00,0
12/13/2019,12:00,180
12/13/2019,18:00,1000
12/14/2019,0:00,350
12/14/2019,6:00,0
12/14/2019,12:00,60
12/14/2019,18:00,740
12/15/2019,0:00,320
12/15/2019,6:00,0
12/15/2019,12:00,120
12/15/2019,18:00,500
12/16/2019,0:00,120
12/16/2019,6:00,0
12/16/2019,12:00,150
12/16/2019,18:00,920
12/17/2019,0:00,250
12/17/2019,6:00,0
12/17/2019,12:00,170
12/17/2019,18:00,980
12/18/2019,0:00,350
12/18/2019,6:00,0
12/18/2019,12:00,180
12/18/2019,18:00,1010
12/19/2019,0:00,360
12/19/2019,6:00,0
12/19/2019,12:00,170
12/19/2019,18:00,970
12/20/2019,0:00,350
12/20/2019,6:00,0
12/20/2019,12:00,170
12/20/2019,18:00,680
12/21/2019,0:00,320
12/21/2019,6:00,0
12/21/2019,12:00,80
12/21/2019,18:00,660
12/22/2019,0:00,360
12/22/2019,6:00,0
12/22/2019,12:00,180
12/22/2019,18:00,1010
12/23/2019,0:00,370
12/23/2019,6:00,0
12/23/2019,12:00,180
12/23/2019,18:00,1020
12/24/2019,0:00,370
12/24/2019,6:00,0
12/24/2019,12:00,180
12/24/2019,18:00,1010
12/25/2019,0:00,370
12/25/2019,6:00,0
12/25/2019,12:00,170
12/25/2019,18:00,980
12/26/2019,0:00,280
12/26/2019,6:00,0
12/26/2019,12:00,140
12/26/2019,18:00,650
12/27/2019,0:00,150
12/27/2019,6:00,0
12/27/2019,12:00,160
12/27/2019,18:00,930
12/28/2019,0:00,180
12/28/2019,6:00,0
12/28/2019,12:00,160
12/28/2019,18:00,740
12/29/2019,0:00,342
12/29/2019,6:00,0
12/29/2019,12:00,150
12/29/2019,18:00,710
12/30/2019,0:00,179
12/30/2019,6:00,0
12/30/2019,12:00,140
12/30/2019,18:00,840
12/31/2019,0:00,172
12/31/2019,6:00,0
12/31/2019,12:00,150
12/31/2019,18:00,690
1/1/2020,0:00,144
1/1/2020,6:00,0
1/1/2020,12:00,150
1/1/2020,18:00,470
1/2/2020,0:00,277
1/2/2020,6:00,0
1/2/2020,12:00,160
1/2/2020,18:00,970
1/3/2020,0:00,370
1/3/2020,6:00,0
1/3/2020,12:00,160
1/3/2020,18:00,970
1/4/2020,0:00,364
1/4/2020,6:00,0
1/4/2020,12:00,140
1/4/2020,18:00,870
1/5/2020,0:00,360
1/5/2020,6:00,0
1/5/2020,12:00,150
1/5/2020,18:00,730
1/6/2020,0:00,340
1/6/2020,6:00,0
1/6/2020,12:00,110
1/6/2020,18:00,540
1/7/2020,0:00,310
1/7/2020,6:00,0
1/7/2020,12:00,156
1/7/2020,18:00,1000
1/8/2020,0:00,380
1/8/2020,6:00,0
1/8/2020,12:00,150
1/8/2020,18:00,990
1/9/2020,0:00,370
1/9/2020,6:00,0
1/9/2020,12:00,140
1/9/2020,18:00,530
1/10/2020,0:00,120
1/10/2020,6:00,0
1/10/2020,12:00,140
1/10/2020,18:00,680
1/11/2020,0:00,243
1/11/2020,6:00,0
1/11/2020,12:00,130
1/11/2020,18:00,840
1/12/2020,0:00,329
1/12/2020,6:00,0
1/12/2020,12:00,120
1/12/2020,18:00,940
1/13/2020,0:00,350
1/13/2020,6:00,0
1/13/2020,12:00,144
1/13/2020,18:00,940
1/14/2020,0:00,310
1/14/2020,6:00,0
1/14/2020,12:00,130
1/14/2020,18:00,600
1/15/2020,0:00,240
1/15/2020,6:00,0
1/15/2020,12:00,120
1/15/2020,18:00,540
1/16/2020,0:00,200
1/16/2020,6:00,0
1/16/2020,12:00,30
1/16/2020,18:00,860
1/17/2020,0:00,330
1/17/2020,6:00,0
1/17/2020,12:00,140
1/17/2020,18:00,980
1/18/2020,0:00,380
1/18/2020,6:00,0
1/18/2020,12:00,120
1/18/2020,18:00,930
1/19/2020,0:00,345
1/19/2020,6:00,0
1/19/2020,12:00,25
1/19/2020,18:00,790
1/20/2020,0:00,256
1/20/2020,6:00,0
1/20/2020,12:00,90
1/20/2020,18:00,230
1/21/2020,0:00,59
1/21/2020,6:00,0
1/21/2020,12:00,30
1/21/2020,18:00,90
1/22/2020,0:00,6
1/22/2020,6:00,0
1/22/2020,12:00,0
1/22/2020,18:00,510
1/23/2020,0:00,169
1/23/2020,6:00,0
1/23/2020,12:00,130
1/23/2020,18:00,940
1/24/2020,0:00,360
1/24/2020,6:00,0
1/24/2020,12:00,133
1/24/2020,18:00,960
1/25/2020,0:00,374
1/25/2020,6:00,0
1/25/2020,12:00,130
1/25/2020,18:00,950
1/26/2020,0:00,366
1/26/2020,6:00,0
1/26/2020,12:00,120
1/26/2020,18:00,930
1/27/2020,0:00,351
1/27/2020,6:00,0
1/27/2020,12:00,110
1/27/2020,18:00,930
1/28/2020,0:00,174
1/28/2020,6:00,0
1/28/2020,12:00,110
1/28/2020,18:00,890
1/29/2020,0:00,299
1/29/2020,6:00,0
1/29/2020,12:00,60
1/29/2020,18:00,620
1/30/2020,0:00,311
1/30/2020,6:00,0
1/30/2020,12:00,64
1/30/2020,18:00,530
1/31/2020,0:00,296
1/31/2020,6:00,0
1/31/2020,12:00,120
1/31/2020,18:00,660
2/1/2020,0:00,311
2/1/2020,6:00,0
2/1/2020,12:00,120
2/1/2020,18:00,930
2/2/2020,0:00,356
2/2/2020,6:00,0
2/2/2020,12:00,120
2/2/2020,18:00,930
2/3/2020,0:00,358
2/3/2020,6:00,0
2/3/2020,12:00,120
2/3/2020,18:00,920
2/4/2020,0:00,310
2/4/2020,6:00,0
2/4/2020,12:00,110
2/4/2020,18:00,800
2/5/2020,0:00,177
2/5/2020,6:00,0
2/5/2020,12:00,110
2/5/2020,18:00,780
2/6/2020,0:00,306
2/6/2020,6:00,0
2/6/2020,12:00,110
2/6/2020,18:00,720
2/7/2020,0:00,192
2/7/2020,6:00,0
2/7/2020,12:00,110
2/7/2020,18:00,910
2/8/2020,0:00,305
2/8/2020,6:00,0
2/8/2020,12:00,110
2/8/2020,18:00,870
2/9/2020,0:00,146
2/9/2020,6:00,0
2/9/2020,12:00,100
2/9/2020,18:00,890
2/10/2020,0:00,323
2/10/2020,6:00,0
2/10/2020,12:00,110
2/10/2020,18:00,930
2/11/2020,0:00,353
2/11/2020,6:00,0
2/11/2020,12:00,110
2/11/2020,18:00,920
2/12/2020,0:00,347
2/12/2020,6:00,0
2/12/2020,12:00,110
2/12/2020,18:00,910
2/13/2020,0:00,343
2/13/2020,6:00,0
2/13/2020,12:00,104
2/13/2020,18:00,720
2/14/2020,0:00,299
2/14/2020,6:00,0
2/14/2020,12:00,22
2/14/2020,18:00,195
2/15/2020,0:00,46
2/15/2020,6:00,0
2/15/2020,12:00,43
2/15/2020,18:00,601
2/16/2020,0:00,187
2/16/2020,6:00,0
2/16/2020,12:00,98
2/16/2020,18:00,736
2/17/2020,0:00,215
2/17/2020,6:00,0
2/17/2020,12:00,53
2/17/2020,18:00,304
2/18/2020,0:00,165
2/18/2020,6:00,0
2/18/2020,12:00,49
2/18/2020,18:00,340
2/19/2020,0:00,129
2/19/2020,6:00,0
2/19/2020,12:00,100
2/19/2020,18:00,915
2/20/2020,0:00,334
2/20/2020,6:00,0
2/20/2020,12:00,99
2/20/2020,18:00,696
2/21/2020,0:00,323
2/21/2020,6:00,0
2/21/2020,12:00,100
2/21/2020,18:00,916
2/22/2020,0:00,332
2/22/2020,6:00,0
2/22/2020,12:00,101
2/22/2020,18:00,909
2/23/2020,0:00,327
2/23/2020,6:00,0
2/23/2020,12:00,98
2/23/2020,18:00,897
2/24/2020,0:00,320
2/24/2020,6:00,0
2/24/2020,12:00,80
2/24/2020,18:00,612
2/25/2020,0:00,297
2/25/2020,6:00,0
2/25/2020,12:00,54
2/25/2020,18:00,489
2/26/2020,0:00,83
2/26/2020,6:00,0
2/26/2020,12:00,97
2/26/2020,18:00,895
2/27/2020,0:00,315
2/27/2020,6:00,0
2/27/2020,12:00,94
2/27/2020,18:00,878
2/28/2020,0:00,307
2/28/2020,6:00,0
2/28/2020,12:00,90
2/28/2020,18:00,870
2/29/2020,0:00,303
2/29/2020,6:00,0
2/29/2020,12:00,91
2/29/2020,18:00,868
3/1/2020,0:00,302
3/1/2020,6:00,0
3/1/2020,12:00,89
3/1/2020,18:00,865
3/2/2020,0:00,298
3/2/2020,6:00,0
3/2/2020,12:00,89
3/2/2020,18:00,858
3/3/2020,0:00,294
3/3/2020,6:00,0
3/3/2020,12:00,86
3/3/2020,18:00,848
3/4/2020,0:00,278
3/4/2020,6:00,0
3/4/2020,12:00,86
3/4/2020,18:00,849
3/5/2020,0:00,289
3/5/2020,6:00,0
3/5/2020,12:00,86
3/5/2020,18:00,866
3/6/2020,0:00,295
3/6/2020,6:00,0
3/6/2020,12:00,85
