"Date","Time","Downward shortwave radiation flux@Ground or water surface"
8/3/2019,12:00,40
8/3/2019,18:00,621
8/4/2019,0:00,139
8/4/2019,6:00,0
8/4/2019,12:00,41
8/4/2019,18:00,627
8/5/2019,0:00,143
8/5/2019,6:00,0
8/5/2019,12:00,42
8/5/2019,18:00,635
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,39
8/6/2019,18:00,603
8/7/2019,0:00,136
8/7/2019,6:00,0
8/7/2019,12:00,40
8/7/2019,18:00,604
8/8/2019,0:00,135
8/8/2019,6:00,0
8/8/2019,12:00,18
8/8/2019,18:00,452
8/9/2019,0:00,63
8/9/2019,6:00,0
8/9/2019,12:00,27
8/9/2019,18:00,215
8/10/2019,0:00,9
8/10/2019,6:00,0
8/10/2019,12:00,13
8/10/2019,18:00,327
8/11/2019,0:00,46
8/11/2019,6:00,0
8/11/2019,12:00,47
8/11/2019,18:00,632
8/12/2019,0:00,138
8/12/2019,6:00,0
8/12/2019,12:00,10
8/12/2019,18:00,283
8/13/2019,0:00,134
8/13/2019,6:00,0
8/13/2019,12:00,48
8/13/2019,18:00,665
8/14/2019,0:00,155
8/14/2019,6:00,0
8/14/2019,12:00,51
8/14/2019,18:00,677
8/15/2019,0:00,156
8/15/2019,6:00,0
8/15/2019,12:00,46
8/15/2019,18:00,675
8/16/2019,0:00,155
8/16/2019,6:00,0
8/16/2019,12:00,47
8/16/2019,18:00,639
8/17/2019,0:00,148
8/17/2019,6:00,0
8/17/2019,12:00,49
8/17/2019,18:00,604
8/18/2019,0:00,119
8/18/2019,6:00,0
8/18/2019,12:00,10
8/18/2019,18:00,309
8/19/2019,0:00,22
8/19/2019,6:00,0
8/19/2019,12:00,54
8/19/2019,18:00,685
8/20/2019,0:00,161
8/20/2019,6:00,0
8/20/2019,12:00,53
8/20/2019,18:00,675
8/21/2019,0:00,159
8/21/2019,6:00,0
8/21/2019,12:00,56
8/21/2019,18:00,685
8/22/2019,0:00,161
8/22/2019,6:00,0
8/22/2019,12:00,56
8/22/2019,18:00,681
8/23/2019,0:00,125
8/23/2019,6:00,0
8/23/2019,12:00,58
8/23/2019,18:00,695
8/24/2019,0:00,166
8/24/2019,6:00,0
8/24/2019,12:00,61
8/24/2019,18:00,703
8/25/2019,0:00,166
8/25/2019,6:00,0
8/25/2019,12:00,62
8/25/2019,18:00,707
8/26/2019,0:00,162
8/26/2019,6:00,0
8/26/2019,12:00,53
8/26/2019,18:00,515
8/27/2019,0:00,122
8/27/2019,6:00,0
8/27/2019,12:00,60
8/27/2019,18:00,692
8/28/2019,0:00,163
8/28/2019,6:00,0
8/28/2019,12:00,63
8/28/2019,18:00,708
8/29/2019,0:00,169
8/29/2019,6:00,0
8/29/2019,12:00,64
8/29/2019,18:00,705
8/30/2019,0:00,167
8/30/2019,6:00,0
8/30/2019,12:00,65
8/30/2019,18:00,706
8/31/2019,0:00,165
8/31/2019,6:00,0
8/31/2019,12:00,30
8/31/2019,18:00,141
9/1/2019,0:00,75
9/1/2019,6:00,0
9/1/2019,12:00,62
9/1/2019,18:00,702
9/2/2019,0:00,165
9/2/2019,6:00,0
9/2/2019,12:00,75
9/2/2019,18:00,744
9/3/2019,0:00,172
9/3/2019,6:00,0
9/3/2019,12:00,74
9/3/2019,18:00,743
9/4/2019,0:00,178
9/4/2019,6:00,0
9/4/2019,12:00,75
9/4/2019,18:00,749
9/5/2019,0:00,176
9/5/2019,6:00,0
9/5/2019,12:00,62
9/5/2019,18:00,668
9/6/2019,0:00,123
9/6/2019,6:00,0
9/6/2019,12:00,66
9/6/2019,18:00,564
9/7/2019,0:00,100
9/7/2019,6:00,0
9/7/2019,12:00,64
9/7/2019,18:00,554
9/8/2019,0:00,147
9/8/2019,6:00,0
9/8/2019,12:00,57
9/8/2019,18:00,534
9/9/2019,0:00,128
9/9/2019,6:00,0
9/9/2019,12:00,68
9/9/2019,18:00,727
9/10/2019,0:00,171
9/10/2019,6:00,0
9/10/2019,12:00,68
9/10/2019,18:00,587
9/11/2019,0:00,180
9/11/2019,6:00,0
9/11/2019,12:00,50
9/11/2019,18:00,565
9/12/2019,0:00,148
9/12/2019,6:00,0
9/12/2019,12:00,20
9/12/2019,18:00,89
9/13/2019,0:00,117
9/13/2019,6:00,0
9/13/2019,12:00,89
9/13/2019,18:00,796
9/14/2019,0:00,192
9/14/2019,6:00,0
9/14/2019,12:00,85
9/14/2019,18:00,597
9/15/2019,0:00,168
9/15/2019,6:00,0
9/15/2019,12:00,89
9/15/2019,18:00,769
9/16/2019,0:00,187
9/16/2019,6:00,0
9/16/2019,12:00,92
9/16/2019,18:00,762
9/17/2019,0:00,177
9/17/2019,6:00,0
9/17/2019,12:00,44
9/17/2019,18:00,344
9/18/2019,0:00,58
9/18/2019,6:00,0
9/18/2019,12:00,6
9/18/2019,18:00,252
9/19/2019,0:00,182
9/19/2019,6:00,0
9/19/2019,12:00,97
9/19/2019,18:00,435
9/20/2019,0:00,21
9/20/2019,6:00,0
9/20/2019,12:00,99
9/20/2019,18:00,597
9/21/2019,0:00,155
9/21/2019,6:00,0
9/21/2019,12:00,108
9/21/2019,18:00,838
9/22/2019,0:00,210
9/22/2019,6:00,0
9/22/2019,12:00,115
9/22/2019,18:00,861
9/23/2019,0:00,210
9/23/2019,6:00,0
9/23/2019,12:00,111
9/23/2019,18:00,848
9/24/2019,0:00,202
9/24/2019,6:00,0
9/24/2019,12:00,75
9/24/2019,18:00,697
9/25/2019,0:00,178
9/25/2019,6:00,0
9/25/2019,12:00,114
9/25/2019,18:00,846
9/26/2019,0:00,209
9/26/2019,6:00,0
9/26/2019,12:00,115
9/26/2019,18:00,843
9/27/2019,0:00,210
9/27/2019,6:00,0
9/27/2019,12:00,118
9/27/2019,18:00,832
9/28/2019,0:00,183
9/28/2019,6:00,0
9/28/2019,12:00,117
9/28/2019,18:00,842
9/29/2019,0:00,198
9/29/2019,6:00,0
9/29/2019,12:00,119
9/29/2019,18:00,855
9/30/2019,0:00,215
9/30/2019,6:00,0
9/30/2019,12:00,122
9/30/2019,18:00,864
10/1/2019,0:00,215
10/1/2019,6:00,0
10/1/2019,12:00,106
10/1/2019,18:00,846
10/2/2019,0:00,210
10/2/2019,6:00,0
10/2/2019,12:00,62
10/2/2019,18:00,513
10/3/2019,0:00,35
10/3/2019,6:00,0
10/3/2019,12:00,50
10/3/2019,18:00,717
10/4/2019,0:00,196
10/4/2019,6:00,0
10/4/2019,12:00,31
10/4/2019,18:00,332
10/5/2019,0:00,35
10/5/2019,6:00,0
10/5/2019,12:00,9
10/5/2019,18:00,53
10/6/2019,0:00,6
10/6/2019,6:00,0
10/6/2019,12:00,48
10/6/2019,18:00,400
10/7/2019,0:00,123
10/7/2019,6:00,0
10/7/2019,12:00,134
10/7/2019,18:00,880
10/8/2019,0:00,223
10/8/2019,6:00,0
10/8/2019,12:00,114
10/8/2019,18:00,850
10/9/2019,0:00,221
10/9/2019,6:00,0
10/9/2019,12:00,141
10/9/2019,18:00,890
10/10/2019,0:00,226
10/10/2019,6:00,0
10/10/2019,12:00,141
10/10/2019,18:00,890
10/11/2019,0:00,224
10/11/2019,6:00,0
10/11/2019,12:00,145
10/11/2019,18:00,890
10/12/2019,0:00,223
10/12/2019,6:00,0
10/12/2019,12:00,140
10/12/2019,18:00,880
10/13/2019,0:00,223
10/13/2019,6:00,0
10/13/2019,12:00,142
10/13/2019,18:00,700
10/14/2019,0:00,106
10/14/2019,6:00,0
10/14/2019,12:00,112
10/14/2019,18:00,390
10/15/2019,0:00,42
10/15/2019,6:00,0
10/15/2019,12:00,16
10/15/2019,18:00,260
10/16/2019,0:00,110
10/16/2019,6:00,0
10/16/2019,12:00,132
10/16/2019,18:00,240
10/17/2019,0:00,53
10/17/2019,6:00,0
10/17/2019,12:00,120
10/17/2019,18:00,840
10/18/2019,0:00,219
10/18/2019,6:00,0
10/18/2019,12:00,90
10/18/2019,18:00,390
10/19/2019,0:00,102
10/19/2019,6:00,0
10/19/2019,12:00,50
10/19/2019,18:00,560
10/20/2019,0:00,134
10/20/2019,6:00,0
10/20/2019,12:00,130
10/20/2019,18:00,700
10/21/2019,0:00,70
10/21/2019,6:00,0
10/21/2019,12:00,14
10/21/2019,18:00,310
10/22/2019,0:00,67
10/22/2019,6:00,0
10/22/2019,12:00,145
10/22/2019,18:00,830
10/23/2019,0:00,245
10/23/2019,6:00,0
10/23/2019,12:00,158
10/23/2019,18:00,870
10/24/2019,0:00,226
10/24/2019,6:00,0
10/24/2019,12:00,160
10/24/2019,18:00,940
10/25/2019,0:00,248
10/25/2019,6:00,0
10/25/2019,12:00,170
10/25/2019,18:00,950
10/26/2019,0:00,250
10/26/2019,6:00,0
10/26/2019,12:00,170
10/26/2019,18:00,950
10/27/2019,0:00,243
10/27/2019,6:00,0
10/27/2019,12:00,160
10/27/2019,18:00,440
10/28/2019,0:00,58
10/28/2019,6:00,0
10/28/2019,12:00,130
10/28/2019,18:00,780
10/29/2019,0:00,198
10/29/2019,6:00,0
10/29/2019,12:00,160
10/29/2019,18:00,870
10/30/2019,0:00,189
10/30/2019,6:00,0
10/30/2019,12:00,160
10/30/2019,18:00,890
10/31/2019,0:00,197
10/31/2019,6:00,0
10/31/2019,12:00,90
10/31/2019,18:00,180
11/1/2019,0:00,156
11/1/2019,6:00,0
11/1/2019,12:00,170
11/1/2019,18:00,930
11/2/2019,0:00,249
11/2/2019,6:00,0
11/2/2019,12:00,180
11/2/2019,18:00,900
11/3/2019,0:00,229
11/3/2019,6:00,0
11/3/2019,12:00,150
11/3/2019,18:00,460
11/4/2019,0:00,110
11/4/2019,6:00,0
11/4/2019,12:00,150
11/4/2019,18:00,370
11/5/2019,0:00,184
11/5/2019,6:00,0
11/5/2019,12:00,40
11/5/2019,18:00,310
11/6/2019,0:00,175
11/6/2019,6:00,0
11/6/2019,12:00,180
11/6/2019,18:00,860
11/7/2019,0:00,205
11/7/2019,6:00,0
11/7/2019,12:00,80
11/7/2019,18:00,420
11/8/2019,0:00,234
11/8/2019,6:00,0
11/8/2019,12:00,180
11/8/2019,18:00,940
11/9/2019,0:00,257
11/9/2019,6:00,0
11/9/2019,12:00,180
11/9/2019,18:00,890
11/10/2019,0:00,207
11/10/2019,6:00,0
11/10/2019,12:00,150
11/10/2019,18:00,730
11/11/2019,0:00,256
11/11/2019,6:00,0
11/11/2019,12:00,190
11/11/2019,18:00,930
11/12/2019,0:00,262
11/12/2019,6:00,0
11/12/2019,12:00,170
11/12/2019,18:00,920
11/13/2019,0:00,214
11/13/2019,6:00,0
11/13/2019,12:00,100
11/13/2019,18:00,150
11/14/2019,0:00,26
11/14/2019,6:00,0
11/14/2019,12:00,40
11/14/2019,18:00,700
11/15/2019,0:00,272
11/15/2019,6:00,0
11/15/2019,12:00,190
11/15/2019,18:00,980
11/16/2019,0:00,278
11/16/2019,6:00,0
11/16/2019,12:00,200
11/16/2019,18:00,1010
11/17/2019,0:00,289
11/17/2019,6:00,0
11/17/2019,12:00,200
11/17/2019,18:00,990
11/18/2019,0:00,256
11/18/2019,6:00,0
11/18/2019,12:00,190
11/18/2019,18:00,750
11/19/2019,0:00,169
11/19/2019,6:00,0
11/19/2019,12:00,190
11/19/2019,18:00,810
11/20/2019,0:00,172
11/20/2019,6:00,0
11/20/2019,12:00,190
11/20/2019,18:00,970
11/21/2019,0:00,280
11/21/2019,6:00,0
11/21/2019,12:00,190
11/21/2019,18:00,840
11/22/2019,0:00,255
11/22/2019,6:00,0
11/22/2019,12:00,190
11/22/2019,18:00,950
11/23/2019,0:00,58
11/23/2019,6:00,0
11/23/2019,12:00,190
11/23/2019,18:00,900
11/24/2019,0:00,290
11/24/2019,6:00,0
11/24/2019,12:00,200
11/24/2019,18:00,990
11/25/2019,0:00,290
11/25/2019,6:00,0
11/25/2019,12:00,200
11/25/2019,18:00,980
11/26/2019,0:00,290
11/26/2019,6:00,0
11/26/2019,12:00,140
11/26/2019,18:00,250
11/27/2019,0:00,68
11/27/2019,6:00,0
11/27/2019,12:00,30
11/27/2019,18:00,430
11/28/2019,0:00,242
11/28/2019,6:00,0
11/28/2019,12:00,210
11/28/2019,18:00,1030
11/29/2019,0:00,310
11/29/2019,6:00,0
11/29/2019,12:00,200
11/29/2019,18:00,980
11/30/2019,0:00,270
11/30/2019,6:00,0
11/30/2019,12:00,180
11/30/2019,18:00,800
12/1/2019,0:00,180
12/1/2019,6:00,0
12/1/2019,12:00,100
12/1/2019,18:00,790
12/2/2019,0:00,294
12/2/2019,6:00,0
12/2/2019,12:00,200
12/2/2019,18:00,1010
12/3/2019,0:00,310
12/3/2019,6:00,0
12/3/2019,12:00,190
12/3/2019,18:00,980
12/4/2019,0:00,310
12/4/2019,6:00,0
12/4/2019,12:00,190
12/4/2019,18:00,940
12/5/2019,0:00,270
12/5/2019,6:00,0
12/5/2019,12:00,180
12/5/2019,18:00,990
12/6/2019,0:00,310
12/6/2019,6:00,0
12/6/2019,12:00,200
12/6/2019,18:00,1020
12/7/2019,0:00,320
12/7/2019,6:00,0
12/7/2019,12:00,200
12/7/2019,18:00,1010
12/8/2019,0:00,320
12/8/2019,6:00,0
12/8/2019,12:00,200
12/8/2019,18:00,1000
12/9/2019,0:00,310
12/9/2019,6:00,0
12/9/2019,12:00,190
12/9/2019,18:00,850
12/10/2019,0:00,220
12/10/2019,6:00,0
12/10/2019,12:00,190
12/10/2019,18:00,990
12/11/2019,0:00,270
12/11/2019,6:00,0
12/11/2019,12:00,190
12/11/2019,18:00,880
12/12/2019,0:00,310
12/12/2019,6:00,0
12/12/2019,12:00,190
12/12/2019,18:00,500
12/13/2019,0:00,150
12/13/2019,6:00,0
12/13/2019,12:00,190
12/13/2019,18:00,1000
12/14/2019,0:00,330
12/14/2019,6:00,0
12/14/2019,12:00,180
12/14/2019,18:00,970
12/15/2019,0:00,280
12/15/2019,6:00,0
12/15/2019,12:00,180
12/15/2019,18:00,780
12/16/2019,0:00,140
12/16/2019,6:00,0
12/16/2019,12:00,40
12/16/2019,18:00,610
12/17/2019,0:00,190
12/17/2019,6:00,0
12/17/2019,12:00,160
12/17/2019,18:00,780
12/18/2019,0:00,280
12/18/2019,6:00,0
12/18/2019,12:00,190
12/18/2019,18:00,970
12/19/2019,0:00,320
12/19/2019,6:00,0
12/19/2019,12:00,180
12/19/2019,18:00,920
12/20/2019,0:00,320
12/20/2019,6:00,0
12/20/2019,12:00,180
12/20/2019,18:00,970
12/21/2019,0:00,320
12/21/2019,6:00,0
12/21/2019,12:00,80
12/21/2019,18:00,340
12/22/2019,0:00,180
12/22/2019,6:00,0
12/22/2019,12:00,190
12/22/2019,18:00,990
12/23/2019,0:00,350
12/23/2019,6:00,0
12/23/2019,12:00,190
12/23/2019,18:00,1030
12/24/2019,0:00,350
12/24/2019,6:00,0
12/24/2019,12:00,190
12/24/2019,18:00,1030
12/25/2019,0:00,350
12/25/2019,6:00,0
12/25/2019,12:00,180
12/25/2019,18:00,990
12/26/2019,0:00,310
12/26/2019,6:00,0
12/26/2019,12:00,170
12/26/2019,18:00,920
12/27/2019,0:00,170
12/27/2019,6:00,0
12/27/2019,12:00,170
12/27/2019,18:00,950
12/28/2019,0:00,280
12/28/2019,6:00,0
12/28/2019,12:00,150
12/28/2019,18:00,900
12/29/2019,0:00,303
12/29/2019,6:00,0
12/29/2019,12:00,170
12/29/2019,18:00,860
12/30/2019,0:00,320
12/30/2019,6:00,0
12/30/2019,12:00,150
12/30/2019,18:00,940
12/31/2019,0:00,194
12/31/2019,6:00,0
12/31/2019,12:00,150
12/31/2019,18:00,920
1/1/2020,0:00,193
1/1/2020,6:00,0
1/1/2020,12:00,160
1/1/2020,18:00,820
1/2/2020,0:00,332
1/2/2020,6:00,0
1/2/2020,12:00,90
1/2/2020,18:00,630
1/3/2020,0:00,340
1/3/2020,6:00,0
1/3/2020,12:00,130
1/3/2020,18:00,690
1/4/2020,0:00,342
1/4/2020,6:00,0
1/4/2020,12:00,80
1/4/2020,18:00,830
1/5/2020,0:00,340
1/5/2020,6:00,0
1/5/2020,12:00,170
1/5/2020,18:00,940
1/6/2020,0:00,240
1/6/2020,6:00,0
1/6/2020,12:00,160
1/6/2020,18:00,970
1/7/2020,0:00,150
1/7/2020,6:00,0
1/7/2020,12:00,157
1/7/2020,18:00,910
1/8/2020,0:00,310
1/8/2020,6:00,0
1/8/2020,12:00,160
1/8/2020,18:00,960
1/9/2020,0:00,320
1/9/2020,6:00,0
1/9/2020,12:00,160
1/9/2020,18:00,880
1/10/2020,0:00,330
1/10/2020,6:00,0
1/10/2020,12:00,80
1/10/2020,18:00,900
1/11/2020,0:00,220
1/11/2020,6:00,0
1/11/2020,12:00,150
1/11/2020,18:00,890
1/12/2020,0:00,301
1/12/2020,6:00,0
1/12/2020,12:00,160
1/12/2020,18:00,940
1/13/2020,0:00,290
1/13/2020,6:00,0
1/13/2020,12:00,150
1/13/2020,18:00,940
1/14/2020,0:00,280
1/14/2020,6:00,0
1/14/2020,12:00,20
1/14/2020,18:00,600
1/15/2020,0:00,110
1/15/2020,6:00,0
1/15/2020,12:00,80
1/15/2020,18:00,800
1/16/2020,0:00,180
1/16/2020,6:00,0
1/16/2020,12:00,30
1/16/2020,18:00,70
1/17/2020,0:00,60
1/17/2020,6:00,0
1/17/2020,12:00,160
1/17/2020,18:00,990
1/18/2020,0:00,300
1/18/2020,6:00,0
1/18/2020,12:00,150
1/18/2020,18:00,820
1/19/2020,0:00,307
1/19/2020,6:00,0
1/19/2020,12:00,140
1/19/2020,18:00,940
1/20/2020,0:00,341
1/20/2020,6:00,0
1/20/2020,12:00,130
1/20/2020,18:00,660
1/21/2020,0:00,202
1/21/2020,6:00,0
1/21/2020,12:00,30
1/21/2020,18:00,160
1/22/2020,0:00,41
1/22/2020,6:00,0
1/22/2020,12:00,0
1/22/2020,18:00,20
1/23/2020,0:00,9
1/23/2020,6:00,0
1/23/2020,12:00,30
1/23/2020,18:00,660
1/24/2020,0:00,310
1/24/2020,6:00,0
1/24/2020,12:00,144
1/24/2020,18:00,980
1/25/2020,0:00,351
1/25/2020,6:00,0
1/25/2020,12:00,150
1/25/2020,18:00,990
1/26/2020,0:00,353
1/26/2020,6:00,0
1/26/2020,12:00,140
1/26/2020,18:00,960
1/27/2020,0:00,343
1/27/2020,6:00,0
1/27/2020,12:00,120
1/27/2020,18:00,880
1/28/2020,0:00,303
1/28/2020,6:00,0
1/28/2020,12:00,130
1/28/2020,18:00,940
1/29/2020,0:00,341
1/29/2020,6:00,0
1/29/2020,12:00,110
1/29/2020,18:00,660
1/30/2020,0:00,271
1/30/2020,6:00,0
1/30/2020,12:00,34
1/30/2020,18:00,350
1/31/2020,0:00,193
1/31/2020,6:00,0
1/31/2020,12:00,80
1/31/2020,18:00,870
2/1/2020,0:00,341
2/1/2020,6:00,0
2/1/2020,12:00,130
2/1/2020,18:00,910
2/2/2020,0:00,336
2/2/2020,6:00,0
2/2/2020,12:00,130
2/2/2020,18:00,920
2/3/2020,0:00,333
2/3/2020,6:00,0
2/3/2020,12:00,130
2/3/2020,18:00,900
2/4/2020,0:00,312
2/4/2020,6:00,0
2/4/2020,12:00,130
2/4/2020,18:00,940
2/5/2020,0:00,332
2/5/2020,6:00,0
2/5/2020,12:00,120
2/5/2020,18:00,930
2/6/2020,0:00,323
2/6/2020,6:00,0
2/6/2020,12:00,120
2/6/2020,18:00,930
2/7/2020,0:00,327
2/7/2020,6:00,0
2/7/2020,12:00,120
2/7/2020,18:00,920
2/8/2020,0:00,314
2/8/2020,6:00,0
2/8/2020,12:00,120
2/8/2020,18:00,880
2/9/2020,0:00,307
2/9/2020,6:00,0
2/9/2020,12:00,80
2/9/2020,18:00,530
2/10/2020,0:00,317
2/10/2020,6:00,0
2/10/2020,12:00,120
2/10/2020,18:00,940
2/11/2020,0:00,331
2/11/2020,6:00,0
2/11/2020,12:00,90
2/11/2020,18:00,920
2/12/2020,0:00,322
2/12/2020,6:00,0
2/12/2020,12:00,80
2/12/2020,18:00,920
2/13/2020,0:00,321
2/13/2020,6:00,0
2/13/2020,12:00,118
2/13/2020,18:00,740
2/14/2020,0:00,317
2/14/2020,6:00,0
2/14/2020,12:00,116
2/14/2020,18:00,741
2/15/2020,0:00,122
2/15/2020,6:00,0
2/15/2020,12:00,8
2/15/2020,18:00,629
2/16/2020,0:00,292
2/16/2020,6:00,0
2/16/2020,12:00,71
2/16/2020,18:00,859
2/17/2020,0:00,167
2/17/2020,6:00,0
2/17/2020,12:00,91
2/17/2020,18:00,512
2/18/2020,0:00,235
2/18/2020,6:00,0
2/18/2020,12:00,108
2/18/2020,18:00,490
2/19/2020,0:00,41
2/19/2020,6:00,0
2/19/2020,12:00,96
2/19/2020,18:00,553
2/20/2020,0:00,253
2/20/2020,6:00,0
2/20/2020,12:00,114
2/20/2020,18:00,914
2/21/2020,0:00,307
2/21/2020,6:00,0
2/21/2020,12:00,48
2/21/2020,18:00,889
2/22/2020,0:00,314
2/22/2020,6:00,0
2/22/2020,12:00,116
2/22/2020,18:00,943
2/23/2020,0:00,309
2/23/2020,6:00,0
2/23/2020,12:00,105
2/23/2020,18:00,699
2/24/2020,0:00,295
2/24/2020,6:00,0
2/24/2020,12:00,66
2/24/2020,18:00,883
2/25/2020,0:00,154
2/25/2020,6:00,0
2/25/2020,12:00,101
2/25/2020,18:00,573
2/26/2020,0:00,214
2/26/2020,6:00,0
2/26/2020,12:00,105
2/26/2020,18:00,730
2/27/2020,0:00,297
2/27/2020,6:00,0
2/27/2020,12:00,109
2/27/2020,18:00,910
2/28/2020,0:00,295
2/28/2020,6:00,0
2/28/2020,12:00,110
2/28/2020,18:00,906
2/29/2020,0:00,294
2/29/2020,6:00,0
2/29/2020,12:00,106
2/29/2020,18:00,892
3/1/2020,0:00,265
3/1/2020,6:00,0
3/1/2020,12:00,106
3/1/2020,18:00,904
3/2/2020,0:00,292
3/2/2020,6:00,0
3/2/2020,12:00,104
3/2/2020,18:00,884
3/3/2020,0:00,280
3/3/2020,6:00,0
3/3/2020,12:00,101
3/3/2020,18:00,876
3/4/2020,0:00,279
3/4/2020,6:00,0
3/4/2020,12:00,100
3/4/2020,18:00,881
3/5/2020,0:00,282
3/5/2020,6:00,0
3/5/2020,12:00,102
3/5/2020,18:00,893
3/6/2020,0:00,279
3/6/2020,6:00,0
3/6/2020,12:00,99
