"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/31/2019,18:00,291.9
9/1/2019,0:00,291.4
9/1/2019,6:00,285.2
9/1/2019,12:00,284.3
9/1/2019,18:00,290.4
9/2/2019,0:00,290.4
9/2/2019,6:00,283.404
9/2/2019,12:00,283.754
9/2/2019,18:00,290.74
9/3/2019,0:00,291.006
9/3/2019,6:00,284.567
9/3/2019,12:00,283.3
9/3/2019,18:00,288.364
9/4/2019,0:00,287.364
9/4/2019,6:00,281.59
9/4/2019,12:00,280.4
9/4/2019,18:00,286.956
9/5/2019,0:00,286.969
9/5/2019,6:00,280.666
9/5/2019,12:00,280.4
9/5/2019,18:00,287.419
9/6/2019,0:00,287.6
9/6/2019,6:00,282.5
9/6/2019,12:00,283.832
9/6/2019,18:00,290.474
9/7/2019,0:00,291
9/7/2019,6:00,287.917
9/7/2019,12:00,292.8
9/7/2019,18:00,297.043
9/8/2019,0:00,297.588
9/8/2019,6:00,293.2
9/8/2019,12:00,293.6
9/8/2019,18:00,296.52
9/9/2019,0:00,297.641
9/9/2019,6:00,293.728
9/9/2019,12:00,296.5
9/9/2019,18:00,302.2
9/10/2019,0:00,293.003
9/10/2019,6:00,289.1
9/10/2019,12:00,286.827
9/10/2019,18:00,291.306
9/11/2019,0:00,289.934
9/11/2019,6:00,287.9
9/11/2019,12:00,286.7
9/11/2019,18:00,289.828
9/12/2019,0:00,290
9/12/2019,6:00,287.8
9/12/2019,12:00,288.9
9/12/2019,18:00,291.417
9/13/2019,0:00,289.8
9/13/2019,6:00,285.448
9/13/2019,12:00,286.069
9/13/2019,18:00,291.961
9/14/2019,0:00,292.738
9/14/2019,6:00,286.6
9/14/2019,12:00,287.8
9/14/2019,18:00,295.786
9/15/2019,0:00,296.5
9/15/2019,6:00,290.746
9/15/2019,12:00,294.5
9/15/2019,18:00,303.8
9/16/2019,0:00,303.574
9/16/2019,6:00,296.962
9/16/2019,12:00,296
9/16/2019,18:00,300.733
9/17/2019,0:00,295.319
9/17/2019,6:00,287.194
9/17/2019,12:00,286.9
9/17/2019,18:00,288.831
9/18/2019,0:00,287.8
9/18/2019,6:00,286.3
9/18/2019,12:00,286.77
9/18/2019,18:00,293.906
9/19/2019,0:00,294
9/19/2019,6:00,287.2
9/19/2019,12:00,288.2
9/19/2019,18:00,296.194
9/20/2019,0:00,296.401
9/20/2019,6:00,288.7
9/20/2019,12:00,284.726
9/20/2019,18:00,290.011
9/21/2019,0:00,290.029
9/21/2019,6:00,283.3
9/21/2019,12:00,284.22
9/21/2019,18:00,291.74
9/22/2019,0:00,292.046
9/22/2019,6:00,284.8
9/22/2019,12:00,286.514
9/22/2019,18:00,293.4
9/23/2019,0:00,293.6
9/23/2019,6:00,284.8
9/23/2019,12:00,283.467
9/23/2019,18:00,292.5
9/24/2019,0:00,292.313
9/24/2019,6:00,285.5
9/24/2019,12:00,286.5
9/24/2019,18:00,296.266
9/25/2019,0:00,296.628
9/25/2019,6:00,287.655
9/25/2019,12:00,289.2
9/25/2019,18:00,296.955
9/26/2019,0:00,297.1
9/26/2019,6:00,288.808
9/26/2019,12:00,289.905
9/26/2019,18:00,297.822
9/27/2019,0:00,297.989
9/27/2019,6:00,290.308
9/27/2019,12:00,289.3
9/27/2019,18:00,294.632
9/28/2019,0:00,294.3
9/28/2019,6:00,288.101
9/28/2019,12:00,287.826
9/28/2019,18:00,297.5
9/29/2019,0:00,297.874
9/29/2019,6:00,289.59
9/29/2019,12:00,290.9
9/29/2019,18:00,300.256
9/30/2019,0:00,300.6
9/30/2019,6:00,291.3
9/30/2019,12:00,295.415
9/30/2019,18:00,303.903
10/1/2019,0:00,304.4
10/1/2019,6:00,297.042
10/1/2019,12:00,297.828
10/1/2019,18:00,306.545
10/2/2019,0:00,306.8
10/2/2019,6:00,298.897
10/2/2019,12:00,294.3
10/2/2019,18:00,293.9
10/3/2019,0:00,293.426
10/3/2019,6:00,291.391
10/3/2019,12:00,289.877
10/3/2019,18:00,291
10/4/2019,0:00,291.321
10/4/2019,6:00,288.819
10/4/2019,12:00,290.812
10/4/2019,18:00,294.308
10/5/2019,0:00,295.2
10/5/2019,6:00,290.941
10/5/2019,12:00,289.887
10/5/2019,18:00,290.9
10/6/2019,0:00,290.758
10/6/2019,6:00,288.42
10/6/2019,12:00,287.703
10/6/2019,18:00,293.114
10/7/2019,0:00,293.106
10/7/2019,6:00,286.554
10/7/2019,12:00,289.442
10/7/2019,18:00,296.753
10/8/2019,0:00,297.052
10/8/2019,6:00,289.576
10/8/2019,12:00,292.111
10/8/2019,18:00,298
10/9/2019,0:00,298.499
10/9/2019,6:00,291.094
10/9/2019,12:00,293.2
10/9/2019,18:00,299.4
10/10/2019,0:00,299.403
10/10/2019,6:00,292.2
10/10/2019,12:00,295.2
10/10/2019,18:00,303.058
10/11/2019,0:00,302.859
10/11/2019,6:00,295.981
10/11/2019,12:00,297.612
10/11/2019,18:00,304.6
10/12/2019,0:00,304.625
10/12/2019,6:00,298.1
10/12/2019,12:00,298.288
10/12/2019,18:00,306.7
10/13/2019,0:00,307.1
10/13/2019,6:00,300.608
10/13/2019,12:00,299.514
10/13/2019,18:00,301.7
10/14/2019,0:00,300.9
10/14/2019,6:00,293.007
10/14/2019,12:00,288.967
10/14/2019,18:00,286.548
10/15/2019,0:00,285.069
10/15/2019,6:00,285.326
10/15/2019,12:00,286.176
10/15/2019,18:00,289.769
10/16/2019,0:00,288.645
10/16/2019,6:00,288.219
10/16/2019,12:00,288.887
10/16/2019,18:00,292
10/17/2019,0:00,292.575
10/17/2019,6:00,290.573
10/17/2019,12:00,292.44
10/17/2019,18:00,294.325
10/18/2019,0:00,293.688
10/18/2019,6:00,290.797
10/18/2019,12:00,292.028
10/18/2019,18:00,295.69
10/19/2019,0:00,295.769
10/19/2019,6:00,289.888
10/19/2019,12:00,289.142
10/19/2019,18:00,294.361
10/20/2019,0:00,294.193
10/20/2019,6:00,289.496
10/20/2019,12:00,287.7
10/20/2019,18:00,294.177
10/21/2019,0:00,290.442
10/21/2019,6:00,289.476
10/21/2019,12:00,288.959
10/21/2019,18:00,292.43
10/22/2019,0:00,292.674
10/22/2019,6:00,287.014
10/22/2019,12:00,288.955
10/22/2019,18:00,295.109
10/23/2019,0:00,294.98
10/23/2019,6:00,287.748
10/23/2019,12:00,291.784
10/23/2019,18:00,297.268
10/24/2019,0:00,297.15
10/24/2019,6:00,289.614
10/24/2019,12:00,292.612
10/24/2019,18:00,298.196
10/25/2019,0:00,298.334
10/25/2019,6:00,290.105
10/25/2019,12:00,291.228
10/25/2019,18:00,297.594
10/26/2019,0:00,297.421
10/26/2019,6:00,289.387
10/26/2019,12:00,292.454
10/26/2019,18:00,301.577
10/27/2019,0:00,302.304
10/27/2019,6:00,294.292
10/27/2019,12:00,295.326
10/27/2019,18:00,299.191
10/28/2019,0:00,295.184
10/28/2019,6:00,293.231
10/28/2019,12:00,298.001
10/28/2019,18:00,306.364
10/29/2019,0:00,307.244
10/29/2019,6:00,300.096
10/29/2019,12:00,297.71
10/29/2019,18:00,303.001
10/30/2019,0:00,304.505
10/30/2019,6:00,297.137
10/30/2019,12:00,299.771
10/30/2019,18:00,307.77
10/31/2019,0:00,307.739
10/31/2019,6:00,297.1
10/31/2019,12:00,292.82
10/31/2019,18:00,297.964
11/1/2019,0:00,297.2
11/1/2019,6:00,293.019
11/1/2019,12:00,294.658
11/1/2019,18:00,304.069
11/2/2019,0:00,304.58
11/2/2019,6:00,297.342
11/2/2019,12:00,300.155
11/2/2019,18:00,305.072
11/3/2019,0:00,304.01
11/3/2019,6:00,292.711
11/3/2019,12:00,292.751
11/3/2019,18:00,293.291
11/4/2019,0:00,294.84
11/4/2019,6:00,292.944
11/4/2019,12:00,293.327
11/4/2019,18:00,297.53
11/5/2019,0:00,301.562
11/5/2019,6:00,293.014
11/5/2019,12:00,293.113
11/5/2019,18:00,295.846
11/6/2019,0:00,297.31
11/6/2019,6:00,291.587
11/6/2019,12:00,292.382
11/6/2019,18:00,298.143
11/7/2019,0:00,297.675
11/7/2019,6:00,290.803
11/7/2019,12:00,291.758
11/7/2019,18:00,299.905
11/8/2019,0:00,299.912
11/8/2019,6:00,291.702
11/8/2019,12:00,296.132
11/8/2019,18:00,301.026
11/9/2019,0:00,301.204
11/9/2019,6:00,293.729
11/9/2019,12:00,295.48
11/9/2019,18:00,302.327
11/10/2019,0:00,301.492
11/10/2019,6:00,294.993
11/10/2019,12:00,295.224
11/10/2019,18:00,299.82
11/11/2019,0:00,300.326
11/11/2019,6:00,294.248
11/11/2019,12:00,292.941
11/11/2019,18:00,299.293
11/12/2019,0:00,298.718
11/12/2019,6:00,293.928
11/12/2019,12:00,295.005
11/12/2019,18:00,302.352
11/13/2019,0:00,302.834
11/13/2019,6:00,297.075
11/13/2019,12:00,295.423
11/13/2019,18:00,301.061
11/14/2019,0:00,294.518
11/14/2019,6:00,293.344
11/14/2019,12:00,296.641
11/14/2019,18:00,302.514
11/15/2019,0:00,302.428
11/15/2019,6:00,293.448
11/15/2019,12:00,292.74
11/15/2019,18:00,298.073
11/16/2019,0:00,298.146
11/16/2019,6:00,289.931
11/16/2019,12:00,293.162
11/16/2019,18:00,299.935
11/17/2019,0:00,299.937
11/17/2019,6:00,291.81
11/17/2019,12:00,295.29
11/17/2019,18:00,300.61
11/18/2019,0:00,300.741
11/18/2019,6:00,292.114
11/18/2019,12:00,294.988
11/18/2019,18:00,302.723
11/19/2019,0:00,302.757
11/19/2019,6:00,294.536
11/19/2019,12:00,297.3
11/19/2019,18:00,304.61
11/20/2019,0:00,304.716
11/20/2019,6:00,296.982
11/20/2019,12:00,299.777
11/20/2019,18:00,306.704
11/21/2019,0:00,306.69
11/21/2019,6:00,299.391
11/21/2019,12:00,301.076
11/21/2019,18:00,307.097
11/22/2019,0:00,307.484
11/22/2019,6:00,298.813
11/22/2019,12:00,298.5
11/22/2019,18:00,300.299
11/23/2019,0:00,301.971
11/23/2019,6:00,294.987
11/23/2019,12:00,294.214
11/23/2019,18:00,298.566
11/24/2019,0:00,298.28
11/24/2019,6:00,291.508
11/24/2019,12:00,290.971
11/24/2019,18:00,297.976
11/25/2019,0:00,297.649
11/25/2019,6:00,292.225
11/25/2019,12:00,295.01
11/25/2019,18:00,304.695
11/26/2019,0:00,304.92
11/26/2019,6:00,297.166
11/26/2019,12:00,292.319
11/26/2019,18:00,294.038
11/27/2019,0:00,295.585
11/27/2019,6:00,293.439
11/27/2019,12:00,296.347
11/27/2019,18:00,298.861
11/28/2019,0:00,298.56
11/28/2019,6:00,290.662
11/28/2019,12:00,293.98
11/28/2019,18:00,299.174
11/29/2019,0:00,298.827
11/29/2019,6:00,290.835
11/29/2019,12:00,294.581
11/29/2019,18:00,304.313
11/30/2019,0:00,304.074
11/30/2019,6:00,296.966
11/30/2019,12:00,299.642
11/30/2019,18:00,305.481
12/1/2019,0:00,305.071
12/1/2019,6:00,298.966
12/1/2019,12:00,297.163
12/1/2019,18:00,299.689
12/2/2019,0:00,299.481
12/2/2019,6:00,291.107
12/2/2019,12:00,291.494
12/2/2019,18:00,297.041
12/3/2019,0:00,296.455
12/3/2019,6:00,290.525
12/3/2019,12:00,292.568
12/3/2019,18:00,300.876
12/4/2019,0:00,300.952
12/4/2019,6:00,293.444
12/4/2019,12:00,295.18
12/4/2019,18:00,302.781
12/5/2019,0:00,302.938
12/5/2019,6:00,295.373
12/5/2019,12:00,294.941
12/5/2019,18:00,299.126
12/6/2019,0:00,298.413
12/6/2019,6:00,290.09
12/6/2019,12:00,294.031
12/6/2019,18:00,301.362
12/7/2019,0:00,301.742
12/7/2019,6:00,292.495
12/7/2019,12:00,297.059
12/7/2019,18:00,303.341
12/8/2019,0:00,303.271
12/8/2019,6:00,294.585
12/8/2019,12:00,296.341
12/8/2019,18:00,303.723
12/9/2019,0:00,303.797
12/9/2019,6:00,296.261
12/9/2019,12:00,298.563
12/9/2019,18:00,305.273
12/10/2019,0:00,305.379
12/10/2019,6:00,296.901
12/10/2019,12:00,300.575
12/10/2019,18:00,306.557
12/11/2019,0:00,306.548
12/11/2019,6:00,299.053
12/11/2019,12:00,300.37
12/11/2019,18:00,306.943
12/12/2019,0:00,307.122
12/12/2019,6:00,298.842
12/12/2019,12:00,300.198
12/12/2019,18:00,304.34
12/13/2019,0:00,302.371
12/13/2019,6:00,296.677
12/13/2019,12:00,294.127
12/13/2019,18:00,301.674
12/14/2019,0:00,301.497
12/14/2019,6:00,293.164
12/14/2019,12:00,290.77
12/14/2019,18:00,297.454
12/15/2019,0:00,301.369
12/15/2019,6:00,295.871
12/15/2019,12:00,300.684
12/15/2019,18:00,304.727
12/16/2019,0:00,296.348
12/16/2019,6:00,292.725
12/16/2019,12:00,295.031
12/16/2019,18:00,302.382
12/17/2019,0:00,302.259
12/17/2019,6:00,293.941
12/17/2019,12:00,296.277
12/17/2019,18:00,302.897
12/18/2019,0:00,302.716
12/18/2019,6:00,294.57
12/18/2019,12:00,295.353
12/18/2019,18:00,303.673
12/19/2019,0:00,303.234
12/19/2019,6:00,295.769
12/19/2019,12:00,299.476
12/19/2019,18:00,306.943
12/20/2019,0:00,307.211
12/20/2019,6:00,298.552
12/20/2019,12:00,301.842
12/20/2019,18:00,306.568
12/21/2019,0:00,308.1
12/21/2019,6:00,300.489
12/21/2019,12:00,293.847
12/21/2019,18:00,300.296
12/22/2019,0:00,302.209
12/22/2019,6:00,292.214
12/22/2019,12:00,293.605
12/22/2019,18:00,301.279
12/23/2019,0:00,300.718
12/23/2019,6:00,291.174
12/23/2019,12:00,294.705
12/23/2019,18:00,302.643
12/24/2019,0:00,303.076
12/24/2019,6:00,292.622
12/24/2019,12:00,297.479
12/24/2019,18:00,306.063
12/25/2019,0:00,306.342
12/25/2019,6:00,296.746
12/25/2019,12:00,300.764
12/25/2019,18:00,309.683
12/26/2019,0:00,309.718
12/26/2019,6:00,299.686
12/26/2019,12:00,303.789
12/26/2019,18:00,311.924
12/27/2019,0:00,310.843
12/27/2019,6:00,299.539
12/27/2019,12:00,302.976
12/27/2019,18:00,312.019
12/28/2019,0:00,311.732
12/28/2019,6:00,302.951
12/28/2019,12:00,304.88
12/28/2019,18:00,312.1
12/29/2019,0:00,311.472
12/29/2019,6:00,301.111
12/29/2019,12:00,306.241
12/29/2019,18:00,312.581
12/30/2019,0:00,312.462
12/30/2019,6:00,300.946
12/30/2019,12:00,304.009
12/30/2019,18:00,312.475
12/31/2019,0:00,312.381
12/31/2019,6:00,304.939
12/31/2019,12:00,303.432
12/31/2019,18:00,312.121
1/1/2020,0:00,310.822
1/1/2020,6:00,301.432
1/1/2020,12:00,299.298
1/1/2020,18:00,302.419
1/2/2020,0:00,302.465
1/2/2020,6:00,296.158
1/2/2020,12:00,297.6
1/2/2020,18:00,305.781
1/3/2020,0:00,305.565
1/3/2020,6:00,297.434
1/3/2020,12:00,296.688
1/3/2020,18:00,305.373
1/4/2020,0:00,304.808
1/4/2020,6:00,296.889
1/4/2020,12:00,296.8
1/4/2020,18:00,306.271
1/5/2020,0:00,306.264
1/5/2020,6:00,298.739
1/5/2020,12:00,299.557
1/5/2020,18:00,307.528
1/6/2020,0:00,308.375
1/6/2020,6:00,300.146
1/6/2020,12:00,303.927
1/6/2020,18:00,311.97
1/7/2020,0:00,310.354
1/7/2020,6:00,299.757
1/7/2020,12:00,299.421
1/7/2020,18:00,308.344
1/8/2020,0:00,307.806
1/8/2020,6:00,297.359
1/8/2020,12:00,299.361
1/8/2020,18:00,310.319
1/9/2020,0:00,310.22
1/9/2020,6:00,299.089
1/9/2020,12:00,304.926
1/9/2020,18:00,313.007
1/10/2020,0:00,312.727
1/10/2020,6:00,301.757
1/10/2020,12:00,302.053
1/10/2020,18:00,310.775
1/11/2020,0:00,310.178
1/11/2020,6:00,298.663
1/11/2020,12:00,300.64
1/11/2020,18:00,310.618
1/12/2020,0:00,310.691
1/12/2020,6:00,302.37
1/12/2020,12:00,302.799
1/12/2020,18:00,311.47
1/13/2020,0:00,310.723
1/13/2020,6:00,301.685
1/13/2020,12:00,300.64
1/13/2020,18:00,312.054
1/14/2020,0:00,311.787
1/14/2020,6:00,302.65
1/14/2020,12:00,300.68
1/14/2020,18:00,310.421
1/15/2020,0:00,309.683
1/15/2020,6:00,300.175
1/15/2020,12:00,302.165
1/15/2020,18:00,311.737
1/16/2020,0:00,312.233
1/16/2020,6:00,298.135
1/16/2020,12:00,295.685
1/16/2020,18:00,300.675
1/17/2020,0:00,301.275
1/17/2020,6:00,294.186
1/17/2020,12:00,294.542
1/17/2020,18:00,301.987
1/18/2020,0:00,301.831
1/18/2020,6:00,294.56
1/18/2020,12:00,294.759
1/18/2020,18:00,305.165
1/19/2020,0:00,306.959
1/19/2020,6:00,300.515
1/19/2020,12:00,298.81
1/19/2020,18:00,309.296
1/20/2020,0:00,309.276
1/20/2020,6:00,301.358
1/20/2020,12:00,298.08
1/20/2020,18:00,304.386
1/21/2020,0:00,306.417
1/21/2020,6:00,300.766
1/21/2020,12:00,299.353
1/21/2020,18:00,306.961
1/22/2020,0:00,302.623
1/22/2020,6:00,296.015
1/22/2020,12:00,294.767
1/22/2020,18:00,294.474
1/23/2020,0:00,298.802
1/23/2020,6:00,292.949
1/23/2020,12:00,295.377
1/23/2020,18:00,303.129
1/24/2020,0:00,303.615
1/24/2020,6:00,296.769
1/24/2020,12:00,295.412
1/24/2020,18:00,303.888
1/25/2020,0:00,304.179
1/25/2020,6:00,296.435
1/25/2020,12:00,298.178
1/25/2020,18:00,305.844
1/26/2020,0:00,306.086
1/26/2020,6:00,297.844
1/26/2020,12:00,299.235
1/26/2020,18:00,308.92
1/27/2020,0:00,309.499
1/27/2020,6:00,299.597
1/27/2020,12:00,301.404
1/27/2020,18:00,309.874
1/28/2020,0:00,309.836
1/28/2020,6:00,299.94
1/28/2020,12:00,297.294
1/28/2020,18:00,307.405
1/29/2020,0:00,306.82
1/29/2020,6:00,300.139
1/29/2020,12:00,299.169
1/29/2020,18:00,308.255
1/30/2020,0:00,308.71
1/30/2020,6:00,299.774
1/30/2020,12:00,296.899
1/30/2020,18:00,304.404
1/31/2020,0:00,303.744
1/31/2020,6:00,296.146
1/31/2020,12:00,295.473
1/31/2020,18:00,305.75
2/1/2020,0:00,306.076
2/1/2020,6:00,297.13
2/1/2020,12:00,299.119
2/1/2020,18:00,306.965
