"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/23/2019,18:00,295.829
7/24/2019,0:00,296.4
7/24/2019,6:00,291.5
7/24/2019,12:00,290.102
7/24/2019,18:00,294.081
7/25/2019,0:00,293.077
7/25/2019,6:00,290.055
7/25/2019,12:00,290.3
7/25/2019,18:00,291.8
7/26/2019,0:00,289.567
7/26/2019,6:00,287.4
7/26/2019,12:00,286.8
7/26/2019,18:00,287.012
7/27/2019,0:00,286.497
7/27/2019,6:00,279.715
7/27/2019,12:00,280.9
7/27/2019,18:00,285.3
7/28/2019,0:00,285.132
7/28/2019,6:00,281.605
7/28/2019,12:00,282.9
7/28/2019,18:00,291.62
7/29/2019,0:00,291.4
7/29/2019,6:00,286.451
7/29/2019,12:00,290.262
7/29/2019,18:00,295.762
7/30/2019,0:00,295.511
7/30/2019,6:00,288.7
7/30/2019,12:00,288.4
7/30/2019,18:00,292.457
7/31/2019,0:00,292.568
7/31/2019,6:00,287.1
7/31/2019,12:00,288
7/31/2019,18:00,294.7
8/1/2019,0:00,294.8
8/1/2019,6:00,289.632
8/1/2019,12:00,290.377
8/1/2019,18:00,297.225
8/2/2019,0:00,297.279
8/2/2019,6:00,288.4
8/2/2019,12:00,281.383
8/2/2019,18:00,283.018
8/3/2019,0:00,283.416
8/3/2019,6:00,278.4
8/3/2019,12:00,278.4
8/3/2019,18:00,284.007
8/4/2019,0:00,284
8/4/2019,6:00,278.1
8/4/2019,12:00,279.327
8/4/2019,18:00,286.1
8/5/2019,0:00,286.3
8/5/2019,6:00,279
8/5/2019,12:00,281.8
8/5/2019,18:00,289.343
8/6/2019,0:00,289.528
8/6/2019,6:00,285.017
8/6/2019,12:00,287.4
8/6/2019,18:00,294.368
8/7/2019,0:00,294.707
8/7/2019,6:00,289.162
8/7/2019,12:00,290.711
8/7/2019,18:00,297.043
8/8/2019,0:00,297.2
8/8/2019,6:00,292.243
8/8/2019,12:00,291.908
8/8/2019,18:00,297.1
8/9/2019,0:00,297.5
8/9/2019,6:00,293.308
8/9/2019,12:00,291.611
8/9/2019,18:00,297.408
8/10/2019,0:00,298.3
8/10/2019,6:00,290.145
8/10/2019,12:00,286.145
8/10/2019,18:00,286.3
8/11/2019,0:00,285.8
8/11/2019,6:00,281.737
8/11/2019,12:00,284.028
8/11/2019,18:00,293.715
8/12/2019,0:00,293.063
8/12/2019,6:00,291.9
8/12/2019,12:00,291.402
8/12/2019,18:00,294.8
8/13/2019,0:00,292.545
8/13/2019,6:00,287.2
8/13/2019,12:00,282.6
8/13/2019,18:00,285
8/14/2019,0:00,284.646
8/14/2019,6:00,277.2
8/14/2019,12:00,277.411
8/14/2019,18:00,286.105
8/15/2019,0:00,286.1
8/15/2019,6:00,281.049
8/15/2019,12:00,282.2
8/15/2019,18:00,291.5
8/16/2019,0:00,291.4
8/16/2019,6:00,286.5
8/16/2019,12:00,289.4
8/16/2019,18:00,296.8
8/17/2019,0:00,296.988
8/17/2019,6:00,290.806
8/17/2019,12:00,289.711
8/17/2019,18:00,297.234
8/18/2019,0:00,297.8
8/18/2019,6:00,292.224
8/18/2019,12:00,291.431
8/18/2019,18:00,292.575
8/19/2019,0:00,290.312
8/19/2019,6:00,284.539
8/19/2019,12:00,280.6
8/19/2019,18:00,287.446
8/20/2019,0:00,287.133
8/20/2019,6:00,280.315
8/20/2019,12:00,281.281
8/20/2019,18:00,289.855
8/21/2019,0:00,289.758
8/21/2019,6:00,281.5
8/21/2019,12:00,282.106
8/21/2019,18:00,290.4
8/22/2019,0:00,289.9
8/22/2019,6:00,282.511
8/22/2019,12:00,285.6
8/22/2019,18:00,293.979
8/23/2019,0:00,293.8
8/23/2019,6:00,286.6
8/23/2019,12:00,283.433
8/23/2019,18:00,290.5
8/24/2019,0:00,290.4
8/24/2019,6:00,282.619
8/24/2019,12:00,285.519
8/24/2019,18:00,293.873
8/25/2019,0:00,293.986
8/25/2019,6:00,287.4
8/25/2019,12:00,287.293
8/25/2019,18:00,294.8
8/26/2019,0:00,294.3
8/26/2019,6:00,287.9
8/26/2019,12:00,288.3
8/26/2019,18:00,292.239
8/27/2019,0:00,294.106
8/27/2019,6:00,291.2
8/27/2019,12:00,292.595
8/27/2019,18:00,297.893
8/28/2019,0:00,297.721
8/28/2019,6:00,289.8
8/28/2019,12:00,292
8/28/2019,18:00,298.8
8/29/2019,0:00,298.6
8/29/2019,6:00,291.8
8/29/2019,12:00,292.7
8/29/2019,18:00,300.628
8/30/2019,0:00,301.3
8/30/2019,6:00,293.201
8/30/2019,12:00,294.068
8/30/2019,18:00,301.8
8/31/2019,0:00,302.4
8/31/2019,6:00,294.495
8/31/2019,12:00,291.269
8/31/2019,18:00,292.4
9/1/2019,0:00,290.1
9/1/2019,6:00,287.5
9/1/2019,12:00,284.7
9/1/2019,18:00,289.3
9/2/2019,0:00,288.8
9/2/2019,6:00,281.404
9/2/2019,12:00,282.654
9/2/2019,18:00,290.14
9/3/2019,0:00,289.706
9/3/2019,6:00,281.667
9/3/2019,12:00,284.3
9/3/2019,18:00,290.164
9/4/2019,0:00,289.964
9/4/2019,6:00,282.49
9/4/2019,12:00,281.9
9/4/2019,18:00,288.756
9/5/2019,0:00,288.269
9/5/2019,6:00,280.066
9/5/2019,12:00,280.2
9/5/2019,18:00,289.019
9/6/2019,0:00,288.9
9/6/2019,6:00,287
9/6/2019,12:00,289.232
9/6/2019,18:00,296.674
9/7/2019,0:00,297.1
9/7/2019,6:00,292.617
9/7/2019,12:00,292.3
9/7/2019,18:00,301.743
9/8/2019,0:00,301.188
9/8/2019,6:00,296.7
9/8/2019,12:00,296.7
9/8/2019,18:00,305.42
9/9/2019,0:00,301.241
9/9/2019,6:00,298.028
9/9/2019,12:00,297.9
9/9/2019,18:00,305.1
9/10/2019,0:00,305.103
9/10/2019,6:00,296.3
9/10/2019,12:00,296.127
9/10/2019,18:00,302.506
9/11/2019,0:00,297.034
9/11/2019,6:00,291.2
9/11/2019,12:00,294.2
9/11/2019,18:00,297.828
9/12/2019,0:00,297.3
9/12/2019,6:00,290.5
9/12/2019,12:00,289.6
9/12/2019,18:00,291.617
9/13/2019,0:00,290.5
9/13/2019,6:00,286.048
9/13/2019,12:00,286.269
9/13/2019,18:00,293.861
9/14/2019,0:00,293.538
9/14/2019,6:00,287
9/14/2019,12:00,292.8
9/14/2019,18:00,299.586
9/15/2019,0:00,299.2
9/15/2019,6:00,293.846
9/15/2019,12:00,296.7
9/15/2019,18:00,305.1
9/16/2019,0:00,304.674
9/16/2019,6:00,298.462
9/16/2019,12:00,297.9
9/16/2019,18:00,307.033
9/17/2019,0:00,306.519
9/17/2019,6:00,296.494
9/17/2019,12:00,291.9
9/17/2019,18:00,294.631
9/18/2019,0:00,294
9/18/2019,6:00,288.3
9/18/2019,12:00,286.97
9/18/2019,18:00,291.006
9/19/2019,0:00,290.5
9/19/2019,6:00,284.9
9/19/2019,12:00,291.8
9/19/2019,18:00,295.594
9/20/2019,0:00,295.001
9/20/2019,6:00,290.8
9/20/2019,12:00,288.426
9/20/2019,18:00,290.111
9/21/2019,0:00,290.729
9/21/2019,6:00,286.3
9/21/2019,12:00,284.92
9/21/2019,18:00,291.84
9/22/2019,0:00,291.546
9/22/2019,6:00,282.7
9/22/2019,12:00,286.614
9/22/2019,18:00,292.2
9/23/2019,0:00,292.3
9/23/2019,6:00,284.4
9/23/2019,12:00,286.567
9/23/2019,18:00,294.2
9/24/2019,0:00,294.013
9/24/2019,6:00,286.9
9/24/2019,12:00,289.1
9/24/2019,18:00,296.766
9/25/2019,0:00,296.628
9/25/2019,6:00,288.155
9/25/2019,12:00,290.8
9/25/2019,18:00,297.255
9/26/2019,0:00,296.6
9/26/2019,6:00,286.808
9/26/2019,12:00,291.005
9/26/2019,18:00,297.122
9/27/2019,0:00,296.489
9/27/2019,6:00,287.508
9/27/2019,12:00,290.5
9/27/2019,18:00,296.732
9/28/2019,0:00,295.3
9/28/2019,6:00,287.601
9/28/2019,12:00,292.026
9/28/2019,18:00,300.5
9/29/2019,0:00,300.174
9/29/2019,6:00,291.09
9/29/2019,12:00,295.5
9/29/2019,18:00,300.756
9/30/2019,0:00,300.7
9/30/2019,6:00,291.9
9/30/2019,12:00,295.715
9/30/2019,18:00,303.303
10/1/2019,0:00,303.3
10/1/2019,6:00,296.642
10/1/2019,12:00,296.728
10/1/2019,18:00,306.945
10/2/2019,0:00,307.1
10/2/2019,6:00,298.288
10/2/2019,12:00,298.7
10/2/2019,18:00,301.5
10/3/2019,0:00,296.506
10/3/2019,6:00,292.711
10/3/2019,12:00,290.767
10/3/2019,18:00,295.1
10/4/2019,0:00,295.551
10/4/2019,6:00,293.059
10/4/2019,12:00,292.992
10/4/2019,18:00,298.408
10/5/2019,0:00,297.1
10/5/2019,6:00,293.671
10/5/2019,12:00,291.477
10/5/2019,18:00,290.8
10/6/2019,0:00,289.728
10/6/2019,6:00,288.42
10/6/2019,12:00,288.353
10/6/2019,18:00,291.874
10/7/2019,0:00,292.106
10/7/2019,6:00,287.114
10/7/2019,12:00,292.052
10/7/2019,18:00,297.153
10/8/2019,0:00,297.152
10/8/2019,6:00,289.876
10/8/2019,12:00,293.711
10/8/2019,18:00,297.7
10/9/2019,0:00,297.619
10/9/2019,6:00,289.454
10/9/2019,12:00,294.1
10/9/2019,18:00,300
10/10/2019,0:00,299.873
10/10/2019,6:00,291
10/10/2019,12:00,295.77
10/10/2019,18:00,302.358
10/11/2019,0:00,302.469
10/11/2019,6:00,294.521
10/11/2019,12:00,296.762
10/11/2019,18:00,305.1
10/12/2019,0:00,304.725
10/12/2019,6:00,296.6
10/12/2019,12:00,299.538
10/12/2019,18:00,306.9
10/13/2019,0:00,306.6
10/13/2019,6:00,298.908
10/13/2019,12:00,301.214
10/13/2019,18:00,307.4
10/14/2019,0:00,300.8
10/14/2019,6:00,294.147
10/14/2019,12:00,293.687
10/14/2019,18:00,298.248
10/15/2019,0:00,291.969
10/15/2019,6:00,288.046
10/15/2019,12:00,292.706
10/15/2019,18:00,296.969
10/16/2019,0:00,294.945
10/16/2019,6:00,291.949
10/16/2019,12:00,292.347
10/16/2019,18:00,296.5
10/17/2019,0:00,295.355
10/17/2019,6:00,292.303
10/17/2019,12:00,295.7
10/17/2019,18:00,301.065
10/18/2019,0:00,299.658
10/18/2019,6:00,293.147
10/18/2019,12:00,294.918
10/18/2019,18:00,296.05
10/19/2019,0:00,294.989
10/19/2019,6:00,291.118
10/19/2019,12:00,291.062
10/19/2019,18:00,296.761
10/20/2019,0:00,296.783
10/20/2019,6:00,288.666
10/20/2019,12:00,290.14
10/20/2019,18:00,299.837
10/21/2019,0:00,298.322
10/21/2019,6:00,289.786
10/21/2019,12:00,290.649
10/21/2019,18:00,290.54
10/22/2019,0:00,290.644
10/22/2019,6:00,287.834
10/22/2019,12:00,287.375
10/22/2019,18:00,294.669
10/23/2019,0:00,293.66
10/23/2019,6:00,287.078
10/23/2019,12:00,291.644
10/23/2019,18:00,298.338
10/24/2019,0:00,298
10/24/2019,6:00,289.924
10/24/2019,12:00,293.752
10/24/2019,18:00,299.066
10/25/2019,0:00,299.014
10/25/2019,6:00,289.785
10/25/2019,12:00,292.518
10/25/2019,18:00,299.214
10/26/2019,0:00,299.431
10/26/2019,6:00,289.517
10/26/2019,12:00,295.374
10/26/2019,18:00,303.517
10/27/2019,0:00,303.704
10/27/2019,6:00,296.262
10/27/2019,12:00,300.286
10/27/2019,18:00,300.731
10/28/2019,0:00,296.224
10/28/2019,6:00,293.461
10/28/2019,12:00,297.971
10/28/2019,18:00,307.324
10/29/2019,0:00,307.154
10/29/2019,6:00,299.156
10/29/2019,12:00,300.32
10/29/2019,18:00,307.981
10/30/2019,0:00,307.855
10/30/2019,6:00,299.627
10/30/2019,12:00,302.021
10/30/2019,18:00,308.96
10/31/2019,0:00,308.489
10/31/2019,6:00,300.49
10/31/2019,12:00,295.96
10/31/2019,18:00,302.974
11/1/2019,0:00,303.36
11/1/2019,6:00,294.399
11/1/2019,12:00,297.567
11/1/2019,18:00,304.329
11/2/2019,0:00,304.42
11/2/2019,6:00,298.132
11/2/2019,12:00,298.125
11/2/2019,18:00,304.862
11/3/2019,0:00,305.99
11/3/2019,6:00,295.621
11/3/2019,12:00,296.661
11/3/2019,18:00,300.391
11/4/2019,0:00,300.14
11/4/2019,6:00,294.244
11/4/2019,12:00,294.787
11/4/2019,18:00,297.47
11/5/2019,0:00,301.982
11/5/2019,6:00,296.874
11/5/2019,12:00,295.613
11/5/2019,18:00,299.036
11/6/2019,0:00,297.91
11/6/2019,6:00,293.017
11/6/2019,12:00,293.292
11/6/2019,18:00,301.063
11/7/2019,0:00,300.845
11/7/2019,6:00,294.273
11/7/2019,12:00,295.598
11/7/2019,18:00,299.785
11/8/2019,0:00,299.992
11/8/2019,6:00,293.972
11/8/2019,12:00,296.812
11/8/2019,18:00,300.926
11/9/2019,0:00,301.314
11/9/2019,6:00,294.979
11/9/2019,12:00,297.37
11/9/2019,18:00,301.887
11/10/2019,0:00,302.122
11/10/2019,6:00,295.743
11/10/2019,12:00,296.404
11/10/2019,18:00,300.56
11/11/2019,0:00,299.096
11/11/2019,6:00,294.028
11/11/2019,12:00,295.451
11/11/2019,18:00,301.013
11/12/2019,0:00,300.878
11/12/2019,6:00,294.328
11/12/2019,12:00,295.115
11/12/2019,18:00,301.062
11/13/2019,0:00,301.404
11/13/2019,6:00,296.285
11/13/2019,12:00,294.743
11/13/2019,18:00,299.101
11/14/2019,0:00,292.518
11/14/2019,6:00,292.784
11/14/2019,12:00,294.301
11/14/2019,18:00,298.594
11/15/2019,0:00,298.708
11/15/2019,6:00,292.638
11/15/2019,12:00,293.93
11/15/2019,18:00,297.363
11/16/2019,0:00,297.206
11/16/2019,6:00,289.981
11/16/2019,12:00,291.622
11/16/2019,18:00,298.325
11/17/2019,0:00,298.187
11/17/2019,6:00,291.01
11/17/2019,12:00,294.35
11/17/2019,18:00,301.34
11/18/2019,0:00,301.331
11/18/2019,6:00,293.274
11/18/2019,12:00,297.078
11/18/2019,18:00,304.133
11/19/2019,0:00,302.397
11/19/2019,6:00,295.936
11/19/2019,12:00,297.95
11/19/2019,18:00,305.56
11/20/2019,0:00,303.926
11/20/2019,6:00,296.802
11/20/2019,12:00,298.527
11/20/2019,18:00,305.084
11/21/2019,0:00,305.37
11/21/2019,6:00,297.871
11/21/2019,12:00,298.916
11/21/2019,18:00,305.577
11/22/2019,0:00,305.694
11/22/2019,6:00,297.803
11/22/2019,12:00,299.08
11/22/2019,18:00,305.569
11/23/2019,0:00,304.221
11/23/2019,6:00,294.917
11/23/2019,12:00,294.804
11/23/2019,18:00,299.156
11/24/2019,0:00,298.81
11/24/2019,6:00,290.218
11/24/2019,12:00,291.971
11/24/2019,18:00,301.426
11/25/2019,0:00,301.299
11/25/2019,6:00,293.665
11/25/2019,12:00,295.09
11/25/2019,18:00,303.285
11/26/2019,0:00,303.54
11/26/2019,6:00,296.766
11/26/2019,12:00,297.919
11/26/2019,18:00,300.188
11/27/2019,0:00,295.375
11/27/2019,6:00,293.779
11/27/2019,12:00,294.137
11/27/2019,18:00,297.061
11/28/2019,0:00,298.98
11/28/2019,6:00,292.442
11/28/2019,12:00,292.33
11/28/2019,18:00,298.124
11/29/2019,0:00,297.937
11/29/2019,6:00,290.765
11/29/2019,12:00,294.281
11/29/2019,18:00,301.833
11/30/2019,0:00,302.314
11/30/2019,6:00,296.006
11/30/2019,12:00,299.842
11/30/2019,18:00,304.361
12/1/2019,0:00,304.311
12/1/2019,6:00,296.946
12/1/2019,12:00,299.673
12/1/2019,18:00,301.479
12/2/2019,0:00,300.731
12/2/2019,6:00,291.917
12/2/2019,12:00,291.284
12/2/2019,18:00,298.281
12/3/2019,0:00,298.045
12/3/2019,6:00,290.405
12/3/2019,12:00,293.918
12/3/2019,18:00,303.306
12/4/2019,0:00,302.922
12/4/2019,6:00,295.714
12/4/2019,12:00,297.56
12/4/2019,18:00,301.191
12/5/2019,0:00,302.208
12/5/2019,6:00,295.613
12/5/2019,12:00,294.071
12/5/2019,18:00,298.426
12/6/2019,0:00,298.143
12/6/2019,6:00,290.61
12/6/2019,12:00,292.621
12/6/2019,18:00,298.212
12/7/2019,0:00,298.552
12/7/2019,6:00,290.705
12/7/2019,12:00,296.139
12/7/2019,18:00,300.701
12/8/2019,0:00,301.131
12/8/2019,6:00,292.725
12/8/2019,12:00,296.911
12/8/2019,18:00,301.933
12/9/2019,0:00,302.587
12/9/2019,6:00,294.441
12/9/2019,12:00,297.633
12/9/2019,18:00,303.733
12/10/2019,0:00,301.539
12/10/2019,6:00,294.431
12/10/2019,12:00,297.795
12/10/2019,18:00,303.277
12/11/2019,0:00,303.558
12/11/2019,6:00,296.233
12/11/2019,12:00,299.11
12/11/2019,18:00,306.083
12/12/2019,0:00,304.762
12/12/2019,6:00,298.032
12/12/2019,12:00,300.758
12/12/2019,18:00,306.04
12/13/2019,0:00,304.271
12/13/2019,6:00,296.577
12/13/2019,12:00,294.637
12/13/2019,18:00,302.494
12/14/2019,0:00,302.297
12/14/2019,6:00,294.254
12/14/2019,12:00,298.16
12/14/2019,18:00,305.254
12/15/2019,0:00,306.029
12/15/2019,6:00,295.131
12/15/2019,12:00,299.394
12/15/2019,18:00,303.967
12/16/2019,0:00,302.928
12/16/2019,6:00,292.805
12/16/2019,12:00,293.881
12/16/2019,18:00,296.962
12/17/2019,0:00,294.669
12/17/2019,6:00,292.371
12/17/2019,12:00,294.107
12/17/2019,18:00,299.457
12/18/2019,0:00,299.526
12/18/2019,6:00,292.99
12/18/2019,12:00,295.203
12/18/2019,18:00,301.763
12/19/2019,0:00,302.384
12/19/2019,6:00,294.119
12/19/2019,12:00,295.936
12/19/2019,18:00,302.353
12/20/2019,0:00,302.771
12/20/2019,6:00,296.402
12/20/2019,12:00,298.882
12/20/2019,18:00,304.218
12/21/2019,0:00,303.79
12/21/2019,6:00,297.379
12/21/2019,12:00,294.257
12/21/2019,18:00,298.106
12/22/2019,0:00,296.379
12/22/2019,6:00,292.094
12/22/2019,12:00,291.565
12/22/2019,18:00,297.159
12/23/2019,0:00,296.588
12/23/2019,6:00,289.164
12/23/2019,12:00,292.425
12/23/2019,18:00,299.013
12/24/2019,0:00,298.786
12/24/2019,6:00,291.022
12/24/2019,12:00,295.399
12/24/2019,18:00,302.083
12/25/2019,0:00,302.312
12/25/2019,6:00,294.096
12/25/2019,12:00,297.794
12/25/2019,18:00,304.453
12/26/2019,0:00,305.168
12/26/2019,6:00,297.426
12/26/2019,12:00,300.749
12/26/2019,18:00,306.244
12/27/2019,0:00,305.963
12/27/2019,6:00,298.639
12/27/2019,12:00,300.586
12/27/2019,18:00,307.429
12/28/2019,0:00,307.432
12/28/2019,6:00,297.661
12/28/2019,12:00,300.17
12/28/2019,18:00,306.58
12/29/2019,0:00,306.412
12/29/2019,6:00,299.721
12/29/2019,12:00,301.481
12/29/2019,18:00,308.571
12/30/2019,0:00,307.982
12/30/2019,6:00,295.876
12/30/2019,12:00,300.079
12/30/2019,18:00,307.385
12/31/2019,0:00,308.271
12/31/2019,6:00,299.299
12/31/2019,12:00,301.262
12/31/2019,18:00,307.431
1/1/2020,0:00,307.952
1/1/2020,6:00,299.222
1/1/2020,12:00,298.438
1/1/2020,18:00,303.529
1/2/2020,0:00,302.025
1/2/2020,6:00,295.958
1/2/2020,12:00,295
1/2/2020,18:00,300.061
1/3/2020,0:00,299.215
1/3/2020,6:00,293.604
1/3/2020,12:00,293.938
1/3/2020,18:00,300.523
1/4/2020,0:00,300.518
1/4/2020,6:00,293.569
1/4/2020,12:00,293.06
1/4/2020,18:00,301.081
1/5/2020,0:00,300.984
1/5/2020,6:00,294.039
1/5/2020,12:00,296.077
1/5/2020,18:00,302.078
1/6/2020,0:00,302.505
1/6/2020,6:00,295.176
1/6/2020,12:00,298.907
1/6/2020,18:00,304.72
1/7/2020,0:00,305.394
1/7/2020,6:00,296.807
1/7/2020,12:00,298.061
1/7/2020,18:00,303.994
1/8/2020,0:00,303.606
1/8/2020,6:00,295.979
1/8/2020,12:00,299.381
1/8/2020,18:00,305.869
1/9/2020,0:00,305.4
1/9/2020,6:00,297.229
1/9/2020,12:00,300.446
1/9/2020,18:00,305.087
1/10/2020,0:00,304.917
1/10/2020,6:00,297.737
1/10/2020,12:00,299.473
1/10/2020,18:00,303.315
1/11/2020,0:00,303.998
1/11/2020,6:00,296.033
1/11/2020,12:00,299.85
1/11/2020,18:00,304.588
1/12/2020,0:00,304.511
1/12/2020,6:00,297.97
1/12/2020,12:00,299.649
1/12/2020,18:00,305.01
1/13/2020,0:00,304.103
1/13/2020,6:00,297.105
1/13/2020,12:00,298.62
1/13/2020,18:00,304.424
1/14/2020,0:00,304.177
1/14/2020,6:00,296.91
1/14/2020,12:00,298.93
1/14/2020,18:00,301.231
1/15/2020,0:00,302.403
1/15/2020,6:00,296.405
1/15/2020,12:00,297.535
1/15/2020,18:00,304.367
1/16/2020,0:00,304.663
1/16/2020,6:00,297.025
1/16/2020,12:00,295.365
1/16/2020,18:00,299.055
1/17/2020,0:00,296.985
1/17/2020,6:00,293.236
1/17/2020,12:00,290.932
1/17/2020,18:00,299.187
1/18/2020,0:00,298.721
1/18/2020,6:00,292.22
1/18/2020,12:00,295.229
1/18/2020,18:00,301.675
1/19/2020,0:00,302.039
1/19/2020,6:00,295.795
1/19/2020,12:00,296.97
1/19/2020,18:00,304.366
1/20/2020,0:00,303.676
1/20/2020,6:00,296.748
1/20/2020,12:00,297.44
1/20/2020,18:00,303.296
1/21/2020,0:00,300.637
1/21/2020,6:00,297.166
1/21/2020,12:00,297.433
1/21/2020,18:00,299.661
1/22/2020,0:00,294.053
1/22/2020,6:00,293.255
1/22/2020,12:00,292.557
1/22/2020,18:00,293.044
1/23/2020,0:00,292.512
1/23/2020,6:00,289.309
1/23/2020,12:00,290.897
1/23/2020,18:00,296.849
1/24/2020,0:00,297.655
1/24/2020,6:00,292.119
1/24/2020,12:00,292.722
1/24/2020,18:00,298.968
1/25/2020,0:00,298.959
1/25/2020,6:00,292.115
1/25/2020,12:00,295.548
1/25/2020,18:00,300.344
1/26/2020,0:00,300.686
1/26/2020,6:00,292.434
1/26/2020,12:00,296.445
1/26/2020,18:00,302.32
1/27/2020,0:00,301.729
1/27/2020,6:00,294.617
1/27/2020,12:00,298.124
1/27/2020,18:00,302.874
1/28/2020,0:00,302.326
1/28/2020,6:00,295.36
1/28/2020,12:00,297.794
1/28/2020,18:00,302.745
1/29/2020,0:00,303.07
1/29/2020,6:00,295.709
1/29/2020,12:00,295.179
1/29/2020,18:00,301.515
1/30/2020,0:00,301.5
1/30/2020,6:00,294.274
1/30/2020,12:00,293.119
1/30/2020,18:00,295.054
1/31/2020,0:00,297.204
1/31/2020,6:00,293.696
1/31/2020,12:00,295.573
1/31/2020,18:00,299.93
2/1/2020,0:00,299.356
2/1/2020,6:00,292.85
2/1/2020,12:00,296.529
