"Date","Time","Minimum temperature@Specified height above ground: 2 m"
9/16/2019,0:00,297.042
9/16/2019,6:00,295.515
9/16/2019,12:00,292.733
9/16/2019,18:00,295
9/17/2019,0:00,287.146
9/17/2019,6:00,286.334
9/17/2019,12:00,284.811
9/17/2019,18:00,286.8
9/18/2019,0:00,286.079
9/18/2019,6:00,282.721
9/18/2019,12:00,282.3
9/18/2019,18:00,287.651
9/19/2019,0:00,287.188
9/19/2019,6:00,283.912
9/19/2019,12:00,282.8
9/19/2019,18:00,288.551
9/20/2019,0:00,288.755
9/20/2019,6:00,284.12
9/20/2019,12:00,282.408
9/20/2019,18:00,285.208
9/21/2019,0:00,283.301
9/21/2019,6:00,280.338
9/21/2019,12:00,279
9/21/2019,18:00,284.866
9/22/2019,0:00,284.765
9/22/2019,6:00,281.513
9/22/2019,12:00,280.841
9/22/2019,18:00,287.2
9/23/2019,0:00,284.792
9/23/2019,6:00,282.345
9/23/2019,12:00,280.039
9/23/2019,18:00,283.722
9/24/2019,0:00,285.542
9/24/2019,6:00,282.6
9/24/2019,12:00,281.107
9/24/2019,18:00,286.8
9/25/2019,0:00,287.771
9/25/2019,6:00,284.56
9/25/2019,12:00,283.6
9/25/2019,18:00,289.318
9/26/2019,0:00,288.911
9/26/2019,6:00,285.225
9/26/2019,12:00,284.438
9/26/2019,18:00,290.9
9/27/2019,0:00,290.27
9/27/2019,6:00,287.442
9/27/2019,12:00,285.432
9/27/2019,18:00,288.9
9/28/2019,0:00,288.025
9/28/2019,6:00,284.566
9/28/2019,12:00,283.555
9/28/2019,18:00,288.158
9/29/2019,0:00,289.634
9/29/2019,6:00,286.828
9/29/2019,12:00,284.811
9/29/2019,18:00,291.5
9/30/2019,0:00,291.371
9/30/2019,6:00,288.581
9/30/2019,12:00,288.06
9/30/2019,18:00,295.6
10/1/2019,0:00,296.726
10/1/2019,6:00,296.239
10/1/2019,12:00,294.69
10/1/2019,18:00,298.5
10/2/2019,0:00,298.764
10/2/2019,6:00,294.369
10/2/2019,12:00,291.195
10/2/2019,18:00,289.941
10/3/2019,0:00,291.381
10/3/2019,6:00,289.608
10/3/2019,12:00,289.256
10/3/2019,18:00,289.381
10/4/2019,0:00,288.833
10/4/2019,6:00,289.063
10/4/2019,12:00,289.508
10/4/2019,18:00,291.259
10/5/2019,0:00,290.939
10/5/2019,6:00,289.352
10/5/2019,12:00,289.078
10/5/2019,18:00,289.795
10/6/2019,0:00,288.546
10/6/2019,6:00,286.747
10/6/2019,12:00,284.732
10/6/2019,18:00,287.902
10/7/2019,0:00,286.58
10/7/2019,6:00,284.471
10/7/2019,12:00,284.033
10/7/2019,18:00,289.865
10/8/2019,0:00,289.55
10/8/2019,6:00,286.849
10/8/2019,12:00,285.823
10/8/2019,18:00,292.459
10/9/2019,0:00,291.14
10/9/2019,6:00,288.513
10/9/2019,12:00,287.654
10/9/2019,18:00,293.665
10/10/2019,0:00,292.208
10/10/2019,6:00,289.193
10/10/2019,12:00,288.042
10/10/2019,18:00,294.816
10/11/2019,0:00,296.038
10/11/2019,6:00,293.432
10/11/2019,12:00,292.121
10/11/2019,18:00,298.404
10/12/2019,0:00,298.101
10/12/2019,6:00,297.113
10/12/2019,12:00,296.974
10/12/2019,18:00,298.611
10/13/2019,0:00,300.612
10/13/2019,6:00,298.149
10/13/2019,12:00,295.936
10/13/2019,18:00,299.946
10/14/2019,0:00,293.06
10/14/2019,6:00,289.009
10/14/2019,12:00,286.551
10/14/2019,18:00,284.805
10/15/2019,0:00,284.489
10/15/2019,6:00,284.632
10/15/2019,12:00,285.699
10/15/2019,18:00,286.435
10/16/2019,0:00,288.121
10/16/2019,6:00,287.733
10/16/2019,12:00,287.5
10/16/2019,18:00,288.944
10/17/2019,0:00,290.202
10/17/2019,6:00,289.939
10/17/2019,12:00,290.515
10/17/2019,18:00,293.086
10/18/2019,0:00,290.819
10/18/2019,6:00,288.955
10/18/2019,12:00,289.65
10/18/2019,18:00,291.678
10/19/2019,0:00,289.808
10/19/2019,6:00,286.109
10/19/2019,12:00,284.447
10/19/2019,18:00,289.67
10/20/2019,0:00,289.471
10/20/2019,6:00,286.169
10/20/2019,12:00,284.767
10/20/2019,18:00,287.9
10/21/2019,0:00,289.129
10/21/2019,6:00,286.801
10/21/2019,12:00,286.105
10/21/2019,18:00,288.849
10/22/2019,0:00,287.077
10/22/2019,6:00,283.458
10/22/2019,12:00,282.793
10/22/2019,18:00,288.376
10/23/2019,0:00,287.781
10/23/2019,6:00,285.254
10/23/2019,12:00,284.75
10/23/2019,18:00,291.51
10/24/2019,0:00,289.649
10/24/2019,6:00,286.38
10/24/2019,12:00,285.806
10/24/2019,18:00,293.016
10/25/2019,0:00,290.155
10/25/2019,6:00,285.691
10/25/2019,12:00,284.71
10/25/2019,18:00,291.25
10/26/2019,0:00,289.421
10/26/2019,6:00,286.311
10/26/2019,12:00,284.74
10/26/2019,18:00,292.191
10/27/2019,0:00,294.304
10/27/2019,6:00,293.215
10/27/2019,12:00,291.706
10/27/2019,18:00,294.22
10/28/2019,0:00,292.466
10/28/2019,6:00,292.084
10/28/2019,12:00,291.53
10/28/2019,18:00,298.198
10/29/2019,0:00,300.161
10/29/2019,6:00,296.691
10/29/2019,12:00,295.896
10/29/2019,18:00,299.674
10/30/2019,0:00,297.076
10/30/2019,6:00,293.61
10/30/2019,12:00,293.52
10/30/2019,18:00,297.361
10/31/2019,0:00,297.202
10/31/2019,6:00,292.808
10/31/2019,12:00,291.464
10/31/2019,18:00,292.14
11/1/2019,0:00,293.054
11/1/2019,6:00,291.36
11/1/2019,12:00,290.497
11/1/2019,18:00,295.101
11/2/2019,0:00,297.39
11/2/2019,6:00,293.585
11/2/2019,12:00,293.515
11/2/2019,18:00,300.056
11/3/2019,0:00,292.696
11/3/2019,6:00,292.485
11/3/2019,12:00,291.701
11/3/2019,18:00,293.583
11/4/2019,0:00,292.955
11/4/2019,6:00,291.831
11/4/2019,12:00,290.99
11/4/2019,18:00,295.585
11/5/2019,0:00,293.11
11/5/2019,6:00,291.725
11/5/2019,12:00,290.205
11/5/2019,18:00,291.871
11/6/2019,0:00,291.604
11/6/2019,6:00,289.787
11/6/2019,12:00,288.446
11/6/2019,18:00,291.918
11/7/2019,0:00,290.828
11/7/2019,6:00,288.265
11/7/2019,12:00,286.954
11/7/2019,18:00,292.936
11/8/2019,0:00,291.741
11/8/2019,6:00,289.457
11/8/2019,12:00,288.82
11/8/2019,18:00,296.575
11/9/2019,0:00,293.764
11/9/2019,6:00,291.224
11/9/2019,12:00,291.078
11/9/2019,18:00,295.486
11/10/2019,0:00,295.048
11/10/2019,6:00,292.895
11/10/2019,12:00,291.834
11/10/2019,18:00,294.78
11/11/2019,0:00,294.267
11/11/2019,6:00,290.34
11/11/2019,12:00,289.213
11/11/2019,18:00,293.291
11/12/2019,0:00,293.953
11/12/2019,6:00,290.294
11/12/2019,12:00,289.432
11/12/2019,18:00,295.725
11/13/2019,0:00,297.039
11/13/2019,6:00,295.233
11/13/2019,12:00,294.252
11/13/2019,18:00,294.403
11/14/2019,0:00,293.381
11/14/2019,6:00,290.652
11/14/2019,12:00,290.305
11/14/2019,18:00,296.77
11/15/2019,0:00,293.556
11/15/2019,6:00,289.271
11/15/2019,12:00,285.642
11/15/2019,18:00,292.623
11/16/2019,0:00,290.01
11/16/2019,6:00,286.665
11/16/2019,12:00,286.318
11/16/2019,18:00,293.373
11/17/2019,0:00,291.843
11/17/2019,6:00,288.865
11/17/2019,12:00,287.771
11/17/2019,18:00,295.483
11/18/2019,0:00,292.167
11/18/2019,6:00,289.45
11/18/2019,12:00,288.673
11/18/2019,18:00,295.282
11/19/2019,0:00,294.55
11/19/2019,6:00,291.77
11/19/2019,12:00,290.844
11/19/2019,18:00,298.126
11/20/2019,0:00,297.039
11/20/2019,6:00,292.118
11/20/2019,12:00,292.662
11/20/2019,18:00,299.777
11/21/2019,0:00,299.416
11/21/2019,6:00,295.372
11/21/2019,12:00,294.171
11/21/2019,18:00,300.952
11/22/2019,0:00,297.751
11/22/2019,6:00,296.205
11/22/2019,12:00,294.951
11/22/2019,18:00,295.767
11/23/2019,0:00,295.068
11/23/2019,6:00,291.211
11/23/2019,12:00,290.737
11/23/2019,18:00,293.408
11/24/2019,0:00,291.57
11/24/2019,6:00,286.345
11/24/2019,12:00,285.518
11/24/2019,18:00,291.298
11/25/2019,0:00,292.26
11/25/2019,6:00,287.636
11/25/2019,12:00,287.223
11/25/2019,18:00,294.087
11/26/2019,0:00,297.201
11/26/2019,6:00,290.602
11/26/2019,12:00,290.74
11/26/2019,18:00,291.953
11/27/2019,0:00,293.065
11/27/2019,6:00,291.312
11/27/2019,12:00,290.99
11/27/2019,18:00,294.789
11/28/2019,0:00,290.709
11/28/2019,6:00,287.527
11/28/2019,12:00,286.698
11/28/2019,18:00,294.3
11/29/2019,0:00,290.891
11/29/2019,6:00,286.816
11/29/2019,12:00,285.823
11/29/2019,18:00,294.478
11/30/2019,0:00,296.967
11/30/2019,6:00,294.82
11/30/2019,12:00,294.186
11/30/2019,18:00,299.87
12/1/2019,0:00,299.026
12/1/2019,6:00,293.321
12/1/2019,12:00,290.92
12/1/2019,18:00,295.377
12/2/2019,0:00,291.178
12/2/2019,6:00,285.997
12/2/2019,12:00,284.434
12/2/2019,18:00,291.537
12/3/2019,0:00,290.657
12/3/2019,6:00,286.465
12/3/2019,12:00,284.847
12/3/2019,18:00,292.967
12/4/2019,0:00,293.489
12/4/2019,6:00,291.279
12/4/2019,12:00,287.882
12/4/2019,18:00,295.566
12/5/2019,0:00,295.556
12/5/2019,6:00,290.036
12/5/2019,12:00,288.5
12/5/2019,18:00,293.826
12/6/2019,0:00,290.139
12/6/2019,6:00,286.34
12/6/2019,12:00,285.329
12/6/2019,18:00,294.281
12/7/2019,0:00,292.591
12/7/2019,6:00,289.96
12/7/2019,12:00,289.168
12/7/2019,18:00,296.322
12/8/2019,0:00,294.644
12/8/2019,6:00,289.995
12/8/2019,12:00,288.495
12/8/2019,18:00,296.525
12/9/2019,0:00,296.113
12/9/2019,6:00,293.386
12/9/2019,12:00,291.598
12/9/2019,18:00,299.502
12/10/2019,0:00,296.917
12/10/2019,6:00,293.416
12/10/2019,12:00,291.719
12/10/2019,18:00,300.165
12/11/2019,0:00,298.957
12/11/2019,6:00,294.28
12/11/2019,12:00,293.069
12/11/2019,18:00,301.526
12/12/2019,0:00,298.891
12/12/2019,6:00,296.169
12/12/2019,12:00,294.395
12/12/2019,18:00,302.168
12/13/2019,0:00,296.409
12/13/2019,6:00,289.602
12/13/2019,12:00,288.01
12/13/2019,18:00,294.049
12/14/2019,0:00,293.227
12/14/2019,6:00,290.496
12/14/2019,12:00,289.375
12/14/2019,18:00,292.818
12/15/2019,0:00,295.968
12/15/2019,6:00,294.257
12/15/2019,12:00,294.188
12/15/2019,18:00,292.932
12/16/2019,0:00,292.011
12/16/2019,6:00,290.527
12/16/2019,12:00,289.387
12/16/2019,18:00,295.071
12/17/2019,0:00,293.982
12/17/2019,6:00,289.585
12/17/2019,12:00,288.899
12/17/2019,18:00,296.879
12/18/2019,0:00,294.584
12/18/2019,6:00,290.81
12/18/2019,12:00,288.682
12/18/2019,18:00,296.114
12/19/2019,0:00,295.705
12/19/2019,6:00,292.605
12/19/2019,12:00,291.387
12/19/2019,18:00,299.795
12/20/2019,0:00,298.55
12/20/2019,6:00,295.567
12/20/2019,12:00,294.94
12/20/2019,18:00,301.684
12/21/2019,0:00,300.549
12/21/2019,6:00,293.27
12/21/2019,12:00,292.491
12/21/2019,18:00,295.629
12/22/2019,0:00,292.285
12/22/2019,6:00,287.092
12/22/2019,12:00,286.104
12/22/2019,18:00,293.493
12/23/2019,0:00,291.238
12/23/2019,6:00,287.424
12/23/2019,12:00,285.881
12/23/2019,18:00,294.225
12/24/2019,0:00,292.635
12/24/2019,6:00,289.121
12/24/2019,12:00,288.293
12/24/2019,18:00,297.224
12/25/2019,0:00,296.787
12/25/2019,6:00,292.275
12/25/2019,12:00,290.412
12/25/2019,18:00,300.286
12/26/2019,0:00,299.761
12/26/2019,6:00,296.926
12/26/2019,12:00,295.739
12/26/2019,18:00,303.076
12/27/2019,0:00,299.295
12/27/2019,6:00,295.129
12/27/2019,12:00,294.086
12/27/2019,18:00,304.397
12/28/2019,0:00,303.137
12/28/2019,6:00,297.571
12/28/2019,12:00,297.499
12/28/2019,18:00,305.163
12/29/2019,0:00,299.815
12/29/2019,6:00,298.809
12/29/2019,12:00,296.509
12/29/2019,18:00,304.994
12/30/2019,0:00,300.9
12/30/2019,6:00,298.194
12/30/2019,12:00,297.654
12/30/2019,18:00,304.64
12/31/2019,0:00,305.224
12/31/2019,6:00,299.813
12/31/2019,12:00,297.558
12/31/2019,18:00,306.131
1/1/2020,0:00,301.549
1/1/2020,6:00,296.434
1/1/2020,12:00,293.304
1/1/2020,18:00,299.006
1/2/2020,0:00,296.291
1/2/2020,6:00,292.428
1/2/2020,12:00,291.554
1/2/2020,18:00,297.247
1/3/2020,0:00,297.514
1/3/2020,6:00,291.051
1/3/2020,12:00,289.553
1/3/2020,18:00,296.875
1/4/2020,0:00,296.913
1/4/2020,6:00,291.146
1/4/2020,12:00,289.896
1/4/2020,18:00,296.779
1/5/2020,0:00,298.891
1/5/2020,6:00,293.98
1/5/2020,12:00,291.62
1/5/2020,18:00,299.895
1/6/2020,0:00,299.968
1/6/2020,6:00,295.948
1/6/2020,12:00,294.622
1/6/2020,18:00,303.872
1/7/2020,0:00,299.632
1/7/2020,6:00,294.505
1/7/2020,12:00,292.058
1/7/2020,18:00,298.906
1/8/2020,0:00,297.412
1/8/2020,6:00,291.863
1/8/2020,12:00,289.614
1/8/2020,18:00,299.575
1/9/2020,0:00,299.201
1/9/2020,6:00,295.642
1/9/2020,12:00,294.88
1/9/2020,18:00,304.716
1/10/2020,0:00,301.599
1/10/2020,6:00,298.186
1/10/2020,12:00,297.015
1/10/2020,18:00,302.467
1/11/2020,0:00,298.731
1/11/2020,6:00,296.071
1/11/2020,12:00,296.014
1/11/2020,18:00,301.058
1/12/2020,0:00,302.38
1/12/2020,6:00,297.49
1/12/2020,12:00,294.702
1/12/2020,18:00,302.664
1/13/2020,0:00,301.685
1/13/2020,6:00,297.448
1/13/2020,12:00,294.643
1/13/2020,18:00,301.251
1/14/2020,0:00,302.688
1/14/2020,6:00,296.387
1/14/2020,12:00,294.242
1/14/2020,18:00,300.819
1/15/2020,0:00,300.215
1/15/2020,6:00,297.386
1/15/2020,12:00,297.566
1/15/2020,18:00,303.399
1/16/2020,0:00,298.113
1/16/2020,6:00,295.032
1/16/2020,12:00,292.603
1/16/2020,18:00,291.583
1/17/2020,0:00,294.237
1/17/2020,6:00,289.783
1/17/2020,12:00,287.799
1/17/2020,18:00,293.906
1/18/2020,0:00,294.593
1/18/2020,6:00,290.781
1/18/2020,12:00,289.414
1/18/2020,18:00,295.318
1/19/2020,0:00,300.531
1/19/2020,6:00,296.956
1/19/2020,12:00,295.793
1/19/2020,18:00,296.906
1/20/2020,0:00,301.412
1/20/2020,6:00,298.067
1/20/2020,12:00,298.353
1/20/2020,18:00,300.976
1/21/2020,0:00,300.833
1/21/2020,6:00,298.085
1/21/2020,12:00,296.254
1/21/2020,18:00,298.029
1/22/2020,0:00,296.055
1/22/2020,6:00,294.679
1/22/2020,12:00,294.056
1/22/2020,18:00,293.332
1/23/2020,0:00,293.001
1/23/2020,6:00,290.643
1/23/2020,12:00,289.911
1/23/2020,18:00,295.515
1/24/2020,0:00,296.778
1/24/2020,6:00,291.963
1/24/2020,12:00,289.655
1/24/2020,18:00,295.673
1/25/2020,0:00,296.478
1/25/2020,6:00,292.872
1/25/2020,12:00,291.382
1/25/2020,18:00,298.075
1/26/2020,0:00,297.878
1/26/2020,6:00,295.158
1/26/2020,12:00,293.384
1/26/2020,18:00,299.321
1/27/2020,0:00,299.524
1/27/2020,6:00,296.498
1/27/2020,12:00,295.333
1/27/2020,18:00,300.946
1/28/2020,0:00,299.999
1/28/2020,6:00,294.659
1/28/2020,12:00,292.966
1/28/2020,18:00,296.637
1/29/2020,0:00,300.131
1/29/2020,6:00,296.615
1/29/2020,12:00,296.257
1/29/2020,18:00,299.732
1/30/2020,0:00,299.842
1/30/2020,6:00,295.904
1/30/2020,12:00,294.27
1/30/2020,18:00,296.877
1/31/2020,0:00,296.215
1/31/2020,6:00,291.581
1/31/2020,12:00,290.259
1/31/2020,18:00,296.816
2/1/2020,0:00,297.13
2/1/2020,6:00,292.869
