"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/15/2019,6:00,285.695
7/15/2019,12:00,284.51
7/15/2019,18:00,285.052
7/16/2019,0:00,282.1
7/16/2019,6:00,279.548
7/16/2019,12:00,278.3
7/16/2019,18:00,281.287
7/17/2019,0:00,280.689
7/17/2019,6:00,279.278
7/17/2019,12:00,278.336
7/17/2019,18:00,281.503
7/18/2019,0:00,282.203
7/18/2019,6:00,281.844
7/18/2019,12:00,280.766
7/18/2019,18:00,283.669
7/19/2019,0:00,286.227
7/19/2019,6:00,284.9
7/19/2019,12:00,285.803
7/19/2019,18:00,287.543
7/20/2019,0:00,287.499
7/20/2019,6:00,286.1
7/20/2019,12:00,286.172
7/20/2019,18:00,289.245
7/21/2019,0:00,291.061
7/21/2019,6:00,289.258
7/21/2019,12:00,288.761
7/21/2019,18:00,290.182
7/22/2019,0:00,291.6
7/22/2019,6:00,289.438
7/22/2019,12:00,290.2
7/22/2019,18:00,291.305
7/23/2019,0:00,291.879
7/23/2019,6:00,291.093
7/23/2019,12:00,290.769
7/23/2019,18:00,292.12
7/24/2019,0:00,291.437
7/24/2019,6:00,289.091
7/24/2019,12:00,289.144
7/24/2019,18:00,290.444
7/25/2019,0:00,289.719
7/25/2019,6:00,288.773
7/25/2019,12:00,288.158
7/25/2019,18:00,288.744
7/26/2019,0:00,287.419
7/26/2019,6:00,286.62
7/26/2019,12:00,284.886
7/26/2019,18:00,284
7/27/2019,0:00,279.733
7/27/2019,6:00,278.552
7/27/2019,12:00,277.802
7/27/2019,18:00,281.063
7/28/2019,0:00,281.7
7/28/2019,6:00,280.233
7/28/2019,12:00,279.298
7/28/2019,18:00,282.764
7/29/2019,0:00,285.262
7/29/2019,6:00,285.662
7/29/2019,12:00,286.362
7/29/2019,18:00,290.72
7/30/2019,0:00,287.8
7/30/2019,6:00,287.1
7/30/2019,12:00,286.6
7/30/2019,18:00,289.016
7/31/2019,0:00,287.116
7/31/2019,6:00,284.9
7/31/2019,12:00,284.7
7/31/2019,18:00,289.1
8/1/2019,0:00,289.332
8/1/2019,6:00,288.825
8/1/2019,12:00,287.583
8/1/2019,18:00,290.7
8/2/2019,0:00,288.234
8/2/2019,6:00,281.4
8/2/2019,12:00,279.507
8/2/2019,18:00,279.919
8/3/2019,0:00,278.447
8/3/2019,6:00,276.3
8/3/2019,12:00,275.24
8/3/2019,18:00,279.1
8/4/2019,0:00,278.106
8/4/2019,6:00,276.3
8/4/2019,12:00,275.5
8/4/2019,18:00,279.873
8/5/2019,0:00,279
8/5/2019,6:00,278.4
8/5/2019,12:00,278.3
8/5/2019,18:00,282.5
8/6/2019,0:00,283.877
8/6/2019,6:00,283.609
8/6/2019,12:00,284.2
8/6/2019,18:00,287.96
8/7/2019,0:00,289.092
8/7/2019,6:00,288.608
8/7/2019,12:00,287.686
8/7/2019,18:00,290.765
8/8/2019,0:00,291.622
8/8/2019,6:00,290.055
8/8/2019,12:00,289.316
8/8/2019,18:00,292.2
8/9/2019,0:00,292.482
8/9/2019,6:00,290.496
8/9/2019,12:00,290.208
8/9/2019,18:00,292.407
8/10/2019,0:00,289.555
8/10/2019,6:00,286.239
8/10/2019,12:00,283.3
8/10/2019,18:00,283.4
8/11/2019,0:00,281.834
8/11/2019,6:00,280.516
8/11/2019,12:00,279.9
8/11/2019,18:00,283.863
8/12/2019,0:00,289.255
8/12/2019,6:00,289.807
8/12/2019,12:00,287.372
8/12/2019,18:00,290.4
8/13/2019,0:00,287.197
8/13/2019,6:00,282.482
8/13/2019,12:00,278.642
8/13/2019,18:00,279.9
8/14/2019,0:00,277.3
8/14/2019,6:00,274.835
8/14/2019,12:00,274.447
8/14/2019,18:00,277.9
8/15/2019,0:00,280.2
8/15/2019,6:00,279.5
8/15/2019,12:00,279.549
8/15/2019,18:00,282.4
8/16/2019,0:00,285.7
8/16/2019,6:00,285.7
8/16/2019,12:00,285.843
8/16/2019,18:00,289.879
8/17/2019,0:00,290.845
8/17/2019,6:00,288.852
8/17/2019,12:00,287.778
8/17/2019,18:00,290.352
8/18/2019,0:00,292.13
8/18/2019,6:00,289.655
8/18/2019,12:00,289.296
8/18/2019,18:00,290.5
8/19/2019,0:00,284.579
8/19/2019,6:00,279.888
8/19/2019,12:00,278.819
8/19/2019,18:00,280.765
8/20/2019,0:00,280.333
8/20/2019,6:00,277.927
8/20/2019,12:00,277.654
8/20/2019,18:00,281.6
8/21/2019,0:00,281.516
8/21/2019,6:00,279.083
8/21/2019,12:00,278
8/21/2019,18:00,282.6
8/22/2019,0:00,282.459
8/22/2019,6:00,280.863
8/22/2019,12:00,280.42
8/22/2019,18:00,285.842
8/23/2019,0:00,286.643
8/23/2019,6:00,282.024
8/23/2019,12:00,279.933
8/23/2019,18:00,284.167
8/24/2019,0:00,282.641
8/24/2019,6:00,280.752
8/24/2019,12:00,280.033
8/24/2019,18:00,285.854
8/25/2019,0:00,286.899
8/25/2019,6:00,285.484
8/25/2019,12:00,284.389
8/25/2019,18:00,286.9
8/26/2019,0:00,287.489
8/26/2019,6:00,287.381
8/26/2019,12:00,286.4
8/26/2019,18:00,288.2
8/27/2019,0:00,290.491
8/27/2019,6:00,288.1
8/27/2019,12:00,287.039
8/27/2019,18:00,292.119
8/28/2019,0:00,289.906
8/28/2019,6:00,288.2
8/28/2019,12:00,287.6
8/28/2019,18:00,292
8/29/2019,0:00,291.245
8/29/2019,6:00,289.8
8/29/2019,12:00,288.932
8/29/2019,18:00,293.128
8/30/2019,0:00,293.181
8/30/2019,6:00,291.63
8/30/2019,12:00,289.978
8/30/2019,18:00,293.8
8/31/2019,0:00,294.43
8/31/2019,6:00,290.534
8/31/2019,12:00,289.7
8/31/2019,18:00,289.439
9/1/2019,0:00,287.217
9/1/2019,6:00,284.4
9/1/2019,12:00,281.8
9/1/2019,18:00,284.7
9/2/2019,0:00,281.4
9/2/2019,6:00,278.404
9/2/2019,12:00,277.5
9/2/2019,18:00,283.221
9/3/2019,0:00,281.8
9/3/2019,6:00,279.8
9/3/2019,12:00,278.733
9/3/2019,18:00,284.967
9/4/2019,0:00,282.519
9/4/2019,6:00,279.634
9/4/2019,12:00,278.291
9/4/2019,18:00,282.6
9/5/2019,0:00,280.1
9/5/2019,6:00,278.577
9/5/2019,12:00,277.8
9/5/2019,18:00,280.615
9/6/2019,0:00,285.019
9/6/2019,6:00,283.836
9/6/2019,12:00,285.822
9/6/2019,18:00,289
9/7/2019,0:00,292.7
9/7/2019,6:00,290.196
9/7/2019,12:00,290.132
9/7/2019,18:00,292.701
9/8/2019,0:00,296.6
9/8/2019,6:00,295.098
9/8/2019,12:00,293.958
9/8/2019,18:00,295.832
9/9/2019,0:00,297.028
9/9/2019,6:00,297.089
9/9/2019,12:00,294.943
9/9/2019,18:00,296.584
9/10/2019,0:00,296.3
9/10/2019,6:00,290.274
9/10/2019,12:00,291.298
9/10/2019,18:00,294.8
9/11/2019,0:00,291.2
9/11/2019,6:00,287.9
9/11/2019,12:00,288.488
9/11/2019,18:00,294.5
9/12/2019,0:00,290.5
9/12/2019,6:00,289.701
9/12/2019,12:00,287.9
9/12/2019,18:00,287.6
9/13/2019,0:00,285.961
9/13/2019,6:00,284.149
9/13/2019,12:00,283.061
9/13/2019,18:00,286.252
9/14/2019,0:00,286.7
9/14/2019,6:00,286.49
9/14/2019,12:00,286.8
9/14/2019,18:00,293.239
9/15/2019,0:00,293.1
9/15/2019,6:00,292.823
9/15/2019,12:00,292.301
9/15/2019,18:00,296.434
9/16/2019,0:00,297.942
9/16/2019,6:00,296.115
9/16/2019,12:00,294.233
9/16/2019,18:00,297.9
9/17/2019,0:00,296.746
9/17/2019,6:00,290.834
9/17/2019,12:00,288.811
9/17/2019,18:00,289.8
9/18/2019,0:00,288.379
9/18/2019,6:00,286.821
9/18/2019,12:00,285.2
9/18/2019,18:00,284.551
9/19/2019,0:00,284.888
9/19/2019,6:00,284.352
9/19/2019,12:00,284.3
9/19/2019,18:00,291.951
9/20/2019,0:00,290.885
9/20/2019,6:00,286.31
9/20/2019,12:00,284.908
9/20/2019,18:00,288.908
9/21/2019,0:00,285.951
9/21/2019,6:00,281.368
9/21/2019,12:00,279.3
9/21/2019,18:00,285.366
9/22/2019,0:00,282.665
9/22/2019,6:00,279.723
9/22/2019,12:00,279.541
9/22/2019,18:00,286.7
9/23/2019,0:00,284.392
9/23/2019,6:00,281.755
9/23/2019,12:00,281.139
9/23/2019,18:00,286.722
9/24/2019,0:00,286.722
9/24/2019,6:00,285.38
9/24/2019,12:00,284.507
9/24/2019,18:00,289.5
9/25/2019,0:00,288.321
9/25/2019,6:00,285.09
9/25/2019,12:00,284.4
9/25/2019,18:00,290.918
9/26/2019,0:00,286.761
9/26/2019,6:00,284.525
9/26/2019,12:00,283.938
9/26/2019,18:00,291.5
9/27/2019,0:00,287.56
9/27/2019,6:00,285.582
9/27/2019,12:00,284.432
9/27/2019,18:00,291.1
9/28/2019,0:00,287.595
9/28/2019,6:00,285.416
9/28/2019,12:00,285.095
9/28/2019,18:00,292.458
9/29/2019,0:00,291.064
9/29/2019,6:00,289.708
9/29/2019,12:00,288.911
9/29/2019,18:00,295.8
9/30/2019,0:00,291.941
9/30/2019,6:00,290.571
9/30/2019,12:00,289.9
9/30/2019,18:00,295.6
10/1/2019,0:00,296.116
10/1/2019,6:00,293.409
10/1/2019,12:00,292.41
10/1/2019,18:00,296.7
10/2/2019,0:00,297.734
10/2/2019,6:00,297.829
10/2/2019,12:00,294.535
10/2/2019,18:00,296.971
10/3/2019,0:00,291.191
10/3/2019,6:00,289.548
10/3/2019,12:00,289.836
10/3/2019,18:00,291.121
10/4/2019,0:00,291.353
10/4/2019,6:00,292.173
10/4/2019,12:00,292.738
10/4/2019,18:00,293.779
10/5/2019,0:00,293.619
10/5/2019,6:00,291.472
10/5/2019,12:00,290.708
10/5/2019,18:00,289.665
10/6/2019,0:00,288.416
10/6/2019,6:00,287.237
10/6/2019,12:00,286.962
10/6/2019,18:00,289.082
10/7/2019,0:00,287.19
10/7/2019,6:00,285.611
10/7/2019,12:00,285.263
10/7/2019,18:00,292.115
10/8/2019,0:00,289.9
10/8/2019,6:00,287.659
10/8/2019,12:00,287.023
10/8/2019,18:00,293.289
10/9/2019,0:00,289.48
10/9/2019,6:00,287.083
10/9/2019,12:00,286.704
10/9/2019,18:00,294.255
10/10/2019,0:00,291.028
10/10/2019,6:00,290.193
10/10/2019,12:00,289.682
10/10/2019,18:00,295.996
10/11/2019,0:00,294.538
10/11/2019,6:00,292.002
10/11/2019,12:00,290.571
10/11/2019,18:00,297.504
10/12/2019,0:00,296.601
10/12/2019,6:00,294.293
10/12/2019,12:00,293.794
10/12/2019,18:00,300.501
10/13/2019,0:00,298.812
10/13/2019,6:00,296.939
10/13/2019,12:00,295.096
10/13/2019,18:00,297.896
10/14/2019,0:00,294
10/14/2019,6:00,292.009
10/14/2019,12:00,291.271
10/14/2019,18:00,291.765
10/15/2019,0:00,288.079
10/15/2019,6:00,286.732
10/15/2019,12:00,286.839
10/15/2019,18:00,291.185
10/16/2019,0:00,290.981
10/16/2019,6:00,291.663
10/16/2019,12:00,290.65
10/16/2019,18:00,292.354
10/17/2019,0:00,292.042
10/17/2019,6:00,291.189
10/17/2019,12:00,290.905
10/17/2019,18:00,295.796
10/18/2019,0:00,292.999
10/18/2019,6:00,292.065
10/18/2019,12:00,291.12
10/18/2019,18:00,293.608
10/19/2019,0:00,290.928
10/19/2019,6:00,288.999
10/19/2019,12:00,288.477
10/19/2019,18:00,291.73
10/20/2019,0:00,288.701
10/20/2019,6:00,284.589
10/20/2019,12:00,283.607
10/20/2019,18:00,289.85
10/21/2019,0:00,289.829
10/21/2019,6:00,287.751
10/21/2019,12:00,287.545
10/21/2019,18:00,290.179
10/22/2019,0:00,286.967
10/22/2019,6:00,284.028
10/22/2019,12:00,283.012
10/22/2019,18:00,287.626
10/23/2019,0:00,287.081
10/23/2019,6:00,284.744
10/23/2019,12:00,284.68
10/23/2019,18:00,291.76
10/24/2019,0:00,289.929
10/24/2019,6:00,287.45
10/24/2019,12:00,287.056
10/24/2019,18:00,294.406
10/25/2019,0:00,289.815
10/25/2019,6:00,286.631
10/25/2019,12:00,285.4
10/25/2019,18:00,293.05
10/26/2019,0:00,289.421
10/26/2019,6:00,287.611
10/26/2019,12:00,287.07
10/26/2019,18:00,295.971
10/27/2019,0:00,295.974
10/27/2019,6:00,294.675
10/27/2019,12:00,293.966
10/27/2019,18:00,292.35
10/28/2019,0:00,292.496
10/28/2019,6:00,291.824
10/28/2019,12:00,292.49
10/28/2019,18:00,299.378
10/29/2019,0:00,299.201
10/29/2019,6:00,295.831
10/29/2019,12:00,295.296
10/29/2019,18:00,301.224
10/30/2019,0:00,299.476
10/30/2019,6:00,297.51
10/30/2019,12:00,296.5
10/30/2019,18:00,302.331
10/31/2019,0:00,299.702
10/31/2019,6:00,295.718
10/31/2019,12:00,294.834
10/31/2019,18:00,296.98
11/1/2019,0:00,294.484
11/1/2019,6:00,292.59
11/1/2019,12:00,291.537
11/1/2019,18:00,297.761
11/2/2019,0:00,298.13
11/2/2019,6:00,295.285
11/2/2019,12:00,293.775
11/2/2019,18:00,298.806
11/3/2019,0:00,295.046
11/3/2019,6:00,293.095
11/3/2019,12:00,293.841
11/3/2019,18:00,297.933
11/4/2019,0:00,293.125
11/4/2019,6:00,292.881
11/4/2019,12:00,292.69
11/4/2019,18:00,295.425
11/5/2019,0:00,296.15
11/5/2019,6:00,293.245
11/5/2019,12:00,293.165
11/5/2019,18:00,293.931
11/6/2019,0:00,293.064
11/6/2019,6:00,288.367
11/6/2019,12:00,287.756
11/6/2019,18:00,292.858
11/7/2019,0:00,294.298
11/7/2019,6:00,292.545
11/7/2019,12:00,292.494
11/7/2019,18:00,294.646
11/8/2019,0:00,294.001
11/8/2019,6:00,292.307
11/8/2019,12:00,291.89
11/8/2019,18:00,296.665
11/9/2019,0:00,295.024
11/9/2019,6:00,292.684
11/9/2019,12:00,292.878
11/9/2019,18:00,297.286
11/10/2019,0:00,295.788
11/10/2019,6:00,293.685
11/10/2019,12:00,292.954
11/10/2019,18:00,296.67
11/11/2019,0:00,294.047
11/11/2019,6:00,291.46
11/11/2019,12:00,290.613
11/11/2019,18:00,295.141
11/12/2019,0:00,294.373
11/12/2019,6:00,291.444
11/12/2019,12:00,290.812
11/12/2019,18:00,295.685
11/13/2019,0:00,296.329
11/13/2019,6:00,293.523
11/13/2019,12:00,292.822
11/13/2019,18:00,292.453
11/14/2019,0:00,292.131
11/14/2019,6:00,292.712
11/14/2019,12:00,292.375
11/14/2019,18:00,292.77
11/15/2019,0:00,292.666
11/15/2019,6:00,289.721
11/15/2019,12:00,288.772
11/15/2019,18:00,294.363
11/16/2019,0:00,290.03
11/16/2019,6:00,286.925
11/16/2019,12:00,286.358
11/16/2019,18:00,291.953
11/17/2019,0:00,291.033
11/17/2019,6:00,287.765
11/17/2019,12:00,287.041
11/17/2019,18:00,294.603
11/18/2019,0:00,293.317
11/18/2019,6:00,290.64
11/18/2019,12:00,290.183
11/18/2019,18:00,297.132
11/19/2019,0:00,295.97
11/19/2019,6:00,293.39
11/19/2019,12:00,292.534
11/19/2019,18:00,298.706
11/20/2019,0:00,296.849
11/20/2019,6:00,294.058
11/20/2019,12:00,292.452
11/20/2019,18:00,298.687
11/21/2019,0:00,297.896
11/21/2019,6:00,294.582
11/21/2019,12:00,293.761
11/21/2019,18:00,299.252
11/22/2019,0:00,297.831
11/22/2019,6:00,295.325
11/22/2019,12:00,294.211
11/22/2019,18:00,299.727
11/23/2019,0:00,294.958
11/23/2019,6:00,292.721
11/23/2019,12:00,291.187
11/23/2019,18:00,294.638
11/24/2019,0:00,290.28
11/24/2019,6:00,286.415
11/24/2019,12:00,285.648
11/24/2019,18:00,291.758
11/25/2019,0:00,293.74
11/25/2019,6:00,291.456
11/25/2019,12:00,290.443
11/25/2019,18:00,295.887
11/26/2019,0:00,296.771
11/26/2019,6:00,294.972
11/26/2019,12:00,293.61
11/26/2019,18:00,294.663
11/27/2019,0:00,292.365
11/27/2019,6:00,293.242
11/27/2019,12:00,292.64
11/27/2019,18:00,293.089
11/28/2019,0:00,292.489
11/28/2019,6:00,288.697
11/28/2019,12:00,287.038
11/28/2019,18:00,292.24
11/29/2019,0:00,290.801
11/29/2019,6:00,288.996
11/29/2019,12:00,289.273
11/29/2019,18:00,294.418
11/30/2019,0:00,296.037
11/30/2019,6:00,294.07
11/30/2019,12:00,293.666
11/30/2019,18:00,299.95
12/1/2019,0:00,296.996
12/1/2019,6:00,294.881
12/1/2019,12:00,293.02
12/1/2019,18:00,297.067
12/2/2019,0:00,291.978
12/2/2019,6:00,287.987
12/2/2019,12:00,286.404
12/2/2019,18:00,291.877
12/3/2019,0:00,290.137
12/3/2019,6:00,287.575
12/3/2019,12:00,286.977
12/3/2019,18:00,294.557
12/4/2019,0:00,295.749
12/4/2019,6:00,293.479
12/4/2019,12:00,292.562
12/4/2019,18:00,297.926
12/5/2019,0:00,295.776
12/5/2019,6:00,291.966
12/5/2019,12:00,290.2
12/5/2019,18:00,293.806
12/6/2019,0:00,290.639
12/6/2019,6:00,286.6
12/6/2019,12:00,285.639
12/6/2019,18:00,292.301
12/7/2019,0:00,290.741
12/7/2019,6:00,289.06
12/7/2019,12:00,287.918
12/7/2019,18:00,296.062
12/8/2019,0:00,292.744
12/8/2019,6:00,290.275
12/8/2019,12:00,288.925
12/8/2019,18:00,297.265
12/9/2019,0:00,294.433
12/9/2019,6:00,291.546
12/9/2019,12:00,290.908
12/9/2019,18:00,297.192
12/10/2019,0:00,294.457
12/10/2019,6:00,291.796
12/10/2019,12:00,290.409
12/10/2019,18:00,298.325
12/11/2019,0:00,296.287
12/11/2019,6:00,292.82
12/11/2019,12:00,292.459
12/11/2019,18:00,299.766
12/12/2019,0:00,298.091
12/12/2019,6:00,294.869
12/12/2019,12:00,293.895
12/12/2019,18:00,300.988
12/13/2019,0:00,296.629
12/13/2019,6:00,292.052
12/13/2019,12:00,289.87
12/13/2019,18:00,294.479
12/14/2019,0:00,294.267
12/14/2019,6:00,291.916
12/14/2019,12:00,291.005
12/14/2019,18:00,298.518
12/15/2019,0:00,292.658
12/15/2019,6:00,294.047
12/15/2019,12:00,294.138
12/15/2019,18:00,299.052
12/16/2019,0:00,291.581
12/16/2019,6:00,291.587
12/16/2019,12:00,290.677
12/16/2019,18:00,292.071
12/17/2019,0:00,292.382
12/17/2019,6:00,289.655
12/17/2019,12:00,288.709
12/17/2019,18:00,294.029
12/18/2019,0:00,292.884
12/18/2019,6:00,289.33
12/18/2019,12:00,288.522
12/18/2019,18:00,294.824
12/19/2019,0:00,294.155
12/19/2019,6:00,291.675
12/19/2019,12:00,290.677
12/19/2019,18:00,296.665
12/20/2019,0:00,296.43
12/20/2019,6:00,294.047
12/20/2019,12:00,293.3
12/20/2019,18:00,298.894
12/21/2019,0:00,297.149
12/21/2019,6:00,293.98
12/21/2019,12:00,293.221
12/21/2019,18:00,295.079
12/22/2019,0:00,292.155
12/22/2019,6:00,287.482
12/22/2019,12:00,286.034
12/22/2019,18:00,290.983
12/23/2019,0:00,289.218
12/23/2019,6:00,286.324
12/23/2019,12:00,285.151
12/23/2019,18:00,292.375
12/24/2019,0:00,291.055
12/24/2019,6:00,288.551
12/24/2019,12:00,287.243
12/24/2019,18:00,295.284
12/25/2019,0:00,294.117
12/25/2019,6:00,291.575
12/25/2019,12:00,290.382
12/25/2019,18:00,298.476
12/26/2019,0:00,297.491
12/26/2019,6:00,295.306
12/26/2019,12:00,294.519
12/26/2019,18:00,300.986
12/27/2019,0:00,298.635
12/27/2019,6:00,297.019
12/27/2019,12:00,293.876
12/27/2019,18:00,300.027
12/28/2019,0:00,297.147
12/28/2019,6:00,295.291
12/28/2019,12:00,294.629
12/28/2019,18:00,299.863
12/29/2019,0:00,299.775
12/29/2019,6:00,297.299
12/29/2019,12:00,295.219
12/29/2019,18:00,301.584
12/30/2019,0:00,295.47
12/30/2019,6:00,293.604
12/30/2019,12:00,294.584
12/30/2019,18:00,301.62
12/31/2019,0:00,299.314
12/31/2019,6:00,296.513
12/31/2019,12:00,294.528
12/31/2019,18:00,301.081
1/1/2020,0:00,299.249
1/1/2020,6:00,294.224
1/1/2020,12:00,293.544
1/1/2020,18:00,299.136
1/2/2020,0:00,295.951
1/2/2020,6:00,292.978
1/2/2020,12:00,292.634
1/2/2020,18:00,294.607
1/3/2020,0:00,293.674
1/3/2020,6:00,289.951
1/3/2020,12:00,289.773
1/3/2020,18:00,293.945
1/4/2020,0:00,293.603
1/4/2020,6:00,291.076
1/4/2020,12:00,290.346
1/4/2020,18:00,294.419
1/5/2020,0:00,294.101
1/5/2020,6:00,290.84
1/5/2020,12:00,289.84
1/5/2020,18:00,296.535
1/6/2020,0:00,295.228
1/6/2020,6:00,293.018
1/6/2020,12:00,292.432
1/6/2020,18:00,299.182
1/7/2020,0:00,296.592
1/7/2020,6:00,293.415
1/7/2020,12:00,292.898
1/7/2020,18:00,297.686
1/8/2020,0:00,296.022
1/8/2020,6:00,291.613
1/8/2020,12:00,291.004
1/8/2020,18:00,298.895
1/9/2020,0:00,297.251
1/9/2020,6:00,294.582
1/9/2020,12:00,294.2
1/9/2020,18:00,300.846
1/10/2020,0:00,297.589
1/10/2020,6:00,295.756
1/10/2020,12:00,295.165
1/10/2020,18:00,299.527
1/11/2020,0:00,295.001
1/11/2020,6:00,294.681
1/11/2020,12:00,294.914
1/11/2020,18:00,299.828
1/12/2020,0:00,298.01
1/12/2020,6:00,293.9
1/12/2020,12:00,292.842
1/12/2020,18:00,299.064
1/13/2020,0:00,296.885
1/13/2020,6:00,294.658
1/13/2020,12:00,294.493
1/13/2020,18:00,299.021
1/14/2020,0:00,296.988
1/14/2020,6:00,293.117
1/14/2020,12:00,293.092
1/14/2020,18:00,296.209
1/15/2020,0:00,296.395
1/15/2020,6:00,295.506
1/15/2020,12:00,293.576
1/15/2020,18:00,297.889
1/16/2020,0:00,296.903
1/16/2020,6:00,294.002
1/16/2020,12:00,294.463
1/16/2020,18:00,294.903
1/17/2020,0:00,293.377
1/17/2020,6:00,287.593
1/17/2020,12:00,286.639
1/17/2020,18:00,290.406
1/18/2020,0:00,292.263
1/18/2020,6:00,290.031
1/18/2020,12:00,290.194
1/18/2020,18:00,295.818
1/19/2020,0:00,295.821
1/19/2020,6:00,293.246
1/19/2020,12:00,292.533
1/19/2020,18:00,296.176
1/20/2020,0:00,296.802
1/20/2020,6:00,294.107
1/20/2020,12:00,293.483
1/20/2020,18:00,296.846
1/21/2020,0:00,296.973
1/21/2020,6:00,295.375
1/21/2020,12:00,294.474
1/21/2020,18:00,293.719
1/22/2020,0:00,293.105
1/22/2020,6:00,292.529
1/22/2020,12:00,291.686
1/22/2020,18:00,291.592
1/23/2020,0:00,288.461
1/23/2020,6:00,288.373
1/23/2020,12:00,289.011
1/23/2020,18:00,291.165
1/24/2020,0:00,292.148
1/24/2020,6:00,288.133
1/24/2020,12:00,286.455
1/24/2020,18:00,293.123
1/25/2020,0:00,292.158
1/25/2020,6:00,288.602
1/25/2020,12:00,287.802
1/25/2020,18:00,294.995
1/26/2020,0:00,292.388
1/26/2020,6:00,290.788
1/26/2020,12:00,289.364
1/26/2020,18:00,296.261
1/27/2020,0:00,294.484
1/27/2020,6:00,293.337
1/27/2020,12:00,292.363
1/27/2020,18:00,297.236
1/28/2020,0:00,295.159
1/28/2020,6:00,290.929
1/28/2020,12:00,290.726
1/28/2020,18:00,296.447
1/29/2020,0:00,295.651
1/29/2020,6:00,293.605
1/29/2020,12:00,293.347
1/29/2020,18:00,296.142
1/30/2020,0:00,294.312
1/30/2020,6:00,292.734
1/30/2020,12:00,292.54
1/30/2020,18:00,293.037
1/31/2020,0:00,293.695
1/31/2020,6:00,291.891
1/31/2020,12:00,291.519
1/31/2020,18:00,295.266
2/1/2020,0:00,292.87
