-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2019,195,10.02,14.04,11.44,18.0,10.24,8.45,85.47,100.28,2.95,0.05
2019,196,13.03,10.1,7.27,16.83,6.17,6.34,83.69,100.6,2.06,0.02
2019,197,13.69,9.06,5.39,15.86,4.77,5.56,80.16,101.03,2.14,0.1
2019,198,14.01,9.55,6.17,18.85,3.62,5.9,80.85,101.09,2.34,0.0
2019,199,13.74,12.23,8.92,21.04,5.94,7.2,81.96,100.79,2.33,0.0
2019,200,9.52,15.57,13.57,20.9,12.33,9.7,88.31,100.69,1.87,2.86
2019,201,11.4,17.7,15.37,25.14,12.9,10.94,86.45,100.27,2.38,0.0
2019,202,12.32,20.46,16.24,25.6,16.5,11.6,77.53,99.65,4.56,0.0
2019,203,4.7,18.8,16.93,22.93,15.49,12.15,89.09,99.69,2.66,3.55
2019,204,2.39,18.88,17.71,23.44,15.73,12.74,93.15,100.04,1.88,24.39
2019,205,1.8,14.68,13.82,17.25,12.84,9.86,94.42,100.63,3.07,36.31
2019,206,2.08,13.63,12.64,16.61,12.15,9.09,93.64,100.7,2.89,33.7
2019,207,5.76,9.24,7.88,12.27,8.02,6.63,91.15,100.87,3.43,7.02
2019,208,6.21,9.96,8.33,12.75,7.81,6.75,89.79,101.4,1.09,0.04
2019,209,10.42,10.79,9.08,17.68,6.09,7.16,88.43,101.06,2.1,0.17
2019,210,3.82,13.48,11.22,18.75,9.23,8.33,86.67,100.52,0.63,4.5
2019,211,12.46,14.58,12.54,20.16,9.7,9.06,88.15,100.48,1.29,0.45
2019,212,14.19,14.8,13.16,23.42,8.21,9.58,88.99,100.22,2.07,0.17
2019,213,6.53,16.22,15.24,21.01,11.08,11.05,91.88,99.72,3.78,1.33
2019,214,16.32,10.57,6.44,15.14,6.29,6.01,78.43,101.0,2.49,0.13
2019,215,15.97,7.49,3.59,15.01,1.14,4.86,79.0,101.51,1.94,0.0
2019,216,15.77,8.1,4.34,16.24,1.58,5.13,78.76,101.67,1.74,0.0
2019,217,15.27,9.4,5.4,19.6,1.51,5.64,78.51,101.36,1.99,0.0
2019,218,16.09,14.22,11.31,23.62,7.46,8.66,83.64,100.71,2.75,0.0
2019,219,12.74,18.07,16.16,25.2,12.0,11.51,87.91,100.52,2.17,0.03
2019,220,7.15,19.19,18.03,24.17,15.05,12.96,92.33,100.35,1.89,5.5
2019,221,2.36,17.16,15.83,19.15,12.33,11.32,92.05,100.15,3.97,19.15
2019,222,5.99,11.95,9.26,15.9,8.85,7.25,84.33,100.7,2.88,0.53
2019,223,13.44,12.14,9.99,19.04,6.11,7.7,86.54,100.59,1.57,1.24
2019,224,6.39,14.93,13.38,18.13,13.26,9.57,90.55,100.31,1.67,0.96
2019,225,18.21,8.61,5.17,13.54,4.71,5.49,80.96,101.6,3.01,0.0
2019,226,17.41,5.95,2.64,13.58,0.48,4.53,81.21,101.94,2.58,0.0
2019,227,17.42,10.66,7.38,20.24,4.49,6.47,82.15,101.07,2.58,0.0
2019,228,12.04,16.7,14.17,24.56,11.49,10.33,85.75,100.42,2.44,0.0
2019,229,11.98,20.28,16.98,24.77,16.87,12.23,81.97,99.68,3.65,0.0
2019,230,15.19,15.27,11.61,19.35,10.85,8.79,80.63,100.27,4.05,0.0
2019,231,18.69,9.81,5.52,14.88,6.96,5.6,77.18,101.11,3.68,0.0
2019,232,18.44,9.55,5.99,16.51,5.26,5.76,80.6,101.26,3.14,0.0
2019,233,18.64,9.86,6.26,17.11,4.64,5.87,80.31,101.3,3.12,0.0
2019,234,15.88,11.12,8.15,18.42,6.48,6.74,83.19,101.09,3.39,0.0
2019,235,17.73,11.3,8.31,18.46,6.69,6.77,83.0,101.13,2.24,0.01
2019,236,18.38,12.04,8.75,20.2,6.28,7.01,81.8,100.92,3.05,0.01
2019,237,13.99,15.23,11.87,24.48,9.23,8.81,81.98,100.6,2.83,0.03
2019,238,7.13,15.73,14.07,20.44,13.14,9.99,90.19,100.61,2.47,8.85
2019,239,18.45,16.05,13.72,23.97,10.29,9.79,86.72,100.79,2.01,0.45
2019,240,19.69,18.79,15.7,28.13,11.87,11.18,83.46,100.42,2.19,0.07
2019,241,18.74,20.77,18.32,28.85,14.69,13.26,85.52,99.88,2.66,0.0
2019,242,10.36,20.31,18.45,29.75,14.28,13.45,88.12,99.69,3.18,2.17
2019,243,14.5,14.06,10.18,19.9,10.68,7.75,79.49,100.29,3.49,10.98
2019,244,21.0,11.36,6.28,18.23,4.76,5.92,74.49,100.68,2.14,0.02
2019,245,20.03,11.99,5.4,19.6,3.88,5.59,67.1,100.41,1.23,0.0
2019,246,20.38,11.18,6.9,17.83,6.48,6.17,76.79,100.75,2.33,0.0
2019,247,21.52,8.74,2.76,16.25,2.32,4.61,70.44,101.24,2.57,0.0
2019,248,18.1,8.82,4.33,16.25,3.08,5.14,75.71,101.36,3.82,0.0
2019,249,9.96,13.65,11.28,23.29,7.88,8.69,86.03,100.45,3.08,0.16
2019,250,11.98,19.87,18.18,25.37,15.87,13.17,90.46,99.88,1.96,1.44
2019,251,6.28,20.58,19.81,23.7,17.78,14.54,95.27,99.79,1.74,2.52
2019,252,8.21,21.69,19.41,25.89,18.46,14.25,87.24,99.35,3.41,3.28
2019,253,11.1,17.1,14.34,21.03,14.28,10.23,84.63,100.02,3.79,2.65
2019,254,2.91,15.28,13.91,17.68,13.51,9.96,91.5,99.88,3.5,43.26
2019,255,13.85,15.36,12.85,20.3,10.69,9.25,86.14,100.4,2.79,6.08
2019,256,19.28,15.03,11.98,21.35,9.83,8.7,83.16,100.8,2.94,0.0
2019,257,12.58,15.88,13.31,23.3,9.77,9.67,85.65,100.22,2.61,0.12
2019,258,18.1,21.43,19.29,31.32,14.48,14.36,87.39,99.56,1.79,0.25
2019,259,9.64,21.78,19.22,27.75,15.29,14.2,85.82,99.53,3.13,0.52
2019,260,10.78,15.24,11.89,19.6,10.59,8.72,81.39,100.05,3.26,0.42
2019,261,23.54,16.96,10.53,22.77,11.21,8.03,69.68,99.79,1.13,0.5
2019,262,20.98,16.35,11.73,25.15,8.23,8.85,75.49,99.35,1.8,0.0
2019,263,23.78,14.83,8.64,19.49,10.61,7.14,69.37,100.31,3.81,0.0
2019,264,23.56,12.54,5.92,21.18,4.82,5.77,68.4,100.85,2.06,0.0
2019,265,24.91,13.72,6.64,22.84,6.17,6.09,65.34,101.17,2.19,0.0
2019,266,24.23,13.92,8.57,22.59,6.79,6.91,73.61,101.08,3.91,0.0
2019,267,22.67,15.9,11.54,23.48,10.04,8.5,77.03,100.74,2.62,0.0
2019,268,24.3,16.96,11.56,25.53,9.08,8.46,73.83,100.69,2.06,0.0
2019,269,24.9,17.88,11.52,26.53,10.29,8.51,69.15,100.63,1.53,0.0
2019,270,24.16,17.53,11.56,23.71,11.32,8.49,70.88,100.64,3.55,0.0
2019,271,24.46,17.67,12.6,27.66,9.92,9.17,75.29,100.32,2.76,0.0
2019,272,23.05,19.78,14.83,28.98,11.89,10.56,75.71,100.01,1.87,0.0
2019,273,22.53,22.16,15.66,32.38,13.99,11.36,69.55,99.4,3.39,0.0
2019,274,20.15,26.35,16.88,34.74,20.19,12.47,57.22,98.92,4.42,0.27
2019,275,3.97,21.14,19.11,25.3,18.26,14.08,88.21,99.38,2.38,26.51
2019,276,3.1,16.65,14.77,19.01,13.67,10.52,88.72,100.31,4.71,22.14
2019,277,5.57,20.21,17.56,27.87,15.48,12.74,85.69,99.97,3.45,6.76
2019,278,5.87,17.58,15.24,19.72,15.2,10.84,86.63,100.27,2.74,0.5
2019,279,17.38,16.0,13.22,19.82,13.42,9.44,84.38,100.65,2.45,0.05
2019,280,25.3,18.24,13.31,26.04,10.62,9.54,75.38,100.38,1.38,0.13
2019,281,26.25,20.31,13.35,26.94,13.56,9.63,65.54,100.41,1.33,0.0
2019,282,23.89,20.92,14.86,28.88,13.15,10.57,71.15,100.36,1.43,0.0
2019,283,26.17,22.0,16.54,30.95,14.29,11.85,74.56,99.96,1.95,0.0
2019,284,25.65,25.33,18.64,34.17,17.39,13.62,69.26,99.57,2.3,0.0
2019,285,25.79,27.7,21.43,35.13,22.56,16.19,70.58,99.43,3.36,0.0
2019,286,14.44,25.99,21.04,32.56,19.38,15.77,75.69,99.5,3.07,6.29
2019,287,4.8,16.23,13.51,18.82,12.29,9.72,84.07,100.32,7.09,44.13
2019,288,16.82,15.72,12.01,22.48,11.36,8.8,79.52,100.64,5.64,1.69
2019,289,4.99,19.02,16.5,24.89,14.58,11.85,85.9,100.35,2.61,4.4
2019,290,4.12,20.12,18.55,23.41,17.44,13.4,90.88,100.14,1.61,24.82
2019,291,13.12,20.02,16.83,26.56,13.86,12.0,83.21,100.25,1.91,0.5
2019,292,28.14,17.43,11.91,23.06,12.26,8.7,73.19,100.66,3.22,0.0
2019,293,11.13,16.36,11.65,20.92,12.31,8.59,75.16,100.24,3.56,3.04
2019,294,12.2,16.92,13.37,22.11,12.86,9.6,80.9,99.94,3.18,4.57
2019,295,27.36,16.6,12.57,23.62,9.65,9.09,78.68,100.27,1.85,0.05
2019,296,26.94,17.8,12.8,24.58,11.05,9.22,75.03,100.27,1.7,0.04
2019,297,28.67,18.84,13.32,26.76,11.16,9.56,73.33,100.21,1.79,0.0
2019,298,29.61,18.48,10.78,26.6,10.62,8.07,64.93,100.35,2.36,0.0
2019,299,27.34,20.61,14.08,31.39,11.94,10.22,69.51,99.88,2.68,13.4
2019,300,2.68,21.65,19.6,25.87,19.62,14.47,88.17,99.4,2.88,26.19
2019,301,26.43,25.43,22.21,32.6,20.4,17.09,83.57,99.22,3.3,11.99
2019,302,15.53,26.39,23.17,31.2,23.12,18.04,83.03,99.07,2.54,10.07
2019,303,17.12,27.51,24.13,34.45,23.35,19.15,82.86,99.17,3.56,5.8
2019,304,10.38,21.14,18.92,24.69,17.21,13.84,87.36,100.03,4.55,18.59
2019,305,26.68,23.26,19.41,31.88,16.51,14.36,80.53,100.03,3.11,0.05
2019,306,12.05,26.05,22.78,32.77,21.17,17.53,83.53,99.6,2.73,1.39
2019,307,6.06,22.41,20.86,24.19,20.44,15.55,91.11,99.68,2.3,2.2
2019,308,6.13,22.74,20.98,28.65,18.5,15.89,90.2,99.15,1.95,28.74
2019,309,16.52,23.08,19.82,26.36,20.09,14.6,83.27,99.68,3.03,4.82
2019,310,29.95,20.18,14.33,26.72,13.37,10.31,72.31,100.19,3.24,0.0
2019,311,24.99,21.94,18.01,29.45,16.45,13.08,79.74,99.84,2.64,3.98
2019,312,30.39,22.76,17.6,29.41,15.86,12.64,75.09,99.83,2.27,0.4
2019,313,20.95,23.57,19.4,30.27,17.22,14.26,78.68,99.77,2.54,4.4
2019,314,27.33,23.34,19.45,28.77,19.01,14.15,80.38,100.11,2.93,9.62
2019,315,25.0,22.1,17.78,27.24,17.39,12.73,77.64,100.34,4.6,0.01
2019,316,22.7,23.52,19.75,31.06,16.59,14.65,80.62,99.96,2.73,0.37
2019,317,5.29,23.44,21.45,25.38,21.14,16.13,88.59,99.59,2.34,19.0
2019,318,27.12,24.24,20.24,29.46,20.12,14.97,80.5,99.53,3.01,0.98
2019,319,31.68,21.49,14.84,26.46,16.17,10.74,69.54,99.91,2.88,0.0
2019,320,31.61,19.79,14.05,27.21,12.53,10.04,72.63,99.88,1.97,0.0
2019,321,30.07,21.18,13.84,29.1,13.78,9.96,67.01,99.86,2.59,0.07
2019,322,29.92,23.22,17.56,32.5,14.89,12.74,73.28,99.9,2.15,0.0
2019,323,26.8,25.43,19.03,32.82,18.63,13.81,70.75,100.0,2.33,0.0
2019,324,30.33,27.05,20.02,35.29,19.65,14.71,69.03,99.9,1.79,0.0
2019,325,21.68,28.09,20.45,34.64,21.34,15.14,65.85,99.78,1.77,1.19
2019,326,13.27,26.92,20.9,34.07,22.08,15.58,71.73,99.58,2.47,3.75
2019,327,30.43,22.93,16.85,27.98,18.5,12.11,71.33,100.16,4.55,0.46
2019,328,30.68,20.06,11.92,28.49,12.06,8.73,63.47,100.14,4.31,0.0
2019,329,27.46,24.29,16.36,34.9,13.88,11.9,65.0,99.47,3.83,0.06
2019,330,3.86,23.2,21.29,25.78,21.03,16.06,89.02,99.13,3.67,47.07
2019,331,24.43,21.95,15.84,28.29,16.94,11.35,71.95,99.75,3.64,0.09
2019,332,33.04,20.64,13.3,28.03,13.04,9.56,67.21,100.1,2.54,0.0
2019,333,31.01,22.7,14.39,32.64,12.7,10.4,64.16,99.6,2.4,0.0
2019,334,4.44,26.02,19.94,32.17,20.29,14.7,71.67,99.58,1.21,15.0
2019,335,32.25,23.39,15.68,29.57,17.68,11.38,67.32,100.15,2.68,0.06
2019,336,24.84,18.24,9.27,24.53,11.36,7.32,59.66,100.43,2.96,0.0
2019,337,32.7,20.67,11.01,30.9,10.98,8.25,59.8,99.76,2.28,0.0
2019,338,22.9,23.64,15.26,32.8,14.65,10.93,63.86,99.51,2.17,1.01
2019,339,32.76,21.69,11.72,28.63,14.78,8.79,59.4,99.84,3.12,0.62
2019,340,33.72,21.67,10.14,31.22,11.98,7.8,55.02,99.87,1.12,0.0
2019,341,32.51,24.64,12.14,32.74,15.41,8.87,49.12,99.95,1.63,0.0
2019,342,31.47,24.93,12.35,34.03,15.91,9.08,52.24,99.86,2.26,0.0
2019,343,31.64,26.03,13.18,35.38,16.54,9.54,50.48,99.79,1.87,0.0
2019,344,28.01,27.64,15.46,36.79,18.61,11.05,52.73,99.72,1.54,0.0
2019,345,32.51,28.5,13.43,38.01,19.16,9.88,46.93,99.43,1.85,0.0
2019,346,12.32,26.88,16.91,33.53,21.36,12.18,56.27,99.34,2.37,10.94
2019,347,32.89,23.19,10.48,31.09,14.86,7.95,48.57,100.06,3.64,0.0
2019,348,23.8,25.53,15.59,36.54,16.74,11.35,57.15,99.89,2.86,0.61
2019,349,9.32,26.29,21.3,33.44,20.89,16.05,75.49,99.32,4.79,12.28
2019,350,26.57,21.71,16.49,28.25,17.02,11.83,75.56,99.62,1.56,0.57
2019,351,31.92,23.89,13.81,32.32,15.99,9.95,59.24,99.87,2.45,0.0
2019,352,31.86,24.09,11.54,32.55,15.27,8.65,52.1,100.01,3.48,0.0
2019,353,31.35,26.83,16.37,36.11,17.94,11.73,57.31,99.79,2.5,0.0
2019,354,24.22,29.11,19.22,37.69,21.71,14.07,58.91,99.4,3.0,0.06
2019,355,18.54,24.92,15.55,29.88,19.43,11.61,60.75,99.42,4.33,2.28
2019,356,33.76,21.43,7.93,29.85,13.26,6.86,49.3,100.01,2.94,0.0
2019,357,34.75,22.59,7.83,33.35,12.0,6.76,47.62,100.12,1.49,0.0
2019,358,34.24,25.1,8.4,36.64,13.52,7.0,42.43,99.71,2.39,0.0
2019,359,31.3,28.31,14.43,39.03,16.94,10.45,47.53,99.6,1.79,0.0
2019,360,10.15,30.35,19.69,37.77,23.2,14.47,54.87,99.77,2.6,0.34
2019,361,29.91,31.18,20.9,37.55,25.82,15.64,58.39,99.95,1.82,0.31
2019,362,24.11,32.99,19.54,39.95,26.23,14.35,48.86,99.81,1.78,1.51
2019,363,28.53,32.05,20.65,39.15,25.77,15.38,54.93,99.82,1.61,2.99
2019,364,29.95,33.26,18.68,42.61,24.89,13.72,47.61,99.53,1.55,0.25
2019,365,24.77,31.1,19.85,36.32,25.29,14.64,53.23,99.36,2.79,0.05
2020,1,19.15,29.6,19.46,36.31,23.8,14.36,57.93,99.33,3.48,0.06
2020,2,30.3,27.31,15.86,34.42,21.09,11.36,53.16,99.79,4.99,0.01
2020,3,29.83,25.83,14.34,33.55,18.27,10.22,52.42,100.1,5.05,0.0
2020,4,30.77,27.29,14.75,36.48,18.87,10.55,51.36,99.79,3.45,0.05
2020,5,29.9,29.8,15.21,38.7,21.07,11.03,47.36,99.18,2.41,0.03
2020,6,22.41,31.17,15.74,39.47,24.0,11.32,41.48,98.97,3.06,0.43
2020,7,32.24,27.52,7.85,35.9,20.27,7.05,34.9,99.53,2.69,0.0
2020,8,32.0,28.61,8.25,39.71,17.78,6.97,34.33,99.48,1.77,0.0
2020,9,22.48,30.21,17.92,38.26,20.97,13.14,49.39,99.34,2.23,1.23
2020,10,12.25,30.2,22.88,35.06,26.62,17.67,66.04,99.43,1.73,21.38
2020,11,25.12,27.51,22.33,32.68,24.18,17.08,76.31,99.66,2.56,21.16
2020,12,28.25,27.93,19.58,35.4,21.36,14.4,65.41,99.93,2.83,0.0
2020,13,30.29,28.43,18.35,37.41,21.24,13.26,58.47,99.91,3.67,0.0
2020,14,25.2,28.45,20.26,35.23,21.73,15.0,63.15,99.69,3.13,5.76
2020,15,18.26,29.06,23.11,35.28,24.37,17.91,72.27,99.35,3.21,8.15
2020,16,18.2,24.35,17.86,28.17,18.18,13.52,70.96,100.01,3.53,21.15
2020,17,30.77,20.69,11.37,27.63,14.28,8.36,58.03,100.64,3.52,0.0
2020,18,29.08,23.21,15.69,32.23,15.1,11.22,65.16,100.25,2.56,0.0
2020,19,26.81,28.22,19.99,37.1,20.6,14.68,65.95,99.96,1.34,0.05
2020,20,13.86,27.69,22.56,32.56,24.01,17.24,74.98,99.71,1.7,2.04
2020,21,8.68,24.89,22.09,28.16,22.76,16.78,85.1,99.47,2.08,4.38
2020,22,14.75,25.56,20.45,30.62,22.29,15.22,75.76,99.41,4.13,1.76
2020,23,29.17,24.88,17.74,31.67,18.72,12.75,67.68,99.81,4.48,0.0
2020,24,31.26,24.86,15.89,32.85,17.38,11.4,62.89,99.78,2.97,0.0
2020,25,31.18,26.02,15.0,35.24,17.85,10.79,56.81,99.59,1.43,0.0
2020,26,28.04,28.57,17.16,37.25,20.52,12.32,53.89,99.52,1.85,0.15
2020,27,28.21,28.82,16.01,37.37,21.47,11.5,49.97,99.66,2.01,0.0
2020,28,28.55,27.38,16.84,35.5,19.44,12.09,55.55,99.7,2.64,0.01
2020,29,17.66,26.55,19.25,31.3,21.71,14.08,66.52,99.57,1.75,9.21
2020,30,18.59,26.13,19.55,30.4,21.87,14.35,68.8,99.64,1.55,3.32
2020,31,27.97,25.7,17.22,33.41,19.08,12.46,65.52,99.9,1.83,1.13
2020,32,28.05,26.86,15.75,35.3,18.15,11.28,56.42,99.92,1.21,0.0
2020,33,29.47,28.04,17.01,36.95,19.85,12.21,56.81,99.91,2.25,0.0
2020,34,27.96,28.06,18.09,36.24,20.51,13.04,59.46,99.98,2.39,0.0
2020,35,28.22,29.5,19.09,37.59,21.61,13.9,58.11,99.8,3.32,0.06
2020,36,27.69,29.71,18.95,37.64,21.83,13.78,56.12,99.67,3.04,0.0
2020,37,26.38,30.53,19.69,38.37,22.94,14.44,55.84,99.73,2.45,6.14
2020,38,28.41,31.04,19.35,39.35,23.6,14.26,55.3,99.74,2.57,0.02
2020,39,25.17,31.74,20.24,39.67,24.42,15.06,55.53,99.55,1.52,0.7
2020,40,28.3,27.57,17.54,34.27,20.73,12.77,58.85,99.84,4.2,6.51
2020,41,29.91,24.72,12.8,32.08,17.86,9.32,51.71,100.29,3.53,0.0
2020,42,29.59,24.25,12.18,32.78,16.78,8.87,51.39,100.32,3.52,0.0
2020,43,28.32,26.04,14.91,35.57,17.99,10.62,55.34,100.03,3.34,0.0
2020,44,24.99,28.45,16.54,37.42,19.54,11.8,52.53,99.8,2.66,0.97
2020,45,5.9,28.93,18.79,35.22,23.9,13.73,56.58,99.63,3.21,9.48
2020,46,13.82,26.7,22.27,33.96,22.66,16.97,78.78,99.57,1.5,8.18
2020,47,16.05,28.0,23.72,34.47,23.71,18.54,79.88,99.55,2.12,4.86
2020,48,10.92,26.19,23.79,30.0,23.15,18.68,87.07,99.39,2.3,16.22
2020,49,6.9,25.44,23.34,26.94,20.71,18.31,88.28,99.45,2.76,29.54
2020,50,29.33,21.74,14.34,29.33,14.32,10.26,65.93,99.79,1.2,0.0
2020,51,27.22,23.85,15.59,32.13,16.91,11.11,63.58,99.86,2.51,0.04
2020,52,28.37,19.59,8.07,26.5,12.82,6.73,50.34,100.46,3.67,0.0
2020,53,29.4,18.38,8.58,25.94,11.64,6.94,56.79,100.73,2.96,0.0
2020,54,28.04,19.99,11.75,29.31,12.19,8.61,63.65,100.37,2.58,0.0
2020,55,24.43,22.57,14.57,30.95,14.24,10.44,65.62,99.68,2.27,0.0
2020,56,16.81,26.32,16.46,33.47,21.53,11.83,57.24,99.47,1.49,1.52
2020,57,28.02,23.54,12.83,30.43,18.04,9.58,57.5,99.81,3.02,0.09
2020,58,27.54,22.78,11.49,31.41,14.2,8.49,54.63,100.09,1.07,0.0
2020,59,26.91,24.07,13.01,33.0,15.6,9.41,55.33,100.2,1.07,0.0
2020,60,27.23,24.89,12.85,33.98,16.82,9.29,52.82,100.42,2.03,0.0
2020,61,27.44,25.07,12.51,34.5,16.76,9.07,51.41,100.52,2.71,0.0
2020,62,26.88,25.04,13.62,34.35,16.56,9.74,54.36,100.45,2.58,0.0
2020,63,25.97,25.88,15.2,34.73,18.04,10.81,56.39,100.23,2.29,0.0
2020,64,25.8,25.25,14.52,33.71,17.52,10.37,56.35,100.12,1.91,0.0
2020,65,27.02,23.91,11.58,32.5,16.4,8.66,52.02,100.3,2.89,0.0
2020,66,25.92,24.46,13.31,35.09,15.52,9.57,54.99,100.1,2.43,0.0
2020,67,24.36,26.86,13.73,35.23,19.4,9.92,48.29,99.68,2.28,0.0
2020,68,24.67,27.93,14.03,37.46,18.54,10.08,47.28,99.63,1.36,0.0
2020,69,24.13,29.72,14.34,39.14,20.62,10.29,43.76,99.93,1.23,0.0
2020,70,23.93,30.25,13.63,39.84,21.0,9.79,40.25,100.02,1.35,0.0
2020,71,23.94,30.51,15.8,39.94,21.73,11.33,46.11,99.8,2.57,0.0
2020,72,22.02,31.3,14.84,39.37,23.61,10.66,40.63,99.78,1.8,0.0
2020,73,22.41,32.91,14.0,41.46,23.99,10.04,34.23,99.85,1.42,0.02
2020,74,22.67,32.73,16.66,41.67,24.32,11.98,41.2,99.83,1.91,3.19
2020,75,6.18,28.72,19.03,34.54,24.53,13.85,57.32,99.91,2.8,4.48
2020,76,17.82,26.43,20.05,33.0,22.15,14.79,71.72,100.0,2.41,0.55
2020,77,23.57,27.57,18.11,37.32,19.48,13.13,60.24,99.82,2.15,9.02
2020,78,15.06,27.31,21.11,33.82,22.56,15.79,71.47,99.58,2.19,11.45
2020,79,22.75,24.66,16.6,31.65,19.51,12.06,65.57,99.76,2.96,0.0
2020,80,23.4,21.67,14.02,29.53,15.11,10.04,65.51,99.88,2.26,0.27
2020,81,24.01,23.02,14.51,31.69,15.69,10.36,63.98,99.93,1.93,0.0
2020,82,24.33,23.93,11.98,33.84,15.94,8.84,54.0,100.18,2.28,0.0
