"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/2/2019,6:00,282.913
7/2/2019,12:00,284.402
7/2/2019,18:00,286.372
7/3/2019,0:00,288.337
7/3/2019,6:00,286.739
7/3/2019,12:00,284.533
7/3/2019,18:00,285.6
7/4/2019,0:00,285.581
7/4/2019,6:00,279.119
7/4/2019,12:00,277.798
7/4/2019,18:00,283.4
7/5/2019,0:00,283.375
7/5/2019,6:00,278.249
7/5/2019,12:00,276.683
7/5/2019,18:00,280.1
7/6/2019,0:00,279.724
7/6/2019,6:00,274.803
7/6/2019,12:00,275.2
7/6/2019,18:00,280.6
7/7/2019,0:00,280.453
7/7/2019,6:00,275.3
7/7/2019,12:00,276.194
7/7/2019,18:00,285.196
7/8/2019,0:00,285.1
7/8/2019,6:00,278.552
7/8/2019,12:00,280.091
7/8/2019,18:00,288.56
7/9/2019,0:00,288.267
7/9/2019,6:00,281.791
7/9/2019,12:00,283.1
7/9/2019,18:00,290.695
7/10/2019,0:00,290.6
7/10/2019,6:00,284.8
7/10/2019,12:00,285.342
7/10/2019,18:00,292.3
7/11/2019,0:00,292.355
7/11/2019,6:00,287.3
7/11/2019,12:00,288.5
7/11/2019,18:00,294.299
7/12/2019,0:00,294.2
7/12/2019,6:00,288.9
7/12/2019,12:00,289.401
7/12/2019,18:00,295.4
7/13/2019,0:00,293.823
7/13/2019,6:00,291.429
7/13/2019,12:00,289.516
7/13/2019,18:00,294.5
7/14/2019,0:00,294.085
7/14/2019,6:00,290.4
7/14/2019,12:00,289.528
7/14/2019,18:00,290.318
7/15/2019,0:00,289.417
7/15/2019,6:00,287.718
7/15/2019,12:00,286.205
7/15/2019,18:00,288.9
7/16/2019,0:00,288.739
7/16/2019,6:00,282.2
7/16/2019,12:00,281
7/16/2019,18:00,286.51
7/17/2019,0:00,286.349
7/17/2019,6:00,280.477
7/17/2019,12:00,281.312
7/17/2019,18:00,288.583
7/18/2019,0:00,288.734
7/18/2019,6:00,282.721
7/18/2019,12:00,283.434
7/18/2019,18:00,290.007
7/19/2019,0:00,290.069
7/19/2019,6:00,287.285
7/19/2019,12:00,287.348
7/19/2019,18:00,290.7
7/20/2019,0:00,290.203
7/20/2019,6:00,287.2
7/20/2019,12:00,288.603
7/20/2019,18:00,295.146
7/21/2019,0:00,294.801
7/21/2019,6:00,290.701
7/21/2019,12:00,290.205
7/21/2019,18:00,295.6
7/22/2019,0:00,294.7
7/22/2019,6:00,291
7/22/2019,12:00,291.105
7/22/2019,18:00,296.003
7/23/2019,0:00,293.421
7/23/2019,6:00,292.779
7/23/2019,12:00,291.585
7/23/2019,18:00,296.564
7/24/2019,0:00,295.7
7/24/2019,6:00,291.552
7/24/2019,12:00,289.976
7/24/2019,18:00,293.65
7/25/2019,0:00,293.113
7/25/2019,6:00,289.451
7/25/2019,12:00,289.804
7/25/2019,18:00,290.991
7/26/2019,0:00,289.214
7/26/2019,6:00,288.473
7/26/2019,12:00,286.4
7/26/2019,18:00,286.536
7/27/2019,0:00,286.283
7/27/2019,6:00,279.769
7/27/2019,12:00,280.885
7/27/2019,18:00,285.567
7/28/2019,0:00,285.17
7/28/2019,6:00,281.905
7/28/2019,12:00,282.6
7/28/2019,18:00,291.6
7/29/2019,0:00,291.3
7/29/2019,6:00,286.295
7/29/2019,12:00,290.351
7/29/2019,18:00,296
7/30/2019,0:00,295.2
7/30/2019,6:00,288.7
7/30/2019,12:00,288.717
7/30/2019,18:00,293.469
7/31/2019,0:00,293.641
7/31/2019,6:00,286.501
7/31/2019,12:00,288
7/31/2019,18:00,294.9
8/1/2019,0:00,294.7
8/1/2019,6:00,289.5
8/1/2019,12:00,290.208
8/1/2019,18:00,297.3
8/2/2019,0:00,297.2
8/2/2019,6:00,288.842
8/2/2019,12:00,281.914
8/2/2019,18:00,283.236
8/3/2019,0:00,283.6
8/3/2019,6:00,278.931
8/3/2019,12:00,278.495
8/3/2019,18:00,284.1
8/4/2019,0:00,283.9
8/4/2019,6:00,278.1
8/4/2019,12:00,279.34
8/4/2019,18:00,286.3
8/5/2019,0:00,286
8/5/2019,6:00,278.9
8/5/2019,12:00,282.132
8/5/2019,18:00,289.559
8/6/2019,0:00,289.528
8/6/2019,6:00,285.147
8/6/2019,12:00,287.4
8/6/2019,18:00,294.732
8/7/2019,0:00,294.56
8/7/2019,6:00,289.67
8/7/2019,12:00,290.6
8/7/2019,18:00,297.005
8/8/2019,0:00,297.104
8/8/2019,6:00,292.443
8/8/2019,12:00,291.416
8/8/2019,18:00,297.4
8/9/2019,0:00,297.592
8/9/2019,6:00,292.6
8/9/2019,12:00,293.305
8/9/2019,18:00,298.307
8/10/2019,0:00,298.141
8/10/2019,6:00,289.408
8/10/2019,12:00,286.063
8/10/2019,18:00,286.502
8/11/2019,0:00,285.905
8/11/2019,6:00,281.959
8/11/2019,12:00,283.824
8/11/2019,18:00,293.028
8/12/2019,0:00,293.158
8/12/2019,6:00,291.531
8/12/2019,12:00,290.785
8/12/2019,18:00,293.855
8/13/2019,0:00,290.967
8/13/2019,6:00,287.906
8/13/2019,12:00,283.315
8/13/2019,18:00,284.886
8/14/2019,0:00,284.536
8/14/2019,6:00,277
8/14/2019,12:00,277.6
8/14/2019,18:00,286.114
8/15/2019,0:00,286.117
8/15/2019,6:00,280.9
8/15/2019,12:00,282.4
8/15/2019,18:00,291.4
8/16/2019,0:00,291.601
8/16/2019,6:00,286.4
8/16/2019,12:00,289.535
8/16/2019,18:00,296.902
8/17/2019,0:00,296.924
8/17/2019,6:00,290.977
8/17/2019,12:00,290.061
8/17/2019,18:00,297.9
8/18/2019,0:00,298
8/18/2019,6:00,292.095
8/18/2019,12:00,290.995
8/18/2019,18:00,292.626
8/19/2019,0:00,289.812
8/19/2019,6:00,284.039
8/19/2019,12:00,280.719
8/19/2019,18:00,287.212
8/20/2019,0:00,287.032
8/20/2019,6:00,280.4
8/20/2019,12:00,281.1
8/20/2019,18:00,289.882
8/21/2019,0:00,289.8
8/21/2019,6:00,281.613
8/21/2019,12:00,282.148
8/21/2019,18:00,290.3
8/22/2019,0:00,290
8/22/2019,6:00,282.7
8/22/2019,12:00,285.625
8/22/2019,18:00,293.843
8/23/2019,0:00,293.8
8/23/2019,6:00,286.433
8/23/2019,12:00,283.381
8/23/2019,18:00,290.546
8/24/2019,0:00,290.246
8/24/2019,6:00,282.7
8/24/2019,12:00,285.481
8/24/2019,18:00,294.1
8/25/2019,0:00,293.7
8/25/2019,6:00,287.3
8/25/2019,12:00,287.039
8/25/2019,18:00,294.4
8/26/2019,0:00,294.1
8/26/2019,6:00,288.319
8/26/2019,12:00,288.624
8/26/2019,18:00,295.2
8/27/2019,0:00,294.679
8/27/2019,6:00,289.931
8/27/2019,12:00,291.748
8/27/2019,18:00,297.721
8/28/2019,0:00,297.606
8/28/2019,6:00,289.521
8/28/2019,12:00,292.1
8/28/2019,18:00,298.6
8/29/2019,0:00,298.5
8/29/2019,6:00,292.206
8/29/2019,12:00,292.826
8/29/2019,18:00,301
8/30/2019,0:00,300.555
8/30/2019,6:00,292.856
8/30/2019,12:00,293.6
8/30/2019,18:00,301.9
8/31/2019,0:00,302.1
8/31/2019,6:00,295.234
8/31/2019,12:00,291.863
8/31/2019,18:00,291.325
9/1/2019,0:00,289.1
9/1/2019,6:00,287.3
9/1/2019,12:00,284.4
9/1/2019,18:00,289.017
9/2/2019,0:00,288.6
9/2/2019,6:00,281.407
9/2/2019,12:00,282.9
9/2/2019,18:00,290.021
9/3/2019,0:00,290.193
9/3/2019,6:00,282
9/3/2019,12:00,284.319
9/3/2019,18:00,290.133
9/4/2019,0:00,289.996
9/4/2019,6:00,282.488
9/4/2019,12:00,282.557
9/4/2019,18:00,288.796
9/5/2019,0:00,288.244
9/5/2019,6:00,280.3
9/5/2019,12:00,280.312
9/5/2019,18:00,288.955
9/6/2019,0:00,289.369
9/6/2019,6:00,287.4
9/6/2019,12:00,289.5
9/6/2019,18:00,297.1
9/7/2019,0:00,297.006
9/7/2019,6:00,292.4
9/7/2019,12:00,292.643
9/7/2019,18:00,301.1
9/8/2019,0:00,300.726
9/8/2019,6:00,296.4
9/8/2019,12:00,296.2
9/8/2019,18:00,303.432
9/9/2019,0:00,304.17
9/9/2019,6:00,298.101
9/9/2019,12:00,297.439
9/9/2019,18:00,305.3
9/10/2019,0:00,304.625
9/10/2019,6:00,293.2
9/10/2019,12:00,296.049
9/10/2019,18:00,301.1
9/11/2019,0:00,297.7
9/11/2019,6:00,290.9
9/11/2019,12:00,294
9/11/2019,18:00,298.945
9/12/2019,0:00,297.901
9/12/2019,6:00,290.7
9/12/2019,12:00,288.9
9/12/2019,18:00,290.526
9/13/2019,0:00,290.461
9/13/2019,6:00,286.248
9/13/2019,12:00,286.061
9/13/2019,18:00,293.7
9/14/2019,0:00,293.633
9/14/2019,6:00,287.114
9/14/2019,12:00,293.2
9/14/2019,18:00,299.259
9/15/2019,0:00,298.3
9/15/2019,6:00,293.7
9/15/2019,12:00,296.101
9/15/2019,18:00,304.3
9/16/2019,0:00,305.169
9/16/2019,6:00,297.9
9/16/2019,12:00,297.681
9/16/2019,18:00,306.7
9/17/2019,0:00,306.639
9/17/2019,6:00,296.8
9/17/2019,12:00,290.907
9/17/2019,18:00,295.229
9/18/2019,0:00,293.917
9/18/2019,6:00,287.831
9/18/2019,12:00,287.301
9/18/2019,18:00,290.265
9/19/2019,0:00,289.3
9/19/2019,6:00,284.9
9/19/2019,12:00,291.6
9/19/2019,18:00,295.9
9/20/2019,0:00,295.7
9/20/2019,6:00,290.226
9/20/2019,12:00,288.7
9/20/2019,18:00,291.321
9/21/2019,0:00,291.215
9/21/2019,6:00,285.519
9/21/2019,12:00,284.913
9/21/2019,18:00,292.1
9/22/2019,0:00,291.573
9/22/2019,6:00,282.4
9/22/2019,12:00,286.491
9/22/2019,18:00,292.576
9/23/2019,0:00,292.3
9/23/2019,6:00,284.7
9/23/2019,12:00,286.567
9/23/2019,18:00,294.1
9/24/2019,0:00,294.215
9/24/2019,6:00,287.2
9/24/2019,12:00,289.32
9/24/2019,18:00,296.8
9/25/2019,0:00,296.76
9/25/2019,6:00,287.655
9/25/2019,12:00,291
9/25/2019,18:00,297.4
9/26/2019,0:00,296.6
9/26/2019,6:00,287.097
9/26/2019,12:00,291.208
9/26/2019,18:00,297.3
9/27/2019,0:00,296.468
9/27/2019,6:00,287.708
9/27/2019,12:00,290.4
9/27/2019,18:00,295.9
9/28/2019,0:00,295.46
9/28/2019,6:00,287.8
9/28/2019,12:00,292.1
9/28/2019,18:00,300.2
9/29/2019,0:00,299.818
9/29/2019,6:00,292.6
9/29/2019,12:00,295.422
9/29/2019,18:00,300.788
9/30/2019,0:00,300.7
9/30/2019,6:00,291.8
9/30/2019,12:00,295.2
9/30/2019,18:00,303.4
10/1/2019,0:00,303.233
10/1/2019,6:00,296.557
10/1/2019,12:00,296.4
10/1/2019,18:00,307.104
10/2/2019,0:00,307.1
10/2/2019,6:00,299.495
10/2/2019,12:00,298.541
10/2/2019,18:00,300.701
10/3/2019,0:00,293.4
10/3/2019,6:00,292.468
10/3/2019,12:00,290.807
10/3/2019,18:00,295.3
10/4/2019,0:00,297.144
10/4/2019,6:00,293.436
10/4/2019,12:00,293.628
10/4/2019,18:00,298.204
10/5/2019,0:00,298.423
10/5/2019,6:00,293.434
10/5/2019,12:00,291.648
10/5/2019,18:00,291
10/6/2019,0:00,289.422
10/6/2019,6:00,288.077
10/6/2019,12:00,287.643
10/6/2019,18:00,292.344
10/7/2019,0:00,291.628
10/7/2019,6:00,287.512
10/7/2019,12:00,291.789
10/7/2019,18:00,297.3
10/8/2019,0:00,297.156
10/8/2019,6:00,289.754
10/8/2019,12:00,292.9
10/8/2019,18:00,297.7
10/9/2019,0:00,297.463
10/9/2019,6:00,289.542
10/9/2019,12:00,294.089
10/9/2019,18:00,299.942
10/10/2019,0:00,299.96
10/10/2019,6:00,291.37
10/10/2019,12:00,295.841
10/10/2019,18:00,302.558
10/11/2019,0:00,302.442
10/11/2019,6:00,294.43
10/11/2019,12:00,297.001
10/11/2019,18:00,304.412
10/12/2019,0:00,304.488
10/12/2019,6:00,297
10/12/2019,12:00,299.653
10/12/2019,18:00,306.733
10/13/2019,0:00,306.7
10/13/2019,6:00,298.9
10/13/2019,12:00,301.048
10/13/2019,18:00,307.329
10/14/2019,0:00,307.163
10/14/2019,6:00,294.105
10/14/2019,12:00,293.763
10/14/2019,18:00,298.039
10/15/2019,0:00,292.634
10/15/2019,6:00,288.7
10/15/2019,12:00,292.043
10/15/2019,18:00,296.5
10/16/2019,0:00,293.566
10/16/2019,6:00,292.7
10/16/2019,12:00,291.667
10/16/2019,18:00,294.5
10/17/2019,0:00,295.264
10/17/2019,6:00,292.052
10/17/2019,12:00,295.906
10/17/2019,18:00,300.985
10/18/2019,0:00,299.892
10/18/2019,6:00,293.685
10/18/2019,12:00,293.38
10/18/2019,18:00,296.39
10/19/2019,0:00,294.935
10/19/2019,6:00,290.878
10/19/2019,12:00,292.288
10/19/2019,18:00,297.081
10/20/2019,0:00,296.739
10/20/2019,6:00,288.674
10/20/2019,12:00,289.9
10/20/2019,18:00,298.909
10/21/2019,0:00,298.715
10/21/2019,6:00,288.958
10/21/2019,12:00,291.34
10/21/2019,18:00,290.88
10/22/2019,0:00,291.165
10/22/2019,6:00,287.813
10/22/2019,12:00,288.982
10/22/2019,18:00,293.545
10/23/2019,0:00,293.66
10/23/2019,6:00,287.104
10/23/2019,12:00,291.774
10/23/2019,18:00,298.101
10/24/2019,0:00,298.38
10/24/2019,6:00,290.224
10/24/2019,12:00,294.002
10/24/2019,18:00,299.238
10/25/2019,0:00,298.758
10/25/2019,6:00,289.664
10/25/2019,12:00,292.289
10/25/2019,18:00,299.69
10/26/2019,0:00,298.909
10/26/2019,6:00,289.931
10/26/2019,12:00,295.175
10/26/2019,18:00,303.794
10/27/2019,0:00,303.963
10/27/2019,6:00,296.516
10/27/2019,12:00,299.706
10/27/2019,18:00,301.724
10/28/2019,0:00,295.273
10/28/2019,6:00,293.031
10/28/2019,12:00,299.436
10/28/2019,18:00,307.443
10/29/2019,0:00,306.605
10/29/2019,6:00,297.385
10/29/2019,12:00,300.98
10/29/2019,18:00,307.88
10/30/2019,0:00,307.215
10/30/2019,6:00,300.027
10/30/2019,12:00,301.09
10/30/2019,18:00,308.74
10/31/2019,0:00,308.877
10/31/2019,6:00,300.976
10/31/2019,12:00,296.35
10/31/2019,18:00,303.374
11/1/2019,0:00,303.761
11/1/2019,6:00,293.818
11/1/2019,12:00,297.396
11/1/2019,18:00,304.479
11/2/2019,0:00,304.429
11/2/2019,6:00,297.55
11/2/2019,12:00,298.519
11/2/2019,18:00,305.805
11/3/2019,0:00,306.04
11/3/2019,6:00,295.433
11/3/2019,12:00,298.594
11/3/2019,18:00,302.785
11/4/2019,0:00,298.42
11/4/2019,6:00,294.004
11/4/2019,12:00,295.093
11/4/2019,18:00,300.411
11/5/2019,0:00,299.417
11/5/2019,6:00,296.945
11/5/2019,12:00,295.886
11/5/2019,18:00,297.893
11/6/2019,0:00,298.487
11/6/2019,6:00,292.684
11/6/2019,12:00,292.446
11/6/2019,18:00,300.672
11/7/2019,0:00,300.794
11/7/2019,6:00,294.35
11/7/2019,12:00,296.31
11/7/2019,18:00,299.893
11/8/2019,0:00,299.532
11/8/2019,6:00,294.27
11/8/2019,12:00,297.072
11/8/2019,18:00,301.474
11/9/2019,0:00,301.319
11/9/2019,6:00,295.077
11/9/2019,12:00,297.19
11/9/2019,18:00,302.09
11/10/2019,0:00,301.883
11/10/2019,6:00,295.576
11/10/2019,12:00,296.85
11/10/2019,18:00,299.236
11/11/2019,0:00,299.247
11/11/2019,6:00,293.66
11/11/2019,12:00,294.86
11/11/2019,18:00,301.222
11/12/2019,0:00,300.584
11/12/2019,6:00,294.354
11/12/2019,12:00,295.202
11/12/2019,18:00,301.403
11/13/2019,0:00,301.734
11/13/2019,6:00,296.077
11/13/2019,12:00,295.075
11/13/2019,18:00,294.2
11/14/2019,0:00,293.428
11/14/2019,6:00,293.124
11/14/2019,12:00,293.505
11/14/2019,18:00,298.971
11/15/2019,0:00,298.675
11/15/2019,6:00,292.648
11/15/2019,12:00,293.745
11/15/2019,18:00,297.9
11/16/2019,0:00,297.38
11/16/2019,6:00,289.924
11/16/2019,12:00,291.991
11/16/2019,18:00,298.204
11/17/2019,0:00,298.195
11/17/2019,6:00,290.931
11/17/2019,12:00,294.53
11/17/2019,18:00,301.301
11/18/2019,0:00,301.251
11/18/2019,6:00,293.644
11/18/2019,12:00,297.05
11/18/2019,18:00,303.422
11/19/2019,0:00,302.722
11/19/2019,6:00,295.983
11/19/2019,12:00,298.55
11/19/2019,18:00,304.65
11/20/2019,0:00,303.725
11/20/2019,6:00,297.316
11/20/2019,12:00,298.283
11/20/2019,18:00,305.968
11/21/2019,0:00,305.281
11/21/2019,6:00,297.715
11/21/2019,12:00,298.953
11/21/2019,18:00,305.49
11/22/2019,0:00,305.208
11/22/2019,6:00,297.202
11/22/2019,12:00,299.641
11/22/2019,18:00,305.611
11/23/2019,0:00,304.954
11/23/2019,6:00,294.212
11/23/2019,12:00,294.5
11/23/2019,18:00,299.34
11/24/2019,0:00,298.948
11/24/2019,6:00,290.079
11/24/2019,12:00,291.958
11/24/2019,18:00,301.217
11/25/2019,0:00,301.226
11/25/2019,6:00,293.567
11/25/2019,12:00,295.38
11/25/2019,18:00,303.561
11/26/2019,0:00,303.517
11/26/2019,6:00,296.851
11/26/2019,12:00,297.875
11/26/2019,18:00,300.217
11/27/2019,0:00,298.751
11/27/2019,6:00,294.391
11/27/2019,12:00,293.281
11/27/2019,18:00,298.954
11/28/2019,0:00,298.312
11/28/2019,6:00,292.163
11/28/2019,12:00,292.562
11/28/2019,18:00,297.962
11/29/2019,0:00,298.102
11/29/2019,6:00,290.788
11/29/2019,12:00,294.149
11/29/2019,18:00,302.065
11/30/2019,0:00,302.241
11/30/2019,6:00,296.276
11/30/2019,12:00,299.994
11/30/2019,18:00,304.218
12/1/2019,0:00,304.69
12/1/2019,6:00,297.077
12/1/2019,12:00,298.116
12/1/2019,18:00,300.861
12/2/2019,0:00,300.177
12/2/2019,6:00,291.698
12/2/2019,12:00,291.544
12/2/2019,18:00,298.407
12/3/2019,0:00,298.215
12/3/2019,6:00,290.646
12/3/2019,12:00,293.848
12/3/2019,18:00,302.755
12/4/2019,0:00,303.613
12/4/2019,6:00,295.436
12/4/2019,12:00,297.288
12/4/2019,18:00,301.76
12/5/2019,0:00,302.252
12/5/2019,6:00,294.109
12/5/2019,12:00,293.096
12/5/2019,18:00,298.101
12/6/2019,0:00,298.016
12/6/2019,6:00,290.65
12/6/2019,12:00,292.159
12/6/2019,18:00,298.444
12/7/2019,0:00,298.434
12/7/2019,6:00,291.214
12/7/2019,12:00,295.667
12/7/2019,18:00,301.134
12/8/2019,0:00,301.151
12/8/2019,6:00,292.875
12/8/2019,12:00,296.834
12/8/2019,18:00,302.55
12/9/2019,0:00,302.714
12/9/2019,6:00,294.976
12/9/2019,12:00,297.89
12/9/2019,18:00,302.437
12/10/2019,0:00,302.255
12/10/2019,6:00,294.234
12/10/2019,12:00,297.758
12/10/2019,18:00,303.449
12/11/2019,0:00,303.372
12/11/2019,6:00,296.286
12/11/2019,12:00,299.119
12/11/2019,18:00,306.015
12/12/2019,0:00,304.443
12/12/2019,6:00,297.95
12/12/2019,12:00,300.204
12/12/2019,18:00,305.484
12/13/2019,0:00,303.199
12/13/2019,6:00,295.348
12/13/2019,12:00,294.604
12/13/2019,18:00,302.246
12/14/2019,0:00,302.263
12/14/2019,6:00,294.376
12/14/2019,12:00,298.326
12/14/2019,18:00,306.015
12/15/2019,0:00,305.598
12/15/2019,6:00,295.776
12/15/2019,12:00,299.112
12/15/2019,18:00,304.314
12/16/2019,0:00,301.688
12/16/2019,6:00,292.673
12/16/2019,12:00,291.764
12/16/2019,18:00,296.266
12/17/2019,0:00,297.192
12/17/2019,6:00,292.777
12/17/2019,12:00,295.283
12/17/2019,18:00,299.454
12/18/2019,0:00,299.712
12/18/2019,6:00,292.812
12/18/2019,12:00,295.208
12/18/2019,18:00,302.134
12/19/2019,0:00,301.254
12/19/2019,6:00,294.808
12/19/2019,12:00,296.149
12/19/2019,18:00,302.464
12/20/2019,0:00,302.312
12/20/2019,6:00,295.938
12/20/2019,12:00,298.173
12/20/2019,18:00,303.704
12/21/2019,0:00,304.146
12/21/2019,6:00,297.064
12/21/2019,12:00,295.24
12/21/2019,18:00,297.305
12/22/2019,0:00,296.789
12/22/2019,6:00,291.797
12/22/2019,12:00,291.318
12/22/2019,18:00,296.746
12/23/2019,0:00,296.345
12/23/2019,6:00,289.415
12/23/2019,12:00,292.174
12/23/2019,18:00,298.691
12/24/2019,0:00,298.574
12/24/2019,6:00,291.206
12/24/2019,12:00,295.245
12/24/2019,18:00,302.198
12/25/2019,0:00,302.266
12/25/2019,6:00,294.118
12/25/2019,12:00,297.518
12/25/2019,18:00,304.602
12/26/2019,0:00,305.152
12/26/2019,6:00,297.793
12/26/2019,12:00,300.495
12/26/2019,18:00,306.015
12/27/2019,0:00,306.202
12/27/2019,6:00,299.528
12/27/2019,12:00,299.686
12/27/2019,18:00,307.337
12/28/2019,0:00,306.849
12/28/2019,6:00,296.923
12/28/2019,12:00,299.938
12/28/2019,18:00,306.289
12/29/2019,0:00,306.573
12/29/2019,6:00,299.698
12/29/2019,12:00,301.236
12/29/2019,18:00,308.48
12/30/2019,0:00,306.978
12/30/2019,6:00,296.022
12/30/2019,12:00,300.873
12/30/2019,18:00,308.377
12/31/2019,0:00,308.334
12/31/2019,6:00,300.668
12/31/2019,12:00,299.937
12/31/2019,18:00,307.798
1/1/2020,0:00,307.943
1/1/2020,6:00,295.188
1/1/2020,12:00,298.635
1/1/2020,18:00,303.366
1/2/2020,0:00,302.011
1/2/2020,6:00,296.1
1/2/2020,12:00,295.5
1/2/2020,18:00,299.225
1/3/2020,0:00,299.539
1/3/2020,6:00,293.809
1/3/2020,12:00,294.253
1/3/2020,18:00,300.502
1/4/2020,0:00,300.296
1/4/2020,6:00,293.95
1/4/2020,12:00,295.25
1/4/2020,18:00,301.54
1/5/2020,0:00,300.872
1/5/2020,6:00,294.186
1/5/2020,12:00,296.445
1/5/2020,18:00,303.241
1/6/2020,0:00,302.103
1/6/2020,6:00,295.176
1/6/2020,12:00,298.998
1/6/2020,18:00,304.86
1/7/2020,0:00,304.979
1/7/2020,6:00,296.405
1/7/2020,12:00,298.382
1/7/2020,18:00,303.743
1/8/2020,0:00,303.076
1/8/2020,6:00,295.728
1/8/2020,12:00,299.052
1/8/2020,18:00,305.472
1/9/2020,0:00,305.144
1/9/2020,6:00,297.802
1/9/2020,12:00,300.303
1/9/2020,18:00,305.143
1/10/2020,0:00,304.374
1/10/2020,6:00,297.704
1/10/2020,12:00,299.899
1/10/2020,18:00,304.061
1/11/2020,0:00,303.306
1/11/2020,6:00,296.135
1/11/2020,12:00,300.437
1/11/2020,18:00,304.209
1/12/2020,0:00,304.408
1/12/2020,6:00,297.424
1/12/2020,12:00,299.064
1/12/2020,18:00,304.352
1/13/2020,0:00,303.928
1/13/2020,6:00,297.189
1/13/2020,12:00,298.879
1/13/2020,18:00,304.231
1/14/2020,0:00,303.936
1/14/2020,6:00,297.616
1/14/2020,12:00,297.776
1/14/2020,18:00,302.857
1/15/2020,0:00,301.727
1/15/2020,6:00,296.519
1/15/2020,12:00,298.101
1/15/2020,18:00,303.881
1/16/2020,0:00,305.25
1/16/2020,6:00,298.241
1/16/2020,12:00,297.459
1/16/2020,18:00,296.316
1/17/2020,0:00,295.161
1/17/2020,6:00,293.014
1/17/2020,12:00,290.997
1/17/2020,18:00,298.584
1/18/2020,0:00,298.158
1/18/2020,6:00,292.244
1/18/2020,12:00,295.409
1/18/2020,18:00,301.703
1/19/2020,0:00,302.236
1/19/2020,6:00,295.597
1/19/2020,12:00,295.428
1/19/2020,18:00,304.063
1/20/2020,0:00,303.624
1/20/2020,6:00,296.934
1/20/2020,12:00,297.535
1/20/2020,18:00,302.464
1/21/2020,0:00,302.457
1/21/2020,6:00,297.349
1/21/2020,12:00,296.113
1/21/2020,18:00,297.366
1/22/2020,0:00,296.526
1/22/2020,6:00,293.286
1/22/2020,12:00,292.874
1/22/2020,18:00,293.211
1/23/2020,0:00,290.537
1/23/2020,6:00,289.099
1/23/2020,12:00,290.458
1/23/2020,18:00,297.85
1/24/2020,0:00,297.742
1/24/2020,6:00,292.472
1/24/2020,12:00,292.721
1/24/2020,18:00,299.026
1/25/2020,0:00,298.971
1/25/2020,6:00,292.037
1/25/2020,12:00,295.027
1/25/2020,18:00,300.633
1/26/2020,0:00,300.512
1/26/2020,6:00,292.522
1/26/2020,12:00,296.118
1/26/2020,18:00,301.903
1/27/2020,0:00,301.958
1/27/2020,6:00,294.926
1/27/2020,12:00,297.705
1/27/2020,18:00,301.973
1/28/2020,0:00,302.321
1/28/2020,6:00,295.494
1/28/2020,12:00,296.921
1/28/2020,18:00,303.136
1/29/2020,0:00,302.899
1/29/2020,6:00,295.694
1/29/2020,12:00,295.346
1/29/2020,18:00,300.666
1/30/2020,0:00,299.468
1/30/2020,6:00,294.478
1/30/2020,12:00,294.369
1/30/2020,18:00,295.723
1/31/2020,0:00,297.142
1/31/2020,6:00,293.742
1/31/2020,12:00,295.624
1/31/2020,18:00,299.409
2/1/2020,0:00,299.375
2/1/2020,6:00,292.477
