"Date","Time","Maximum temperature@Specified height above ground: 2 m"
7/4/2019,0:00,284.881
7/4/2019,6:00,278.819
7/4/2019,12:00,277.998
7/4/2019,18:00,285.2
7/5/2019,0:00,285.075
7/5/2019,6:00,278.749
7/5/2019,12:00,276.383
7/5/2019,18:00,282.3
7/6/2019,0:00,282.124
7/6/2019,6:00,278.603
7/6/2019,12:00,275.8
7/6/2019,18:00,282.6
7/7/2019,0:00,282.713
7/7/2019,6:00,276.9
7/7/2019,12:00,276.794
7/7/2019,18:00,284.496
7/8/2019,0:00,284.7
7/8/2019,6:00,278.652
7/8/2019,12:00,278.891
7/8/2019,18:00,289.06
7/9/2019,0:00,288.867
7/9/2019,6:00,282.391
7/9/2019,12:00,282.1
7/9/2019,18:00,291.195
7/10/2019,0:00,291.1
7/10/2019,6:00,285.6
7/10/2019,12:00,286.542
7/10/2019,18:00,290.7
7/11/2019,0:00,291.455
7/11/2019,6:00,289.9
7/11/2019,12:00,290.4
7/11/2019,18:00,295.399
7/12/2019,0:00,296
7/12/2019,6:00,290.5
7/12/2019,12:00,290.801
7/12/2019,18:00,294.3
7/13/2019,0:00,293.823
7/13/2019,6:00,290.829
7/13/2019,12:00,290.216
7/13/2019,18:00,291.3
7/14/2019,0:00,290.885
7/14/2019,6:00,288.2
7/14/2019,12:00,286.228
7/14/2019,18:00,290.218
7/15/2019,0:00,290.017
7/15/2019,6:00,283.618
7/15/2019,12:00,282.105
7/15/2019,18:00,289.7
7/16/2019,0:00,289.639
7/16/2019,6:00,283.3
7/16/2019,12:00,281.6
7/16/2019,18:00,287.71
7/17/2019,0:00,287.349
7/17/2019,6:00,281.377
7/17/2019,12:00,280.912
7/17/2019,18:00,290.383
7/18/2019,0:00,290.434
7/18/2019,6:00,283.521
7/18/2019,12:00,283.534
7/18/2019,18:00,292.307
7/19/2019,0:00,292.269
7/19/2019,6:00,288.285
7/19/2019,12:00,287.548
7/19/2019,18:00,294
7/20/2019,0:00,293.603
7/20/2019,6:00,290.3
7/20/2019,12:00,288.603
7/20/2019,18:00,296.646
7/21/2019,0:00,296.501
7/21/2019,6:00,292.701
7/21/2019,12:00,292.505
7/21/2019,18:00,298.8
7/22/2019,0:00,298.7
7/22/2019,6:00,293.4
7/22/2019,12:00,294.205
7/22/2019,18:00,297.503
7/23/2019,0:00,296.221
7/23/2019,6:00,292.779
7/23/2019,12:00,291.385
7/23/2019,18:00,291.264
7/24/2019,0:00,292
7/24/2019,6:00,290.452
7/24/2019,12:00,287.676
7/24/2019,18:00,286.45
7/25/2019,0:00,286.913
7/25/2019,6:00,286.451
7/25/2019,12:00,288.004
7/25/2019,18:00,287.991
7/26/2019,0:00,287.134
7/26/2019,6:00,285.873
7/26/2019,12:00,284.2
7/26/2019,18:00,285.636
7/27/2019,0:00,284.683
7/27/2019,6:00,283.639
7/27/2019,12:00,283.785
7/27/2019,18:00,288.367
7/28/2019,0:00,288.37
7/28/2019,6:00,285.605
7/28/2019,12:00,284
7/28/2019,18:00,287.4
7/29/2019,0:00,287.6
7/29/2019,6:00,284.195
7/29/2019,12:00,285.051
7/29/2019,18:00,288.9
7/30/2019,0:00,287.5
7/30/2019,6:00,287
7/30/2019,12:00,285.517
7/30/2019,18:00,291.469
7/31/2019,0:00,291.341
7/31/2019,6:00,285.801
7/31/2019,12:00,286
7/31/2019,18:00,295
8/1/2019,0:00,294.9
8/1/2019,6:00,290.9
8/1/2019,12:00,290.708
8/1/2019,18:00,293.2
8/2/2019,0:00,289.5
8/2/2019,6:00,284.442
8/2/2019,12:00,282.214
8/2/2019,18:00,286.536
8/3/2019,0:00,286.2
8/3/2019,6:00,280.231
8/3/2019,12:00,280.295
8/3/2019,18:00,286.7
8/4/2019,0:00,286.7
8/4/2019,6:00,280.4
8/4/2019,12:00,280.04
8/4/2019,18:00,287.3
8/5/2019,0:00,287.4
8/5/2019,6:00,280.8
8/5/2019,12:00,280.432
8/5/2019,18:00,290.759
8/6/2019,0:00,290.728
8/6/2019,6:00,284.547
8/6/2019,12:00,286.8
8/6/2019,18:00,294.932
8/7/2019,0:00,294.77
8/7/2019,6:00,289.87
8/7/2019,12:00,290.3
8/7/2019,18:00,298.205
8/8/2019,0:00,298.064
8/8/2019,6:00,292.643
8/8/2019,12:00,293.216
8/8/2019,18:00,297.1
8/9/2019,0:00,294.292
8/9/2019,6:00,292.1
8/9/2019,12:00,291.605
8/9/2019,18:00,292.607
8/10/2019,0:00,291.741
8/10/2019,6:00,286.108
8/10/2019,12:00,284.263
8/10/2019,18:00,285.502
8/11/2019,0:00,286.405
8/11/2019,6:00,285.059
8/11/2019,12:00,283.624
8/11/2019,18:00,291.628
8/12/2019,0:00,290.658
8/12/2019,6:00,287.631
8/12/2019,12:00,287.785
8/12/2019,18:00,290.055
8/13/2019,0:00,288.367
8/13/2019,6:00,285.006
8/13/2019,12:00,280.315
8/13/2019,18:00,284.786
8/14/2019,0:00,284.436
8/14/2019,6:00,278.1
8/14/2019,12:00,277.5
8/14/2019,18:00,284.914
8/15/2019,0:00,285.017
8/15/2019,6:00,280.4
8/15/2019,12:00,281.4
8/15/2019,18:00,291.2
8/16/2019,0:00,291.501
8/16/2019,6:00,285.8
8/16/2019,12:00,287.135
8/16/2019,18:00,297.702
8/17/2019,0:00,298.024
8/17/2019,6:00,292.377
8/17/2019,12:00,291.661
8/17/2019,18:00,299
8/18/2019,0:00,298.8
8/18/2019,6:00,292.595
8/18/2019,12:00,286.195
8/18/2019,18:00,289.726
8/19/2019,0:00,289.612
8/19/2019,6:00,283.539
8/19/2019,12:00,279.719
8/19/2019,18:00,285.612
8/20/2019,0:00,285.432
8/20/2019,6:00,280.1
8/20/2019,12:00,280.4
8/20/2019,18:00,287.982
8/21/2019,0:00,287.9
8/21/2019,6:00,281.413
8/21/2019,12:00,280.448
8/21/2019,18:00,288.4
8/22/2019,0:00,288.4
8/22/2019,6:00,282.8
8/22/2019,12:00,282.425
8/22/2019,18:00,290.443
8/23/2019,0:00,290.5
8/23/2019,6:00,283.533
8/23/2019,12:00,283.681
8/23/2019,18:00,290.746
8/24/2019,0:00,290.546
8/24/2019,6:00,284.1
8/24/2019,12:00,283.381
8/24/2019,18:00,290.7
8/25/2019,0:00,290.9
8/25/2019,6:00,286.5
8/25/2019,12:00,286.539
8/25/2019,18:00,296.5
8/26/2019,0:00,296.9
8/26/2019,6:00,289.919
8/26/2019,12:00,288.424
8/26/2019,18:00,294.3
8/27/2019,0:00,294.279
8/27/2019,6:00,289.131
8/27/2019,12:00,289.648
8/27/2019,18:00,296.921
8/28/2019,0:00,296.706
8/28/2019,6:00,289.821
8/28/2019,12:00,290.9
8/28/2019,18:00,299.8
8/29/2019,0:00,299.5
8/29/2019,6:00,292.306
8/29/2019,12:00,293.126
8/29/2019,18:00,301.2
8/30/2019,0:00,301.055
8/30/2019,6:00,294.456
8/30/2019,12:00,294
8/30/2019,18:00,298.2
8/31/2019,0:00,296.4
8/31/2019,6:00,289.934
8/31/2019,12:00,288.563
8/31/2019,18:00,291.525
9/1/2019,0:00,291.5
9/1/2019,6:00,284.6
9/1/2019,12:00,284.5
9/1/2019,18:00,290.617
9/2/2019,0:00,290.6
9/2/2019,6:00,283.607
9/2/2019,12:00,283.8
9/2/2019,18:00,291.021
9/3/2019,0:00,291.093
9/3/2019,6:00,284.7
9/3/2019,12:00,283.219
9/3/2019,18:00,287.833
9/4/2019,0:00,288.196
9/4/2019,6:00,281.488
9/4/2019,12:00,280.757
9/4/2019,18:00,287.096
9/5/2019,0:00,286.944
9/5/2019,6:00,280.9
9/5/2019,12:00,280.712
9/5/2019,18:00,287.555
9/6/2019,0:00,287.569
9/6/2019,6:00,282.7
9/6/2019,12:00,283.5
9/6/2019,18:00,289.7
9/7/2019,0:00,289.806
9/7/2019,6:00,289.4
9/7/2019,12:00,291.743
9/7/2019,18:00,298.5
9/8/2019,0:00,298.226
9/8/2019,6:00,293.6
9/8/2019,12:00,293.4
9/8/2019,18:00,298.032
9/9/2019,0:00,296.87
9/9/2019,6:00,293.701
9/9/2019,12:00,295.539
9/9/2019,18:00,302.7
9/10/2019,0:00,292.825
9/10/2019,6:00,288.7
9/10/2019,12:00,287.449
9/10/2019,18:00,290.4
9/11/2019,0:00,289.8
9/11/2019,6:00,287.7
9/11/2019,12:00,286.8
9/11/2019,18:00,290.845
9/12/2019,0:00,290.201
9/12/2019,6:00,288.4
9/12/2019,12:00,288.8
9/12/2019,18:00,289.926
9/13/2019,0:00,290.661
9/13/2019,6:00,285.248
9/13/2019,12:00,286.161
9/13/2019,18:00,292.7
9/14/2019,0:00,292.833
9/14/2019,6:00,286.914
9/14/2019,12:00,287.3
9/14/2019,18:00,295.559
9/15/2019,0:00,296
9/15/2019,6:00,290.4
9/15/2019,12:00,294.201
9/15/2019,18:00,303.5
9/16/2019,0:00,303.369
9/16/2019,6:00,297.3
9/16/2019,12:00,295.681
9/16/2019,18:00,297.7
9/17/2019,0:00,297.939
9/17/2019,6:00,287.6
9/17/2019,12:00,286.707
9/17/2019,18:00,289.929
9/18/2019,0:00,289.317
9/18/2019,6:00,286.731
9/18/2019,12:00,287.201
9/18/2019,18:00,293.965
9/19/2019,0:00,293.9
9/19/2019,6:00,286.8
9/19/2019,12:00,288.5
9/19/2019,18:00,296.3
9/20/2019,0:00,296.5
9/20/2019,6:00,289.326
9/20/2019,12:00,285.9
9/20/2019,18:00,290.021
9/21/2019,0:00,289.915
9/21/2019,6:00,283.219
9/21/2019,12:00,284.413
9/21/2019,18:00,292
9/22/2019,0:00,292.173
9/22/2019,6:00,284.7
9/22/2019,12:00,287.091
9/22/2019,18:00,293.776
9/23/2019,0:00,293.6
9/23/2019,6:00,284.9
9/23/2019,12:00,283.567
9/23/2019,18:00,292.4
9/24/2019,0:00,292.615
9/24/2019,6:00,285.5
9/24/2019,12:00,286.72
9/24/2019,18:00,296.7
9/25/2019,0:00,296.86
9/25/2019,6:00,288.055
9/25/2019,12:00,289.4
9/25/2019,18:00,297.2
9/26/2019,0:00,297.1
9/26/2019,6:00,288.807
9/26/2019,12:00,290.208
9/26/2019,18:00,298.1
9/27/2019,0:00,298.068
9/27/2019,6:00,290.208
9/27/2019,12:00,289
9/27/2019,18:00,294.4
9/28/2019,0:00,294.36
9/28/2019,6:00,288
9/28/2019,12:00,287.8
9/28/2019,18:00,297.7
9/29/2019,0:00,297.818
9/29/2019,6:00,290.1
9/29/2019,12:00,290.722
9/29/2019,18:00,300.588
9/30/2019,0:00,300.8
9/30/2019,6:00,291.1
9/30/2019,12:00,295.4
9/30/2019,18:00,304.1
10/1/2019,0:00,304.633
10/1/2019,6:00,297.357
10/1/2019,12:00,298.2
10/1/2019,18:00,306.704
10/2/2019,0:00,306.8
10/2/2019,6:00,301.285
10/2/2019,12:00,294.741
10/2/2019,18:00,295.201
10/3/2019,0:00,294
10/3/2019,6:00,291.368
10/3/2019,12:00,290.217
10/3/2019,18:00,292
10/4/2019,0:00,289.694
10/4/2019,6:00,289.326
10/4/2019,12:00,291.098
10/4/2019,18:00,295.604
10/5/2019,0:00,294.933
10/5/2019,6:00,291.224
10/5/2019,12:00,289.918
10/5/2019,18:00,290.7
10/6/2019,0:00,290.692
10/6/2019,6:00,288.727
10/6/2019,12:00,287.793
10/6/2019,18:00,293.014
10/7/2019,0:00,293.228
10/7/2019,6:00,286.842
10/7/2019,12:00,289.749
10/7/2019,18:00,297
10/8/2019,0:00,296.906
10/8/2019,6:00,289.354
10/8/2019,12:00,291.9
10/8/2019,18:00,298.5
10/9/2019,0:00,298.543
10/9/2019,6:00,291.922
10/9/2019,12:00,293.489
10/9/2019,18:00,299.442
10/10/2019,0:00,299.41
10/10/2019,6:00,292.23
10/10/2019,12:00,294.711
10/10/2019,18:00,303.058
10/11/2019,0:00,302.922
10/11/2019,6:00,295.89
10/11/2019,12:00,297.471
10/11/2019,18:00,304.632
10/12/2019,0:00,304.788
10/12/2019,6:00,298.3
10/12/2019,12:00,299.463
10/12/2019,18:00,306.733
10/13/2019,0:00,307
10/13/2019,6:00,300.7
10/13/2019,12:00,298.928
10/13/2019,18:00,302.669
10/14/2019,0:00,301.993
10/14/2019,6:00,292.995
10/14/2019,12:00,289.113
10/14/2019,18:00,286.839
10/15/2019,0:00,285.734
10/15/2019,6:00,285.5
10/15/2019,12:00,286.473
10/15/2019,18:00,288.3
10/16/2019,0:00,288.766
10/16/2019,6:00,288.1
10/16/2019,12:00,288.727
10/16/2019,18:00,292.5
10/17/2019,0:00,292.754
10/17/2019,6:00,290.592
10/17/2019,12:00,292.076
10/17/2019,18:00,295.255
10/18/2019,0:00,294.322
10/18/2019,6:00,290.875
10/18/2019,12:00,292.87
10/18/2019,18:00,294.92
10/19/2019,0:00,295.675
10/19/2019,6:00,289.858
10/19/2019,12:00,289.728
10/19/2019,18:00,294.241
10/20/2019,0:00,294.219
10/20/2019,6:00,289.314
10/20/2019,12:00,287.44
10/20/2019,18:00,293.279
10/21/2019,0:00,291.765
10/21/2019,6:00,288.468
10/21/2019,12:00,288.91
10/21/2019,18:00,292.83
10/22/2019,0:00,292.555
10/22/2019,6:00,287.793
10/22/2019,12:00,288.772
10/22/2019,18:00,294.955
10/23/2019,0:00,294.93
10/23/2019,6:00,288.024
10/23/2019,12:00,291.384
10/23/2019,18:00,297.061
10/24/2019,0:00,297.22
10/24/2019,6:00,289.774
10/24/2019,12:00,292.822
10/24/2019,18:00,298.378
10/25/2019,0:00,297.948
10/25/2019,6:00,290.214
10/25/2019,12:00,291.049
10/25/2019,18:00,297.56
10/26/2019,0:00,297.259
10/26/2019,6:00,289.711
10/26/2019,12:00,292.405
10/26/2019,18:00,302.154
10/27/2019,0:00,302.433
10/27/2019,6:00,295.126
10/27/2019,12:00,294.086
10/27/2019,18:00,297.704
10/28/2019,0:00,295.853
10/28/2019,6:00,293.101
10/28/2019,12:00,297.256
10/28/2019,18:00,306.643
10/29/2019,0:00,306.975
10/29/2019,6:00,300.915
10/29/2019,12:00,301
10/29/2019,18:00,305.11
10/30/2019,0:00,304.545
10/30/2019,6:00,294.737
10/30/2019,12:00,298.21
10/30/2019,18:00,307.8
10/31/2019,0:00,307.697
10/31/2019,6:00,297.816
10/31/2019,12:00,292.87
10/31/2019,18:00,297.484
11/1/2019,0:00,296.831
11/1/2019,6:00,293.848
11/1/2019,12:00,294.456
11/1/2019,18:00,304.469
11/2/2019,0:00,304.549
11/2/2019,6:00,296.89
11/2/2019,12:00,299.699
11/2/2019,18:00,306.195
11/3/2019,0:00,304.82
11/3/2019,6:00,293.903
11/3/2019,12:00,293.194
11/3/2019,18:00,295.975
11/4/2019,0:00,297.09
11/4/2019,6:00,293.434
11/4/2019,12:00,294.523
11/4/2019,18:00,302.261
11/5/2019,0:00,297.317
11/5/2019,6:00,293.355
11/5/2019,12:00,292.386
11/5/2019,18:00,297.483
11/6/2019,0:00,297.287
11/6/2019,6:00,291.664
11/6/2019,12:00,292.306
11/6/2019,18:00,297.772
11/7/2019,0:00,297.754
11/7/2019,6:00,291.29
11/7/2019,12:00,292.47
11/7/2019,18:00,300.093
11/8/2019,0:00,300.072
11/8/2019,6:00,292.24
11/8/2019,12:00,296.262
11/8/2019,18:00,301.434
11/9/2019,0:00,301.049
11/9/2019,6:00,294.097
11/9/2019,12:00,295.5
11/9/2019,18:00,301.96
11/10/2019,0:00,300.533
11/10/2019,6:00,295.096
11/10/2019,12:00,295.32
11/10/2019,18:00,300.276
11/11/2019,0:00,300.317
11/11/2019,6:00,294.17
11/11/2019,12:00,292.64
11/11/2019,18:00,298.792
11/12/2019,0:00,298.884
11/12/2019,6:00,293.814
11/12/2019,12:00,294.452
11/12/2019,18:00,301.883
11/13/2019,0:00,302.734
11/13/2019,6:00,297.397
11/13/2019,12:00,298.195
11/13/2019,18:00,299.26
11/14/2019,0:00,295.718
11/14/2019,6:00,291.824
11/14/2019,12:00,296.845
11/14/2019,18:00,302.511
11/15/2019,0:00,302.125
11/15/2019,6:00,293.928
11/15/2019,12:00,291.955
11/15/2019,18:00,298.25
11/16/2019,0:00,298.13
11/16/2019,6:00,290.064
11/16/2019,12:00,293.241
11/16/2019,18:00,299.934
11/17/2019,0:00,299.975
11/17/2019,6:00,292.091
11/17/2019,12:00,295.13
11/17/2019,18:00,300.771
11/18/2019,0:00,300.681
11/18/2019,6:00,292.374
11/18/2019,12:00,295.56
11/18/2019,18:00,302.802
11/19/2019,0:00,302.872
11/19/2019,6:00,295.633
11/19/2019,12:00,297.68
11/19/2019,18:00,304.7
11/20/2019,0:00,304.685
11/20/2019,6:00,295.906
11/20/2019,12:00,299.803
11/20/2019,18:00,306.618
11/21/2019,0:00,306.771
11/21/2019,6:00,299.245
11/21/2019,12:00,301.133
11/21/2019,18:00,307.45
11/22/2019,0:00,307.268
11/22/2019,6:00,299.012
11/22/2019,12:00,296.811
11/22/2019,18:00,301.181
11/23/2019,0:00,299.934
11/23/2019,6:00,293.802
11/23/2019,12:00,293.97
11/23/2019,18:00,298.27
11/24/2019,0:00,298.308
11/24/2019,6:00,291.589
11/24/2019,12:00,290.988
11/24/2019,18:00,297.647
11/25/2019,0:00,297.626
11/25/2019,6:00,292.177
11/25/2019,12:00,294.1
11/25/2019,18:00,305.061
11/26/2019,0:00,304.767
11/26/2019,6:00,297.301
11/26/2019,12:00,292.045
11/26/2019,18:00,293.897
11/27/2019,0:00,295.161
11/27/2019,6:00,292.881
11/27/2019,12:00,295.011
11/27/2019,18:00,298.614
11/28/2019,0:00,298.542
11/28/2019,6:00,291.103
11/28/2019,12:00,294.132
11/28/2019,18:00,299.162
11/29/2019,0:00,298.842
11/29/2019,6:00,290.978
11/29/2019,12:00,294.309
11/29/2019,18:00,303.985
11/30/2019,0:00,304.071
11/30/2019,6:00,297.626
11/30/2019,12:00,299.404
11/30/2019,18:00,305.038
12/1/2019,0:00,305.87
12/1/2019,6:00,297.337
12/1/2019,12:00,294.766
12/1/2019,18:00,300.291
12/2/2019,0:00,298.757
12/2/2019,6:00,291.008
12/2/2019,12:00,291.354
12/2/2019,18:00,296.717
12/3/2019,0:00,296.665
12/3/2019,6:00,290.176
12/3/2019,12:00,292.888
12/3/2019,18:00,300.945
12/4/2019,0:00,300.953
12/4/2019,6:00,293.616
12/4/2019,12:00,295.098
12/4/2019,18:00,303.06
12/5/2019,0:00,302.952
12/5/2019,6:00,295.149
12/5/2019,12:00,294.556
12/5/2019,18:00,299.031
12/6/2019,0:00,298.336
12/6/2019,6:00,290.03
12/6/2019,12:00,293.589
12/6/2019,18:00,301.654
12/7/2019,0:00,301.564
12/7/2019,6:00,293.024
12/7/2019,12:00,296.267
12/7/2019,18:00,303.144
12/8/2019,0:00,303.231
12/8/2019,6:00,294.565
12/8/2019,12:00,295.844
12/8/2019,18:00,303.84
12/9/2019,0:00,303.484
12/9/2019,6:00,296.946
12/9/2019,12:00,298.95
12/9/2019,18:00,305.327
12/10/2019,0:00,305.415
12/10/2019,6:00,297.124
12/10/2019,12:00,299.358
12/10/2019,18:00,306.489
12/11/2019,0:00,306.552
12/11/2019,6:00,297.936
12/11/2019,12:00,300.449
12/11/2019,18:00,307.125
12/12/2019,0:00,307.353
12/12/2019,6:00,299.37
12/12/2019,12:00,301.524
12/12/2019,18:00,305.734
12/13/2019,0:00,303.329
12/13/2019,6:00,295.728
12/13/2019,12:00,294.264
12/13/2019,18:00,301.456
12/14/2019,0:00,301.213
12/14/2019,6:00,293.306
12/14/2019,12:00,290.696
12/14/2019,18:00,300.605
12/15/2019,0:00,303.718
12/15/2019,6:00,297.326
12/15/2019,12:00,301.292
12/15/2019,18:00,303.654
12/16/2019,0:00,300.038
12/16/2019,6:00,293.083
12/16/2019,12:00,294.584
12/16/2019,18:00,302.236
12/17/2019,0:00,302.152
12/17/2019,6:00,293.737
12/17/2019,12:00,296.283
12/17/2019,18:00,302.714
12/18/2019,0:00,302.542
12/18/2019,6:00,294.662
12/18/2019,12:00,295.668
12/18/2019,18:00,303.264
12/19/2019,0:00,303.264
12/19/2019,6:00,295.588
12/19/2019,12:00,299.389
12/19/2019,18:00,307.084
12/20/2019,0:00,306.293
12/20/2019,6:00,298.738
12/20/2019,12:00,301.553
12/20/2019,18:00,307.994
12/21/2019,0:00,308.526
12/21/2019,6:00,301.224
12/21/2019,12:00,295.72
12/21/2019,18:00,302.415
12/22/2019,0:00,301.219
12/22/2019,6:00,291.727
12/22/2019,12:00,293.348
12/22/2019,18:00,300.606
12/23/2019,0:00,300.385
12/23/2019,6:00,291.375
12/23/2019,12:00,294.714
12/23/2019,18:00,302.531
12/24/2019,0:00,303.184
12/24/2019,6:00,293.846
12/24/2019,12:00,296.985
12/24/2019,18:00,306.078
12/25/2019,0:00,306.146
12/25/2019,6:00,297.128
12/25/2019,12:00,300.188
12/25/2019,18:00,309.492
12/26/2019,0:00,309.622
12/26/2019,6:00,301.633
12/26/2019,12:00,303.285
12/26/2019,18:00,311.065
12/27/2019,0:00,310.772
12/27/2019,6:00,296.008
12/27/2019,12:00,303.236
12/27/2019,18:00,312.127
12/28/2019,0:00,311.579
12/28/2019,6:00,302.523
12/28/2019,12:00,304.938
12/28/2019,18:00,311.839
12/29/2019,0:00,311.343
12/29/2019,6:00,303.188
12/29/2019,12:00,304.596
12/29/2019,18:00,313.12
12/30/2019,0:00,309.828
12/30/2019,6:00,301.242
12/30/2019,12:00,304.452
12/30/2019,18:00,312.597
12/31/2019,0:00,313.404
12/31/2019,6:00,303.888
12/31/2019,12:00,305.157
12/31/2019,18:00,311.468
1/1/2020,0:00,310.923
1/1/2020,6:00,301.168
1/1/2020,12:00,299.595
1/1/2020,18:00,303.026
1/2/2020,0:00,301.961
1/2/2020,6:00,297.6
1/2/2020,12:00,297.4
1/2/2020,18:00,305.765
1/3/2020,0:00,305.029
1/3/2020,6:00,297.899
1/3/2020,12:00,296.583
1/3/2020,18:00,305.432
1/4/2020,0:00,305.536
1/4/2020,6:00,297.15
1/4/2020,12:00,296.85
1/4/2020,18:00,305.36
1/5/2020,0:00,306.582
1/5/2020,6:00,297.976
1/5/2020,12:00,299.595
1/5/2020,18:00,308.721
1/6/2020,0:00,309.043
1/6/2020,6:00,300.156
1/6/2020,12:00,304.108
1/6/2020,18:00,310.76
1/7/2020,0:00,310.259
1/7/2020,6:00,296.605
1/7/2020,12:00,299.312
1/7/2020,18:00,307.723
1/8/2020,0:00,307.556
1/8/2020,6:00,296.688
1/8/2020,12:00,299.052
1/8/2020,18:00,309.732
1/9/2020,0:00,309.834
1/9/2020,6:00,299.072
1/9/2020,12:00,304.913
1/9/2020,18:00,312.323
1/10/2020,0:00,310.244
1/10/2020,6:00,300.454
1/10/2020,12:00,301.229
1/10/2020,18:00,310.241
1/11/2020,0:00,308.956
1/11/2020,6:00,297.505
1/11/2020,12:00,301.537
1/11/2020,18:00,310.059
1/12/2020,0:00,311.028
1/12/2020,6:00,302.314
1/12/2020,12:00,302.544
1/12/2020,18:00,310.702
1/13/2020,0:00,310.208
1/13/2020,6:00,302.219
1/13/2020,12:00,300.879
1/13/2020,18:00,311.911
1/14/2020,0:00,311.306
1/14/2020,6:00,304.106
1/14/2020,12:00,300.386
1/14/2020,18:00,310.407
1/15/2020,0:00,308.627
1/15/2020,6:00,299.139
1/15/2020,12:00,303.651
1/15/2020,18:00,310.791
1/16/2020,0:00,311.42
1/16/2020,6:00,295.901
1/16/2020,12:00,295.829
1/16/2020,18:00,301.096
1/17/2020,0:00,301.801
1/17/2020,6:00,294.284
1/17/2020,12:00,294.047
1/17/2020,18:00,301.834
1/18/2020,0:00,301.778
1/18/2020,6:00,294.454
1/18/2020,12:00,295.099
1/18/2020,18:00,306.053
1/19/2020,0:00,307.356
1/19/2020,6:00,299.667
1/19/2020,12:00,297.268
1/19/2020,18:00,308.743
1/20/2020,0:00,309.334
1/20/2020,6:00,301.874
1/20/2020,12:00,300.215
1/20/2020,18:00,306.814
1/21/2020,0:00,306.867
1/21/2020,6:00,299.689
1/21/2020,12:00,299.452
1/21/2020,18:00,303.956
1/22/2020,0:00,299.716
1/22/2020,6:00,295.146
1/22/2020,12:00,294.794
1/22/2020,18:00,296.901
1/23/2020,0:00,299.037
1/23/2020,6:00,292.409
1/23/2020,12:00,295.268
1/23/2020,18:00,303.6
1/24/2020,0:00,303.642
1/24/2020,6:00,297.062
1/24/2020,12:00,295.361
1/24/2020,18:00,304.066
1/25/2020,0:00,304.101
1/25/2020,6:00,296.717
1/25/2020,12:00,298.187
1/25/2020,18:00,305.723
1/26/2020,0:00,306.172
1/26/2020,6:00,298.012
1/26/2020,12:00,299.148
1/26/2020,18:00,309.123
1/27/2020,0:00,309.238
1/27/2020,6:00,300.086
1/27/2020,12:00,301.765
1/27/2020,18:00,310.033
1/28/2020,0:00,309.081
1/28/2020,6:00,300.384
1/28/2020,12:00,297.181
1/28/2020,18:00,306.666
1/29/2020,0:00,306.399
1/29/2020,6:00,300.364
1/29/2020,12:00,299.756
1/29/2020,18:00,308.696
1/30/2020,0:00,307.998
1/30/2020,6:00,299.228
1/30/2020,12:00,296.189
1/30/2020,18:00,302.993
1/31/2020,0:00,303.452
1/31/2020,6:00,296.332
1/31/2020,12:00,296.194
1/31/2020,18:00,305.319
2/1/2020,0:00,304.245
2/1/2020,6:00,296.697
2/1/2020,12:00,299.043
